<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.11	16:00:00	97343.03	97355.74	97144.93	97219.44	182897	0	0
2024.01.11	20:00:00	97219.50	97449.54	97219.50	97449.54	147942	0	0
2024.01.12	00:00:00	97449.60	97620.07	97449.60	97506.66	165372	0	0
2024.01.12	04:00:00	97506.72	97545.84	97296.74	97461.33	174501	0	0
2024.01.12	08:00:00	97461.39	97560.50	97349.66	97386.56	178225	0	0
2024.01.12	12:00:00	97386.62	97387.04	97160.47	97355.16	173792	0	0
2024.01.12	16:00:00	97355.22	97508.02	97327.06	97359.96	169680	0	0
2024.01.12	20:00:00	97360.02	97427.30	97222.14	97330.64	173500	0	0
2024.01.13	00:00:00	97330.70	97372.29	97102.36	97216.56	178499	0	0
2024.01.13	04:00:00	97216.62	97258.64	96997.67	97049.58	177235	0	0
2024.01.13	08:00:00	97049.64	97211.54	96920.44	97017.65	173821	0	0
2024.01.13	12:00:00	97017.71	97260.31	96994.08	97219.31	151086	0	0
2024.01.13	16:00:00	97219.37	97439.03	97212.00	97241.16	168491	0	0
2024.01.13	20:00:00	97241.22	97299.48	97007.33	97079.48	182308	0	0
2024.01.14	00:00:00	97079.54	97261.45	97078.07	97181.82	157921	0	0
2024.01.14	04:00:00	97181.88	97282.91	97058.56	97138.51	175007	0	0
2024.01.14	08:00:00	97138.57	97343.24	97138.57	97333.47	151516	0	0
2024.01.14	12:00:00	97333.53	97504.45	97285.88	97504.45	152356	0	0
2024.01.14	16:00:00	97504.51	97559.46	97286.12	97415.35	176034	0	0
2024.01.14	20:00:00	97415.41	97526.04	97290.69	97355.83	177120	0	0
2024.01.15	00:00:00	97355.89	97521.79	97320.96	97512.93	155194	0	0
2024.01.15	04:00:00	97512.99	97692.63	97506.95	97582.20	161022	0	0
2024.01.15	08:00:00	97582.26	97732.24	97567.99	97717.16	154564	0	0
2024.01.15	12:00:00	97717.22	98051.24	97711.26	97913.18	151434	0	0
2024.01.15	16:00:00	97913.24	97948.85	97835.79	97915.87	169309	0	0
2024.01.15	20:00:00	97915.93	98152.09	97915.93	98121.06	150709	0	0
2024.01.16	00:00:00	98121.12	98434.78	98121.12	98420.26	134892	0	0
2024.01.16	04:00:00	98420.32	98426.50	98131.10	98197.95	189721	0	0
2024.01.16	08:00:00	98198.01	98256.75	97848.22	97873.48	200152	0	0
2024.01.16	12:00:00	97873.54	97990.47	97867.13	97982.71	160269	0	0
2024.01.16	16:00:00	97982.77	98040.19	97720.39	97781.49	183603	0	0
2024.01.16	20:00:00	97781.55	98055.83	97760.76	98015.73	147144	0	0
2024.01.17	00:00:00	98015.79	98159.80	97967.81	98101.94	159162	0	0
2024.01.17	04:00:00	98102.00	98328.58	98102.00	98204.15	153238	0	0
2024.01.17	08:00:00	98204.21	98331.68	98095.64	98196.71	170868	0	0
2024.01.17	12:00:00	98196.77	98399.80	98164.73	98399.80	150427	0	0
2024.01.17	16:00:00	98399.86	98644.60	98386.77	98607.94	148886	0	0
2024.01.17	20:00:00	98608.00	98884.77	98605.74	98844.78	147196	0	0
2024.01.18	00:00:00	98844.84	98881.17	98648.02	98674.72	187322	0	0
2024.01.18	04:00:00	98674.78	98744.50	98510.75	98526.03	185965	0	0
2024.01.18	08:00:00	98526.09	98603.13	98421.04	98603.13	162966	0	0
2024.01.18	12:00:00	98603.19	98816.86	98603.19	98758.70	155515	0	0
2024.01.18	16:00:00	98758.76	98911.17	98743.73	98901.19	156379	0	0
2024.01.18	20:00:00	98901.25	98999.74	98847.36	98990.39	162044	0	0
2024.01.19	00:00:00	98990.45	99041.51	98827.20	98874.97	178095	0	0
2024.01.19	04:00:00	98875.03	98921.66	98810.64	98876.61	170980	0	0
2024.01.19	08:00:00	98876.67	99121.84	98855.72	99108.17	147808	0	0
2024.01.19	12:00:00	99108.23	99228.91	99050.59	99097.57	171712	0	0
2024.01.19	16:00:00	99097.63	99156.94	98983.13	99038.14	171453	0	0
2024.01.19	20:00:00	99038.20	99113.26	98792.74	98801.68	190502	0	0
2024.01.20	00:00:00	98801.74	98892.94	98731.03	98757.91	174885	0	0
2024.01.20	04:00:00	98757.97	98885.17	98688.24	98817.95	163113	0	0
2024.01.20	08:00:00	98818.01	98893.89	98653.24	98811.94	171061	0	0
2024.01.20	12:00:00	98812.00	99029.51	98771.55	99012.83	148560	0	0
2024.01.20	16:00:00	99012.89	99018.05	98815.41	98847.28	187123	0	0
2024.01.20	20:00:00	98847.34	98895.90	98742.51	98792.59	176145	0	0
2024.01.21	00:00:00	98792.65	98921.16	98739.72	98872.02	163165	0	0
2024.01.21	04:00:00	98872.08	99068.67	98836.44	99006.34	157568	0	0
2024.01.21	08:00:00	99006.40	99126.71	98902.31	99101.14	160716	0	0
2024.01.21	12:00:00	99101.20	99201.11	98840.60	98851.16	191743	0	0
2024.01.21	16:00:00	98851.22	98975.58	98811.72	98828.56	169906	0	0
2024.01.21	20:00:00	98828.62	98848.36	98482.41	98483.79	205309	0	0
2024.01.22	00:00:00	98483.85	98550.52	98336.44	98367.09	182022	0	0
2024.01.22	04:00:00	98367.15	98534.48	98191.99	98517.08	156049	0	0
2024.01.22	08:00:00	98517.14	98548.75	98292.44	98374.95	185129	0	0
2024.01.22	12:00:00	98375.01	98425.94	98217.67	98330.68	174323	0	0
2024.01.22	16:00:00	98330.74	98771.67	98292.15	98771.67	127225	0	0
2024.01.22	20:00:00	98771.73	98891.20	98744.96	98771.34	167364	0	0
2024.01.23	00:00:00	98771.40	99050.81	98728.51	99017.69	146485	0	0
2024.01.23	04:00:00	99017.75	99082.42	98884.05	98940.33	176460	0	0
2024.01.23	08:00:00	98940.39	99227.96	98895.04	99218.81	143152	0	0
2024.01.23	12:00:00	99218.87	99522.12	99171.46	99391.39	150750	0	0
2024.01.23	16:00:00	99391.45	99559.15	99391.45	99466.81	162606	0	0
2024.01.23	20:00:00	99466.87	99551.69	99377.66	99444.02	173375	0	0
2024.01.24	00:00:00	99444.08	99517.07	99267.03	99285.14	182311	0	0
2024.01.24	04:00:00	99285.20	99285.56	99039.21	99128.75	182659	0	0
2024.01.24	08:00:00	99128.81	99177.32	98884.90	98902.36	192523	0	0
2024.01.24	12:00:00	98902.42	99073.39	98714.55	99073.39	148367	0	0
2024.01.24	16:00:00	99073.45	99125.88	98939.96	98995.18	178125	0	0
2024.01.24	20:00:00	98995.24	99103.71	98970.41	99064.66	159704	0	0
2024.01.25	00:00:00	99064.72	99095.70	98826.25	99031.56	173806	0	0
2024.01.25	04:00:00	99031.62	99168.66	98962.66	99051.79	167237	0	0
2024.01.25	08:00:00	99051.85	99173.56	98949.42	99083.30	167417	0	0
2024.01.25	12:00:00	99083.36	99150.73	98996.82	99075.02	168678	0	0
2024.01.25	16:00:00	99075.08	99166.69	98734.19	98772.40	195880	0	0
2024.01.25	20:00:00	98772.46	98987.21	98666.95	98936.06	153551	0	0
2024.01.26	00:00:00	98936.12	99129.30	98853.75	99111.67	153391	0	0
2024.01.26	04:00:00	99111.73	99180.98	99029.41	99151.14	164370	0	0
2024.01.26	08:00:00	99151.20	99322.09	99147.21	99254.32	154172	0	0
2024.01.26	12:00:00	99254.38	99383.23	99221.70	99264.64	165103	0	0
2024.01.26	16:00:00	99264.70	99359.24	99136.93	99146.50	178426	0	0
2024.01.26	20:00:00	99146.56	99213.60	98850.30	98919.08	192602	0	0
2024.01.27	00:00:00	98919.14	99036.38	98866.03	98936.99	168189	0	0
2024.01.27	04:00:00	98937.05	99030.66	98875.39	98933.59	170932	0	0
2024.01.27	08:00:00	98933.65	98995.13	98809.83	98857.65	178498	0	0
2024.01.27	12:00:00	98857.71	98895.81	98658.74	98725.53	178483	0	0
2024.01.27	16:00:00	98725.59	98888.94	98534.57	98614.53	182232	0	0
2024.01.27	20:00:00	98614.59	98919.14	98601.13	98919.14	137983	0	0
2024.01.28	00:00:00	98919.20	98976.08	98768.63	98829.09	178277	0	0
2024.01.28	04:00:00	98829.15	98877.12	98735.30	98812.75	171578	0	0
2024.01.28	08:00:00	98812.81	98936.79	98801.61	98900.70	162145	0	0
2024.01.28	12:00:00	98900.76	98933.94	98438.04	98566.93	200500	0	0
2024.01.28	16:00:00	98566.99	98724.91	98517.93	98660.13	161764	0	0
2024.01.28	20:00:00	98660.19	98809.96	98645.80	98802.60	156645	0	0
2024.01.29	00:00:00	98802.66	98943.08	98749.96	98809.53	166254	0	0
2024.01.29	04:00:00	98809.59	98818.49	98528.47	98668.89	181812	0	0
2024.01.29	08:00:00	98668.95	98897.96	98522.76	98553.73	181520	0	0
2024.01.29	12:00:00	98553.79	98572.39	98314.40	98352.69	190024	0	0
2024.01.29	16:00:00	98352.75	98581.05	98344.01	98560.34	147802	0	0
2024.01.29	20:00:00	98560.40	98577.80	98407.08	98500.87	173409	0	0
2024.01.30	00:00:00	98500.93	98580.08	98388.23	98422.79	176638	0	0
2024.01.30	04:00:00	98422.85	98608.23	98409.81	98576.42	155661	0	0
2024.01.30	08:00:00	98576.48	98689.63	98553.08	98670.33	161837	0	0
2024.01.30	12:00:00	98670.39	98802.68	98592.29	98754.54	156464	0	0
2024.01.30	16:00:00	98754.60	98771.94	98537.99	98616.57	184365	0	0
2024.01.30	20:00:00	98616.63	98634.87	98352.38	98452.94	186403	0	0
2024.01.31	00:00:00	98453.00	98491.93	98209.80	98250.72	186167	0	0
2024.01.31	04:00:00	98250.78	98327.35	98198.61	98271.61	163857	0	0
2024.01.31	08:00:00	98271.67	98352.57	98204.97	98300.75	167906	0	0
2024.01.31	12:00:00	98300.81	98348.97	98167.49	98327.93	168390	0	0
2024.01.31	16:00:00	98327.99	98491.68	98272.10	98471.97	155792	0	0
2024.01.31	20:00:00	98472.03	98477.79	98270.66	98389.74	178887	0	0
2024.02.01	00:00:00	98389.80	98515.56	98342.64	98464.15	163151	0	0
2024.02.01	04:00:00	98464.21	98477.89	98252.94	98432.50	173241	0	0
2024.02.01	08:00:00	98432.56	98475.56	98227.30	98447.50	168420	0	0
2024.02.01	12:00:00	98447.56	98519.45	98292.62	98388.89	174150	0	0
2024.02.01	16:00:00	98388.95	98489.40	98339.50	98449.93	164740	0	0
2024.02.01	20:00:00	98449.99	98549.85	98362.72	98384.63	173403	0	0
2024.02.02	00:00:00	98384.69	98441.21	98270.30	98334.38	175425	0	0
2024.02.02	04:00:00	98334.44	98411.74	98238.38	98253.86	178956	0	0
2024.02.02	08:00:00	98253.92	98389.89	98133.00	98389.89	155083	0	0
2024.02.02	12:00:00	98389.95	98452.36	98305.47	98423.14	165668	0	0
2024.02.02	16:00:00	98423.20	98433.88	98209.79	98256.88	182138	0	0
2024.02.02	20:00:00	98256.94	98305.30	98000.11	98050.53	189127	0	0
2024.02.03	00:00:00	98050.59	98220.31	97975.69	98220.31	153638	0	0
2024.02.03	04:00:00	98220.37	98497.67	98220.37	98468.92	143920	0	0
2024.02.03	08:00:00	98468.98	98661.54	98465.59	98480.41	162014	0	0
2024.02.03	12:00:00	98480.47	98490.61	98203.75	98362.36	177875	0	0
2024.02.03	16:00:00	98362.42	98587.97	98319.85	98575.11	148549	0	0
2024.02.03	20:00:00	98575.17	98623.59	98484.49	98558.54	171056	0	0
2024.02.04	00:00:00	98558.60	98571.62	98325.89	98429.47	183943	0	0
2024.02.04	04:00:00	98429.53	98653.04	98417.37	98583.81	155086	0	0
2024.02.04	08:00:00	98583.87	98617.83	98432.35	98535.97	174692	0	0
2024.02.04	12:00:00	98536.03	98641.84	98455.07	98526.39	172138	0	0
2024.02.04	16:00:00	98526.45	98617.95	98474.02	98595.80	163447	0	0
2024.02.04	20:00:00	98595.86	98754.75	98498.03	98560.98	173182	0	0
2024.02.05	00:00:00	98561.04	98616.42	98455.77	98594.35	164682	0	0
2024.02.05	04:00:00	98594.41	98682.34	98487.89	98682.34	158104	0	0
2024.02.05	08:00:00	98682.40	98766.01	98499.05	98520.15	186631	0	0
2024.02.05	12:00:00	98520.21	98607.93	98412.65	98607.93	162006	0	0
2024.02.05	16:00:00	98607.99	98883.22	98591.21	98809.22	147502	0	0
2024.02.05	20:00:00	98809.28	98940.79	98773.56	98842.95	166034	0	0
2024.02.06	00:00:00	98843.01	98871.10	98708.67	98789.30	170999	0	0
2024.02.06	04:00:00	98789.36	99011.75	98774.40	98907.80	158826	0	0
2024.02.06	08:00:00	98907.86	99024.64	98701.15	98719.15	187295	0	0
2024.02.06	12:00:00	98719.21	98803.38	98495.97	98499.09	189234	0	0
2024.02.06	16:00:00	98499.15	98848.12	98499.15	98781.40	141414	0	0
2024.02.06	20:00:00	98781.46	98871.67	98729.72	98800.54	169014	0	0
2024.02.07	00:00:00	98800.60	98941.63	98754.16	98901.90	159376	0	0
2024.02.07	04:00:00	98901.96	98950.96	98808.40	98911.08	169482	0	0
2024.02.07	08:00:00	98911.14	99013.56	98808.17	98827.55	177493	0	0
2024.02.07	12:00:00	98827.61	98838.07	98705.38	98771.20	176491	0	0
2024.02.07	16:00:00	98771.26	98955.24	98755.98	98849.11	162885	0	0
2024.02.07	20:00:00	98849.17	98969.46	98772.85	98796.09	175678	0	0
2024.02.08	00:00:00	98796.15	98802.46	98399.98	98438.92	203694	0	0
2024.02.08	04:00:00	98438.98	98483.84	98341.09	98382.24	176224	0	0
2024.02.08	08:00:00	98382.30	98530.65	98304.60	98340.78	172796	0	0
2024.02.08	12:00:00	98340.84	98362.93	98093.54	98149.16	187456	0	0
2024.02.08	16:00:00	98149.22	98276.29	98148.18	98225.79	163313	0	0
2024.02.08	20:00:00	98225.85	98230.89	98024.37	98098.09	177478	0	0
2024.02.09	00:00:00	98098.15	98158.64	97778.25	97795.83	199714	0	0
2024.02.09	04:00:00	97795.89	97839.51	97600.14	97719.50	178381	0	0
2024.02.09	08:00:00	97719.56	97817.39	97691.76	97750.46	167292	0	0
2024.02.09	12:00:00	97750.52	97829.86	97631.54	97715.85	173825	0	0
2024.02.09	16:00:00	97715.91	97799.73	97312.63	97391.11	200131	0	0
2024.02.09	20:00:00	97391.17	97396.99	97218.55	97284.67	181044	0	0
2024.02.10	00:00:00	97284.73	97410.75	97189.29	97288.41	170794	0	0
2024.02.10	04:00:00	97288.47	97293.93	97019.94	97070.27	192646	0	0
2024.02.10	08:00:00	97070.33	97259.01	96980.30	97120.02	165149	0	0
2024.02.10	12:00:00	97120.08	97162.26	96840.41	96956.54	186364	0	0
2024.02.10	16:00:00	96956.60	97052.90	96905.51	97052.90	154957	0	0
2024.02.10	20:00:00	97052.96	97055.42	96806.03	96848.57	191517	0	0
2024.02.11	00:00:00	96848.63	97141.34	96848.63	97023.01	149499	0	0
2024.02.11	04:00:00	97023.07	97046.75	96911.56	96955.66	177867	0	0
2024.02.11	08:00:00	96955.72	96987.76	96684.62	96757.58	186659	0	0
2024.02.11	12:00:00	96757.64	96870.57	96662.26	96693.86	175339	0	0
2024.02.11	16:00:00	96693.92	96741.78	96614.57	96732.42	162963	0	0
2024.02.11	20:00:00	96732.48	96902.60	96697.25	96780.69	162824	0	0
2024.02.12	00:00:00	96780.75	96900.36	96745.98	96855.01	163796	0	0
2024.02.12	04:00:00	96855.07	96919.03	96564.67	96577.99	196037	0	0
2024.02.12	08:00:00	96578.05	96613.42	96415.70	96516.79	177144	0	0
2024.02.12	12:00:00	96516.85	96945.24	96516.85	96805.66	139452	0	0
2024.02.12	16:00:00	96805.72	96972.52	96753.92	96933.12	155254	0	0
2024.02.12	20:00:00	96933.18	96968.34	96662.40	96717.39	188167	0	0
2024.02.13	00:00:00	96717.45	96762.94	96622.43	96711.53	166211	0	0
2024.02.13	04:00:00	96711.59	96739.61	96487.86	96606.64	178965	0	0
2024.02.13	08:00:00	96606.70	96651.09	96495.98	96559.33	175323	0	0
2024.02.13	12:00:00	96559.39	96608.95	96143.25	96156.02	206870	0	0
2024.02.13	16:00:00	96156.08	96209.39	96051.40	96159.49	165944	0	0
2024.02.13	20:00:00	96159.55	96220.61	96115.84	96185.05	168264	0	0
2024.02.14	00:00:00	96185.11	96306.82	96082.92	96227.13	164250	0	0
2024.02.14	04:00:00	96227.19	96437.70	96227.19	96368.28	156669	0	0
2024.02.14	08:00:00	96368.34	96602.57	96341.64	96581.34	149682	0	0
2024.02.14	12:00:00	96581.40	96617.81	96264.59	96275.47	196174	0	0
2024.02.14	16:00:00	96275.53	96320.76	95828.20	95864.92	207295	0	0
2024.02.14	20:00:00	95864.98	96127.08	95864.98	96002.76	156712	0	0
2024.02.15	00:00:00	96002.82	96060.78	95905.50	96060.78	164610	0	0
2024.02.15	04:00:00	96060.84	96249.27	96060.84	96210.53	154872	0	0
2024.02.15	08:00:00	96210.59	96341.62	96128.36	96234.99	166598	0	0
2024.02.15	12:00:00	96235.05	96582.21	96227.49	96582.21	136350	0	0
2024.02.15	16:00:00	96582.27	96820.61	96533.88	96810.08	148405	0	0
2024.02.15	20:00:00	96810.14	97066.77	96753.82	97037.41	147739	0	0
2024.02.16	00:00:00	97037.47	97058.19	96837.18	96950.49	179308	0	0
2024.02.16	04:00:00	96950.55	97062.25	96816.71	96853.78	180239	0	0
2024.02.16	08:00:00	96853.84	96923.32	96644.55	96724.06	181740	0	0
2024.02.16	12:00:00	96724.12	97104.29	96724.12	97083.22	134892	0	0
2024.02.16	16:00:00	97083.28	97101.28	96829.46	96933.59	184019	0	0
2024.02.16	20:00:00	96933.65	96947.09	96746.53	96912.80	172407	0	0
2024.02.17	00:00:00	96912.86	96970.74	96818.81	96949.89	166499	0	0
2024.02.17	04:00:00	96949.95	97159.56	96828.37	96864.31	175895	0	0
2024.02.17	08:00:00	96864.37	97063.56	96804.98	96816.20	175727	0	0
2024.02.17	12:00:00	96816.26	97023.33	96771.34	96886.84	163720	0	0
2024.02.17	16:00:00	96886.90	96966.36	96584.40	96643.15	194673	0	0
2024.02.17	20:00:00	96643.21	96648.89	96343.84	96397.58	194489	0	0
2024.02.18	00:00:00	96397.64	96515.49	96378.31	96462.99	162590	0	0
2024.02.18	04:00:00	96463.05	96505.06	96170.62	96204.95	195832	0	0
2024.02.18	08:00:00	96205.01	96230.23	95764.21	95806.93	205933	0	0
2024.02.18	12:00:00	95806.99	95820.08	95602.48	95636.88	186829	0	0
2024.02.18	16:00:00	95636.94	95696.84	95432.68	95462.08	185354	0	0
2024.02.18	20:00:00	95462.14	95571.98	95439.24	95571.98	159662	0	0
2024.02.19	00:00:00	95572.04	95587.48	95365.91	95415.69	184106	0	0
2024.02.19	04:00:00	95415.75	95537.97	95309.54	95399.84	166677	0	0
2024.02.19	08:00:00	95399.90	95499.63	95306.24	95469.37	160679	0	0
2024.02.19	12:00:00	95469.43	95690.67	95441.37	95670.98	147325	0	0
2024.02.19	16:00:00	95671.04	95681.96	95551.89	95674.38	169988	0	0
2024.02.19	20:00:00	95674.44	95787.13	95590.62	95685.11	165483	0	0
2024.02.20	00:00:00	95685.17	95872.00	95668.81	95872.00	152011	0	0
2024.02.20	04:00:00	95872.06	95934.44	95760.27	95784.75	179533	0	0
2024.02.20	08:00:00	95784.81	96063.34	95784.81	96063.34	142589	0	0
2024.02.20	12:00:00	96063.40	96258.55	96005.28	96171.20	160370	0	0
2024.02.20	16:00:00	96171.26	96251.57	96001.01	96101.48	177684	0	0
2024.02.20	20:00:00	96101.54	96252.32	95947.18	95991.50	181806	0	0
2024.02.21	00:00:00	95991.56	96068.82	95798.05	95868.24	183350	0	0
2024.02.21	04:00:00	95868.30	96012.72	95822.77	96012.72	156288	0	0
2024.02.21	08:00:00	96012.78	96053.71	95818.68	95981.80	171993	0	0
2024.02.21	12:00:00	95981.86	95997.88	95656.21	95695.79	199157	0	0
2024.02.21	16:00:00	95695.85	95707.15	95550.38	95657.06	171549	0	0
2024.02.21	20:00:00	95657.12	95866.84	95639.94	95762.22	154768	0	0
2024.02.22	00:00:00	95762.28	95901.88	95597.32	95629.80	181526	0	0
2024.02.22	04:00:00	95629.86	95861.78	95629.86	95861.78	147502	0	0
2024.02.22	08:00:00	95861.84	95932.43	95746.45	95874.11	166261	0	0
2024.02.22	12:00:00	95874.17	96169.19	95843.94	96060.70	152305	0	0
2024.02.22	16:00:00	96060.76	96259.22	96047.81	96103.55	163518	0	0
2024.02.22	20:00:00	96103.61	96262.84	96091.67	96208.03	159928	0	0
2024.02.23	00:00:00	96208.09	96309.47	96156.12	96285.14	163001	0	0
2024.02.23	04:00:00	96285.20	96434.29	96257.34	96313.48	168334	0	0
2024.02.23	08:00:00	96313.54	96580.26	96269.51	96467.69	155495	0	0
2024.02.23	12:00:00	96467.75	96573.36	96281.25	96501.39	165435	0	0
2024.02.23	16:00:00	96501.45	96638.06	96409.96	96638.06	156925	0	0
2024.02.23	20:00:00	96638.12	96698.94	96326.87	96342.70	200452	0	0
2024.02.24	00:00:00	96342.76	96370.60	96151.44	96273.18	177520	0	0
2024.02.24	04:00:00	96273.24	96430.33	96239.28	96419.45	156625	0	0
2024.02.24	08:00:00	96419.51	96474.05	96242.72	96291.20	183273	0	0
2024.02.24	12:00:00	96291.26	96501.90	96134.10	96455.09	150961	0	0
2024.02.24	16:00:00	96455.15	96634.72	96439.51	96495.28	167197	0	0
2024.02.24	20:00:00	96495.34	96543.69	96329.69	96453.60	174844	0	0
2024.02.25	00:00:00	96453.66	96529.69	96302.78	96417.32	174664	0	0
2024.02.25	04:00:00	96417.38	96574.17	96369.52	96548.37	152341	0	0
2024.02.25	08:00:00	96548.43	96582.60	96347.27	96435.77	176400	0	0
2024.02.25	12:00:00	96435.83	96453.54	96258.25	96380.62	176443	0	0
2024.02.25	16:00:00	96380.68	96486.69	96333.92	96434.84	165146	0	0
2024.02.25	20:00:00	96434.90	96492.19	96338.05	96466.26	167918	0	0
2024.02.26	00:00:00	96466.32	96530.80	96326.29	96334.45	183929	0	0
2024.02.26	04:00:00	96334.51	96482.64	96093.10	96184.16	179259	0	0
2024.02.26	08:00:00	96184.22	96208.38	96000.07	96094.38	177858	0	0
2024.02.26	12:00:00	96094.44	96163.07	95993.00	96017.06	174504	0	0
2024.02.26	16:00:00	96017.12	96220.18	96017.12	96090.57	163301	0	0
2024.02.26	20:00:00	96090.63	96227.50	96061.09	96115.85	168544	0	0
2024.02.27	00:00:00	96115.91	96221.87	95987.44	96041.23	168930	0	0
2024.02.27	04:00:00	96041.29	96312.02	96013.41	96180.45	153713	0	0
2024.02.27	08:00:00	96180.51	96263.62	96151.22	96209.93	167668	0	0
2024.02.27	12:00:00	96209.99	96306.97	95971.55	96015.41	189192	0	0
