<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:49:00	90142.56	90143.04	90107.39	90110.39	60	0	78
2025.10.03	00:50:00	90110.45	90113.99	90110.45	90113.99	60	0	78
2025.10.03	00:51:00	90114.05	90117.59	90114.05	90117.59	60	0	78
2025.10.03	00:52:00	90117.65	90121.19	90117.65	90121.19	60	0	78
2025.10.03	00:53:00	90121.25	90124.79	90121.25	90124.79	60	0	78
2025.10.03	00:54:00	90124.85	90128.39	90124.85	90128.39	60	0	78
2025.10.03	00:55:00	90128.45	90131.99	90128.45	90131.99	60	0	78
2025.10.03	00:56:00	90132.05	90135.59	90132.05	90135.59	60	0	78
2025.10.03	00:57:00	90135.65	90139.19	90135.65	90139.19	60	0	78
2025.10.03	00:58:00	90139.25	90142.79	90139.25	90142.79	60	0	78
2025.10.03	00:59:00	90142.85	90146.39	90142.85	90146.39	60	0	78
2025.10.03	01:00:00	90146.45	90148.49	90122.08	90123.52	60	0	78
2025.10.03	01:01:00	90123.58	90127.12	90123.58	90127.12	60	0	78
2025.10.03	01:02:00	90127.18	90130.72	90127.18	90130.72	60	0	78
2025.10.03	01:03:00	90130.78	90131.92	90101.46	90103.80	60	0	78
2025.10.03	01:04:00	90103.86	90107.40	90103.86	90107.40	60	0	78
2025.10.03	01:05:00	90107.46	90111.00	90107.46	90111.00	60	0	78
2025.10.03	01:06:00	90111.06	90114.60	90111.06	90114.60	60	0	78
2025.10.03	01:07:00	90114.66	90118.20	90114.66	90118.20	60	0	78
2025.10.03	01:08:00	90118.26	90119.28	90102.34	90104.80	60	0	78
2025.10.03	01:09:00	90104.86	90106.36	90082.18	90084.16	60	0	78
2025.10.03	01:10:00	90084.22	90087.76	90084.22	90087.76	60	0	78
2025.10.03	01:11:00	90087.82	90091.36	90087.82	90091.36	60	0	78
2025.10.03	01:12:00	90091.42	90094.96	90091.42	90094.96	60	0	78
2025.10.03	01:13:00	90095.02	90098.56	90095.02	90098.56	60	0	78
2025.10.03	01:14:00	90098.62	90102.16	90098.62	90102.16	60	0	78
2025.10.03	01:15:00	90102.22	90105.76	90102.22	90105.76	60	0	78
2025.10.03	01:16:00	90105.82	90109.36	90105.82	90109.36	60	0	78
2025.10.03	01:17:00	90109.42	90112.96	90109.42	90112.96	60	0	78
2025.10.03	01:18:00	90113.02	90116.56	90113.02	90116.56	60	0	78
2025.10.03	01:19:00	90116.62	90120.16	90116.62	90120.16	60	0	78
2025.10.03	01:20:00	90120.22	90123.76	90120.22	90123.76	60	0	78
2025.10.03	01:21:00	90123.82	90127.36	90123.82	90127.36	60	0	78
2025.10.03	01:22:00	90127.42	90130.96	90127.42	90130.96	60	0	78
2025.10.03	01:23:00	90131.02	90134.56	90131.02	90134.56	60	0	78
2025.10.03	01:24:00	90134.62	90138.16	90134.62	90138.16	60	0	78
2025.10.03	01:25:00	90138.22	90139.90	90104.48	90106.28	60	0	78
2025.10.03	01:26:00	90106.34	90109.88	90106.34	90109.88	60	0	78
2025.10.03	01:27:00	90109.94	90113.24	90090.58	90090.76	60	0	78
2025.10.03	01:28:00	90090.82	90094.36	90090.82	90094.36	60	0	78
2025.10.03	01:29:00	90094.42	90094.72	90074.34	90077.52	60	0	78
2025.10.03	01:30:00	90077.58	90081.12	90077.58	90081.12	60	0	78
2025.10.03	01:31:00	90081.18	90084.72	90081.18	90084.72	60	0	78
2025.10.03	01:32:00	90084.78	90084.84	90059.38	90062.80	60	0	78
2025.10.03	01:33:00	90062.86	90066.40	90062.86	90066.40	60	0	78
2025.10.03	01:34:00	90066.46	90070.00	90066.46	90070.00	60	0	78
2025.10.03	01:35:00	90070.06	90073.60	90070.06	90073.60	60	0	78
2025.10.03	01:36:00	90073.66	90077.20	90073.66	90077.20	60	0	78
2025.10.03	01:37:00	90077.26	90080.80	90077.26	90080.80	60	0	78
2025.10.03	01:38:00	90080.86	90084.40	90080.86	90084.40	60	0	78
2025.10.03	01:39:00	90084.46	90088.00	90084.46	90088.00	60	0	78
2025.10.03	01:40:00	90088.06	90091.60	90088.06	90091.60	60	0	78
2025.10.03	01:41:00	90091.66	90095.20	90091.66	90095.20	60	0	78
2025.10.03	01:42:00	90095.26	90095.56	90068.55	90071.73	60	0	78
2025.10.03	01:43:00	90071.79	90075.33	90071.79	90075.33	60	0	78
2025.10.03	01:44:00	90075.39	90078.93	90075.39	90078.93	60	0	78
2025.10.03	01:45:00	90078.99	90082.53	90078.99	90082.53	60	0	78
2025.10.03	01:46:00	90082.59	90086.13	90082.59	90086.13	60	0	78
2025.10.03	01:47:00	90086.19	90089.73	90086.19	90089.73	60	0	78
2025.10.03	01:48:00	90089.79	90093.33	90089.79	90093.33	60	0	78
2025.10.03	01:49:00	90093.39	90096.93	90093.39	90096.93	60	0	78
2025.10.03	01:50:00	90096.99	90100.53	90096.99	90100.53	60	0	78
2025.10.03	01:51:00	90100.59	90104.13	90100.59	90104.13	60	0	78
2025.10.03	01:52:00	90104.19	90105.87	90074.42	90076.22	60	0	78
2025.10.03	01:53:00	90076.28	90079.82	90076.28	90079.82	60	0	78
2025.10.03	01:54:00	90079.88	90083.42	90079.88	90083.42	60	0	78
2025.10.03	01:55:00	90083.48	90087.02	90083.48	90087.02	60	0	78
2025.10.03	01:56:00	90087.08	90090.62	90087.08	90090.62	60	0	78
2025.10.03	01:57:00	90090.68	90094.22	90090.68	90094.22	60	0	78
2025.10.03	01:58:00	90094.28	90097.82	90094.28	90097.82	60	0	78
2025.10.03	01:59:00	90097.88	90101.42	90097.88	90101.42	60	0	78
2025.10.03	02:00:00	90101.48	90105.02	90101.48	90105.02	60	0	78
2025.10.03	02:01:00	90105.08	90108.62	90105.08	90108.62	60	0	78
2025.10.03	02:02:00	90108.68	90112.22	90108.68	90112.22	60	0	78
2025.10.03	02:03:00	90112.28	90115.82	90112.28	90115.82	60	0	78
2025.10.03	02:04:00	90115.88	90119.42	90115.88	90119.42	60	0	78
2025.10.03	02:05:00	90119.48	90123.02	90119.48	90123.02	60	0	78
2025.10.03	02:06:00	90123.08	90124.22	90097.89	90100.23	60	0	78
2025.10.03	02:07:00	90100.29	90103.83	90100.29	90103.83	60	0	78
2025.10.03	02:08:00	90103.89	90107.43	90103.89	90107.43	60	0	78
2025.10.03	02:09:00	90107.49	90111.03	90107.49	90111.03	60	0	78
2025.10.03	02:10:00	90111.09	90114.63	90111.09	90114.63	60	0	78
2025.10.03	02:11:00	90114.69	90118.23	90114.69	90118.23	60	0	78
2025.10.03	02:12:00	90118.29	90121.83	90118.29	90121.83	60	0	78
2025.10.03	02:13:00	90121.89	90125.43	90121.89	90125.43	60	0	78
2025.10.03	02:14:00	90125.49	90129.03	90125.49	90129.03	60	0	78
2025.10.03	02:15:00	90129.09	90130.71	90117.24	90119.10	60	0	78
2025.10.03	02:16:00	90119.16	90122.70	90119.16	90122.70	60	0	78
2025.10.03	02:17:00	90122.76	90126.30	90122.76	90126.30	60	0	78
2025.10.03	02:18:00	90126.36	90129.90	90126.36	90129.90	60	0	78
2025.10.03	02:19:00	90129.96	90133.50	90129.96	90133.50	60	0	78
2025.10.03	02:20:00	90133.56	90137.10	90133.56	90137.10	60	0	78
2025.10.03	02:21:00	90137.16	90140.22	90114.75	90115.17	60	0	78
2025.10.03	02:22:00	90115.23	90118.77	90115.23	90118.77	60	0	78
2025.10.03	02:23:00	90118.83	90122.37	90118.83	90122.37	60	0	78
2025.10.03	02:24:00	90122.43	90125.97	90122.43	90125.97	60	0	78
2025.10.03	02:25:00	90126.03	90127.53	90097.54	90099.52	60	0	78
2025.10.03	02:26:00	90099.58	90103.12	90099.58	90103.12	60	0	78
2025.10.03	02:27:00	90103.18	90106.72	90103.18	90106.72	60	0	78
2025.10.03	02:28:00	90106.78	90110.32	90106.78	90110.32	60	0	78
2025.10.03	02:29:00	90110.38	90113.92	90110.38	90113.92	60	0	78
2025.10.03	02:30:00	90113.98	90117.52	90113.98	90117.52	60	0	78
2025.10.03	02:31:00	90117.58	90121.12	90117.58	90121.12	60	0	78
2025.10.03	02:32:00	90121.18	90124.72	90121.18	90124.72	60	0	78
2025.10.03	02:33:00	90124.78	90128.32	90124.78	90128.32	60	0	78
2025.10.03	02:34:00	90128.38	90131.92	90128.38	90131.92	60	0	78
2025.10.03	02:35:00	90131.98	90135.52	90131.98	90135.52	60	0	78
2025.10.03	02:36:00	90135.58	90139.12	90135.58	90139.12	60	0	78
2025.10.03	02:37:00	90139.18	90142.72	90139.18	90142.72	60	0	78
2025.10.03	02:38:00	90142.78	90142.78	90124.58	90128.06	60	0	78
2025.10.03	02:39:00	90128.12	90131.66	90128.12	90131.66	60	0	78
2025.10.03	02:40:00	90131.72	90135.26	90131.72	90135.26	60	0	78
2025.10.03	02:41:00	90135.32	90138.86	90135.32	90138.86	60	0	78
2025.10.03	02:42:00	90138.92	90139.10	90124.37	90127.67	60	0	78
2025.10.03	02:43:00	90127.73	90131.27	90127.73	90131.27	60	0	78
2025.10.03	02:44:00	90131.33	90134.87	90131.33	90134.87	60	0	78
2025.10.03	02:45:00	90134.93	90138.47	90134.93	90138.47	60	0	78
2025.10.03	02:46:00	90138.53	90140.45	90112.01	90113.57	60	0	78
2025.10.03	02:47:00	90113.63	90117.17	90113.63	90117.17	60	0	78
2025.10.03	02:48:00	90117.23	90120.77	90117.23	90120.77	60	0	78
2025.10.03	02:49:00	90120.83	90121.79	90088.72	90091.24	60	0	78
2025.10.03	02:50:00	90091.30	90094.84	90091.30	90094.84	60	0	78
2025.10.03	02:51:00	90094.90	90098.44	90094.90	90098.44	60	0	78
2025.10.03	02:52:00	90098.50	90102.04	90098.50	90102.04	60	0	78
2025.10.03	02:53:00	90102.10	90105.64	90102.10	90105.64	60	0	78
2025.10.03	02:54:00	90105.70	90109.24	90105.70	90109.24	60	0	78
2025.10.03	02:55:00	90109.30	90112.84	90109.30	90112.84	60	0	78
2025.10.03	02:56:00	90112.90	90116.44	90112.90	90116.44	60	0	78
2025.10.03	02:57:00	90116.50	90120.04	90116.50	90120.04	60	0	78
2025.10.03	02:58:00	90120.10	90123.64	90120.10	90123.64	60	0	78
2025.10.03	02:59:00	90123.70	90127.24	90123.70	90127.24	60	0	78
2025.10.03	03:00:00	90127.30	90130.84	90127.30	90130.84	60	0	78
2025.10.03	03:01:00	90130.90	90134.44	90130.90	90134.44	60	0	78
2025.10.03	03:02:00	90134.50	90138.04	90134.50	90138.04	60	0	78
2025.10.03	03:03:00	90138.10	90141.64	90138.10	90141.64	60	0	78
2025.10.03	03:04:00	90141.70	90144.16	90124.90	90125.92	60	0	78
2025.10.03	03:05:00	90125.98	90129.52	90125.98	90129.52	60	0	78
2025.10.03	03:06:00	90129.58	90133.12	90129.58	90133.12	60	0	78
2025.10.03	03:07:00	90133.18	90136.72	90133.18	90136.72	60	0	78
2025.10.03	03:08:00	90136.78	90140.32	90136.78	90140.32	60	0	78
2025.10.03	03:09:00	90140.38	90141.46	90124.86	90127.26	60	0	78
2025.10.03	03:10:00	90127.32	90130.50	90105.96	90106.26	60	0	78
2025.10.03	03:11:00	90106.32	90109.86	90106.32	90109.86	60	0	78
2025.10.03	03:12:00	90109.92	90113.46	90109.92	90113.46	60	0	78
2025.10.03	03:13:00	90113.52	90114.48	90078.04	90080.56	60	0	78
2025.10.03	03:14:00	90080.62	90084.16	90080.62	90084.16	60	0	78
2025.10.03	03:15:00	90084.22	90087.76	90084.22	90087.76	60	0	78
2025.10.03	03:16:00	90087.82	90091.36	90087.82	90091.36	60	0	78
2025.10.03	03:17:00	90091.42	90094.96	90091.42	90094.96	60	0	78
2025.10.03	03:18:00	90095.02	90098.56	90095.02	90098.56	60	0	78
2025.10.03	03:19:00	90098.62	90102.16	90098.62	90102.16	60	0	78
2025.10.03	03:20:00	90102.22	90104.68	90092.42	90093.44	60	0	78
2025.10.03	03:21:00	90093.50	90097.04	90093.50	90097.04	60	0	78
2025.10.03	03:22:00	90097.10	90100.64	90097.10	90100.64	60	0	78
2025.10.03	03:23:00	90100.70	90104.24	90100.70	90104.24	60	0	78
2025.10.03	03:24:00	90104.30	90107.84	90104.30	90107.84	60	0	78
2025.10.03	03:25:00	90107.90	90111.44	90107.90	90111.44	60	0	78
2025.10.03	03:26:00	90111.50	90115.04	90111.50	90115.04	60	0	78
2025.10.03	03:27:00	90115.10	90118.64	90115.10	90118.64	60	0	78
2025.10.03	03:28:00	90118.70	90122.24	90118.70	90122.24	60	0	78
2025.10.03	03:29:00	90122.30	90125.84	90122.30	90125.84	60	0	78
2025.10.03	03:30:00	90125.90	90129.44	90125.90	90129.44	60	0	78
2025.10.03	03:31:00	90129.50	90133.04	90129.50	90133.04	60	0	78
2025.10.03	03:32:00	90133.10	90136.16	90088.39	90088.45	60	0	78
2025.10.03	03:33:00	90088.51	90092.05	90088.51	90092.05	60	0	78
2025.10.03	03:34:00	90092.11	90095.65	90092.11	90095.65	60	0	78
2025.10.03	03:35:00	90095.71	90099.25	90095.71	90099.25	60	0	78
2025.10.03	03:36:00	90099.31	90102.85	90099.31	90102.85	60	0	78
2025.10.03	03:37:00	90102.91	90106.45	90102.91	90106.45	60	0	78
2025.10.03	03:38:00	90106.51	90110.05	90106.51	90110.05	60	0	78
2025.10.03	03:39:00	90110.11	90111.37	90073.66	90074.14	60	0	78
2025.10.03	03:40:00	90074.20	90077.74	90074.20	90077.74	60	0	78
2025.10.03	03:41:00	90077.80	90081.34	90077.80	90081.34	60	0	78
2025.10.03	03:42:00	90081.40	90084.94	90081.40	90084.94	60	0	78
2025.10.03	03:43:00	90085.00	90085.00	90067.92	90071.40	60	0	78
2025.10.03	03:44:00	90071.46	90075.00	90071.46	90075.00	60	0	78
2025.10.03	03:45:00	90075.06	90078.60	90075.06	90078.60	60	0	78
2025.10.03	03:46:00	90078.66	90082.20	90078.66	90082.20	60	0	78
2025.10.03	03:47:00	90082.26	90083.94	90066.62	90068.42	60	0	78
2025.10.03	03:48:00	90068.48	90072.02	90068.48	90072.02	60	0	78
2025.10.03	03:49:00	90072.08	90075.62	90072.08	90075.62	60	0	78
2025.10.03	03:50:00	90075.68	90079.22	90075.68	90079.22	60	0	78
2025.10.03	03:51:00	90079.28	90082.82	90079.28	90082.82	60	0	78
2025.10.03	03:52:00	90082.88	90086.42	90082.88	90086.42	60	0	78
2025.10.03	03:53:00	90086.48	90090.02	90086.48	90090.02	60	0	78
2025.10.03	03:54:00	90090.08	90093.38	90060.43	90060.61	60	0	78
2025.10.03	03:55:00	90060.67	90064.21	90060.67	90064.21	60	0	78
2025.10.03	03:56:00	90064.27	90066.01	90032.21	90033.95	60	0	78
2025.10.03	03:57:00	90034.01	90037.55	90034.01	90037.55	60	0	78
2025.10.03	03:58:00	90037.61	90041.15	90037.61	90041.15	60	0	78
2025.10.03	03:59:00	90041.21	90044.75	90041.21	90044.75	60	0	78
2025.10.03	04:00:00	90044.81	90048.35	90044.81	90048.35	60	0	78
2025.10.03	04:01:00	90048.41	90051.95	90048.41	90051.95	60	0	78
2025.10.03	04:02:00	90052.01	90054.17	90033.60	90034.92	60	0	78
2025.10.03	04:03:00	90034.98	90038.52	90034.98	90038.52	60	0	78
2025.10.03	04:04:00	90038.58	90042.12	90038.58	90042.12	60	0	78
2025.10.03	04:05:00	90042.18	90045.72	90042.18	90045.72	60	0	78
2025.10.03	04:06:00	90045.78	90048.54	90003.56	90004.28	60	0	78
2025.10.03	04:07:00	90004.34	90007.88	90004.34	90007.88	60	0	78
2025.10.03	04:08:00	90007.94	90011.48	90007.94	90011.48	60	0	78
2025.10.03	04:09:00	90011.54	90015.08	90011.54	90015.08	60	0	78
2025.10.03	04:10:00	90015.14	90018.68	90015.14	90018.68	60	0	78
2025.10.03	04:11:00	90018.74	90022.28	90018.74	90022.28	60	0	78
2025.10.03	04:12:00	90022.34	90025.88	90022.34	90025.88	60	0	78
2025.10.03	04:13:00	90025.94	90029.48	90025.94	90029.48	60	0	78
2025.10.03	04:14:00	90029.54	90031.22	89983.42	89984.80	60	0	78
2025.10.03	04:15:00	89984.86	89988.40	89984.86	89988.40	60	0	78
2025.10.03	04:16:00	89988.46	89992.00	89988.46	89992.00	60	0	78
2025.10.03	04:17:00	89992.06	89995.60	89992.06	89995.60	60	0	78
2025.10.03	04:18:00	89995.66	89997.70	89984.24	89985.68	60	0	78
2025.10.03	04:19:00	89985.74	89989.28	89985.74	89989.28	60	0	78
2025.10.03	04:20:00	89989.34	89992.88	89989.34	89992.88	60	0	78
2025.10.03	04:21:00	89992.94	89996.48	89992.94	89996.48	60	0	78
2025.10.03	04:22:00	89996.54	90000.08	89996.54	90000.08	60	0	78
2025.10.03	04:23:00	90000.14	90003.68	90000.14	90003.68	60	0	78
2025.10.03	04:24:00	90003.74	90004.70	89983.41	89985.93	60	0	78
2025.10.03	04:25:00	89985.99	89989.53	89985.99	89989.53	60	0	78
2025.10.03	04:26:00	89989.59	89993.13	89989.59	89993.13	60	0	78
2025.10.03	04:27:00	89993.19	89996.73	89993.19	89996.73	60	0	78
2025.10.03	04:28:00	89996.79	90000.33	89996.79	90000.33	60	0	78
2025.10.03	04:29:00	90000.39	90003.93	90000.39	90003.93	60	0	78
2025.10.03	04:30:00	90003.99	90007.53	90003.99	90007.53	60	0	78
2025.10.03	04:31:00	90007.59	90009.15	89981.88	89983.80	60	0	78
2025.10.03	04:32:00	89983.86	89987.40	89983.86	89987.40	60	0	78
2025.10.03	04:33:00	89987.46	89991.00	89987.46	89991.00	60	0	78
2025.10.03	04:34:00	89991.06	89994.60	89991.06	89994.60	60	0	78
2025.10.03	04:35:00	89994.66	89998.20	89994.66	89998.20	60	0	78
2025.10.03	04:36:00	89998.26	90001.80	89998.26	90001.80	60	0	78
2025.10.03	04:37:00	90001.86	90005.40	90001.86	90005.40	60	0	78
2025.10.03	04:38:00	90005.46	90009.00	90005.46	90009.00	60	0	78
2025.10.03	04:39:00	90009.06	90012.60	90009.06	90012.60	60	0	78
2025.10.03	04:40:00	90012.66	90016.20	90012.66	90016.20	60	0	78
2025.10.03	04:41:00	90016.26	90019.80	90016.26	90019.80	60	0	78
2025.10.03	04:42:00	90019.86	90023.40	90019.86	90023.40	60	0	78
2025.10.03	04:43:00	90023.46	90027.00	90023.46	90027.00	60	0	78
2025.10.03	04:44:00	90027.06	90030.60	90027.06	90030.60	60	0	78
2025.10.03	04:45:00	90030.66	90034.20	90030.66	90034.20	60	0	78
2025.10.03	04:46:00	90034.26	90037.80	90034.26	90037.80	60	0	78
2025.10.03	04:47:00	90037.86	90041.40	90037.86	90041.40	60	0	78
2025.10.03	04:48:00	90041.46	90045.00	90041.46	90045.00	60	0	78
2025.10.03	04:49:00	90045.06	90048.60	90045.06	90048.60	60	0	78
2025.10.03	04:50:00	90048.66	90052.20	90048.66	90052.20	60	0	78
2025.10.03	04:51:00	90052.26	90055.80	90052.26	90055.80	60	0	78
2025.10.03	04:52:00	90055.86	90059.40	90055.86	90059.40	60	0	78
2025.10.03	04:53:00	90059.46	90063.00	90059.46	90063.00	60	0	78
2025.10.03	04:54:00	90063.06	90066.60	90063.06	90066.60	60	0	78
2025.10.03	04:55:00	90066.66	90070.20	90066.66	90070.20	60	0	78
2025.10.03	04:56:00	90070.26	90073.80	90070.26	90073.80	60	0	78
2025.10.03	04:57:00	90073.86	90075.48	90053.51	90055.37	60	0	78
2025.10.03	04:58:00	90055.43	90058.97	90055.43	90058.97	60	0	78
2025.10.03	04:59:00	90059.03	90062.57	90059.03	90062.57	60	0	78
2025.10.03	05:00:00	90062.63	90066.17	90062.63	90066.17	60	0	78
2025.10.03	05:01:00	90066.23	90069.77	90066.23	90069.77	60	0	78
2025.10.03	05:02:00	90069.83	90073.37	90069.83	90073.37	60	0	78
2025.10.03	05:03:00	90073.43	90074.81	90049.76	90051.86	60	0	78
2025.10.03	05:04:00	90051.92	90055.46	90051.92	90055.46	60	0	78
2025.10.03	05:05:00	90055.52	90059.06	90055.52	90059.06	60	0	78
2025.10.03	05:06:00	90059.12	90062.66	90059.12	90062.66	60	0	78
2025.10.03	05:07:00	90062.72	90066.26	90062.72	90066.26	60	0	78
2025.10.03	05:08:00	90066.32	90069.86	90066.32	90069.86	60	0	78
2025.10.03	05:09:00	90069.92	90073.46	90069.92	90073.46	60	0	78
2025.10.03	05:10:00	90073.52	90076.64	90039.34	90039.70	60	0	78
2025.10.03	05:11:00	90039.76	90043.30	90039.76	90043.30	60	0	78
2025.10.03	05:12:00	90043.36	90046.06	90024.29	90025.07	60	0	78
2025.10.03	05:13:00	90025.13	90028.67	90025.13	90028.67	60	0	78
2025.10.03	05:14:00	90028.73	90032.27	90028.73	90032.27	60	0	78
2025.10.03	05:15:00	90032.33	90035.87	90032.33	90035.87	60	0	78
2025.10.03	05:16:00	90035.93	90039.47	90035.93	90039.47	60	0	78
2025.10.03	05:17:00	90039.53	90043.07	90039.53	90043.07	60	0	78
2025.10.03	05:18:00	90043.13	90046.67	90043.13	90046.67	60	0	78
2025.10.03	05:19:00	90046.73	90050.27	90046.73	90050.27	60	0	78
2025.10.03	05:20:00	90050.33	90053.87	90050.33	90053.87	60	0	78
2025.10.03	05:21:00	90053.93	90057.47	90053.93	90057.47	60	0	78
2025.10.03	05:22:00	90057.53	90061.07	90057.53	90061.07	60	0	78
2025.10.03	05:23:00	90061.13	90064.13	90033.21	90033.69	60	0	78
2025.10.03	05:24:00	90033.75	90037.29	90033.75	90037.29	60	0	78
2025.10.03	05:25:00	90037.35	90037.59	90022.81	90026.05	60	0	78
2025.10.03	05:26:00	90026.11	90026.71	89974.79	89976.35	60	0	78
2025.10.03	05:27:00	89976.41	89979.95	89976.41	89979.95	60	0	78
2025.10.03	05:28:00	89980.01	89983.55	89980.01	89983.55	60	0	78
2025.10.03	05:29:00	89983.61	89987.15	89983.61	89987.15	60	0	78
2025.10.03	05:30:00	89987.21	89990.75	89987.21	89990.75	60	0	78
2025.10.03	05:31:00	89990.81	89994.35	89990.81	89994.35	60	0	78
2025.10.03	05:32:00	89994.41	89997.95	89994.41	89997.95	60	0	78
2025.10.03	05:33:00	89998.01	90001.55	89998.01	90001.55	60	0	78
2025.10.03	05:34:00	90001.61	90005.15	90001.61	90005.15	60	0	78
2025.10.03	05:35:00	90005.21	90008.75	90005.21	90008.75	60	0	78
2025.10.03	05:36:00	90008.81	90011.69	89988.89	89989.49	60	0	78
2025.10.03	05:37:00	89989.55	89993.09	89989.55	89993.09	60	0	78
2025.10.03	05:38:00	89993.15	89996.69	89993.15	89996.69	60	0	78
2025.10.03	05:39:00	89996.75	90000.29	89996.75	90000.29	60	0	78
2025.10.03	05:40:00	90000.35	90003.89	90000.35	90003.89	60	0	78
2025.10.03	05:41:00	90003.95	90007.49	90003.95	90007.49	60	0	78
2025.10.03	05:42:00	90007.55	90011.09	90007.55	90011.09	60	0	78
2025.10.03	05:43:00	90011.15	90014.69	90011.15	90014.69	60	0	78
2025.10.03	05:44:00	90014.75	90018.29	90014.75	90018.29	60	0	78
2025.10.03	05:45:00	90018.35	90021.89	90018.35	90021.89	60	0	78
2025.10.03	05:46:00	90021.95	90025.49	90021.95	90025.49	60	0	78
2025.10.03	05:47:00	90025.55	90029.09	90025.55	90029.09	60	0	78
2025.10.03	05:48:00	90029.15	90032.69	90029.15	90032.69	60	0	78
2025.10.03	05:49:00	90032.75	90036.29	90032.75	90036.29	60	0	78
2025.10.03	05:50:00	90036.35	90039.89	90036.35	90039.89	60	0	78
2025.10.03	05:51:00	90039.95	90043.49	90039.95	90043.49	60	0	78
2025.10.03	05:52:00	90043.55	90044.09	90012.50	90015.44	60	0	78
2025.10.03	05:53:00	90015.50	90019.04	90015.50	90019.04	60	0	78
2025.10.03	05:54:00	90019.10	90022.64	90019.10	90022.64	60	0	78
2025.10.03	05:55:00	90022.70	90026.24	90022.70	90026.24	60	0	78
2025.10.03	05:56:00	90026.30	90029.84	90026.30	90029.84	60	0	78
2025.10.03	05:57:00	90029.90	90033.44	90029.90	90033.44	60	0	78
2025.10.03	05:58:00	90033.50	90036.50	90015.38	90015.86	60	0	78
2025.10.03	05:59:00	90015.92	90019.46	90015.92	90019.46	60	0	78
2025.10.03	06:00:00	90019.52	90023.06	90019.52	90023.06	60	0	78
2025.10.03	06:01:00	90023.12	90024.26	89997.35	89999.69	60	0	78
2025.10.03	06:02:00	89999.75	90003.29	89999.75	90003.29	60	0	78
2025.10.03	06:03:00	90003.35	90006.89	90003.35	90006.89	60	0	78
2025.10.03	06:04:00	90006.95	90010.49	90006.95	90010.49	60	0	78
2025.10.03	06:05:00	90010.55	90014.09	90010.55	90014.09	60	0	78
2025.10.03	06:06:00	90014.15	90014.27	89983.85	89987.21	60	0	78
2025.10.03	06:07:00	89987.27	89990.81	89987.27	89990.81	60	0	78
2025.10.03	06:08:00	89990.87	89994.41	89990.87	89994.41	60	0	78
2025.10.03	06:09:00	89994.47	89996.39	89966.49	89968.05	60	0	78
2025.10.03	06:10:00	89968.11	89971.65	89968.11	89971.65	60	0	78
2025.10.03	06:11:00	89971.71	89975.25	89971.71	89975.25	60	0	78
2025.10.03	06:12:00	89975.31	89978.85	89975.31	89978.85	60	0	78
2025.10.03	06:13:00	89978.91	89982.45	89978.91	89982.45	60	0	78
2025.10.03	06:14:00	89982.51	89986.05	89982.51	89986.05	60	0	78
