<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	04:04:00	91710.68	91710.68	91708.91	91708.91	60	0	63
2025.10.03	04:05:00	91708.88	91708.88	91707.11	91707.11	60	0	63
2025.10.03	04:06:00	91707.08	91707.08	91705.31	91705.31	60	0	63
2025.10.03	04:07:00	91705.28	91705.28	91703.51	91703.51	60	0	63
2025.10.03	04:08:00	91703.48	91703.48	91701.71	91701.71	60	0	63
2025.10.03	04:09:00	91701.68	91701.68	91699.91	91699.91	60	0	63
2025.10.03	04:10:00	91699.88	91699.88	91698.11	91698.11	60	0	63
2025.10.03	04:11:00	91698.08	91698.08	91696.31	91696.31	60	0	63
2025.10.03	04:12:00	91696.28	91696.28	91694.51	91694.51	60	0	63
2025.10.03	04:13:00	91694.48	91694.48	91692.71	91692.71	60	0	63
2025.10.03	04:14:00	91692.68	91692.68	91690.91	91690.91	60	0	63
2025.10.03	04:15:00	91690.88	91690.88	91689.11	91689.11	60	0	63
2025.10.03	04:16:00	91689.08	91689.08	91687.31	91687.31	60	0	63
2025.10.03	04:17:00	91687.28	91687.28	91685.51	91685.51	60	0	63
2025.10.03	04:18:00	91685.48	91685.48	91683.71	91683.71	60	0	63
2025.10.03	04:19:00	91683.68	91729.59	91683.32	91728.21	60	0	63
2025.10.03	04:20:00	91728.18	91728.18	91726.41	91726.41	60	0	63
2025.10.03	04:21:00	91726.38	91726.38	91724.61	91724.61	60	0	63
2025.10.03	04:22:00	91724.58	91724.58	91722.81	91722.81	60	0	63
2025.10.03	04:23:00	91722.78	91722.78	91721.01	91721.01	60	0	63
2025.10.03	04:24:00	91720.98	91720.98	91719.21	91719.21	60	0	63
2025.10.03	04:25:00	91719.18	91719.18	91717.41	91717.41	60	0	63
2025.10.03	04:26:00	91717.38	91717.38	91715.61	91715.61	60	0	63
2025.10.03	04:27:00	91715.58	91746.04	91714.02	91745.86	60	0	63
2025.10.03	04:28:00	91745.83	91745.83	91744.06	91744.06	60	0	63
2025.10.03	04:29:00	91744.03	91744.03	91742.26	91742.26	60	0	63
2025.10.03	04:30:00	91742.23	91742.23	91740.46	91740.46	60	0	63
2025.10.03	04:31:00	91740.43	91740.43	91738.66	91738.66	60	0	63
2025.10.03	04:32:00	91738.63	91738.63	91736.86	91736.86	60	0	63
2025.10.03	04:33:00	91736.83	91736.83	91735.06	91735.06	60	0	63
2025.10.03	04:34:00	91735.03	91735.03	91733.26	91733.26	60	0	63
2025.10.03	04:35:00	91733.23	91733.23	91731.46	91731.46	60	0	63
2025.10.03	04:36:00	91731.43	91731.43	91729.66	91729.66	60	0	63
2025.10.03	04:37:00	91729.63	91729.63	91727.86	91727.86	60	0	63
2025.10.03	04:38:00	91727.83	91727.83	91726.06	91726.06	60	0	63
2025.10.03	04:39:00	91726.03	91726.03	91724.26	91724.26	60	0	63
2025.10.03	04:40:00	91724.23	91724.23	91722.46	91722.46	60	0	63
2025.10.03	04:41:00	91722.43	91722.43	91720.66	91720.66	60	0	63
2025.10.03	04:42:00	91720.63	91720.63	91718.86	91718.86	60	0	63
2025.10.03	04:43:00	91718.83	91718.83	91717.06	91717.06	60	0	63
2025.10.03	04:44:00	91717.03	91717.03	91715.26	91715.26	60	0	63
2025.10.03	04:45:00	91715.23	91715.23	91713.46	91713.46	60	0	63
2025.10.03	04:46:00	91713.43	91713.43	91711.66	91711.66	60	0	63
2025.10.03	04:47:00	91711.63	91724.25	91711.24	91722.90	60	0	63
2025.10.03	04:48:00	91722.87	91722.87	91721.10	91721.10	60	0	63
2025.10.03	04:49:00	91721.07	91721.07	91719.30	91719.30	60	0	63
2025.10.03	04:50:00	91719.27	91719.27	91717.50	91717.50	60	0	63
2025.10.03	04:51:00	91717.47	91717.47	91715.70	91715.70	60	0	63
2025.10.03	04:52:00	91715.67	91715.67	91713.90	91713.90	60	0	63
2025.10.03	04:53:00	91713.87	91713.87	91712.10	91712.10	60	0	63
2025.10.03	04:54:00	91712.07	91712.07	91710.30	91710.30	60	0	63
2025.10.03	04:55:00	91710.27	91710.27	91708.50	91708.50	60	0	63
2025.10.03	04:56:00	91708.47	91708.47	91706.70	91706.70	60	0	63
2025.10.03	04:57:00	91706.67	91706.67	91704.90	91704.90	60	0	63
2025.10.03	04:58:00	91704.87	91704.87	91703.10	91703.10	60	0	63
2025.10.03	04:59:00	91703.07	91703.07	91701.30	91701.30	60	0	63
2025.10.03	05:00:00	91701.27	91701.27	91699.50	91699.50	60	0	63
2025.10.03	05:01:00	91699.47	91699.47	91697.70	91697.70	60	0	63
2025.10.03	05:02:00	91697.67	91697.67	91695.90	91695.90	60	0	63
2025.10.03	05:03:00	91695.87	91695.87	91694.10	91694.10	60	0	63
2025.10.03	05:04:00	91694.07	91694.07	91692.30	91692.30	60	0	63
2025.10.03	05:05:00	91692.27	91692.27	91690.50	91690.50	60	0	63
2025.10.03	05:06:00	91690.47	91690.47	91688.70	91688.70	60	0	63
2025.10.03	05:07:00	91688.67	91688.67	91686.90	91686.90	60	0	63
2025.10.03	05:08:00	91686.87	91686.87	91685.10	91685.10	60	0	63
2025.10.03	05:09:00	91685.07	91685.07	91683.30	91683.30	60	0	63
2025.10.03	05:10:00	91683.27	91683.27	91681.50	91681.50	60	0	63
2025.10.03	05:11:00	91681.47	91681.47	91679.70	91679.70	60	0	63
2025.10.03	05:12:00	91679.67	91679.67	91677.90	91677.90	60	0	63
2025.10.03	05:13:00	91677.87	91677.87	91676.10	91676.10	60	0	63
2025.10.03	05:14:00	91676.07	91676.07	91674.30	91674.30	60	0	63
2025.10.03	05:15:00	91674.27	91674.27	91672.50	91672.50	60	0	63
2025.10.03	05:16:00	91672.47	91672.47	91670.70	91670.70	60	0	63
2025.10.03	05:17:00	91670.67	91698.59	91670.16	91697.36	60	0	63
2025.10.03	05:18:00	91697.33	91697.33	91695.56	91695.56	60	0	63
2025.10.03	05:19:00	91695.53	91695.53	91693.76	91693.76	60	0	63
2025.10.03	05:20:00	91693.73	91693.73	91691.96	91691.96	60	0	63
2025.10.03	05:21:00	91691.93	91726.34	91690.37	91726.16	60	0	63
2025.10.03	05:22:00	91726.13	91726.13	91724.36	91724.36	60	0	63
2025.10.03	05:23:00	91724.33	91724.33	91722.56	91722.56	60	0	63
2025.10.03	05:24:00	91722.53	91722.53	91720.76	91720.76	60	0	63
2025.10.03	05:25:00	91720.73	91720.73	91718.96	91718.96	60	0	63
2025.10.03	05:26:00	91718.93	91732.67	91718.81	91731.05	60	0	63
2025.10.03	05:27:00	91731.02	91750.87	91730.69	91749.46	60	0	63
2025.10.03	05:28:00	91749.43	91749.43	91747.66	91747.66	60	0	63
2025.10.03	05:29:00	91747.63	91747.63	91745.86	91745.86	60	0	63
2025.10.03	05:30:00	91745.83	91745.83	91744.06	91744.06	60	0	63
2025.10.03	05:31:00	91744.03	91744.03	91742.26	91742.26	60	0	63
2025.10.03	05:32:00	91742.23	91742.23	91740.46	91740.46	60	0	63
2025.10.03	05:33:00	91740.43	91740.43	91738.66	91738.66	60	0	63
2025.10.03	05:34:00	91738.63	91738.63	91736.86	91736.86	60	0	63
2025.10.03	05:35:00	91736.83	91736.83	91735.06	91735.06	60	0	63
2025.10.03	05:36:00	91735.03	91735.03	91733.26	91733.26	60	0	63
2025.10.03	05:37:00	91733.23	91733.23	91731.46	91731.46	60	0	63
2025.10.03	05:38:00	91731.43	91731.43	91729.66	91729.66	60	0	63
2025.10.03	05:39:00	91729.63	91729.63	91727.86	91727.86	60	0	63
2025.10.03	05:40:00	91727.83	91727.83	91726.06	91726.06	60	0	63
2025.10.03	05:41:00	91726.03	91726.03	91724.26	91724.26	60	0	63
2025.10.03	05:42:00	91724.23	91724.23	91722.46	91722.46	60	0	63
2025.10.03	05:43:00	91722.43	91722.43	91720.66	91720.66	60	0	63
2025.10.03	05:44:00	91720.63	91720.63	91718.86	91718.86	60	0	63
2025.10.03	05:45:00	91718.83	91718.83	91717.06	91717.06	60	0	63
2025.10.03	05:46:00	91717.03	91717.03	91715.26	91715.26	60	0	63
2025.10.03	05:47:00	91715.23	91715.23	91713.46	91713.46	60	0	63
2025.10.03	05:48:00	91713.43	91713.43	91711.66	91711.66	60	0	63
2025.10.03	05:49:00	91711.63	91711.63	91709.86	91709.86	60	0	63
2025.10.03	05:50:00	91709.83	91709.83	91708.06	91708.06	60	0	63
2025.10.03	05:51:00	91708.03	91708.03	91706.26	91706.26	60	0	63
2025.10.03	05:52:00	91706.23	91706.23	91704.46	91704.46	60	0	63
2025.10.03	05:53:00	91704.43	91704.43	91702.66	91702.66	60	0	63
2025.10.03	05:54:00	91702.63	91702.63	91700.86	91700.86	60	0	63
2025.10.03	05:55:00	91700.83	91700.83	91699.06	91699.06	60	0	63
2025.10.03	05:56:00	91699.03	91699.03	91697.26	91697.26	60	0	63
2025.10.03	05:57:00	91697.23	91697.23	91695.46	91695.46	60	0	63
2025.10.03	05:58:00	91695.43	91695.43	91693.66	91693.66	60	0	63
2025.10.03	05:59:00	91693.63	91693.63	91691.86	91691.86	60	0	63
2025.10.03	06:00:00	91691.83	91691.83	91690.06	91690.06	60	0	63
2025.10.03	06:01:00	91690.03	91690.03	91688.26	91688.26	60	0	63
2025.10.03	06:02:00	91688.23	91688.23	91686.46	91686.46	60	0	63
2025.10.03	06:03:00	91686.43	91686.43	91684.66	91684.66	60	0	63
2025.10.03	06:04:00	91684.63	91703.13	91683.10	91702.92	60	0	63
2025.10.03	06:05:00	91702.89	91702.89	91701.12	91701.12	60	0	63
2025.10.03	06:06:00	91701.09	91701.09	91699.32	91699.32	60	0	63
2025.10.03	06:07:00	91699.29	91699.29	91697.52	91697.52	60	0	63
2025.10.03	06:08:00	91697.49	91697.49	91695.72	91695.72	60	0	63
2025.10.03	06:09:00	91695.69	91723.87	91695.00	91722.82	60	0	63
2025.10.03	06:10:00	91722.79	91722.79	91721.02	91721.02	60	0	63
2025.10.03	06:11:00	91720.99	91720.99	91719.22	91719.22	60	0	63
2025.10.03	06:12:00	91719.19	91719.19	91717.42	91717.42	60	0	63
2025.10.03	06:13:00	91717.39	91717.39	91715.62	91715.62	60	0	63
2025.10.03	06:14:00	91715.59	91715.59	91713.82	91713.82	60	0	63
2025.10.03	06:15:00	91713.79	91713.79	91712.02	91712.02	60	0	63
2025.10.03	06:16:00	91711.99	91711.99	91710.22	91710.22	60	0	63
2025.10.03	06:17:00	91710.19	91710.19	91708.42	91708.42	60	0	63
2025.10.03	06:18:00	91708.39	91708.39	91706.62	91706.62	60	0	63
2025.10.03	06:19:00	91706.59	91706.59	91704.82	91704.82	60	0	63
