<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	01:29:00	103232.01	103232.01	103228.47	103228.47	60	0	78
2025.10.03	01:30:00	103228.41	103228.41	103224.87	103224.87	60	0	78
2025.10.03	01:31:00	103224.81	103224.81	103221.27	103221.27	60	0	78
2025.10.03	01:32:00	103221.21	103221.21	103217.67	103217.67	60	0	78
2025.10.03	01:33:00	103217.61	103217.61	103214.07	103214.07	60	0	78
2025.10.03	01:34:00	103214.01	103214.01	103210.47	103210.47	60	0	78
2025.10.03	01:35:00	103210.41	103210.41	103206.87	103206.87	60	0	78
2025.10.03	01:36:00	103206.81	103225.84	103206.69	103222.48	60	0	78
2025.10.03	01:37:00	103222.42	103222.42	103218.88	103218.88	60	0	78
2025.10.03	01:38:00	103218.82	103255.15	103216.06	103254.43	60	0	78
2025.10.03	01:39:00	103254.37	103254.37	103250.83	103250.83	60	0	78
2025.10.03	01:40:00	103250.77	103250.77	103247.23	103247.23	60	0	78
2025.10.03	01:41:00	103247.17	103247.17	103243.63	103243.63	60	0	78
2025.10.03	01:42:00	103243.57	103243.57	103240.03	103240.03	60	0	78
2025.10.03	01:43:00	103239.97	103239.97	103236.43	103236.43	60	0	78
2025.10.03	01:44:00	103236.37	103236.37	103232.83	103232.83	60	0	78
2025.10.03	01:45:00	103232.77	103232.77	103229.23	103229.23	60	0	78
2025.10.03	01:46:00	103229.17	103229.17	103225.63	103225.63	60	0	78
2025.10.03	01:47:00	103225.57	103225.57	103222.03	103222.03	60	0	78
2025.10.03	01:48:00	103221.97	103256.22	103221.37	103255.86	60	0	78
2025.10.03	01:49:00	103255.80	103255.80	103252.26	103252.26	60	0	78
2025.10.03	01:50:00	103252.20	103252.20	103248.66	103248.66	60	0	78
2025.10.03	01:51:00	103248.60	103248.60	103245.06	103245.06	60	0	78
2025.10.03	01:52:00	103245.00	103245.00	103241.46	103241.46	60	0	78
2025.10.03	01:53:00	103241.40	103241.40	103237.86	103237.86	60	0	78
2025.10.03	01:54:00	103237.80	103237.80	103234.26	103234.26	60	0	78
2025.10.03	01:55:00	103234.20	103234.20	103230.66	103230.66	60	0	78
2025.10.03	01:56:00	103230.60	103260.98	103227.72	103260.38	60	0	78
2025.10.03	01:57:00	103260.32	103260.32	103256.78	103256.78	60	0	78
2025.10.03	01:58:00	103256.72	103256.72	103253.18	103253.18	60	0	78
2025.10.03	01:59:00	103253.12	103253.12	103249.58	103249.58	60	0	78
2025.10.03	02:00:00	103249.52	103249.52	103245.98	103245.98	60	0	78
2025.10.03	02:01:00	103245.92	103245.92	103242.38	103242.38	60	0	78
2025.10.03	02:02:00	103242.32	103242.32	103238.78	103238.78	60	0	78
2025.10.03	02:03:00	103238.72	103238.72	103235.18	103235.18	60	0	78
2025.10.03	02:04:00	103235.12	103235.12	103231.58	103231.58	60	0	78
2025.10.03	02:05:00	103231.52	103259.29	103228.64	103258.69	60	0	78
2025.10.03	02:06:00	103258.63	103258.63	103255.09	103255.09	60	0	78
2025.10.03	02:07:00	103255.03	103255.03	103251.49	103251.49	60	0	78
2025.10.03	02:08:00	103251.43	103251.43	103247.89	103247.89	60	0	78
2025.10.03	02:09:00	103247.83	103247.83	103244.29	103244.29	60	0	78
2025.10.03	02:10:00	103244.23	103244.23	103240.69	103240.69	60	0	78
2025.10.03	02:11:00	103240.63	103240.63	103237.09	103237.09	60	0	78
2025.10.03	02:12:00	103237.03	103268.83	103234.15	103268.23	60	0	78
2025.10.03	02:13:00	103268.17	103268.17	103264.63	103264.63	60	0	78
2025.10.03	02:14:00	103264.57	103264.57	103261.03	103261.03	60	0	78
2025.10.03	02:15:00	103260.97	103260.97	103257.43	103257.43	60	0	78
2025.10.03	02:16:00	103257.37	103257.37	103253.83	103253.83	60	0	78
2025.10.03	02:17:00	103253.77	103253.77	103250.23	103250.23	60	0	78
2025.10.03	02:18:00	103250.17	103250.17	103246.63	103246.63	60	0	78
2025.10.03	02:19:00	103246.57	103246.57	103243.03	103243.03	60	0	78
2025.10.03	02:20:00	103242.97	103242.97	103239.43	103239.43	60	0	78
2025.10.03	02:21:00	103239.37	103239.37	103235.83	103235.83	60	0	78
2025.10.03	02:22:00	103235.77	103235.77	103232.23	103232.23	60	0	78
2025.10.03	02:23:00	103232.17	103232.17	103228.63	103228.63	60	0	78
2025.10.03	02:24:00	103228.57	103228.57	103225.03	103225.03	60	0	78
2025.10.03	02:25:00	103224.97	103245.01	103224.13	103242.37	60	0	78
2025.10.03	02:26:00	103242.31	103242.31	103238.77	103238.77	60	0	78
2025.10.03	02:27:00	103238.71	103260.19	103236.67	103258.75	60	0	78
2025.10.03	02:28:00	103258.69	103258.69	103255.15	103255.15	60	0	78
2025.10.03	02:29:00	103255.09	103255.09	103251.55	103251.55	60	0	78
2025.10.03	02:30:00	103251.49	103276.30	103249.15	103275.16	60	0	78
2025.10.03	02:31:00	103275.10	103275.10	103271.56	103271.56	60	0	78
2025.10.03	02:32:00	103271.50	103271.50	103267.96	103267.96	60	0	78
2025.10.03	02:33:00	103267.90	103267.90	103264.36	103264.36	60	0	78
2025.10.03	02:34:00	103264.30	103264.30	103260.76	103260.76	60	0	78
2025.10.03	02:35:00	103260.70	103260.70	103257.16	103257.16	60	0	78
2025.10.03	02:36:00	103257.10	103257.10	103253.56	103253.56	60	0	78
2025.10.03	02:37:00	103253.50	103253.50	103249.96	103249.96	60	0	78
2025.10.03	02:38:00	103249.90	103271.92	103247.56	103270.78	60	0	78
2025.10.03	02:39:00	103270.72	103282.89	103269.82	103280.31	60	0	78
2025.10.03	02:40:00	103280.25	103280.25	103276.71	103276.71	60	0	78
2025.10.03	02:41:00	103276.65	103276.65	103273.11	103273.11	60	0	78
2025.10.03	02:42:00	103273.05	103273.05	103269.51	103269.51	60	0	78
2025.10.03	02:43:00	103269.45	103269.45	103265.91	103265.91	60	0	78
2025.10.03	02:44:00	103265.85	103265.85	103262.31	103262.31	60	0	78
2025.10.03	02:45:00	103262.25	103262.25	103258.71	103258.71	60	0	78
2025.10.03	02:46:00	103258.65	103258.65	103255.11	103255.11	60	0	78
2025.10.03	02:47:00	103255.05	103255.05	103251.51	103251.51	60	0	78
2025.10.03	02:48:00	103251.45	103251.45	103247.91	103247.91	60	0	78
2025.10.03	02:49:00	103247.85	103247.85	103244.31	103244.31	60	0	78
2025.10.03	02:50:00	103244.25	103244.25	103240.71	103240.71	60	0	78
2025.10.03	02:51:00	103240.65	103267.26	103239.21	103265.22	60	0	78
2025.10.03	02:52:00	103265.16	103284.67	103265.16	103281.19	60	0	78
2025.10.03	02:53:00	103281.13	103306.94	103280.83	103303.76	60	0	78
2025.10.03	02:54:00	103303.70	103303.70	103300.16	103300.16	60	0	78
2025.10.03	02:55:00	103300.10	103300.10	103296.56	103296.56	60	0	78
2025.10.03	02:56:00	103296.50	103296.50	103292.96	103292.96	60	0	78
2025.10.03	02:57:00	103292.90	103292.90	103289.36	103289.36	60	0	78
2025.10.03	02:58:00	103289.30	103289.30	103285.76	103285.76	60	0	78
2025.10.03	02:59:00	103285.70	103285.70	103282.16	103282.16	60	0	78
2025.10.03	03:00:00	103282.10	103315.54	103279.16	103315.00	60	0	78
2025.10.03	03:01:00	103314.94	103314.94	103311.40	103311.40	60	0	78
2025.10.03	03:02:00	103311.34	103311.34	103307.80	103307.80	60	0	78
2025.10.03	03:03:00	103307.74	103307.74	103304.20	103304.20	60	0	78
2025.10.03	03:04:00	103304.14	103304.14	103300.60	103300.60	60	0	78
2025.10.03	03:05:00	103300.54	103300.54	103297.00	103297.00	60	0	78
2025.10.03	03:06:00	103296.94	103296.94	103293.40	103293.40	60	0	78
2025.10.03	03:07:00	103293.34	103293.34	103289.80	103289.80	60	0	78
2025.10.03	03:08:00	103289.74	103289.74	103286.20	103286.20	60	0	78
2025.10.03	03:09:00	103286.14	103286.14	103282.60	103282.60	60	0	78
2025.10.03	03:10:00	103282.54	103298.61	103279.96	103297.71	60	0	78
2025.10.03	03:11:00	103297.65	103297.65	103294.11	103294.11	60	0	78
2025.10.03	03:12:00	103294.05	103294.05	103290.51	103290.51	60	0	78
2025.10.03	03:13:00	103290.45	103307.51	103289.91	103304.57	60	0	78
2025.10.03	03:14:00	103304.51	103304.51	103300.97	103300.97	60	0	78
2025.10.03	03:15:00	103300.91	103300.91	103297.37	103297.37	60	0	78
2025.10.03	03:16:00	103297.31	103308.58	103296.17	103306.24	60	0	78
2025.10.03	03:17:00	103306.18	103306.18	103302.64	103302.64	60	0	78
2025.10.03	03:18:00	103302.58	103302.58	103299.04	103299.04	60	0	78
2025.10.03	03:19:00	103298.98	103298.98	103295.44	103295.44	60	0	78
2025.10.03	03:20:00	103295.38	103295.38	103291.84	103291.84	60	0	78
2025.10.03	03:21:00	103291.78	103291.78	103288.24	103288.24	60	0	78
2025.10.03	03:22:00	103288.18	103288.18	103284.64	103284.64	60	0	78
2025.10.03	03:23:00	103284.58	103284.58	103281.04	103281.04	60	0	78
2025.10.03	03:24:00	103280.98	103280.98	103277.44	103277.44	60	0	78
2025.10.03	03:25:00	103277.38	103277.38	103273.84	103273.84	60	0	78
2025.10.03	03:26:00	103273.78	103273.78	103270.24	103270.24	60	0	78
2025.10.03	03:27:00	103270.18	103270.18	103266.64	103266.64	60	0	78
2025.10.03	03:28:00	103266.58	103266.58	103263.04	103263.04	60	0	78
2025.10.03	03:29:00	103262.98	103262.98	103259.44	103259.44	60	0	78
2025.10.03	03:30:00	103259.38	103259.38	103255.84	103255.84	60	0	78
2025.10.03	03:31:00	103255.78	103255.78	103252.24	103252.24	60	0	78
2025.10.03	03:32:00	103252.18	103252.18	103248.64	103248.64	60	0	78
2025.10.03	03:33:00	103248.58	103248.58	103245.04	103245.04	60	0	78
2025.10.03	03:34:00	103244.98	103244.98	103241.44	103241.44	60	0	78
2025.10.03	03:35:00	103241.38	103241.38	103237.84	103237.84	60	0	78
2025.10.03	03:36:00	103237.78	103257.10	103235.92	103255.48	60	0	78
2025.10.03	03:37:00	103255.42	103255.42	103251.88	103251.88	60	0	78
2025.10.03	03:38:00	103251.82	103251.82	103248.28	103248.28	60	0	78
2025.10.03	03:39:00	103248.22	103248.22	103244.68	103244.68	60	0	78
2025.10.03	03:40:00	103244.62	103274.59	103241.68	103274.05	60	0	78
2025.10.03	03:41:00	103273.99	103273.99	103270.45	103270.45	60	0	78
2025.10.03	03:42:00	103270.39	103270.39	103266.85	103266.85	60	0	78
2025.10.03	03:43:00	103266.79	103266.79	103263.25	103263.25	60	0	78
2025.10.03	03:44:00	103263.19	103294.79	103262.65	103294.25	60	0	78
2025.10.03	03:45:00	103294.19	103294.19	103290.65	103290.65	60	0	78
2025.10.03	03:46:00	103290.59	103290.59	103287.05	103287.05	60	0	78
2025.10.03	03:47:00	103286.99	103286.99	103283.45	103283.45	60	0	78
2025.10.03	03:48:00	103283.39	103283.39	103279.85	103279.85	60	0	78
2025.10.03	03:49:00	103279.79	103279.79	103276.25	103276.25	60	0	78
2025.10.03	03:50:00	103276.19	103276.19	103272.65	103272.65	60	0	78
2025.10.03	03:51:00	103272.59	103272.59	103269.05	103269.05	60	0	78
2025.10.03	03:52:00	103268.99	103268.99	103265.45	103265.45	60	0	78
2025.10.03	03:53:00	103265.39	103265.39	103261.85	103261.85	60	0	78
2025.10.03	03:54:00	103261.79	103261.79	103258.25	103258.25	60	0	78
2025.10.03	03:55:00	103258.19	103258.19	103254.65	103254.65	60	0	78
2025.10.03	03:56:00	103254.59	103254.59	103251.05	103251.05	60	0	78
2025.10.03	03:57:00	103250.99	103275.48	103250.21	103272.78	60	0	78
2025.10.03	03:58:00	103272.72	103272.72	103269.18	103269.18	60	0	78
2025.10.03	03:59:00	103269.12	103269.12	103265.58	103265.58	60	0	78
2025.10.03	04:00:00	103265.52	103265.52	103261.98	103261.98	60	0	78
2025.10.03	04:01:00	103261.92	103324.34	103261.74	103323.44	60	0	78
2025.10.03	04:02:00	103323.38	103323.38	103319.84	103319.84	60	0	78
2025.10.03	04:03:00	103319.78	103319.78	103316.24	103316.24	60	0	78
2025.10.03	04:04:00	103316.18	103316.18	103312.64	103312.64	60	0	78
2025.10.03	04:05:00	103312.58	103312.58	103309.04	103309.04	60	0	78
2025.10.03	04:06:00	103308.98	103308.98	103305.44	103305.44	60	0	78
2025.10.03	04:07:00	103343.03	103343.03	103339.49	103339.49	60	0	78
2025.10.03	04:08:00	103339.43	103355.51	103337.45	103354.01	60	0	78
2025.10.03	04:09:00	103353.95	103353.95	103350.41	103350.41	60	0	78
2025.10.03	04:10:00	103350.35	103350.35	103346.81	103346.81	60	0	78
2025.10.03	04:11:00	103346.75	103346.75	103343.21	103343.21	60	0	78
2025.10.03	04:12:00	103343.15	103343.15	103339.61	103339.61	60	0	78
2025.10.03	04:13:00	103339.55	103339.55	103336.01	103336.01	60	0	78
2025.10.03	04:14:00	103335.95	103335.95	103332.41	103332.41	60	0	78
2025.10.03	04:15:00	103332.35	103332.35	103328.81	103328.81	60	0	78
2025.10.03	04:16:00	103328.75	103328.75	103325.21	103325.21	60	0	78
2025.10.03	04:17:00	103325.15	103325.15	103321.61	103321.61	60	0	78
2025.10.03	04:18:00	103321.55	103321.55	103318.01	103318.01	60	0	78
2025.10.03	04:19:00	103317.95	103317.95	103314.41	103314.41	60	0	78
2025.10.03	04:20:00	103314.35	103314.35	103310.81	103310.81	60	0	78
2025.10.03	04:21:00	103310.75	103310.75	103307.21	103307.21	60	0	78
2025.10.03	04:22:00	103307.15	103307.15	103303.61	103303.61	60	0	78
2025.10.03	04:23:00	103303.55	103303.55	103300.01	103300.01	60	0	78
2025.10.03	04:24:00	103299.95	103339.56	103297.79	103338.24	60	0	78
2025.10.03	04:25:00	103338.18	103338.18	103334.64	103334.64	60	0	78
2025.10.03	04:26:00	103334.58	103334.58	103331.04	103331.04	60	0	78
2025.10.03	04:27:00	103330.98	103330.98	103327.44	103327.44	60	0	78
2025.10.03	04:28:00	103327.38	103327.38	103323.84	103323.84	60	0	78
2025.10.03	04:29:00	103323.78	103323.78	103320.24	103320.24	60	0	78
2025.10.03	04:30:00	103320.18	103320.18	103316.64	103316.64	60	0	78
2025.10.03	04:31:00	103316.58	103316.58	103313.04	103313.04	60	0	78
2025.10.03	04:32:00	103312.98	103312.98	103309.44	103309.44	60	0	78
2025.10.03	04:33:00	103309.38	103309.38	103305.84	103305.84	60	0	78
2025.10.03	04:34:00	103305.78	103305.78	103302.24	103302.24	60	0	78
2025.10.03	04:35:00	103302.18	103302.18	103298.64	103298.64	60	0	78
2025.10.03	04:36:00	103298.58	103298.58	103295.04	103295.04	60	0	78
2025.10.03	04:37:00	103294.98	103294.98	103291.44	103291.44	60	0	78
2025.10.03	04:38:00	103291.38	103291.38	103287.84	103287.84	60	0	78
2025.10.03	04:39:00	103287.78	103287.78	103284.24	103284.24	60	0	78
2025.10.03	04:40:00	103284.18	103284.18	103280.64	103280.64	60	0	78
2025.10.03	04:41:00	103280.58	103280.58	103277.04	103277.04	60	0	78
2025.10.03	04:42:00	103276.98	103276.98	103273.44	103273.44	60	0	78
2025.10.03	04:43:00	103273.38	103273.38	103269.84	103269.84	60	0	78
2025.10.03	04:44:00	103269.78	103269.78	103266.24	103266.24	60	0	78
2025.10.03	04:45:00	103266.18	103266.18	103262.64	103262.64	60	0	78
2025.10.03	04:46:00	103262.58	103275.56	103259.16	103275.50	60	0	78
2025.10.03	04:47:00	103275.44	103275.44	103271.90	103271.90	60	0	78
2025.10.03	04:48:00	103271.84	103271.84	103268.30	103268.30	60	0	78
2025.10.03	04:49:00	103268.24	103268.24	103264.70	103264.70	60	0	78
2025.10.03	04:50:00	103264.64	103264.64	103261.10	103261.10	60	0	78
2025.10.03	04:51:00	103261.04	103261.04	103257.50	103257.50	60	0	78
2025.10.03	04:52:00	103257.44	103257.44	103253.90	103253.90	60	0	78
2025.10.03	04:53:00	103253.84	103253.84	103250.30	103250.30	60	0	78
2025.10.03	04:54:00	103250.24	103250.24	103246.70	103246.70	60	0	78
2025.10.03	04:55:00	103246.64	103246.64	103243.10	103243.10	60	0	78
2025.10.03	04:56:00	103243.04	103243.04	103239.50	103239.50	60	0	78
2025.10.03	04:57:00	103239.44	103239.44	103235.90	103235.90	60	0	78
2025.10.03	04:58:00	103235.84	103235.84	103232.30	103232.30	60	0	78
2025.10.03	04:59:00	103232.24	103232.24	103228.70	103228.70	60	0	78
2025.10.03	05:00:00	103228.64	103228.64	103225.10	103225.10	60	0	78
2025.10.03	05:01:00	103225.04	103252.36	103221.92	103252.00	60	0	78
2025.10.03	05:02:00	103251.94	103251.94	103248.40	103248.40	60	0	78
2025.10.03	05:03:00	103248.34	103248.34	103244.80	103244.80	60	0	78
2025.10.03	05:04:00	103244.74	103244.74	103241.20	103241.20	60	0	78
2025.10.03	05:05:00	103241.14	103241.14	103237.60	103237.60	60	0	78
2025.10.03	05:06:00	103271.45	103271.45	103267.91	103267.91	60	0	78
2025.10.03	05:07:00	103267.85	103282.41	103267.07	103279.71	60	0	78
2025.10.03	05:08:00	103279.65	103292.92	103277.73	103291.36	60	0	78
2025.10.03	05:09:00	103291.30	103291.30	103287.76	103287.76	60	0	78
2025.10.03	05:10:00	103287.70	103287.70	103284.16	103284.16	60	0	78
2025.10.03	05:11:00	103284.10	103284.10	103280.56	103280.56	60	0	78
2025.10.03	05:12:00	103280.50	103280.50	103276.96	103276.96	60	0	78
2025.10.03	05:13:00	103276.90	103276.90	103273.36	103273.36	60	0	78
2025.10.03	05:14:00	103292.37	103302.52	103289.55	103301.86	60	0	78
2025.10.03	05:15:00	103301.80	103301.80	103298.26	103298.26	60	0	78
2025.10.03	05:16:00	103298.20	103321.09	103298.14	103317.67	60	0	78
2025.10.03	05:17:00	103317.61	103317.61	103314.07	103314.07	60	0	78
2025.10.03	05:18:00	103314.01	103314.01	103310.47	103310.47	60	0	78
2025.10.03	05:19:00	103310.41	103310.41	103306.87	103306.87	60	0	78
2025.10.03	05:20:00	103306.81	103306.81	103303.27	103303.27	60	0	78
2025.10.03	05:21:00	103303.21	103303.21	103299.67	103299.67	60	0	78
2025.10.03	05:22:00	103299.61	103299.61	103296.07	103296.07	60	0	78
2025.10.03	05:23:00	103296.01	103296.01	103292.47	103292.47	60	0	78
2025.10.03	05:24:00	103292.41	103292.41	103288.87	103288.87	60	0	78
2025.10.03	05:25:00	103288.81	103288.81	103285.27	103285.27	60	0	78
2025.10.03	05:26:00	103285.21	103296.42	103283.89	103294.26	60	0	78
2025.10.03	05:27:00	103294.20	103294.20	103290.66	103290.66	60	0	78
2025.10.03	05:28:00	103290.60	103290.60	103287.06	103287.06	60	0	78
2025.10.03	05:29:00	103287.00	103287.00	103283.46	103283.46	60	0	78
2025.10.03	05:30:00	103283.40	103283.40	103279.86	103279.86	60	0	78
2025.10.03	05:31:00	103279.80	103279.80	103276.26	103276.26	60	0	78
2025.10.03	05:32:00	103276.20	103276.20	103272.66	103272.66	60	0	78
2025.10.03	05:33:00	103272.60	103284.19	103270.80	103282.51	60	0	78
2025.10.03	05:34:00	103282.45	103282.45	103278.91	103278.91	60	0	78
2025.10.03	05:35:00	103278.85	103294.81	103278.37	103291.81	60	0	78
2025.10.03	05:36:00	103291.75	103291.75	103288.21	103288.21	60	0	78
2025.10.03	05:37:00	103288.15	103288.15	103284.61	103284.61	60	0	78
2025.10.03	05:38:00	103284.55	103284.55	103281.01	103281.01	60	0	78
2025.10.03	05:39:00	103280.95	103280.95	103277.41	103277.41	60	0	78
2025.10.03	05:40:00	103277.35	103296.22	103274.41	103295.68	60	0	78
2025.10.03	05:41:00	103295.62	103295.62	103292.08	103292.08	60	0	78
2025.10.03	05:42:00	103292.02	103322.86	103290.46	103320.94	60	0	78
2025.10.03	05:43:00	103320.88	103320.88	103317.34	103317.34	60	0	78
2025.10.03	05:44:00	103317.28	103317.28	103313.74	103313.74	60	0	78
2025.10.03	05:45:00	103313.68	103332.23	103310.44	103331.99	60	0	78
2025.10.03	05:46:00	103331.93	103331.93	103328.39	103328.39	60	0	78
2025.10.03	05:47:00	103328.33	103328.33	103324.79	103324.79	60	0	78
2025.10.03	05:48:00	103324.73	103324.73	103321.19	103321.19	60	0	78
2025.10.03	05:49:00	103321.13	103321.13	103317.59	103317.59	60	0	78
2025.10.03	05:50:00	103317.53	103317.53	103313.99	103313.99	60	0	78
2025.10.03	05:51:00	103313.93	103313.93	103310.39	103310.39	60	0	78
2025.10.03	05:52:00	103310.33	103310.33	103306.79	103306.79	60	0	78
2025.10.03	05:53:00	103306.73	103306.73	103303.19	103303.19	60	0	78
2025.10.03	05:54:00	103303.13	103303.13	103299.59	103299.59	60	0	78
2025.10.03	05:55:00	103299.53	103299.53	103295.99	103295.99	60	0	78
2025.10.03	05:56:00	103295.93	103295.93	103292.39	103292.39	60	0	78
2025.10.03	05:57:00	103292.33	103316.88	103289.57	103316.16	60	0	78
2025.10.03	05:58:00	103316.10	103316.10	103312.56	103312.56	60	0	78
2025.10.03	05:59:00	103312.50	103312.50	103308.96	103308.96	60	0	78
2025.10.03	06:00:00	103308.90	103308.90	103305.36	103305.36	60	0	78
2025.10.03	06:01:00	103305.30	103305.30	103301.76	103301.76	60	0	78
2025.10.03	06:02:00	103301.70	103301.70	103298.16	103298.16	60	0	78
2025.10.03	06:03:00	103298.10	103298.10	103294.56	103294.56	60	0	78
2025.10.03	06:04:00	103294.50	103294.50	103290.96	103290.96	60	0	78
2025.10.03	06:05:00	103290.90	103290.90	103287.36	103287.36	60	0	78
2025.10.03	06:06:00	103287.30	103287.30	103283.76	103283.76	60	0	78
2025.10.03	06:07:00	103283.70	103283.70	103280.16	103280.16	60	0	78
2025.10.03	06:08:00	103280.10	103280.10	103276.56	103276.56	60	0	78
2025.10.03	06:09:00	103276.50	103276.50	103272.96	103272.96	60	0	78
2025.10.03	06:10:00	103272.90	103272.90	103269.36	103269.36	60	0	78
2025.10.03	06:11:00	103269.30	103269.30	103265.76	103265.76	60	0	78
2025.10.03	06:12:00	103265.70	103265.70	103262.16	103262.16	60	0	78
2025.10.03	06:13:00	103262.10	103262.10	103258.56	103258.56	60	0	78
2025.10.03	06:14:00	103258.50	103258.50	103254.96	103254.96	60	0	78
2025.10.03	06:15:00	103254.90	103254.90	103251.36	103251.36	60	0	78
2025.10.03	06:16:00	103251.30	103278.42	103248.78	103277.46	60	0	78
