<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	01:59:00	91906.20	91906.20	91905.02	91905.02	60	0	45
2025.10.03	02:00:00	91905.00	91905.00	91903.82	91903.82	60	0	45
2025.10.03	02:01:00	91903.80	91903.80	91902.62	91902.62	60	0	45
2025.10.03	02:02:00	91902.60	91930.18	91902.06	91929.56	60	0	45
2025.10.03	02:03:00	91929.54	91929.54	91928.36	91928.36	60	0	45
2025.10.03	02:04:00	91928.34	91928.34	91927.16	91927.16	60	0	45
2025.10.03	02:05:00	91927.14	91927.14	91925.96	91925.96	60	0	45
2025.10.03	02:06:00	91925.94	91925.94	91924.76	91924.76	60	0	45
2025.10.03	02:07:00	91924.74	91924.74	91923.56	91923.56	60	0	45
2025.10.03	02:08:00	91923.54	91923.54	91922.36	91922.36	60	0	45
2025.10.03	02:09:00	91922.34	91922.34	91921.16	91921.16	60	0	45
2025.10.03	02:10:00	91921.14	91921.14	91919.96	91919.96	60	0	45
2025.10.03	02:11:00	91919.94	91919.94	91918.76	91918.76	60	0	45
2025.10.03	02:12:00	91918.74	91918.74	91917.56	91917.56	60	0	45
2025.10.03	02:13:00	91917.54	91917.54	91916.36	91916.36	60	0	45
2025.10.03	02:14:00	91916.34	91916.34	91915.16	91915.16	60	0	45
2025.10.03	02:15:00	91915.14	91915.14	91913.96	91913.96	60	0	45
2025.10.03	02:16:00	91913.94	91929.65	91913.66	91928.77	60	0	45
2025.10.03	02:17:00	91928.75	91928.75	91927.57	91927.57	60	0	45
2025.10.03	02:18:00	91927.55	91927.55	91926.37	91926.37	60	0	45
2025.10.03	02:19:00	91926.35	91926.35	91925.17	91925.17	60	0	45
2025.10.03	02:20:00	91925.15	91925.15	91923.97	91923.97	60	0	45
2025.10.03	02:21:00	91923.95	91923.95	91922.77	91922.77	60	0	45
2025.10.03	02:22:00	91922.75	91922.75	91921.57	91921.57	60	0	45
2025.10.03	02:23:00	91921.55	91921.55	91920.37	91920.37	60	0	45
2025.10.03	02:24:00	91920.35	91920.35	91919.17	91919.17	60	0	45
2025.10.03	02:25:00	91919.15	91919.15	91917.97	91917.97	60	0	45
2025.10.03	02:26:00	91917.95	91917.95	91916.77	91916.77	60	0	45
2025.10.03	02:27:00	91916.75	91916.75	91915.57	91915.57	60	0	45
2025.10.03	02:28:00	91915.55	91915.55	91914.37	91914.37	60	0	45
2025.10.03	02:29:00	91914.35	91914.35	91913.17	91913.17	60	0	45
2025.10.03	02:30:00	91913.15	91913.15	91911.97	91911.97	60	0	45
2025.10.03	02:31:00	91911.95	91911.95	91910.77	91910.77	60	0	45
2025.10.03	02:32:00	91910.75	91910.75	91909.57	91909.57	60	0	45
2025.10.03	02:33:00	91909.55	91909.55	91908.37	91908.37	60	0	45
2025.10.03	02:34:00	91908.35	91908.35	91907.17	91907.17	60	0	45
2025.10.03	02:35:00	91907.15	91907.15	91905.97	91905.97	60	0	45
2025.10.03	02:36:00	91905.95	91905.95	91904.77	91904.77	60	0	45
2025.10.03	02:37:00	91904.75	91904.75	91903.57	91903.57	60	0	45
2025.10.03	02:38:00	91903.55	91903.55	91902.37	91902.37	60	0	45
2025.10.03	02:39:00	91902.35	91902.35	91901.17	91901.17	60	0	45
2025.10.03	02:40:00	91901.15	91901.15	91899.97	91899.97	60	0	45
2025.10.03	02:41:00	91899.95	91899.95	91898.77	91898.77	60	0	45
2025.10.03	02:42:00	91898.75	91898.75	91897.57	91897.57	60	0	45
2025.10.03	02:43:00	91897.55	91897.55	91896.37	91896.37	60	0	45
2025.10.03	02:44:00	91896.35	91896.35	91895.17	91895.17	60	0	45
2025.10.03	02:45:00	91895.15	91895.15	91893.97	91893.97	60	0	45
2025.10.03	02:46:00	91893.95	91893.95	91892.77	91892.77	60	0	45
2025.10.03	02:47:00	91892.75	91892.75	91891.57	91891.57	60	0	45
2025.10.03	02:48:00	91891.55	91891.55	91890.37	91890.37	60	0	45
2025.10.03	02:49:00	91890.35	91890.35	91889.17	91889.17	60	0	45
2025.10.03	02:50:00	91889.15	91889.15	91887.97	91887.97	60	0	45
2025.10.03	02:51:00	91887.95	91887.95	91886.77	91886.77	60	0	45
2025.10.03	02:52:00	91886.75	91886.75	91885.57	91885.57	60	0	45
2025.10.03	02:53:00	91885.55	91885.55	91884.37	91884.37	60	0	45
2025.10.03	02:54:00	91884.35	91884.35	91883.17	91883.17	60	0	45
2025.10.03	02:55:00	91883.15	91883.15	91881.97	91881.97	60	0	45
2025.10.03	02:56:00	91881.95	91881.95	91880.77	91880.77	60	0	45
2025.10.03	02:57:00	91880.75	91880.75	91879.57	91879.57	60	0	45
2025.10.03	02:58:00	91879.55	91879.55	91878.37	91878.37	60	0	45
2025.10.03	02:59:00	91878.35	91928.22	91878.03	91927.42	60	0	45
2025.10.03	03:00:00	91927.40	91927.40	91926.22	91926.22	60	0	45
2025.10.03	03:01:00	91926.20	91926.20	91925.02	91925.02	60	0	45
2025.10.03	03:02:00	91925.00	91945.18	91923.98	91945.04	60	0	45
2025.10.03	03:03:00	91945.02	91945.02	91943.84	91943.84	60	0	45
2025.10.03	03:04:00	91943.82	91943.82	91942.64	91942.64	60	0	45
2025.10.03	03:05:00	91942.62	91942.62	91941.44	91941.44	60	0	45
2025.10.03	03:06:00	91941.42	91941.42	91940.24	91940.24	60	0	45
2025.10.03	03:07:00	91940.22	91940.22	91939.04	91939.04	60	0	45
2025.10.03	03:08:00	91939.02	91939.02	91937.84	91937.84	60	0	45
2025.10.03	03:09:00	91937.82	91937.82	91936.64	91936.64	60	0	45
2025.10.03	03:10:00	91936.62	91936.62	91935.44	91935.44	60	0	45
2025.10.03	03:11:00	91935.42	91935.42	91934.24	91934.24	60	0	45
2025.10.03	03:12:00	91934.22	92006.73	91933.90	92006.57	60	0	45
2025.10.03	03:13:00	92006.55	92006.55	92005.37	92005.37	60	0	45
2025.10.03	03:14:00	92005.35	92005.35	92004.17	92004.17	60	0	45
2025.10.03	03:15:00	92004.15	92004.15	92002.97	92002.97	60	0	45
2025.10.03	03:16:00	92002.95	92002.95	92001.77	92001.77	60	0	45
2025.10.03	03:17:00	92001.75	92001.75	92000.57	92000.57	60	0	45
2025.10.03	03:18:00	92000.55	92035.37	92000.25	92034.51	60	0	45
2025.10.03	03:19:00	92034.49	92034.49	92033.31	92033.31	60	0	45
2025.10.03	03:20:00	92033.29	92033.29	92032.11	92032.11	60	0	45
2025.10.03	03:21:00	92032.09	92032.09	92030.91	92030.91	60	0	45
2025.10.03	03:22:00	92030.89	92030.89	92029.71	92029.71	60	0	45
2025.10.03	03:23:00	92029.69	92029.69	92028.51	92028.51	60	0	45
2025.10.03	03:24:00	92028.49	92028.49	92027.31	92027.31	60	0	45
2025.10.03	03:25:00	92027.29	92027.29	92026.11	92026.11	60	0	45
2025.10.03	03:26:00	92026.09	92026.09	92024.91	92024.91	60	0	45
2025.10.03	03:27:00	92024.89	92024.89	92023.71	92023.71	60	0	45
2025.10.03	03:28:00	92023.69	92023.69	92022.51	92022.51	60	0	45
2025.10.03	03:29:00	92022.49	92022.49	92021.31	92021.31	60	0	45
2025.10.03	03:30:00	92021.29	92021.29	92020.11	92020.11	60	0	45
2025.10.03	03:31:00	92041.49	92041.49	92040.31	92040.31	60	0	45
2025.10.03	03:32:00	92040.29	92040.29	92039.11	92039.11	60	0	45
2025.10.03	03:33:00	92039.09	92039.09	92037.91	92037.91	60	0	45
2025.10.03	03:34:00	92037.89	92037.89	92036.71	92036.71	60	0	45
2025.10.03	03:35:00	92036.69	92036.69	92035.51	92035.51	60	0	45
2025.10.03	03:36:00	92035.49	92035.49	92034.31	92034.31	60	0	45
2025.10.03	03:37:00	92034.29	92034.29	92033.11	92033.11	60	0	45
2025.10.03	03:38:00	92033.09	92033.09	92031.91	92031.91	60	0	45
2025.10.03	03:39:00	92031.89	92031.89	92030.71	92030.71	60	0	45
2025.10.03	03:40:00	92030.69	92030.69	92029.51	92029.51	60	0	45
2025.10.03	03:41:00	92029.49	92029.49	92028.31	92028.31	60	0	45
2025.10.03	03:42:00	92028.29	92028.29	92027.11	92027.11	60	0	45
2025.10.03	03:43:00	92027.09	92027.09	92025.91	92025.91	60	0	45
2025.10.03	03:44:00	92025.89	92025.89	92024.71	92024.71	60	0	45
2025.10.03	03:45:00	92024.69	92024.69	92023.51	92023.51	60	0	45
2025.10.03	03:46:00	92023.49	92023.49	92022.31	92022.31	60	0	45
2025.10.03	03:47:00	92022.29	92022.29	92021.11	92021.11	60	0	45
2025.10.03	03:48:00	92021.09	92021.09	92019.91	92019.91	60	0	45
2025.10.03	03:49:00	92019.89	92019.89	92018.71	92018.71	60	0	45
2025.10.03	03:50:00	92018.69	92018.69	92017.51	92017.51	60	0	45
2025.10.03	03:51:00	92017.49	92017.49	92016.31	92016.31	60	0	45
2025.10.03	03:52:00	92016.29	92016.29	92015.11	92015.11	60	0	45
2025.10.03	03:53:00	92015.09	92015.09	92013.91	92013.91	60	0	45
2025.10.03	03:54:00	92013.89	92046.20	92013.77	92045.16	60	0	45
2025.10.03	03:55:00	92045.14	92045.14	92043.96	92043.96	60	0	45
2025.10.03	03:56:00	92043.94	92043.94	92042.76	92042.76	60	0	45
2025.10.03	03:57:00	92042.74	92042.74	92041.56	92041.56	60	0	45
2025.10.03	03:58:00	92041.54	92041.54	92040.36	92040.36	60	0	45
2025.10.03	03:59:00	92040.34	92040.34	92039.16	92039.16	60	0	45
2025.10.03	04:00:00	92039.14	92039.14	92037.96	92037.96	60	0	45
2025.10.03	04:01:00	92037.94	92037.94	92036.76	92036.76	60	0	45
2025.10.03	04:02:00	92036.74	92036.74	92035.56	92035.56	60	0	45
2025.10.03	04:03:00	92035.54	92035.54	92034.36	92034.36	60	0	45
2025.10.03	04:04:00	92034.34	92034.34	92033.16	92033.16	60	0	45
2025.10.03	04:05:00	92033.14	92033.14	92031.96	92031.96	60	0	45
2025.10.03	04:06:00	92031.94	92031.94	92030.76	92030.76	60	0	45
2025.10.03	04:07:00	92030.74	92030.74	92029.56	92029.56	60	0	45
2025.10.03	04:08:00	92029.54	92029.54	92028.36	92028.36	60	0	45
2025.10.03	04:09:00	92028.34	92028.34	92027.16	92027.16	60	0	45
2025.10.03	04:10:00	92027.14	92027.14	92025.96	92025.96	60	0	45
2025.10.03	04:11:00	92025.94	92025.94	92024.76	92024.76	60	0	45
2025.10.03	04:12:00	92024.74	92024.74	92023.56	92023.56	60	0	45
2025.10.03	04:13:00	92023.54	92023.54	92022.36	92022.36	60	0	45
2025.10.03	04:14:00	92022.34	92022.34	92021.16	92021.16	60	0	45
2025.10.03	04:15:00	92021.14	92021.14	92019.96	92019.96	60	0	45
2025.10.03	04:16:00	92019.94	92019.94	92018.76	92018.76	60	0	45
2025.10.03	04:17:00	92018.74	92018.74	92017.56	92017.56	60	0	45
2025.10.03	04:18:00	92017.54	92017.54	92016.36	92016.36	60	0	45
2025.10.03	04:19:00	92016.34	92016.34	92015.16	92015.16	60	0	45
2025.10.03	04:20:00	92015.14	92044.11	92014.26	92043.83	60	0	45
2025.10.03	04:21:00	92043.81	92043.81	92042.63	92042.63	60	0	45
2025.10.03	04:22:00	92042.61	92042.61	92041.43	92041.43	60	0	45
2025.10.03	04:23:00	92041.41	92041.41	92040.23	92040.23	60	0	45
2025.10.03	04:24:00	92040.21	92040.21	92039.03	92039.03	60	0	45
2025.10.03	04:25:00	92039.01	92039.01	92037.83	92037.83	60	0	45
2025.10.03	04:26:00	92037.81	92037.81	92036.63	92036.63	60	0	45
2025.10.03	04:27:00	92036.61	92036.61	92035.43	92035.43	60	0	45
2025.10.03	04:28:00	92035.41	92035.41	92034.23	92034.23	60	0	45
2025.10.03	04:29:00	92034.21	92034.21	92033.03	92033.03	60	0	45
2025.10.03	04:30:00	92033.01	92033.01	92031.83	92031.83	60	0	45
2025.10.03	04:31:00	92031.81	92031.81	92030.63	92030.63	60	0	45
2025.10.03	04:32:00	92030.61	92030.61	92029.43	92029.43	60	0	45
2025.10.03	04:33:00	92029.41	92029.41	92028.23	92028.23	60	0	45
2025.10.03	04:34:00	92028.21	92028.21	92027.03	92027.03	60	0	45
2025.10.03	04:35:00	92027.01	92027.01	92025.83	92025.83	60	0	45
2025.10.03	04:36:00	92025.81	92025.81	92024.63	92024.63	60	0	45
2025.10.03	04:37:00	92024.61	92024.61	92023.43	92023.43	60	0	45
2025.10.03	04:38:00	92023.41	92023.41	92022.23	92022.23	60	0	45
2025.10.03	04:39:00	92022.21	92022.21	92021.03	92021.03	60	0	45
2025.10.03	04:40:00	92021.01	92021.01	92019.83	92019.83	60	0	45
2025.10.03	04:41:00	92019.81	92049.66	92019.15	92049.16	60	0	45
2025.10.03	04:42:00	92049.14	92049.14	92047.96	92047.96	60	0	45
2025.10.03	04:43:00	92047.94	92047.94	92046.76	92046.76	60	0	45
2025.10.03	04:44:00	92046.74	92046.74	92045.56	92045.56	60	0	45
2025.10.03	04:45:00	92045.54	92045.54	92044.36	92044.36	60	0	45
2025.10.03	04:46:00	92044.34	92044.34	92043.16	92043.16	60	0	45
2025.10.03	04:47:00	92043.14	92043.14	92041.96	92041.96	60	0	45
2025.10.03	04:48:00	92041.94	92069.90	92040.92	92069.76	60	0	45
2025.10.03	04:49:00	92069.74	92113.21	92068.94	92112.85	60	0	45
2025.10.03	04:50:00	92112.83	92112.83	92111.65	92111.65	60	0	45
2025.10.03	04:51:00	92111.63	92111.63	92110.45	92110.45	60	0	45
2025.10.03	04:52:00	92110.43	92110.43	92109.25	92109.25	60	0	45
2025.10.03	04:53:00	92109.23	92109.23	92108.05	92108.05	60	0	45
2025.10.03	04:54:00	92108.03	92108.03	92106.85	92106.85	60	0	45
2025.10.03	04:55:00	92106.83	92106.83	92105.65	92105.65	60	0	45
2025.10.03	04:56:00	92105.63	92105.63	92104.45	92104.45	60	0	45
2025.10.03	04:57:00	92104.43	92104.43	92103.25	92103.25	60	0	45
2025.10.03	04:58:00	92103.23	92103.23	92102.05	92102.05	60	0	45
2025.10.03	04:59:00	92102.03	92102.03	92100.85	92100.85	60	0	45
2025.10.03	05:00:00	92100.83	92100.83	92099.65	92099.65	60	0	45
2025.10.03	05:01:00	92099.63	92099.63	92098.45	92098.45	60	0	45
2025.10.03	05:02:00	92098.43	92098.43	92097.25	92097.25	60	0	45
2025.10.03	05:03:00	92097.23	92097.23	92096.05	92096.05	60	0	45
2025.10.03	05:04:00	92096.03	92096.03	92094.85	92094.85	60	0	45
2025.10.03	05:05:00	92094.83	92094.83	92093.65	92093.65	60	0	45
2025.10.03	05:06:00	92093.63	92093.63	92092.45	92092.45	60	0	45
2025.10.03	05:07:00	92092.43	92092.43	92091.25	92091.25	60	0	45
2025.10.03	05:08:00	92091.23	92091.23	92090.05	92090.05	60	0	45
2025.10.03	05:09:00	92090.03	92090.03	92088.85	92088.85	60	0	45
2025.10.03	05:10:00	92088.83	92088.83	92087.65	92087.65	60	0	45
2025.10.03	05:11:00	92087.63	92087.63	92086.45	92086.45	60	0	45
2025.10.03	05:12:00	92086.43	92086.43	92085.25	92085.25	60	0	45
2025.10.03	05:13:00	92085.23	92120.89	92084.13	92120.83	60	0	45
2025.10.03	05:14:00	92120.81	92120.81	92119.63	92119.63	60	0	45
2025.10.03	05:15:00	92119.61	92119.61	92118.43	92118.43	60	0	45
2025.10.03	05:16:00	92118.41	92118.41	92117.23	92117.23	60	0	45
2025.10.03	05:17:00	92117.21	92117.21	92116.03	92116.03	60	0	45
2025.10.03	05:18:00	92116.01	92116.01	92114.83	92114.83	60	0	45
2025.10.03	05:19:00	92114.81	92114.81	92113.63	92113.63	60	0	45
2025.10.03	05:20:00	92113.61	92113.61	92112.43	92112.43	60	0	45
2025.10.03	05:21:00	92112.41	92112.41	92111.23	92111.23	60	0	45
2025.10.03	05:22:00	92111.21	92134.36	92111.03	92133.38	60	0	45
2025.10.03	05:23:00	92133.36	92133.36	92132.18	92132.18	60	0	45
2025.10.03	05:24:00	92159.98	92159.98	92158.80	92158.80	60	0	45
2025.10.03	05:25:00	92158.78	92158.78	92157.60	92157.60	60	0	45
2025.10.03	05:26:00	92157.58	92157.58	92156.40	92156.40	60	0	45
2025.10.03	05:27:00	92156.38	92177.26	92155.66	92176.82	60	0	45
2025.10.03	05:28:00	92176.80	92176.80	92175.62	92175.62	60	0	45
2025.10.03	05:29:00	92175.60	92175.60	92174.42	92174.42	60	0	45
2025.10.03	05:30:00	92174.40	92174.40	92173.22	92173.22	60	0	45
2025.10.03	05:31:00	92173.20	92173.20	92172.02	92172.02	60	0	45
2025.10.03	05:32:00	92172.00	92172.00	92170.82	92170.82	60	0	45
2025.10.03	05:33:00	92170.80	92170.80	92169.62	92169.62	60	0	45
2025.10.03	05:34:00	92169.60	92169.60	92168.42	92168.42	60	0	45
2025.10.03	05:35:00	92168.40	92168.40	92167.22	92167.22	60	0	45
2025.10.03	05:36:00	92167.20	92167.20	92166.02	92166.02	60	0	45
2025.10.03	05:37:00	92166.00	92166.00	92164.82	92164.82	60	0	45
2025.10.03	05:38:00	92164.80	92164.80	92163.62	92163.62	60	0	45
2025.10.03	05:39:00	92163.60	92163.60	92162.42	92162.42	60	0	45
2025.10.03	05:40:00	92162.40	92162.40	92161.22	92161.22	60	0	45
2025.10.03	05:41:00	92161.20	92161.20	92160.02	92160.02	60	0	45
2025.10.03	05:42:00	92160.00	92160.00	92158.82	92158.82	60	0	45
2025.10.03	05:43:00	92158.80	92170.89	92158.34	92170.19	60	0	45
2025.10.03	05:44:00	92170.17	92170.17	92168.99	92168.99	60	0	45
2025.10.03	05:45:00	92168.97	92168.97	92167.79	92167.79	60	0	45
2025.10.03	05:46:00	92167.77	92167.77	92166.59	92166.59	60	0	45
2025.10.03	05:47:00	92166.57	92166.57	92165.39	92165.39	60	0	45
2025.10.03	05:48:00	92165.37	92165.37	92164.19	92164.19	60	0	45
2025.10.03	05:49:00	92164.17	92164.17	92162.99	92162.99	60	0	45
2025.10.03	05:50:00	92162.97	92162.97	92161.79	92161.79	60	0	45
2025.10.03	05:51:00	92161.77	92161.77	92160.59	92160.59	60	0	45
2025.10.03	05:52:00	92160.57	92160.57	92159.39	92159.39	60	0	45
2025.10.03	05:53:00	92159.37	92159.37	92158.19	92158.19	60	0	45
2025.10.03	05:54:00	92158.17	92158.17	92156.99	92156.99	60	0	45
2025.10.03	05:55:00	92156.97	92156.97	92155.79	92155.79	60	0	45
2025.10.03	05:56:00	92155.77	92155.77	92154.59	92154.59	60	0	45
2025.10.03	05:57:00	92154.57	92154.57	92153.39	92153.39	60	0	45
2025.10.03	05:58:00	92153.37	92153.37	92152.19	92152.19	60	0	45
2025.10.03	05:59:00	92152.17	92152.17	92150.99	92150.99	60	0	45
2025.10.03	06:00:00	92150.97	92150.97	92149.79	92149.79	60	0	45
2025.10.03	06:01:00	92149.77	92162.05	92149.25	92161.41	60	0	45
2025.10.03	06:02:00	92161.39	92161.39	92160.21	92160.21	60	0	45
2025.10.03	06:03:00	92160.19	92160.19	92159.01	92159.01	60	0	45
2025.10.03	06:04:00	92158.99	92158.99	92157.81	92157.81	60	0	45
2025.10.03	06:05:00	92157.79	92157.79	92156.61	92156.61	60	0	45
2025.10.03	06:06:00	92156.59	92156.59	92155.41	92155.41	60	0	45
2025.10.03	06:07:00	92155.39	92155.39	92154.21	92154.21	60	0	45
2025.10.03	06:08:00	92154.19	92154.19	92153.01	92153.01	60	0	45
2025.10.03	06:09:00	92152.99	92174.66	92152.71	92173.78	60	0	45
2025.10.03	06:10:00	92173.76	92173.76	92172.58	92172.58	60	0	45
2025.10.03	06:11:00	92172.56	92199.05	92172.46	92197.99	60	0	45
2025.10.03	06:12:00	92197.97	92197.97	92196.79	92196.79	60	0	45
2025.10.03	06:13:00	92196.77	92196.77	92195.59	92195.59	60	0	45
2025.10.03	06:14:00	92195.57	92195.57	92194.39	92194.39	60	0	45
2025.10.03	06:15:00	92194.37	92194.37	92193.19	92193.19	60	0	45
