<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	02:08:00	106333.78	106333.78	106330.83	106330.83	60	0	80
2025.10.03	02:09:00	106330.78	106330.78	106327.83	106327.83	60	0	80
2025.10.03	02:10:00	106327.78	106327.78	106324.83	106324.83	60	0	80
2025.10.03	02:11:00	106324.78	106324.78	106321.83	106321.83	60	0	80
2025.10.03	02:12:00	106321.78	106321.78	106318.83	106318.83	60	0	80
2025.10.03	02:13:00	106318.78	106318.78	106315.83	106315.83	60	0	80
2025.10.03	02:14:00	106315.78	106315.78	106312.83	106312.83	60	0	80
2025.10.03	02:15:00	106312.78	106348.12	106312.03	106345.97	60	0	80
2025.10.03	02:16:00	106345.92	106345.92	106342.97	106342.97	60	0	80
2025.10.03	02:17:00	106342.92	106342.92	106339.97	106339.97	60	0	80
2025.10.03	02:18:00	106339.92	106339.92	106336.97	106336.97	60	0	80
2025.10.03	02:19:00	106336.92	106336.92	106333.97	106333.97	60	0	80
2025.10.03	02:20:00	106333.92	106333.92	106330.97	106330.97	60	0	80
2025.10.03	02:21:00	106330.92	106330.92	106327.97	106327.97	60	0	80
2025.10.03	02:22:00	106327.92	106327.92	106324.97	106324.97	60	0	80
2025.10.03	02:23:00	106324.92	106324.92	106321.97	106321.97	60	0	80
2025.10.03	02:24:00	106321.92	106321.92	106318.97	106318.97	60	0	80
2025.10.03	02:25:00	106318.92	106318.92	106315.97	106315.97	60	0	80
2025.10.03	02:26:00	106315.92	106315.92	106312.97	106312.97	60	0	80
2025.10.03	02:27:00	106312.92	106312.92	106309.97	106309.97	60	0	80
2025.10.03	02:28:00	106309.92	106309.92	106306.97	106306.97	60	0	80
2025.10.03	02:29:00	106306.92	106306.92	106303.97	106303.97	60	0	80
2025.10.03	02:30:00	106303.92	106303.92	106300.97	106300.97	60	0	80
2025.10.03	02:31:00	106300.92	106300.92	106297.97	106297.97	60	0	80
2025.10.03	02:32:00	106297.92	106297.92	106294.97	106294.97	60	0	80
2025.10.03	02:33:00	106294.92	106294.92	106291.97	106291.97	60	0	80
2025.10.03	02:34:00	106291.92	106291.92	106288.97	106288.97	60	0	80
2025.10.03	02:35:00	106288.92	106288.92	106285.97	106285.97	60	0	80
2025.10.03	02:36:00	106285.92	106285.92	106282.97	106282.97	60	0	80
2025.10.03	02:37:00	106282.92	106296.18	106280.77	106295.43	60	0	80
2025.10.03	02:38:00	106295.38	106295.38	106292.43	106292.43	60	0	80
2025.10.03	02:39:00	106292.38	106292.38	106289.43	106289.43	60	0	80
2025.10.03	02:40:00	106289.38	106289.38	106286.43	106286.43	60	0	80
2025.10.03	02:41:00	106286.38	106286.38	106283.43	106283.43	60	0	80
2025.10.03	02:42:00	106283.38	106283.38	106280.43	106280.43	60	0	80
2025.10.03	02:43:00	106280.38	106280.38	106277.43	106277.43	60	0	80
2025.10.03	02:44:00	106277.38	106277.38	106274.43	106274.43	60	0	80
2025.10.03	02:45:00	106274.38	106274.38	106271.43	106271.43	60	0	80
2025.10.03	02:46:00	106271.38	106271.38	106268.43	106268.43	60	0	80
2025.10.03	02:47:00	106268.38	106268.38	106265.43	106265.43	60	0	80
2025.10.03	02:48:00	106265.38	106265.38	106262.43	106262.43	60	0	80
2025.10.03	02:49:00	106262.38	106262.38	106259.43	106259.43	60	0	80
2025.10.03	02:50:00	106259.38	106259.38	106256.43	106256.43	60	0	80
2025.10.03	02:51:00	106256.38	106256.38	106253.43	106253.43	60	0	80
2025.10.03	02:52:00	106253.38	106253.38	106250.43	106250.43	60	0	80
2025.10.03	02:53:00	106250.38	106250.38	106247.43	106247.43	60	0	80
2025.10.03	02:54:00	106247.38	106247.38	106244.43	106244.43	60	0	80
2025.10.03	02:55:00	106244.38	106244.38	106241.43	106241.43	60	0	80
2025.10.03	02:56:00	106241.38	106241.38	106238.43	106238.43	60	0	80
2025.10.03	02:57:00	106238.38	106238.38	106235.43	106235.43	60	0	80
2025.10.03	02:58:00	106235.38	106235.38	106232.43	106232.43	60	0	80
2025.10.03	02:59:00	106232.38	106260.30	106232.03	106257.75	60	0	80
2025.10.03	03:00:00	106257.70	106257.70	106254.75	106254.75	60	0	80
2025.10.03	03:01:00	106254.70	106254.70	106251.75	106251.75	60	0	80
2025.10.03	03:02:00	106251.70	106251.70	106248.75	106248.75	60	0	80
2025.10.03	03:03:00	106248.70	106271.92	106247.05	106270.67	60	0	80
2025.10.03	03:04:00	106270.62	106270.62	106267.67	106267.67	60	0	80
2025.10.03	03:05:00	106267.62	106267.62	106264.67	106264.67	60	0	80
2025.10.03	03:06:00	106264.62	106264.62	106261.67	106261.67	60	0	80
2025.10.03	03:07:00	106261.62	106261.62	106258.67	106258.67	60	0	80
2025.10.03	03:08:00	106258.62	106258.62	106255.67	106255.67	60	0	80
2025.10.03	03:09:00	106255.62	106255.62	106252.67	106252.67	60	0	80
2025.10.03	03:10:00	106252.62	106252.62	106249.67	106249.67	60	0	80
2025.10.03	03:11:00	106249.62	106249.62	106246.67	106246.67	60	0	80
2025.10.03	03:12:00	106246.62	106246.62	106243.67	106243.67	60	0	80
2025.10.03	03:13:00	106243.62	106243.62	106240.67	106240.67	60	0	80
2025.10.03	03:14:00	106240.62	106240.62	106237.67	106237.67	60	0	80
2025.10.03	03:15:00	106237.62	106237.62	106234.67	106234.67	60	0	80
2025.10.03	03:16:00	106234.62	106276.14	106233.82	106274.49	60	0	80
2025.10.03	03:17:00	106274.44	106274.44	106271.49	106271.49	60	0	80
2025.10.03	03:18:00	106271.44	106271.44	106268.49	106268.49	60	0	80
2025.10.03	03:19:00	106268.44	106268.44	106265.49	106265.49	60	0	80
2025.10.03	03:20:00	106265.44	106265.44	106262.49	106262.49	60	0	80
2025.10.03	03:21:00	106262.44	106262.44	106259.49	106259.49	60	0	80
2025.10.03	03:22:00	106259.44	106259.44	106256.49	106256.49	60	0	80
2025.10.03	03:23:00	106256.44	106256.44	106253.49	106253.49	60	0	80
2025.10.03	03:24:00	106253.44	106253.44	106250.49	106250.49	60	0	80
2025.10.03	03:25:00	106250.44	106250.44	106247.49	106247.49	60	0	80
2025.10.03	03:26:00	106247.44	106247.44	106244.49	106244.49	60	0	80
2025.10.03	03:27:00	106244.44	106244.44	106241.49	106241.49	60	0	80
2025.10.03	03:28:00	106241.44	106241.44	106238.49	106238.49	60	0	80
2025.10.03	03:29:00	106238.44	106238.44	106235.49	106235.49	60	0	80
2025.10.03	03:30:00	106235.44	106235.44	106232.49	106232.49	60	0	80
2025.10.03	03:31:00	106232.44	106232.44	106229.49	106229.49	60	0	80
2025.10.03	03:32:00	106229.44	106229.44	106226.49	106226.49	60	0	80
2025.10.03	03:33:00	106226.44	106226.44	106223.49	106223.49	60	0	80
2025.10.03	03:34:00	106223.44	106247.60	106220.84	106247.30	60	0	80
2025.10.03	03:35:00	106247.25	106247.25	106244.30	106244.30	60	0	80
2025.10.03	03:36:00	106244.25	106244.25	106241.30	106241.30	60	0	80
2025.10.03	03:37:00	106241.25	106241.25	106238.30	106238.30	60	0	80
2025.10.03	03:38:00	106238.25	106238.25	106235.30	106235.30	60	0	80
2025.10.03	03:39:00	106235.25	106235.25	106232.30	106232.30	60	0	80
2025.10.03	03:40:00	106232.25	106232.25	106229.30	106229.30	60	0	80
2025.10.03	03:41:00	106229.25	106229.25	106226.30	106226.30	60	0	80
2025.10.03	03:42:00	106226.25	106278.74	106223.65	106278.49	60	0	80
2025.10.03	03:43:00	106278.44	106278.44	106275.49	106275.49	60	0	80
2025.10.03	03:44:00	106275.44	106275.44	106272.49	106272.49	60	0	80
2025.10.03	03:45:00	106272.44	106272.44	106269.49	106269.49	60	0	80
2025.10.03	03:46:00	106269.44	106269.44	106266.49	106266.49	60	0	80
2025.10.03	03:47:00	106266.44	106266.44	106263.49	106263.49	60	0	80
2025.10.03	03:48:00	106263.44	106263.44	106260.49	106260.49	60	0	80
2025.10.03	03:49:00	106260.44	106260.44	106257.49	106257.49	60	0	80
2025.10.03	03:50:00	106257.44	106257.44	106254.49	106254.49	60	0	80
2025.10.03	03:51:00	106254.44	106254.44	106251.49	106251.49	60	0	80
2025.10.03	03:52:00	106251.44	106251.44	106248.49	106248.49	60	0	80
2025.10.03	03:53:00	106248.44	106248.44	106245.49	106245.49	60	0	80
2025.10.03	03:54:00	106245.44	106245.44	106242.49	106242.49	60	0	80
2025.10.03	03:55:00	106242.44	106242.44	106239.49	106239.49	60	0	80
2025.10.03	03:56:00	106239.44	106239.44	106236.49	106236.49	60	0	80
2025.10.03	03:57:00	106236.44	106236.44	106233.49	106233.49	60	0	80
2025.10.03	03:58:00	106233.44	106233.44	106230.49	106230.49	60	0	80
2025.10.03	03:59:00	106230.44	106230.44	106227.49	106227.49	60	0	80
2025.10.03	04:00:00	106227.44	106227.44	106224.49	106224.49	60	0	80
2025.10.03	04:01:00	106224.44	106224.44	106221.49	106221.49	60	0	80
2025.10.03	04:02:00	106221.44	106221.44	106218.49	106218.49	60	0	80
2025.10.03	04:03:00	106218.44	106218.44	106215.49	106215.49	60	0	80
2025.10.03	04:04:00	106215.44	106215.44	106212.49	106212.49	60	0	80
2025.10.03	04:05:00	106212.44	106212.44	106209.49	106209.49	60	0	80
2025.10.03	04:06:00	106209.44	106224.37	106206.74	106224.17	60	0	80
2025.10.03	04:07:00	106224.12	106224.12	106221.17	106221.17	60	0	80
2025.10.03	04:08:00	106221.12	106221.12	106218.17	106218.17	60	0	80
2025.10.03	04:09:00	106218.12	106218.12	106215.17	106215.17	60	0	80
2025.10.03	04:10:00	106215.12	106215.12	106212.17	106212.17	60	0	80
2025.10.03	04:11:00	106212.12	106212.12	106209.17	106209.17	60	0	80
2025.10.03	04:12:00	106209.12	106209.12	106206.17	106206.17	60	0	80
2025.10.03	04:13:00	106206.12	106206.12	106203.17	106203.17	60	0	80
2025.10.03	04:14:00	106203.12	106203.12	106200.17	106200.17	60	0	80
2025.10.03	04:15:00	106200.12	106200.12	106197.17	106197.17	60	0	80
2025.10.03	04:16:00	106197.12	106197.12	106194.17	106194.17	60	0	80
2025.10.03	04:17:00	106194.12	106194.12	106191.17	106191.17	60	0	80
2025.10.03	04:18:00	106191.12	106191.12	106188.17	106188.17	60	0	80
2025.10.03	04:19:00	106188.12	106188.12	106185.17	106185.17	60	0	80
2025.10.03	04:20:00	106185.12	106185.12	106182.17	106182.17	60	0	80
2025.10.03	04:21:00	106182.12	106182.12	106179.17	106179.17	60	0	80
2025.10.03	04:22:00	106179.12	106179.12	106176.17	106176.17	60	0	80
2025.10.03	04:23:00	106176.12	106176.12	106173.17	106173.17	60	0	80
2025.10.03	04:24:00	106173.12	106173.12	106170.17	106170.17	60	0	80
2025.10.03	04:25:00	106170.12	106170.12	106167.17	106167.17	60	0	80
2025.10.03	04:26:00	106167.12	106167.12	106164.17	106164.17	60	0	80
2025.10.03	04:27:00	106164.12	106164.12	106161.17	106161.17	60	0	80
2025.10.03	04:28:00	106161.12	106161.12	106158.17	106158.17	60	0	80
2025.10.03	04:29:00	106158.12	106158.12	106155.17	106155.17	60	0	80
2025.10.03	04:30:00	106155.12	106155.12	106152.17	106152.17	60	0	80
2025.10.03	04:31:00	106152.12	106152.12	106149.17	106149.17	60	0	80
2025.10.03	04:32:00	106149.12	106149.12	106146.17	106146.17	60	0	80
2025.10.03	04:33:00	106146.12	106146.12	106143.17	106143.17	60	0	80
2025.10.03	04:34:00	106143.12	106143.12	106140.17	106140.17	60	0	80
2025.10.03	04:35:00	106140.12	106140.12	106137.17	106137.17	60	0	80
2025.10.03	04:36:00	106137.12	106137.12	106134.17	106134.17	60	0	80
2025.10.03	04:37:00	106134.12	106134.12	106131.17	106131.17	60	0	80
2025.10.03	04:38:00	106131.12	106151.62	106130.37	106149.47	60	0	80
2025.10.03	04:39:00	106149.42	106196.49	106149.27	106195.54	60	0	80
2025.10.03	04:40:00	106195.49	106195.49	106192.54	106192.54	60	0	80
2025.10.03	04:41:00	106192.49	106192.49	106189.54	106189.54	60	0	80
2025.10.03	04:42:00	106189.49	106189.49	106186.54	106186.54	60	0	80
2025.10.03	04:43:00	106186.49	106186.49	106183.54	106183.54	60	0	80
2025.10.03	04:44:00	106183.49	106183.49	106180.54	106180.54	60	0	80
2025.10.03	04:45:00	106180.49	106180.49	106177.54	106177.54	60	0	80
2025.10.03	04:46:00	106177.49	106177.49	106174.54	106174.54	60	0	80
2025.10.03	04:47:00	106174.49	106174.49	106171.54	106171.54	60	0	80
2025.10.03	04:48:00	106171.49	106171.49	106168.54	106168.54	60	0	80
2025.10.03	04:49:00	106168.49	106168.49	106165.54	106165.54	60	0	80
2025.10.03	04:50:00	106165.49	106165.49	106162.54	106162.54	60	0	80
2025.10.03	04:51:00	106162.49	106162.49	106159.54	106159.54	60	0	80
2025.10.03	04:52:00	106159.49	106159.49	106156.54	106156.54	60	0	80
2025.10.03	04:53:00	106156.49	106156.49	106153.54	106153.54	60	0	80
2025.10.03	04:54:00	106153.49	106153.49	106150.54	106150.54	60	0	80
2025.10.03	04:55:00	106150.49	106186.16	106148.54	106185.21	60	0	80
2025.10.03	04:56:00	106185.16	106185.16	106182.21	106182.21	60	0	80
2025.10.03	04:57:00	106182.16	106182.16	106179.21	106179.21	60	0	80
2025.10.03	04:58:00	106179.16	106179.16	106176.21	106176.21	60	0	80
2025.10.03	04:59:00	106176.16	106176.16	106173.21	106173.21	60	0	80
2025.10.03	05:00:00	106173.16	106173.16	106170.21	106170.21	60	0	80
2025.10.03	05:01:00	106170.16	106170.16	106167.21	106167.21	60	0	80
2025.10.03	05:02:00	106167.16	106167.16	106164.21	106164.21	60	0	80
2025.10.03	05:03:00	106164.16	106164.16	106161.21	106161.21	60	0	80
2025.10.03	05:04:00	106161.16	106161.16	106158.21	106158.21	60	0	80
2025.10.03	05:05:00	106158.16	106197.64	106156.61	106196.29	60	0	80
2025.10.03	05:06:00	106196.24	106196.24	106193.29	106193.29	60	0	80
2025.10.03	05:07:00	106193.24	106193.24	106190.29	106190.29	60	0	80
2025.10.03	05:08:00	106190.24	106190.24	106187.29	106187.29	60	0	80
2025.10.03	05:09:00	106187.24	106205.54	106185.44	106204.44	60	0	80
2025.10.03	05:10:00	106204.39	106204.39	106201.44	106201.44	60	0	80
2025.10.03	05:11:00	106201.39	106201.39	106198.44	106198.44	60	0	80
2025.10.03	05:12:00	106198.39	106198.39	106195.44	106195.44	60	0	80
2025.10.03	05:13:00	106195.39	106195.39	106192.44	106192.44	60	0	80
2025.10.03	05:14:00	106192.39	106192.39	106189.44	106189.44	60	0	80
2025.10.03	05:15:00	106189.39	106217.11	106188.94	106214.66	60	0	80
2025.10.03	05:16:00	106214.61	106214.61	106211.66	106211.66	60	0	80
2025.10.03	05:17:00	106211.61	106211.61	106208.66	106208.66	60	0	80
2025.10.03	05:18:00	106208.61	106208.61	106205.66	106205.66	60	0	80
2025.10.03	05:19:00	106205.61	106205.61	106202.66	106202.66	60	0	80
2025.10.03	05:20:00	106202.61	106202.61	106199.66	106199.66	60	0	80
2025.10.03	05:21:00	106199.61	106199.61	106196.66	106196.66	60	0	80
2025.10.03	05:22:00	106196.61	106196.61	106193.66	106193.66	60	0	80
2025.10.03	05:23:00	106193.61	106193.61	106190.66	106190.66	60	0	80
2025.10.03	05:24:00	106190.61	106190.61	106187.66	106187.66	60	0	80
2025.10.03	05:25:00	106187.61	106187.61	106184.66	106184.66	60	0	80
2025.10.03	05:26:00	106184.61	106241.46	106182.31	106241.21	60	0	80
2025.10.03	05:27:00	106241.16	106241.16	106238.21	106238.21	60	0	80
2025.10.03	05:28:00	106238.16	106238.16	106235.21	106235.21	60	0	80
2025.10.03	05:29:00	106235.16	106235.16	106232.21	106232.21	60	0	80
2025.10.03	05:30:00	106232.16	106256.17	106230.96	106254.47	60	0	80
2025.10.03	05:31:00	106254.42	106254.42	106251.47	106251.47	60	0	80
2025.10.03	05:32:00	106251.42	106251.42	106248.47	106248.47	60	0	80
2025.10.03	05:33:00	106248.42	106276.23	106245.52	106276.23	60	0	80
2025.10.03	05:34:00	106276.18	106276.18	106273.23	106273.23	60	0	80
2025.10.03	05:35:00	106273.18	106273.18	106270.23	106270.23	60	0	80
2025.10.03	05:36:00	106270.18	106270.18	106267.23	106267.23	60	0	80
2025.10.03	05:37:00	106267.18	106267.18	106264.23	106264.23	60	0	80
2025.10.03	05:38:00	106264.18	106264.18	106261.23	106261.23	60	0	80
2025.10.03	05:39:00	106261.18	106261.18	106258.23	106258.23	60	0	80
2025.10.03	05:40:00	106258.18	106258.18	106255.23	106255.23	60	0	80
2025.10.03	05:41:00	106255.18	106271.10	106253.98	106269.40	60	0	80
2025.10.03	05:42:00	106269.35	106269.35	106266.40	106266.40	60	0	80
2025.10.03	05:43:00	106266.35	106266.35	106263.40	106263.40	60	0	80
2025.10.03	05:44:00	106263.35	106263.35	106260.40	106260.40	60	0	80
2025.10.03	05:45:00	106260.35	106260.35	106257.40	106257.40	60	0	80
2025.10.03	05:46:00	106257.35	106257.35	106254.40	106254.40	60	0	80
2025.10.03	05:47:00	106254.35	106296.86	106253.95	106296.11	60	0	80
2025.10.03	05:48:00	106296.06	106296.06	106293.11	106293.11	60	0	80
2025.10.03	05:49:00	106293.06	106293.06	106290.11	106290.11	60	0	80
2025.10.03	05:50:00	106290.06	106290.06	106287.11	106287.11	60	0	80
2025.10.03	05:51:00	106287.06	106287.06	106284.11	106284.11	60	0	80
2025.10.03	05:52:00	106284.06	106284.06	106281.11	106281.11	60	0	80
2025.10.03	05:53:00	106281.06	106296.29	106279.86	106294.59	60	0	80
2025.10.03	05:54:00	106294.54	106294.54	106291.59	106291.59	60	0	80
2025.10.03	05:55:00	106291.54	106291.54	106288.59	106288.59	60	0	80
2025.10.03	05:56:00	106288.54	106288.54	106285.59	106285.59	60	0	80
2025.10.03	05:57:00	106285.54	106285.54	106282.59	106282.59	60	0	80
2025.10.03	05:58:00	106282.54	106282.54	106279.59	106279.59	60	0	80
2025.10.03	05:59:00	106279.54	106279.54	106276.59	106276.59	60	0	80
2025.10.03	06:00:00	106276.54	106296.88	106275.79	106294.73	60	0	80
2025.10.03	06:01:00	106294.68	106340.16	106292.43	106339.51	60	0	80
2025.10.03	06:02:00	106339.46	106339.46	106336.51	106336.51	60	0	80
2025.10.03	06:03:00	106336.46	106336.46	106333.51	106333.51	60	0	80
2025.10.03	06:04:00	106333.46	106333.46	106330.51	106330.51	60	0	80
2025.10.03	06:05:00	106330.46	106330.46	106327.51	106327.51	60	0	80
2025.10.03	06:06:00	106327.46	106342.73	106324.71	106342.58	60	0	80
2025.10.03	06:07:00	106342.53	106355.22	106339.98	106354.87	60	0	80
2025.10.03	06:08:00	106354.82	106354.82	106351.87	106351.87	60	0	80
2025.10.03	06:09:00	106351.82	106351.82	106348.87	106348.87	60	0	80
2025.10.03	06:10:00	106348.82	106348.82	106345.87	106345.87	60	0	80
2025.10.03	06:11:00	106345.82	106345.82	106342.87	106342.87	60	0	80
2025.10.03	06:12:00	106342.82	106342.82	106339.87	106339.87	60	0	80
2025.10.03	06:13:00	106339.82	106339.82	106336.87	106336.87	60	0	80
2025.10.03	06:14:00	106336.82	106336.82	106333.87	106333.87	60	0	80
2025.10.03	06:15:00	106333.82	106333.82	106330.87	106330.87	60	0	80
