<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	01:56:00	94894.98	94896.16	94894.98	94896.16	60	0	45
2025.10.03	01:57:00	94896.18	94897.36	94896.18	94897.36	60	0	45
2025.10.03	01:58:00	94897.38	94898.56	94897.38	94898.56	60	0	45
2025.10.03	01:59:00	94898.58	94899.76	94898.58	94899.76	60	0	45
2025.10.03	02:00:00	94899.78	94900.96	94899.78	94900.96	60	0	45
2025.10.03	02:01:00	94900.98	94902.16	94900.98	94902.16	60	0	45
2025.10.03	02:02:00	94902.18	94903.36	94902.18	94903.36	60	0	45
2025.10.03	02:03:00	94903.38	94904.56	94903.38	94904.56	60	0	45
2025.10.03	02:04:00	94904.58	94905.76	94904.58	94905.76	60	0	45
2025.10.03	02:05:00	94905.78	94906.96	94905.78	94906.96	60	0	45
2025.10.03	02:06:00	94906.98	94908.16	94906.98	94908.16	60	0	45
2025.10.03	02:07:00	94908.18	94909.36	94908.18	94909.36	60	0	45
2025.10.03	02:08:00	94909.38	94910.56	94909.38	94910.56	60	0	45
2025.10.03	02:09:00	94910.58	94911.76	94910.58	94911.76	60	0	45
2025.10.03	02:10:00	94911.78	94912.96	94911.78	94912.96	60	0	45
2025.10.03	02:11:00	94912.98	94914.16	94912.98	94914.16	60	0	45
2025.10.03	02:12:00	94914.18	94915.36	94914.18	94915.36	60	0	45
2025.10.03	02:13:00	94915.38	94916.56	94915.38	94916.56	60	0	45
2025.10.03	02:14:00	94916.58	94917.76	94916.58	94917.76	60	0	45
2025.10.03	02:15:00	94917.78	94918.96	94917.78	94918.96	60	0	45
2025.10.03	02:16:00	94918.98	94920.16	94918.98	94920.16	60	0	45
2025.10.03	02:17:00	94920.18	94921.36	94920.18	94921.36	60	0	45
2025.10.03	02:18:00	94921.38	94922.56	94921.38	94922.56	60	0	45
2025.10.03	02:19:00	94922.58	94923.76	94922.58	94923.76	60	0	45
2025.10.03	02:20:00	94923.78	94924.96	94923.78	94924.96	60	0	45
2025.10.03	02:21:00	94924.98	94926.16	94924.98	94926.16	60	0	45
2025.10.03	02:22:00	94926.18	94927.36	94926.18	94927.36	60	0	45
2025.10.03	02:23:00	94927.38	94928.56	94927.38	94928.56	60	0	45
2025.10.03	02:24:00	94928.58	94929.76	94928.58	94929.76	60	0	45
2025.10.03	02:25:00	94929.78	94930.96	94929.78	94930.96	60	0	45
2025.10.03	02:26:00	94930.98	94932.16	94930.98	94932.16	60	0	45
2025.10.03	02:27:00	94932.18	94933.36	94932.18	94933.36	60	0	45
2025.10.03	02:28:00	94933.38	94934.56	94933.38	94934.56	60	0	45
2025.10.03	02:29:00	94934.58	94935.76	94934.58	94935.76	60	0	45
2025.10.03	02:30:00	94935.78	94936.96	94935.78	94936.96	60	0	45
2025.10.03	02:31:00	94936.98	94938.16	94936.98	94938.16	60	0	45
2025.10.03	02:32:00	94938.18	94939.36	94938.18	94939.36	60	0	45
2025.10.03	02:33:00	94939.38	94940.56	94939.38	94940.56	60	0	45
2025.10.03	02:34:00	94940.58	94941.68	94906.50	94906.56	60	0	45
2025.10.03	02:35:00	94906.58	94907.76	94906.58	94907.76	60	0	45
2025.10.03	02:36:00	94907.78	94908.96	94907.78	94908.96	60	0	45
2025.10.03	02:37:00	94908.98	94910.16	94908.98	94910.16	60	0	45
2025.10.03	02:38:00	94910.18	94911.36	94910.18	94911.36	60	0	45
2025.10.03	02:39:00	94911.38	94912.56	94911.38	94912.56	60	0	45
2025.10.03	02:40:00	94912.58	94913.76	94912.58	94913.76	60	0	45
2025.10.03	02:41:00	94913.78	94914.96	94913.78	94914.96	60	0	45
2025.10.03	02:42:00	94914.98	94916.16	94914.98	94916.16	60	0	45
2025.10.03	02:43:00	94916.18	94917.36	94916.18	94917.36	60	0	45
2025.10.03	02:44:00	94917.38	94918.56	94917.38	94918.56	60	0	45
2025.10.03	02:45:00	94918.58	94919.76	94918.58	94919.76	60	0	45
2025.10.03	02:46:00	94919.78	94920.96	94919.78	94920.96	60	0	45
2025.10.03	02:47:00	94920.98	94922.16	94920.98	94922.16	60	0	45
2025.10.03	02:48:00	94922.18	94923.36	94922.18	94923.36	60	0	45
2025.10.03	02:49:00	94923.38	94924.56	94923.38	94924.56	60	0	45
2025.10.03	02:50:00	94924.58	94925.76	94924.58	94925.76	60	0	45
2025.10.03	02:51:00	94925.78	94926.96	94925.78	94926.96	60	0	45
2025.10.03	02:52:00	94926.98	94927.98	94912.39	94912.55	60	0	45
2025.10.03	02:53:00	94912.57	94913.75	94912.57	94913.75	60	0	45
2025.10.03	02:54:00	94913.77	94914.95	94913.77	94914.95	60	0	45
2025.10.03	02:55:00	94914.97	94916.15	94914.97	94916.15	60	0	45
2025.10.03	02:56:00	94916.17	94917.35	94916.17	94917.35	60	0	45
2025.10.03	02:57:00	94917.37	94918.55	94917.37	94918.55	60	0	45
2025.10.03	02:58:00	94918.57	94919.75	94918.57	94919.75	60	0	45
2025.10.03	02:59:00	94919.77	94920.95	94919.77	94920.95	60	0	45
2025.10.03	03:00:00	94920.97	94922.15	94920.97	94922.15	60	0	45
2025.10.03	03:01:00	94922.17	94923.35	94922.17	94923.35	60	0	45
2025.10.03	03:02:00	94923.37	94924.35	94901.77	94901.95	60	0	45
2025.10.03	03:03:00	94901.97	94903.15	94901.97	94903.15	60	0	45
2025.10.03	03:04:00	94903.17	94904.35	94903.17	94904.35	60	0	45
2025.10.03	03:05:00	94904.37	94905.55	94904.37	94905.55	60	0	45
2025.10.03	03:06:00	94905.57	94906.75	94905.57	94906.75	60	0	45
2025.10.03	03:07:00	94906.77	94907.95	94906.77	94907.95	60	0	45
2025.10.03	03:08:00	94907.97	94909.15	94907.97	94909.15	60	0	45
2025.10.03	03:09:00	94909.17	94910.35	94909.17	94910.35	60	0	45
2025.10.03	03:10:00	94910.37	94911.55	94910.37	94911.55	60	0	45
2025.10.03	03:11:00	94911.57	94912.75	94911.57	94912.75	60	0	45
2025.10.03	03:12:00	94912.77	94913.95	94912.77	94913.95	60	0	45
2025.10.03	03:13:00	94913.97	94915.15	94913.97	94915.15	60	0	45
2025.10.03	03:14:00	94915.17	94915.79	94897.80	94898.34	60	0	45
2025.10.03	03:15:00	94898.36	94899.54	94898.36	94899.54	60	0	45
2025.10.03	03:16:00	94899.56	94900.74	94899.56	94900.74	60	0	45
2025.10.03	03:17:00	94900.76	94901.94	94900.76	94901.94	60	0	45
2025.10.03	03:18:00	94901.96	94903.14	94901.96	94903.14	60	0	45
2025.10.03	03:19:00	94903.16	94904.34	94903.16	94904.34	60	0	45
2025.10.03	03:20:00	94904.36	94905.54	94904.36	94905.54	60	0	45
2025.10.03	03:21:00	94905.56	94906.74	94905.56	94906.74	60	0	45
2025.10.03	03:22:00	94906.76	94907.94	94906.76	94907.94	60	0	45
2025.10.03	03:23:00	94907.96	94909.14	94907.96	94909.14	60	0	45
2025.10.03	03:24:00	94909.16	94910.34	94909.16	94910.34	60	0	45
2025.10.03	03:25:00	94910.36	94911.54	94910.36	94911.54	60	0	45
2025.10.03	03:26:00	94911.56	94912.74	94911.56	94912.74	60	0	45
2025.10.03	03:27:00	94912.76	94913.94	94912.76	94913.94	60	0	45
2025.10.03	03:28:00	94913.96	94915.14	94913.96	94915.14	60	0	45
2025.10.03	03:29:00	94915.16	94916.34	94915.16	94916.34	60	0	45
2025.10.03	03:30:00	94916.36	94917.54	94916.36	94917.54	60	0	45
2025.10.03	03:31:00	94917.56	94918.74	94917.56	94918.74	60	0	45
2025.10.03	03:32:00	94918.76	94919.94	94918.76	94919.94	60	0	45
2025.10.03	03:33:00	94919.96	94921.14	94919.96	94921.14	60	0	45
2025.10.03	03:34:00	94921.16	94922.34	94921.16	94922.34	60	0	45
2025.10.03	03:35:00	94922.36	94923.54	94922.36	94923.54	60	0	45
2025.10.03	03:36:00	94923.56	94924.74	94923.56	94924.74	60	0	45
2025.10.03	03:37:00	94924.76	94925.94	94924.76	94925.94	60	0	45
2025.10.03	03:38:00	94925.96	94927.14	94925.96	94927.14	60	0	45
2025.10.03	03:39:00	94927.16	94928.34	94927.16	94928.34	60	0	45
2025.10.03	03:40:00	94928.36	94929.54	94928.36	94929.54	60	0	45
2025.10.03	03:41:00	94929.56	94930.74	94929.56	94930.74	60	0	45
2025.10.03	03:42:00	94930.76	94931.94	94930.76	94931.94	60	0	45
2025.10.03	03:43:00	94931.96	94933.14	94931.96	94933.14	60	0	45
2025.10.03	03:44:00	94933.16	94934.34	94933.16	94934.34	60	0	45
2025.10.03	03:45:00	94934.36	94935.54	94934.36	94935.54	60	0	45
2025.10.03	03:46:00	94935.56	94936.74	94935.56	94936.74	60	0	45
2025.10.03	03:47:00	94936.76	94937.94	94936.76	94937.94	60	0	45
2025.10.03	03:48:00	94937.96	94939.14	94937.96	94939.14	60	0	45
2025.10.03	03:49:00	94939.16	94940.34	94939.16	94940.34	60	0	45
2025.10.03	03:50:00	94940.36	94941.54	94940.36	94941.54	60	0	45
2025.10.03	03:51:00	94941.56	94942.74	94941.56	94942.74	60	0	45
2025.10.03	03:52:00	94942.76	94943.94	94942.76	94943.94	60	0	45
2025.10.03	03:53:00	94943.96	94945.14	94943.96	94945.14	60	0	45
2025.10.03	03:54:00	94945.16	94946.34	94945.16	94946.34	60	0	45
2025.10.03	03:55:00	94946.36	94947.54	94946.36	94947.54	60	0	45
2025.10.03	03:56:00	94947.56	94947.92	94913.76	94914.56	60	0	45
2025.10.03	03:57:00	94914.58	94915.76	94914.58	94915.76	60	0	45
2025.10.03	03:58:00	94915.78	94916.96	94915.78	94916.96	60	0	45
2025.10.03	03:59:00	94916.98	94918.16	94916.98	94918.16	60	0	45
2025.10.03	04:00:00	94918.18	94919.36	94918.18	94919.36	60	0	45
2025.10.03	04:01:00	94919.38	94920.56	94919.38	94920.56	60	0	45
2025.10.03	04:02:00	94920.58	94921.76	94920.58	94921.76	60	0	45
2025.10.03	04:03:00	94921.78	94922.02	94905.46	94906.38	60	0	45
2025.10.03	04:04:00	94906.40	94907.58	94906.40	94907.58	60	0	45
2025.10.03	04:05:00	94907.60	94908.78	94907.60	94908.78	60	0	45
2025.10.03	04:06:00	94908.80	94909.98	94908.80	94909.98	60	0	45
2025.10.03	04:07:00	94910.00	94911.18	94910.00	94911.18	60	0	45
2025.10.03	04:08:00	94911.20	94912.38	94911.20	94912.38	60	0	45
2025.10.03	04:09:00	94912.40	94913.58	94912.40	94913.58	60	0	45
2025.10.03	04:10:00	94913.60	94914.78	94913.60	94914.78	60	0	45
2025.10.03	04:11:00	94914.80	94915.98	94914.80	94915.98	60	0	45
2025.10.03	04:12:00	94916.00	94917.18	94916.00	94917.18	60	0	45
2025.10.03	04:13:00	94917.20	94918.38	94917.20	94918.38	60	0	45
2025.10.03	04:14:00	94918.40	94919.58	94918.40	94919.58	60	0	45
2025.10.03	04:15:00	94919.60	94920.78	94919.60	94920.78	60	0	45
2025.10.03	04:16:00	94920.80	94921.98	94920.80	94921.98	60	0	45
2025.10.03	04:17:00	94922.00	94923.18	94922.00	94923.18	60	0	45
2025.10.03	04:18:00	94923.20	94924.38	94923.20	94924.38	60	0	45
2025.10.03	04:19:00	94924.40	94925.58	94924.40	94925.58	60	0	45
2025.10.03	04:20:00	94925.60	94926.78	94925.60	94926.78	60	0	45
2025.10.03	04:21:00	94926.80	94927.98	94926.80	94927.98	60	0	45
2025.10.03	04:22:00	94928.00	94929.18	94928.00	94929.18	60	0	45
2025.10.03	04:23:00	94929.20	94930.38	94929.20	94930.38	60	0	45
2025.10.03	04:24:00	94930.40	94930.76	94911.78	94912.58	60	0	45
2025.10.03	04:25:00	94912.60	94913.78	94912.60	94913.78	60	0	45
2025.10.03	04:26:00	94913.80	94914.98	94913.80	94914.98	60	0	45
2025.10.03	04:27:00	94915.00	94916.18	94915.00	94916.18	60	0	45
2025.10.03	04:28:00	94916.20	94917.38	94916.20	94917.38	60	0	45
2025.10.03	04:29:00	94917.40	94918.58	94917.40	94918.58	60	0	45
2025.10.03	04:30:00	94918.60	94919.78	94918.60	94919.78	60	0	45
2025.10.03	04:31:00	94919.80	94920.98	94919.80	94920.98	60	0	45
2025.10.03	04:32:00	94921.00	94922.18	94921.00	94922.18	60	0	45
2025.10.03	04:33:00	94922.20	94923.38	94922.20	94923.38	60	0	45
2025.10.03	04:34:00	94923.40	94924.58	94923.40	94924.58	60	0	45
2025.10.03	04:35:00	94924.60	94925.78	94924.60	94925.78	60	0	45
2025.10.03	04:36:00	94925.80	94926.98	94925.80	94926.98	60	0	45
2025.10.03	04:37:00	94927.00	94928.18	94927.00	94928.18	60	0	45
2025.10.03	04:38:00	94928.20	94929.38	94928.20	94929.38	60	0	45
2025.10.03	04:39:00	94929.40	94930.58	94929.40	94930.58	60	0	45
2025.10.03	04:40:00	94930.60	94931.78	94930.60	94931.78	60	0	45
2025.10.03	04:41:00	94931.80	94932.98	94931.80	94932.98	60	0	45
2025.10.03	04:42:00	94933.00	94934.18	94933.00	94934.18	60	0	45
2025.10.03	04:43:00	94934.20	94935.38	94934.20	94935.38	60	0	45
2025.10.03	04:44:00	94935.40	94936.58	94935.40	94936.58	60	0	45
2025.10.03	04:45:00	94936.60	94937.78	94936.60	94937.78	60	0	45
2025.10.03	04:46:00	94937.80	94938.98	94937.80	94938.98	60	0	45
2025.10.03	04:47:00	94939.00	94940.18	94939.00	94940.18	60	0	45
2025.10.03	04:48:00	94940.20	94941.38	94940.20	94941.38	60	0	45
2025.10.03	04:49:00	94941.40	94942.58	94941.40	94942.58	60	0	45
2025.10.03	04:50:00	94942.60	94943.78	94942.60	94943.78	60	0	45
2025.10.03	04:51:00	94943.80	94944.98	94943.80	94944.98	60	0	45
2025.10.03	04:52:00	94945.00	94946.18	94945.00	94946.18	60	0	45
2025.10.03	04:53:00	94946.20	94947.38	94946.20	94947.38	60	0	45
2025.10.03	04:54:00	94947.40	94948.58	94947.40	94948.58	60	0	45
2025.10.03	04:55:00	94948.60	94949.78	94948.60	94949.78	60	0	45
2025.10.03	04:56:00	94949.80	94950.98	94949.80	94950.98	60	0	45
2025.10.03	04:57:00	94951.00	94952.18	94951.00	94952.18	60	0	45
2025.10.03	04:58:00	94952.20	94953.38	94952.20	94953.38	60	0	45
2025.10.03	04:59:00	94953.40	94954.58	94953.40	94954.58	60	0	45
2025.10.03	05:00:00	94954.60	94955.78	94954.60	94955.78	60	0	45
2025.10.03	05:01:00	94955.80	94956.88	94925.49	94925.57	60	0	45
2025.10.03	05:02:00	94925.59	94926.77	94925.59	94926.77	60	0	45
2025.10.03	05:03:00	94926.79	94927.97	94926.79	94927.97	60	0	45
2025.10.03	05:04:00	94927.99	94929.17	94927.99	94929.17	60	0	45
2025.10.03	05:05:00	94929.19	94930.37	94929.19	94930.37	60	0	45
2025.10.03	05:06:00	94930.39	94931.57	94930.39	94931.57	60	0	45
2025.10.03	05:07:00	94931.59	94932.77	94931.59	94932.77	60	0	45
2025.10.03	05:08:00	94932.79	94933.97	94932.79	94933.97	60	0	45
2025.10.03	05:09:00	94933.99	94935.17	94933.99	94935.17	60	0	45
2025.10.03	05:10:00	94935.19	94936.37	94935.19	94936.37	60	0	45
2025.10.03	05:11:00	94936.39	94937.57	94936.39	94937.57	60	0	45
2025.10.03	05:12:00	94937.59	94938.77	94937.59	94938.77	60	0	45
2025.10.03	05:13:00	94938.79	94939.97	94938.79	94939.97	60	0	45
2025.10.03	05:14:00	94939.99	94941.17	94939.99	94941.17	60	0	45
2025.10.03	05:15:00	94941.19	94942.37	94941.19	94942.37	60	0	45
2025.10.03	05:16:00	94942.39	94943.57	94942.39	94943.57	60	0	45
2025.10.03	05:17:00	94943.59	94944.67	94924.14	94924.22	60	0	45
2025.10.03	05:18:00	94924.24	94924.26	94903.86	94905.00	60	0	45
2025.10.03	05:19:00	94905.02	94906.20	94905.02	94906.20	60	0	45
2025.10.03	05:20:00	94906.22	94907.40	94906.22	94907.40	60	0	45
2025.10.03	05:21:00	94907.42	94908.60	94907.42	94908.60	60	0	45
2025.10.03	05:22:00	94908.62	94909.80	94908.62	94909.80	60	0	45
2025.10.03	05:23:00	94909.82	94910.04	94873.36	94874.30	60	0	45
2025.10.03	05:24:00	94874.32	94875.12	94845.01	94845.37	60	0	45
2025.10.03	05:25:00	94845.39	94846.57	94845.39	94846.57	60	0	45
2025.10.03	05:26:00	94846.59	94847.77	94846.59	94847.77	60	0	45
2025.10.03	05:27:00	94847.79	94848.97	94847.79	94848.97	60	0	45
2025.10.03	05:28:00	94848.99	94850.17	94848.99	94850.17	60	0	45
2025.10.03	05:29:00	94850.19	94851.37	94850.19	94851.37	60	0	45
2025.10.03	05:30:00	94851.39	94852.57	94851.39	94852.57	60	0	45
2025.10.03	05:31:00	94852.59	94852.63	94831.33	94832.45	60	0	45
2025.10.03	05:32:00	94832.47	94833.65	94832.47	94833.65	60	0	45
2025.10.03	05:33:00	94833.67	94834.85	94833.67	94834.85	60	0	45
2025.10.03	05:34:00	94834.87	94836.05	94834.87	94836.05	60	0	45
2025.10.03	05:35:00	94836.07	94837.25	94836.07	94837.25	60	0	45
2025.10.03	05:36:00	94837.27	94838.45	94837.27	94838.45	60	0	45
2025.10.03	05:37:00	94838.47	94839.65	94838.47	94839.65	60	0	45
2025.10.03	05:38:00	94839.67	94840.85	94839.67	94840.85	60	0	45
2025.10.03	05:39:00	94840.87	94842.05	94840.87	94842.05	60	0	45
2025.10.03	05:40:00	94842.07	94843.25	94842.07	94843.25	60	0	45
2025.10.03	05:41:00	94843.27	94844.45	94843.27	94844.45	60	0	45
2025.10.03	05:42:00	94844.47	94845.65	94844.47	94845.65	60	0	45
2025.10.03	05:43:00	94845.67	94846.85	94845.67	94846.85	60	0	45
2025.10.03	05:44:00	94846.87	94848.05	94846.87	94848.05	60	0	45
2025.10.03	05:45:00	94848.07	94849.25	94848.07	94849.25	60	0	45
2025.10.03	05:46:00	94849.27	94850.45	94849.27	94850.45	60	0	45
2025.10.03	05:47:00	94850.47	94851.65	94850.47	94851.65	60	0	45
2025.10.03	05:48:00	94851.67	94852.85	94851.67	94852.85	60	0	45
2025.10.03	05:49:00	94852.87	94853.23	94820.06	94820.86	60	0	45
2025.10.03	05:50:00	94820.88	94822.06	94820.88	94822.06	60	0	45
2025.10.03	05:51:00	94822.08	94823.26	94822.08	94823.26	60	0	45
2025.10.03	05:52:00	94823.28	94824.46	94823.28	94824.46	60	0	45
2025.10.03	05:53:00	94824.48	94825.66	94824.48	94825.66	60	0	45
2025.10.03	05:54:00	94825.68	94826.10	94791.05	94791.79	60	0	45
2025.10.03	05:55:00	94791.81	94792.99	94791.81	94792.99	60	0	45
2025.10.03	05:56:00	94793.01	94793.03	94761.86	94763.00	60	0	45
2025.10.03	05:57:00	94763.02	94764.20	94763.02	94764.20	60	0	45
2025.10.03	05:58:00	94764.22	94765.40	94764.22	94765.40	60	0	45
2025.10.03	05:59:00	94765.42	94766.60	94765.42	94766.60	60	0	45
2025.10.03	06:00:00	94766.62	94767.80	94766.62	94767.80	60	0	45
2025.10.03	06:01:00	94767.82	94769.00	94767.82	94769.00	60	0	45
2025.10.03	06:02:00	94769.02	94770.20	94769.02	94770.20	60	0	45
2025.10.03	06:03:00	94770.22	94771.40	94770.22	94771.40	60	0	45
2025.10.03	06:04:00	94771.42	94772.60	94771.42	94772.60	60	0	45
2025.10.03	06:05:00	94772.62	94773.80	94772.62	94773.80	60	0	45
2025.10.03	06:06:00	94773.82	94775.00	94773.82	94775.00	60	0	45
2025.10.03	06:07:00	94775.02	94776.20	94775.02	94776.20	60	0	45
2025.10.03	06:08:00	94776.22	94777.40	94776.22	94777.40	60	0	45
2025.10.03	06:09:00	94777.42	94778.60	94777.42	94778.60	60	0	45
2025.10.03	06:10:00	94778.62	94779.80	94778.62	94779.80	60	0	45
2025.10.03	06:11:00	94779.82	94781.00	94779.82	94781.00	60	0	45
2025.10.03	06:12:00	94781.02	94782.20	94781.02	94782.20	60	0	45
2025.10.03	06:13:00	94782.22	94783.40	94782.22	94783.40	60	0	45
