<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.06	23:00:00	99477.23	99481.71	99365.05	99367.75	25258	0	0
2024.01.07	00:00:00	99367.77	99386.64	99328.98	99386.64	12443	0	0
2024.01.07	01:00:00	99386.66	99390.30	99261.98	99263.74	26598	0	0
2024.01.07	02:00:00	99263.76	99335.74	99263.76	99335.74	7140	0	0
2024.01.07	03:00:00	99335.76	99335.78	99229.15	99236.67	24223	0	0
2024.01.07	04:00:00	99236.69	99268.91	99225.27	99268.91	11108	0	0
2024.01.07	05:00:00	99268.93	99271.45	99146.87	99180.71	21522	0	0
2024.01.07	06:00:00	99180.73	99214.64	99161.16	99175.89	14810	0	0
2024.01.07	07:00:00	99175.91	99185.63	99135.73	99166.61	15256	0	0
2024.01.07	08:00:00	99166.63	99179.93	99120.29	99150.15	15974	0	0
2024.01.07	09:00:00	99150.17	99182.26	99127.32	99182.26	11125	0	0
2024.01.07	10:00:00	99182.28	99214.58	99182.28	99189.96	13558	0	0
2024.01.07	11:00:00	99189.98	99261.96	99189.98	99261.96	7140	0	0
2024.01.07	12:00:00	99261.98	99285.20	99210.60	99241.18	16402	0	0
2024.01.07	13:00:00	99241.20	99272.13	99207.39	99207.51	17491	0	0
2024.01.07	14:00:00	99207.53	99236.83	99199.07	99236.83	11400	0	0
2024.01.07	15:00:00	99236.85	99250.22	99204.39	99250.22	12989	0	0
2024.01.07	16:00:00	99250.24	99264.28	99197.01	99224.49	16893	0	0
2024.01.07	17:00:00	99224.51	99256.33	99210.42	99215.82	15195	0	0
2024.01.07	18:00:00	99215.84	99229.02	99156.99	99170.92	15996	0	0
2024.01.07	19:00:00	99170.94	99172.18	99006.05	99008.13	30531	0	0
2024.01.07	20:00:00	99008.15	99011.69	98936.89	98967.41	18392	0	0
2024.01.07	21:00:00	98967.43	99011.65	98960.56	98977.27	13342	0	0
2024.01.07	22:00:00	98977.29	98990.35	98933.32	98937.56	18291	0	0
2024.01.07	23:00:00	98937.58	98962.61	98926.17	98952.80	12804	0	0
2024.01.08	00:00:00	98952.82	98990.76	98926.78	98967.90	12822	0	0
2024.01.08	01:00:00	98967.92	99022.49	98951.79	99022.49	8877	0	0
2024.01.08	02:00:00	99022.51	99041.37	98991.00	99013.55	15222	0	0
2024.01.08	03:00:00	99013.57	99047.59	99009.93	99047.59	10928	0	0
2024.01.08	04:00:00	99047.61	99078.22	99047.61	99078.22	11269	0	0
2024.01.08	05:00:00	99078.24	99095.95	99045.11	99095.95	12559	0	0
2024.01.08	06:00:00	99095.97	99122.22	99088.52	99113.53	12570	0	0
2024.01.08	07:00:00	99113.55	99146.58	99106.90	99128.01	12884	0	0
2024.01.08	08:00:00	99128.03	99172.90	99120.44	99172.90	9847	0	0
2024.01.08	09:00:00	99172.92	99184.02	99106.83	99107.71	20831	0	0
2024.01.08	10:00:00	99107.73	99112.63	99030.38	99037.08	21383	0	0
2024.01.08	11:00:00	99037.10	99069.60	99009.36	99032.44	14792	0	0
2024.01.08	12:00:00	99032.46	99085.68	99032.46	99062.34	11342	0	0
2024.01.08	13:00:00	99062.36	99098.64	99047.50	99098.64	10706	0	0
2024.01.08	14:00:00	99098.66	99118.14	99046.09	99066.13	17575	0	0
2024.01.08	15:00:00	99066.15	99076.15	99035.49	99051.41	15796	0	0
2024.01.08	16:00:00	99051.43	99082.81	98975.08	98991.38	20323	0	0
2024.01.08	17:00:00	98991.40	99028.61	98960.29	99028.61	10609	0	0
2024.01.08	18:00:00	99028.63	99054.79	98994.99	98995.33	17648	0	0
2024.01.08	19:00:00	98995.35	99021.60	98993.62	99020.41	11824	0	0
2024.01.08	20:00:00	99020.43	99059.27	99019.99	99029.75	13398	0	0
2024.01.08	21:00:00	99029.77	99054.00	98988.54	98998.18	17321	0	0
2024.01.08	22:00:00	98998.20	99058.72	98998.20	99024.17	11733	0	0
2024.01.08	23:00:00	99024.19	99059.68	99010.41	99059.68	10781	0	0
2024.01.09	00:00:00	99059.70	99091.30	98998.60	99000.60	20228	0	0
2024.01.09	01:00:00	99000.62	99028.68	98953.27	98957.61	18607	0	0
2024.01.09	02:00:00	98957.63	99011.75	98950.05	99011.75	8922	0	0
2024.01.09	03:00:00	99011.77	99044.58	99004.57	99006.59	14844	0	0
2024.01.09	04:00:00	99006.61	99024.35	98978.08	98993.18	15665	0	0
2024.01.09	05:00:00	98993.20	99007.66	98953.66	98968.68	16774	0	0
2024.01.09	06:00:00	98968.70	99040.68	98968.70	99040.68	7140	0	0
2024.01.09	07:00:00	99040.70	99067.01	99005.07	99022.59	16129	0	0
2024.01.09	08:00:00	99022.61	99073.92	99022.61	99058.69	10722	0	0
2024.01.09	09:00:00	99058.71	99118.23	99058.71	99118.23	8382	0	0
2024.01.09	10:00:00	99118.25	99169.85	99118.25	99159.42	10213	0	0
2024.01.09	11:00:00	99159.44	99180.81	99157.11	99175.60	12710	0	0
2024.01.09	12:00:00	99175.62	99202.78	99137.30	99176.32	14256	0	0
2024.01.09	13:00:00	99176.34	99245.04	99176.34	99218.53	10115	0	0
2024.01.09	14:00:00	99218.55	99261.81	99211.70	99215.40	14433	0	0
2024.01.09	15:00:00	99215.42	99243.96	99112.82	99115.90	22734	0	0
2024.01.09	16:00:00	99115.92	99166.54	99115.92	99147.40	11174	0	0
2024.01.09	17:00:00	99147.42	99169.14	99042.33	99046.51	24401	0	0
2024.01.09	18:00:00	99046.53	99085.47	98962.76	98971.92	21779	0	0
2024.01.09	19:00:00	98971.94	98973.14	98909.91	98945.67	14880	0	0
2024.01.09	20:00:00	98945.69	98973.20	98928.04	98936.68	15227	0	0
2024.01.09	21:00:00	98936.70	98938.26	98863.35	98876.65	20195	0	0
2024.01.09	22:00:00	98876.67	98883.44	98834.97	98838.27	18038	0	0
2024.01.09	23:00:00	98838.29	98871.79	98781.11	98781.41	20006	0	0
2024.01.10	00:00:00	98781.43	98784.58	98741.18	98744.47	18014	0	0
2024.01.10	01:00:00	98744.49	98816.47	98744.49	98816.47	7140	0	0
2024.01.10	02:00:00	98816.49	98825.52	98769.20	98786.50	17321	0	0
2024.01.10	03:00:00	98786.52	98806.72	98756.72	98779.35	15047	0	0
2024.01.10	04:00:00	98779.37	98788.35	98718.44	98760.84	16179	0	0
2024.01.10	05:00:00	98760.86	98766.18	98704.93	98734.87	16925	0	0
2024.01.10	06:00:00	98734.89	98760.73	98709.69	98750.95	12724	0	0
2024.01.10	07:00:00	98750.97	98781.46	98721.98	98781.46	11285	0	0
2024.01.10	08:00:00	98781.48	98786.84	98739.00	98786.84	13790	0	0
2024.01.10	09:00:00	98786.86	98818.35	98777.85	98813.15	11701	0	0
2024.01.10	10:00:00	98813.17	98829.09	98769.46	98783.80	17259	0	0
2024.01.10	11:00:00	98783.82	98828.30	98783.82	98797.46	12962	0	0
2024.01.10	12:00:00	98797.48	98849.14	98797.48	98845.78	9504	0	0
2024.01.10	13:00:00	98845.80	98846.60	98756.65	98770.31	21655	0	0
2024.01.10	14:00:00	98770.33	98815.98	98770.33	98815.98	9769	0	0
2024.01.10	15:00:00	98816.00	98817.54	98705.78	98707.52	22592	0	0
2024.01.10	16:00:00	98707.54	98743.26	98690.71	98696.87	15393	0	0
2024.01.10	17:00:00	98696.89	98747.20	98679.20	98747.20	9303	0	0
2024.01.10	18:00:00	98747.22	98756.54	98687.96	98710.32	18008	0	0
2024.01.10	19:00:00	98710.34	98736.02	98681.74	98720.24	13340	0	0
2024.01.10	20:00:00	98720.26	98792.24	98720.26	98792.24	7140	0	0
2024.01.10	21:00:00	98792.26	98827.28	98780.88	98798.54	13702	0	0
2024.01.10	22:00:00	98798.56	98846.65	98785.85	98788.65	15265	0	0
2024.01.10	23:00:00	98788.67	98831.76	98788.67	98831.76	10025	0	0
2024.01.11	00:00:00	98831.78	98868.22	98831.78	98868.22	10686	0	0
2024.01.11	01:00:00	98868.24	98940.22	98868.24	98940.22	7140	0	0
2024.01.11	02:00:00	98940.24	98996.78	98940.24	98945.04	13846	0	0
2024.01.11	03:00:00	98945.06	98951.24	98865.94	98867.74	22030	0	0
2024.01.11	04:00:00	98867.76	98905.68	98867.76	98905.68	10538	0	0
2024.01.11	05:00:00	98905.70	98935.37	98892.13	98935.37	11363	0	0
2024.01.11	06:00:00	98935.39	98960.39	98897.71	98960.39	11830	0	0
2024.01.11	07:00:00	98960.41	98971.87	98887.90	98920.88	18275	0	0
2024.01.11	08:00:00	98920.90	98933.41	98891.41	98921.18	14298	0	0
2024.01.11	09:00:00	98921.20	98930.99	98888.95	98919.70	10715	0	0
2024.01.11	10:00:00	98919.72	98921.14	98891.42	98914.94	14796	0	0
2024.01.11	11:00:00	98914.96	98930.34	98892.10	98925.64	13262	0	0
2024.01.11	12:00:00	98925.66	98997.64	98925.66	98997.64	7140	0	0
2024.01.11	13:00:00	98997.66	99038.72	98983.92	99010.36	13060	0	0
2024.01.11	14:00:00	99010.38	99046.08	98983.68	99046.08	10764	0	0
2024.01.11	15:00:00	99046.10	99066.68	98958.90	98963.12	22616	0	0
2024.01.11	16:00:00	98963.14	98997.66	98900.25	98903.39	20293	0	0
2024.01.11	17:00:00	98903.41	98949.11	98896.19	98949.11	9764	0	0
2024.01.11	18:00:00	98949.13	98968.35	98918.52	98925.58	16673	0	0
2024.01.11	19:00:00	98925.60	98970.71	98920.17	98970.71	9823	0	0
2024.01.11	20:00:00	98970.73	98982.43	98875.80	98893.13	22078	0	0
2024.01.11	21:00:00	98893.15	98903.61	98833.70	98886.20	15017	0	0
2024.01.11	22:00:00	98886.22	98891.20	98783.41	98796.33	23299	0	0
2024.01.11	23:00:00	98796.35	98827.03	98788.99	98789.87	14970	0	0
2024.01.12	00:00:00	98789.89	98847.97	98789.89	98832.91	10032	0	0
2024.01.12	01:00:00	98832.93	98904.91	98832.93	98904.91	7140	0	0
2024.01.12	02:00:00	98904.93	98949.17	98904.93	98919.04	12915	0	0
2024.01.12	03:00:00	98919.06	98930.14	98836.77	98867.79	19445	0	0
2024.01.12	04:00:00	98867.81	98891.74	98855.38	98891.74	11933	0	0
2024.01.12	05:00:00	98891.76	98963.74	98891.76	98963.74	7140	0	0
2024.01.12	06:00:00	98963.76	98976.78	98931.87	98958.69	14833	0	0
2024.01.12	07:00:00	98958.71	98975.57	98933.28	98958.60	14337	0	0
2024.01.12	08:00:00	98958.62	98990.38	98958.11	98963.09	13879	0	0
2024.01.12	09:00:00	98963.11	98992.27	98963.11	98991.68	9885	0	0
2024.01.12	10:00:00	98991.70	99015.82	98922.49	98945.71	18749	0	0
2024.01.12	11:00:00	98945.73	98980.79	98945.73	98978.57	11046	0	0
2024.01.12	12:00:00	98978.59	99050.57	98978.59	99050.57	7140	0	0
2024.01.12	13:00:00	99050.59	99050.59	99010.32	99046.74	14711	0	0
2024.01.12	14:00:00	99046.76	99081.82	98984.09	99006.43	18203	0	0
2024.01.12	15:00:00	99006.45	99006.75	98950.82	98988.40	16123	0	0
2024.01.12	16:00:00	98988.42	98997.89	98965.01	98997.89	13379	0	0
2024.01.12	17:00:00	98997.91	99052.39	98997.91	99001.75	13942	0	0
2024.01.12	18:00:00	99001.77	99039.61	99001.77	99029.09	11598	0	0
2024.01.12	19:00:00	99029.11	99065.75	99020.77	99049.83	12258	0	0
2024.01.12	20:00:00	99049.85	99078.32	99037.54	99078.32	8778	0	0
2024.01.12	21:00:00	99078.34	99087.26	99016.84	99052.46	16914	0	0
2024.01.12	22:00:00	99052.48	99069.40	98989.98	99036.18	15876	0	0
2024.01.12	23:00:00	99036.20	99042.78	98969.76	98974.62	20472	0	0
2024.01.13	00:00:00	98974.64	99020.98	98974.64	99020.98	9696	0	0
2024.01.13	01:00:00	99021.00	99037.62	98978.97	99017.72	14654	0	0
2024.01.13	02:00:00	99017.74	99062.20	99000.00	99029.83	13121	0	0
2024.01.13	03:00:00	99029.85	99044.89	99005.69	99017.15	15592	0	0
2024.01.13	04:00:00	99017.17	99063.13	99017.17	99039.65	12082	0	0
2024.01.13	05:00:00	99039.67	99050.61	99009.97	99036.70	14623	0	0
2024.01.13	06:00:00	99036.72	99077.27	99021.09	99077.27	10279	0	0
2024.01.13	07:00:00	99077.29	99119.07	99077.29	99111.30	10929	0	0
2024.01.13	08:00:00	99111.32	99147.36	99094.08	99147.36	10726	0	0
2024.01.13	09:00:00	99147.38	99161.56	99048.51	99054.35	23613	0	0
2024.01.13	10:00:00	99054.37	99076.49	99002.02	99024.72	17287	0	0
2024.01.13	11:00:00	99024.74	99064.04	98959.80	98966.24	20164	0	0
2024.01.13	12:00:00	98966.26	98996.39	98944.74	98996.39	11317	0	0
2024.01.13	13:00:00	98996.41	99003.15	98930.86	98948.40	19123	0	0
2024.01.13	14:00:00	98948.42	99008.23	98948.42	99008.23	8353	0	0
2024.01.13	15:00:00	99008.25	99032.17	98997.56	99032.17	11934	0	0
2024.01.13	16:00:00	99032.19	99086.77	99032.19	99086.77	8876	0	0
2024.01.13	17:00:00	99086.79	99112.59	99066.11	99095.37	13468	0	0
2024.01.13	18:00:00	99095.39	99119.37	99014.62	99025.10	18188	0	0
2024.01.13	19:00:00	99025.12	99062.08	99013.46	99015.05	15325	0	0
2024.01.13	20:00:00	99015.07	99040.61	99001.75	99010.35	14798	0	0
2024.01.13	21:00:00	99010.37	99054.32	99010.37	99035.97	11766	0	0
2024.01.13	22:00:00	99035.99	99091.02	99035.99	99091.02	8831	0	0
2024.01.13	23:00:00	99091.04	99098.42	99043.48	99063.12	17102	0	0
2024.01.14	00:00:00	99063.14	99064.48	98955.64	98958.44	24780	0	0
2024.01.14	01:00:00	98958.46	99030.44	98958.46	99030.44	7140	0	0
2024.01.14	02:00:00	99030.46	99045.75	98999.42	99045.75	12797	0	0
2024.01.14	03:00:00	99045.77	99110.13	99045.77	99077.65	11142	0	0
2024.01.14	04:00:00	99077.67	99108.53	99051.73	99072.88	14773	0	0
2024.01.14	05:00:00	99072.90	99089.40	99050.59	99085.61	13059	0	0
2024.01.14	06:00:00	99085.63	99124.19	99085.63	99124.19	10474	0	0
2024.01.14	07:00:00	99124.21	99147.21	99057.77	99077.03	19040	0	0
2024.01.14	08:00:00	99077.05	99122.87	99077.05	99100.70	11961	0	0
2024.01.14	09:00:00	99100.72	99121.48	99077.67	99092.31	15167	0	0
2024.01.14	10:00:00	99092.33	99118.64	99048.62	99102.90	13273	0	0
2024.01.14	11:00:00	99102.92	99114.98	99051.36	99077.97	16633	0	0
2024.01.14	12:00:00	99077.99	99081.57	99030.91	99056.34	13708	0	0
2024.01.14	13:00:00	99056.36	99072.98	98980.92	98984.20	21530	0	0
2024.01.14	14:00:00	98984.22	99056.20	98984.22	99056.20	7140	0	0
2024.01.14	15:00:00	99056.22	99062.50	98918.88	98937.54	26182	0	0
2024.01.14	16:00:00	98937.56	98947.93	98872.07	98873.91	17781	0	0
2024.01.14	17:00:00	98873.93	98945.91	98873.93	98945.91	7140	0	0
2024.01.14	18:00:00	98945.93	98972.34	98928.30	98972.34	11689	0	0
2024.01.14	19:00:00	98972.36	98994.92	98948.72	98971.23	14439	0	0
2024.01.14	20:00:00	98971.25	98988.03	98936.53	98940.24	13482	0	0
2024.01.14	21:00:00	98940.26	98966.55	98927.00	98933.40	15008	0	0
2024.01.14	22:00:00	98933.42	98991.44	98933.42	98977.95	9881	0	0
2024.01.14	23:00:00	98977.97	98995.87	98956.68	98966.36	15487	0	0
2024.01.15	00:00:00	98966.38	99005.96	98966.38	99003.23	10645	0	0
2024.01.15	01:00:00	99003.25	99046.85	99003.25	99046.85	9970	0	0
2024.01.15	02:00:00	99046.87	99072.93	99016.91	99021.32	16877	0	0
2024.01.15	03:00:00	99021.34	99039.06	98988.11	99002.21	16239	0	0
2024.01.15	04:00:00	99002.23	99054.21	99002.23	99054.21	9136	0	0
2024.01.15	05:00:00	99054.23	99079.87	99041.66	99077.02	12051	0	0
2024.01.15	06:00:00	99077.04	99136.44	99077.04	99103.90	11648	0	0
2024.01.15	07:00:00	99103.92	99108.10	99038.46	99065.99	18115	0	0
2024.01.15	08:00:00	99066.01	99110.68	99053.48	99110.68	9867	0	0
2024.01.15	09:00:00	99110.70	99145.99	99104.15	99145.99	10801	0	0
