<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.07	00:00:00	99899.15	99912.50	99733.09	99738.67	101821	0	0
2024.01.07	04:00:00	99738.70	99751.69	99621.92	99690.12	90157	0	0
2024.01.07	08:00:00	99690.15	99843.07	99690.15	99785.93	76147	0	0
2024.01.07	12:00:00	99785.96	99879.02	99744.93	99790.37	85374	0	0
2024.01.07	16:00:00	99790.40	99847.13	99610.66	99633.49	101326	0	0
2024.01.07	20:00:00	99633.52	99696.49	99589.74	99640.86	85075	0	0
2024.01.08	00:00:00	99640.89	99737.85	99598.95	99638.63	85987	0	0
2024.01.08	04:00:00	99638.66	99671.30	99532.82	99551.27	94206	0	0
2024.01.08	08:00:00	99551.30	99556.97	99414.28	99429.22	97987	0	0
2024.01.08	12:00:00	99429.25	99538.97	99384.36	99537.18	75010	0	0
2024.01.08	16:00:00	99537.21	99574.32	99369.50	99426.05	96907	0	0
2024.01.08	20:00:00	99426.08	99462.56	99358.57	99388.67	89550	0	0
2024.01.09	00:00:00	99388.70	99489.81	99388.70	99468.15	77870	0	0
2024.01.09	04:00:00	99468.18	99508.65	99427.78	99508.44	81795	0	0
2024.01.09	08:00:00	99508.47	99667.34	99508.47	99599.44	76640	0	0
2024.01.09	12:00:00	99599.47	99747.54	99581.11	99740.79	71713	0	0
2024.01.09	16:00:00	99740.82	99787.68	99660.34	99747.52	85151	0	0
2024.01.09	20:00:00	99747.55	99762.58	99535.78	99560.26	101663	0	0
2024.01.10	00:00:00	99560.29	99663.28	99437.33	99651.10	76710	0	0
2024.01.10	04:00:00	99651.13	99675.56	99538.49	99649.12	86004	0	0
2024.01.10	08:00:00	99649.15	99716.78	99615.70	99670.52	83636	0	0
2024.01.10	12:00:00	99670.55	99695.93	99578.90	99632.65	89269	0	0
2024.01.10	16:00:00	99632.68	99779.40	99632.68	99755.24	73589	0	0
2024.01.10	20:00:00	99755.27	99856.03	99723.46	99836.06	73069	0	0
2024.01.11	00:00:00	99836.09	99921.44	99759.76	99846.06	84824	0	0
2024.01.11	04:00:00	99846.09	99883.56	99750.46	99815.00	88420	0	0
2024.01.11	08:00:00	99815.03	99838.04	99654.00	99736.20	93662	0	0
2024.01.11	12:00:00	99736.23	99774.99	99480.39	99527.58	106434	0	0
2024.01.11	16:00:00	99527.61	99592.89	99425.89	99465.04	88863	0	0
2024.01.11	20:00:00	99465.07	99493.99	99374.32	99463.51	85959	0	0
2024.01.12	00:00:00	99463.54	99576.87	99411.19	99564.61	75726	0	0
2024.01.12	04:00:00	99564.64	99565.30	99376.60	99395.29	100019	0	0
2024.01.12	08:00:00	99395.32	99518.78	99395.32	99503.85	74992	0	0
2024.01.12	12:00:00	99503.88	99674.29	99498.52	99599.14	76301	0	0
2024.01.12	16:00:00	99599.17	99710.26	99593.53	99710.26	71358	0	0
2024.01.12	20:00:00	99710.29	99713.98	99550.57	99602.43	96061	0	0
2024.01.13	00:00:00	99602.46	99645.30	99560.12	99592.60	84549	0	0
2024.01.13	04:00:00	99592.63	99607.96	99369.89	99383.90	106382	0	0
2024.01.13	08:00:00	99383.93	99493.05	99367.02	99479.02	76318	0	0
2024.01.13	12:00:00	99479.05	99501.58	99287.42	99310.01	102299	0	0
2024.01.13	16:00:00	99310.04	99345.97	99250.72	99313.42	83674	0	0
2024.01.13	20:00:00	99313.45	99428.45	99279.35	99341.85	81475	0	0
2024.01.14	00:00:00	99341.88	99458.12	99338.19	99441.21	75900	0	0
2024.01.14	04:00:00	99441.24	99450.01	99355.69	99447.46	85193	0	0
2024.01.14	08:00:00	99447.49	99528.11	99350.20	99454.16	85154	0	0
2024.01.14	12:00:00	99454.19	99540.34	99405.54	99483.93	82799	0	0
2024.01.14	16:00:00	99483.96	99542.47	99257.93	99268.74	107097	0	0
2024.01.14	20:00:00	99268.77	99329.04	99182.01	99228.36	89742	0	0
2024.01.15	00:00:00	99228.39	99243.57	99156.95	99203.92	86968	0	0
2024.01.15	04:00:00	99203.95	99260.80	99157.03	99211.78	80014	0	0
2024.01.15	08:00:00	99211.81	99246.50	99049.50	99052.77	101251	0	0
2024.01.15	12:00:00	99052.80	99217.73	99035.12	99196.52	71467	0	0
2024.01.15	16:00:00	99196.55	99298.35	99096.46	99281.69	77319	0	0
2024.01.15	20:00:00	99281.72	99464.86	99261.46	99464.86	67537	0	0
2024.01.16	00:00:00	99464.89	99499.85	99261.30	99290.01	99773	0	0
2024.01.16	04:00:00	99290.04	99341.65	99246.64	99303.48	84471	0	0
2024.01.16	08:00:00	99303.51	99425.18	99252.64	99414.87	71536	0	0
2024.01.16	12:00:00	99414.90	99463.69	99375.96	99438.43	83456	0	0
2024.01.16	16:00:00	99438.46	99483.12	99373.95	99470.42	82619	0	0
2024.01.16	20:00:00	99470.45	99543.88	99426.74	99503.64	82496	0	0
2024.01.17	00:00:00	99503.67	99601.68	99474.72	99586.84	75900	0	0
2024.01.17	04:00:00	99586.87	99756.76	99586.87	99743.16	70222	0	0
2024.01.17	08:00:00	99743.19	99760.46	99585.25	99612.16	95356	0	0
2024.01.17	12:00:00	99612.19	99733.64	99612.19	99666.08	76362	0	0
2024.01.17	16:00:00	99666.11	99680.84	99539.08	99633.86	88686	0	0
2024.01.17	20:00:00	99633.89	99773.03	99615.97	99680.68	78478	0	0
2024.01.18	00:00:00	99680.71	99870.67	99677.54	99825.66	68421	0	0
2024.01.18	04:00:00	99825.69	100009.73	99795.62	99992.83	69137	0	0
2024.01.18	08:00:00	99992.86	100197.44	99992.86	100125.60	72571	0	0
2024.01.18	12:00:00	100125.63	100177.82	100025.17	100039.73	94381	0	0
2024.01.18	16:00:00	100039.76	100066.19	99780.96	99788.94	105416	0	0
2024.01.18	20:00:00	99788.97	99789.84	99611.45	99636.14	97603	0	0
2024.01.19	00:00:00	99636.17	99755.92	99621.34	99715.70	77868	0	0
2024.01.19	04:00:00	99715.73	99820.16	99691.94	99816.47	75765	0	0
2024.01.19	08:00:00	99816.50	99923.96	99774.21	99918.31	75640	0	0
2024.01.19	12:00:00	99918.34	99943.15	99791.62	99823.10	95309	0	0
2024.01.19	16:00:00	99823.13	99901.74	99726.94	99901.74	77972	0	0
2024.01.19	20:00:00	99901.77	99918.96	99786.44	99876.29	88333	0	0
2024.01.20	00:00:00	99876.32	99927.87	99758.51	99781.15	93439	0	0
2024.01.20	04:00:00	99781.18	99821.48	99648.44	99740.90	89825	0	0
2024.01.20	08:00:00	99740.93	99977.81	99740.93	99931.41	66815	0	0
2024.01.20	12:00:00	99931.44	99973.39	99846.36	99973.39	79388	0	0
2024.01.20	16:00:00	99973.42	100021.78	99913.14	99976.96	85449	0	0
2024.01.20	20:00:00	99976.99	99979.33	99812.78	99868.30	96576	0	0
2024.01.21	00:00:00	99868.33	100016.94	99863.21	99999.20	71372	0	0
2024.01.21	04:00:00	99999.23	100168.02	99998.95	100150.26	70664	0	0
2024.01.21	08:00:00	100150.29	100296.59	100121.54	100265.62	67935	0	0
2024.01.21	12:00:00	100265.65	100338.75	100224.73	100338.52	78462	0	0
2024.01.21	16:00:00	100338.55	100389.53	100260.31	100367.13	82807	0	0
2024.01.21	20:00:00	100367.16	100416.14	100307.92	100410.99	81438	0	0
2024.01.22	00:00:00	100411.02	100493.52	100390.71	100459.47	80832	0	0
2024.01.22	04:00:00	100459.50	100517.33	100378.61	100500.28	81743	0	0
2024.01.22	08:00:00	100500.31	100631.13	100500.31	100589.30	76928	0	0
2024.01.22	12:00:00	100589.33	100613.25	100411.57	100424.56	98675	0	0
2024.01.22	16:00:00	100424.59	100442.76	100337.40	100359.18	92236	0	0
2024.01.22	20:00:00	100359.21	100422.34	100255.73	100422.34	79406	0	0
2024.01.23	00:00:00	100422.37	100439.32	100317.58	100351.53	92797	0	0
2024.01.23	04:00:00	100351.56	100391.63	100262.76	100348.58	86113	0	0
2024.01.23	08:00:00	100348.61	100364.09	100164.28	100235.62	91916	0	0
2024.01.23	12:00:00	100235.65	100405.78	100174.63	100405.78	68832	0	0
2024.01.23	16:00:00	100405.81	100460.66	100306.85	100393.33	87057	0	0
2024.01.23	20:00:00	100393.36	100404.04	100169.54	100239.20	99397	0	0
2024.01.24	00:00:00	100239.23	100369.01	100201.50	100331.50	76474	0	0
2024.01.24	04:00:00	100331.53	100395.83	100245.55	100395.83	79397	0	0
2024.01.24	08:00:00	100395.86	100524.62	100364.58	100524.62	72969	0	0
2024.01.24	12:00:00	100524.65	100613.93	100496.86	100535.35	84493	0	0
2024.01.24	16:00:00	100535.38	100654.08	100486.72	100615.40	77819	0	0
2024.01.24	20:00:00	100615.43	100778.91	100611.95	100775.58	69830	0	0
2024.01.25	00:00:00	100775.61	100780.91	100663.26	100750.74	88086	0	0
2024.01.25	04:00:00	100750.77	101019.33	100750.77	101005.14	60432	0	0
2024.01.25	08:00:00	101005.17	101092.30	100920.82	100926.76	93446	0	0
2024.01.25	12:00:00	100926.79	101040.74	100926.79	100959.28	82464	0	0
2024.01.25	16:00:00	100959.31	100998.18	100876.52	100993.81	80882	0	0
2024.01.25	20:00:00	100993.84	101005.37	100845.32	100934.72	91457	0	0
2024.01.26	00:00:00	100934.75	101121.05	100907.71	101086.32	70694	0	0
2024.01.26	04:00:00	101086.35	101252.84	101076.25	101103.00	84156	0	0
2024.01.26	08:00:00	101103.03	101153.88	101050.89	101092.29	86481	0	0
2024.01.26	12:00:00	101092.32	101260.36	101077.28	101159.85	79086	0	0
2024.01.26	16:00:00	101159.88	101168.64	101005.03	101125.01	87574	0	0
2024.01.26	20:00:00	101125.04	101141.57	101035.41	101062.89	92012	0	0
2024.01.27	00:00:00	101062.92	101065.21	100966.01	101060.30	86071	0	0
2024.01.27	04:00:00	101060.33	101077.37	100957.96	100996.62	92174	0	0
2024.01.27	08:00:00	100996.65	101215.19	100996.65	101085.34	75392	0	0
2024.01.27	12:00:00	101085.37	101209.50	101031.36	101170.81	77187	0	0
2024.01.27	16:00:00	101170.84	101204.40	101048.66	101103.93	91125	0	0
2024.01.27	20:00:00	101103.96	101268.67	101064.67	101203.16	75913	0	0
2024.01.28	00:00:00	101203.19	101276.35	101114.28	101183.71	87751	0	0
2024.01.28	04:00:00	101183.74	101252.15	101118.72	101249.98	79203	0	0
2024.01.28	08:00:00	101250.01	101259.93	101155.73	101178.91	92613	0	0
2024.01.28	12:00:00	101178.94	101228.19	101072.26	101210.05	82704	0	0
2024.01.28	16:00:00	101210.08	101451.10	101210.08	101406.23	66236	0	0
2024.01.28	20:00:00	101406.26	101463.47	101344.03	101454.24	80909	0	0
2024.01.29	00:00:00	101454.27	101554.12	101430.80	101433.65	87871	0	0
2024.01.29	04:00:00	101433.68	101637.32	101411.25	101602.73	65498	0	0
2024.01.29	08:00:00	101602.76	101709.78	101592.75	101670.40	78883	0	0
2024.01.29	12:00:00	101670.43	101746.45	101620.62	101746.45	78237	0	0
2024.01.29	16:00:00	101746.48	101811.82	101666.28	101747.57	85694	0	0
2024.01.29	20:00:00	101747.60	101795.87	101702.91	101758.01	84372	0	0
2024.01.30	00:00:00	101758.04	101809.63	101563.65	101581.44	103235	0	0
2024.01.30	04:00:00	101581.47	101593.02	101467.07	101530.91	90817	0	0
2024.01.30	08:00:00	101530.94	101626.45	101487.56	101600.39	78876	0	0
2024.01.30	12:00:00	101600.42	101689.05	101563.16	101681.34	77741	0	0
2024.01.30	16:00:00	101681.37	101770.16	101649.83	101679.25	85967	0	0
2024.01.30	20:00:00	101679.28	101729.48	101592.55	101593.87	94242	0	0
2024.01.31	00:00:00	101593.90	101637.70	101509.84	101576.72	87533	0	0
2024.01.31	04:00:00	101576.75	101694.33	101558.60	101624.50	78001	0	0
2024.01.31	08:00:00	101624.53	101780.45	101613.08	101697.42	78526	0	0
2024.01.31	12:00:00	101697.45	101735.76	101584.22	101648.22	90714	0	0
2024.01.31	16:00:00	101648.25	101790.34	101648.25	101790.34	70130	0	0
2024.01.31	20:00:00	101790.37	101914.54	101783.99	101914.54	73236	0	0
2024.02.01	00:00:00	101914.57	102018.18	101901.68	101954.04	78324	0	0
2024.02.01	04:00:00	101954.07	102049.99	101905.43	102049.99	76235	0	0
2024.02.01	08:00:00	102050.02	102069.55	101867.55	101918.40	98905	0	0
2024.02.01	12:00:00	101918.43	102024.84	101745.79	101803.15	96971	0	0
2024.02.01	16:00:00	101803.18	101874.01	101677.98	101704.62	95599	0	0
2024.02.01	20:00:00	101704.65	101832.04	101681.11	101686.09	87413	0	0
2024.02.02	00:00:00	101686.12	101759.13	101606.05	101699.16	84511	0	0
2024.02.02	04:00:00	101699.19	101712.08	101552.42	101669.34	85871	0	0
2024.02.02	08:00:00	101669.37	101780.90	101639.97	101649.00	87834	0	0
2024.02.02	12:00:00	101649.03	101829.06	101649.03	101776.74	73068	0	0
2024.02.02	16:00:00	101776.77	101813.66	101599.29	101707.64	92716	0	0
2024.02.02	20:00:00	101707.67	101751.86	101635.24	101709.85	85591	0	0
2024.02.03	00:00:00	101709.88	101878.83	101702.92	101835.04	73311	0	0
2024.02.03	04:00:00	101835.07	102011.08	101818.05	101856.39	81614	0	0
2024.02.03	08:00:00	101856.42	101977.43	101846.42	101957.54	75655	0	0
2024.02.03	12:00:00	101957.57	101974.62	101763.57	101781.05	103413	0	0
2024.02.03	16:00:00	101781.08	101933.02	101713.69	101859.07	74370	0	0
2024.02.03	20:00:00	101859.10	101920.13	101751.53	101849.46	80403	0	0
2024.02.04	00:00:00	101849.49	101888.30	101788.35	101821.55	88609	0	0
2024.02.04	04:00:00	101821.58	101851.48	101644.72	101674.95	98507	0	0
2024.02.04	08:00:00	101674.98	101762.52	101649.61	101712.29	82090	0	0
2024.02.04	12:00:00	101712.32	101752.47	101607.42	101659.40	90993	0	0
2024.02.04	16:00:00	101659.43	101809.55	101659.43	101785.31	73245	0	0
2024.02.04	20:00:00	101785.34	101806.08	101684.81	101806.08	83747	0	0
2024.02.05	00:00:00	101806.11	101914.15	101792.39	101890.47	77403	0	0
2024.02.05	04:00:00	101890.50	102028.85	101882.05	102020.34	72861	0	0
2024.02.05	08:00:00	102020.37	102120.61	101991.05	102047.30	83122	0	0
2024.02.05	12:00:00	102047.33	102062.15	101883.49	101989.83	88401	0	0
2024.02.05	16:00:00	101989.86	101997.09	101911.92	101948.02	87510	0	0
2024.02.05	20:00:00	101948.05	101999.57	101924.56	101951.97	85237	0	0
2024.02.06	00:00:00	101952.00	102016.57	101822.53	101915.61	89442	0	0
2024.02.06	04:00:00	101915.64	101925.40	101758.86	101792.01	95746	0	0
2024.02.06	08:00:00	101792.04	101978.59	101747.45	101906.41	74396	0	0
2024.02.06	12:00:00	101906.44	101954.66	101788.29	101942.44	82221	0	0
2024.02.06	16:00:00	101942.47	101976.36	101738.06	101767.15	99730	0	0
2024.02.06	20:00:00	101767.18	101857.43	101733.35	101792.61	81177	0	0
2024.02.07	00:00:00	101792.64	101911.38	101792.64	101865.11	78580	0	0
2024.02.07	04:00:00	101865.14	101916.62	101800.93	101896.38	80372	0	0
2024.02.07	08:00:00	101896.41	102005.04	101896.41	101999.39	75529	0	0
2024.02.07	12:00:00	101999.42	102101.00	101999.42	102031.07	82524	0	0
2024.02.07	16:00:00	102031.10	102081.15	101991.53	102022.43	86664	0	0
2024.02.07	20:00:00	102022.46	102063.70	101941.76	101951.63	92874	0	0
2024.02.08	00:00:00	101951.66	102058.55	101932.86	101982.53	82722	0	0
2024.02.08	04:00:00	101982.56	102122.67	101982.56	102052.55	78780	0	0
2024.02.08	08:00:00	102052.58	102096.89	101919.76	101940.01	96946	0	0
2024.02.08	12:00:00	101940.04	101982.30	101877.15	101930.37	86770	0	0
2024.02.08	16:00:00	101930.40	102037.40	101855.09	101984.54	80413	0	0
2024.02.08	20:00:00	101984.57	102243.95	101951.84	102243.95	57759	0	0
2024.02.09	00:00:00	102243.98	102348.28	102169.42	102323.63	77850	0	0
2024.02.09	04:00:00	102323.66	102353.61	102169.67	102176.15	100374	0	0
2024.02.09	08:00:00	102176.18	102353.79	102176.18	102208.65	82574	0	0
2024.02.09	12:00:00	102208.68	102244.60	102117.97	102141.40	92531	0	0
2024.02.09	16:00:00	102141.43	102185.40	102072.71	102110.30	88892	0	0
2024.02.09	20:00:00	102110.33	102176.42	102006.12	102065.11	90121	0	0
2024.02.10	00:00:00	102065.14	102157.09	102020.96	102104.59	80084	0	0
2024.02.10	04:00:00	102104.62	102210.93	102078.56	102149.45	81242	0	0
2024.02.10	08:00:00	102149.48	102289.82	102121.80	102232.35	77534	0	0
2024.02.10	12:00:00	102232.38	102314.92	102194.20	102271.01	81562	0	0
2024.02.10	16:00:00	102271.04	102281.61	102130.55	102213.41	88539	0	0
2024.02.10	20:00:00	102213.44	102298.41	102148.47	102252.42	81923	0	0
2024.02.11	00:00:00	102252.45	102369.41	102252.45	102354.19	75659	0	0
2024.02.11	04:00:00	102354.22	102377.34	102156.89	102177.73	99437	0	0
2024.02.11	08:00:00	102177.76	102353.65	102172.81	102339.84	69607	0	0
2024.02.11	12:00:00	102339.87	102435.85	102312.60	102383.62	81434	0	0
2024.02.11	16:00:00	102383.65	102431.35	102315.52	102356.99	83851	0	0
2024.02.11	20:00:00	102357.02	102451.72	102302.81	102378.13	83698	0	0
2024.02.12	00:00:00	102378.16	102613.84	102360.06	102562.24	67449	0	0
2024.02.12	04:00:00	102562.27	102619.88	102454.25	102456.47	96161	0	0
2024.02.12	08:00:00	102456.50	102495.77	102395.88	102411.37	90334	0	0
2024.02.12	12:00:00	102411.40	102495.18	102312.49	102336.30	93103	0	0
2024.02.12	16:00:00	102336.33	102396.15	102153.28	102177.97	101597	0	0
2024.02.12	20:00:00	102178.00	102193.02	102046.93	102082.30	90756	0	0
2024.02.13	00:00:00	102082.33	102162.16	102006.45	102023.53	91593	0	0
2024.02.13	04:00:00	102023.56	102065.62	101967.44	102053.69	82772	0	0
2024.02.13	08:00:00	102053.72	102150.35	102053.72	102150.35	76170	0	0
2024.02.13	12:00:00	102150.38	102261.95	102125.41	102243.13	76300	0	0
2024.02.13	16:00:00	102243.16	102324.74	102234.26	102276.85	80116	0	0
2024.02.13	20:00:00	102276.88	102316.57	102196.70	102246.62	88835	0	0
2024.02.14	00:00:00	102246.65	102330.86	102207.16	102312.24	79268	0	0
2024.02.14	04:00:00	102312.27	102336.84	102125.41	102149.86	101768	0	0
2024.02.14	08:00:00	102149.89	102224.62	102123.81	102184.29	79216	0	0
2024.02.14	12:00:00	102184.32	102243.65	102145.68	102174.17	86590	0	0
2024.02.14	16:00:00	102174.20	102249.32	102172.31	102232.98	77630	0	0
2024.02.14	20:00:00	102233.01	102258.84	102049.33	102068.05	102269	0	0
2024.02.15	00:00:00	102068.08	102093.26	101958.43	102004.00	92193	0	0
2024.02.15	04:00:00	102004.03	102199.44	102004.03	102199.44	66316	0	0
2024.02.15	08:00:00	102199.47	102245.21	102055.25	102245.21	78813	0	0
2024.02.15	12:00:00	102245.24	102361.20	102161.88	102167.85	91216	0	0
2024.02.15	16:00:00	102167.88	102206.07	102040.08	102078.96	94461	0	0
2024.02.15	20:00:00	102078.99	102159.44	102034.24	102142.88	79438	0	0
2024.02.16	00:00:00	102142.91	102222.99	102080.46	102092.88	90566	0	0
2024.02.16	04:00:00	102092.91	102094.80	101937.15	101951.86	97746	0	0
2024.02.16	08:00:00	101951.89	102189.70	101951.89	102150.43	66003	0	0
2024.02.16	12:00:00	102150.46	102252.16	102135.51	102252.16	72108	0	0
2024.02.16	16:00:00	102252.19	102326.91	102213.61	102284.17	82629	0	0
2024.02.16	20:00:00	102284.20	102312.85	102126.37	102133.48	97666	0	0
2024.02.17	00:00:00	102133.51	102186.30	102062.97	102144.22	80994	0	0
2024.02.17	04:00:00	102144.25	102213.92	102110.59	102151.42	83002	0	0
2024.02.17	08:00:00	102151.45	102248.74	102119.86	102163.38	84604	0	0
2024.02.17	12:00:00	102163.41	102243.73	102140.07	102161.27	86023	0	0
2024.02.17	16:00:00	102161.30	102163.85	101982.84	102047.02	96997	0	0
2024.02.17	20:00:00	102047.05	102153.24	102017.65	102073.84	79905	0	0
2024.02.18	00:00:00	102073.87	102092.27	102002.43	102052.87	87789	0	0
2024.02.18	04:00:00	102052.90	102160.55	101976.59	102092.87	79014	0	0
2024.02.18	08:00:00	102092.90	102208.88	102092.90	102191.30	74721	0	0
2024.02.18	12:00:00	102191.33	102210.19	102090.66	102160.02	88946	0	0
2024.02.18	16:00:00	102160.05	102249.60	102158.00	102246.20	77212	0	0
2024.02.18	20:00:00	102246.23	102315.08	102180.57	102315.08	78942	0	0
2024.02.19	00:00:00	102315.11	102479.72	102307.34	102479.72	69384	0	0
2024.02.19	04:00:00	102479.75	102555.92	102428.58	102504.72	80141	0	0
2024.02.19	08:00:00	102504.75	102552.78	102470.26	102515.53	84725	0	0
2024.02.19	12:00:00	102515.56	102575.59	102457.04	102464.33	88382	0	0
2024.02.19	16:00:00	102464.36	102488.94	102398.21	102434.71	85922	0	0
2024.02.19	20:00:00	102434.74	102627.40	102422.23	102562.29	73078	0	0
2024.02.20	00:00:00	102562.32	102607.18	102503.29	102557.31	86304	0	0
2024.02.20	04:00:00	102557.34	102641.13	102478.84	102484.75	91033	0	0
2024.02.20	08:00:00	102484.78	102532.99	102224.86	102279.00	106351	0	0
2024.02.20	12:00:00	102279.03	102353.70	102144.88	102162.69	97371	0	0
2024.02.20	16:00:00	102162.72	102177.60	102037.80	102090.07	93020	0	0
2024.02.20	20:00:00	102090.10	102163.90	101831.71	101868.81	106174	0	0
2024.02.21	00:00:00	101868.84	101949.48	101832.93	101867.10	85959	0	0
2024.02.21	04:00:00	101867.13	102051.36	101860.17	101919.60	80568	0	0
2024.02.21	08:00:00	101919.63	102008.99	101909.91	101958.45	81753	0	0
2024.02.21	12:00:00	101958.48	102010.36	101907.16	101974.40	82901	0	0
2024.02.21	16:00:00	101974.43	102096.26	101974.43	102056.03	77559	0	0
2024.02.21	20:00:00	102056.06	102126.92	101945.51	102059.68	85177	0	0
2024.02.22	00:00:00	102059.71	102276.84	102041.94	102196.86	72130	0	0
2024.02.22	04:00:00	102196.89	102307.33	102192.13	102256.98	79812	0	0
2024.02.22	08:00:00	102257.01	102283.21	102177.18	102230.67	81810	0	0
2024.02.22	12:00:00	102230.70	102420.43	102230.70	102420.43	66878	0	0
2024.02.22	16:00:00	102420.46	102455.23	102213.95	102293.10	95338	0	0
2024.02.22	20:00:00	102293.13	102343.51	102233.05	102299.75	85153	0	0
2024.02.23	00:00:00	102299.78	102409.03	102286.07	102377.32	78067	0	0
2024.02.23	04:00:00	102377.35	102455.14	102322.95	102378.48	85348	0	0
2024.02.23	08:00:00	102378.51	102508.94	102367.00	102367.18	83111	0	0
2024.02.23	12:00:00	102367.21	102553.40	102348.74	102550.53	67525	0	0
2024.02.23	16:00:00	102550.56	102692.73	102550.56	102690.79	71816	0	0
2024.02.23	20:00:00	102690.82	102743.18	102617.98	102652.36	85949	0	0
2024.02.24	00:00:00	102652.39	102827.16	102652.39	102826.81	68415	0	0
2024.02.24	04:00:00	102826.84	102866.91	102725.95	102769.87	91272	0	0
2024.02.24	08:00:00	102769.90	102781.45	102606.77	102621.05	100664	0	0
2024.02.24	12:00:00	102621.08	102686.04	102582.02	102657.87	81938	0	0
2024.02.24	16:00:00	102657.90	102663.15	102516.23	102569.56	94631	0	0
2024.02.24	20:00:00	102569.59	102570.37	102340.90	102356.26	105186	0	0
2024.02.25	00:00:00	102356.29	102461.10	102324.27	102366.07	81906	0	0
2024.02.25	04:00:00	102366.10	102444.74	102287.39	102348.17	85251	0	0
2024.02.25	08:00:00	102348.20	102422.92	102301.58	102422.92	75725	0	0
2024.02.25	12:00:00	102422.95	102545.81	102314.41	102522.85	75819	0	0
2024.02.25	16:00:00	102522.88	102539.26	102400.38	102424.08	88892	0	0
2024.02.25	20:00:00	102424.11	102476.07	102249.20	102289.86	98928	0	0
2024.02.26	00:00:00	102289.89	102317.76	102101.60	102118.88	102520	0	0
2024.02.26	04:00:00	102118.91	102288.33	102118.91	102288.33	66446	0	0
2024.02.26	08:00:00	102288.36	102442.23	102277.81	102425.19	72156	0	0
2024.02.26	12:00:00	102425.22	102590.28	102422.44	102573.46	71015	0	0
2024.02.26	16:00:00	102573.49	102656.06	102511.45	102592.50	83920	0	0
2024.02.26	20:00:00	102592.53	102689.51	102536.24	102554.21	87575	0	0
2024.02.27	00:00:00	102554.24	102748.80	102549.29	102735.22	67555	0	0
2024.02.27	04:00:00	102735.25	102879.02	102716.50	102863.74	72990	0	0
2024.02.27	08:00:00	102863.77	102995.85	102844.21	102980.81	74135	0	0
2024.02.27	12:00:00	102980.84	103025.43	102962.36	103001.24	82082	0	0
