<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:51:00	113619.43	113621.20	113619.43	113621.20	60	0	63
2025.10.03	00:52:00	113621.23	113623.00	113621.23	113623.00	60	0	63
2025.10.03	00:53:00	113623.03	113624.80	113623.03	113624.80	60	0	63
2025.10.03	00:54:00	113624.83	113626.60	113624.83	113626.60	60	0	63
2025.10.03	00:55:00	113626.63	113628.40	113626.63	113628.40	60	0	63
2025.10.03	00:56:00	113628.43	113630.20	113628.43	113630.20	60	0	63
2025.10.03	00:57:00	113630.23	113632.00	113630.23	113632.00	60	0	63
2025.10.03	00:58:00	113632.03	113633.80	113632.03	113633.80	60	0	63
2025.10.03	00:59:00	113633.83	113635.60	113633.83	113635.60	60	0	63
2025.10.03	01:00:00	113635.63	113637.40	113635.63	113637.40	60	0	63
2025.10.03	01:01:00	113637.43	113639.20	113637.43	113639.20	60	0	63
2025.10.03	01:02:00	113639.23	113641.00	113639.23	113641.00	60	0	63
2025.10.03	01:03:00	113641.03	113642.80	113641.03	113642.80	60	0	63
2025.10.03	01:04:00	113642.83	113644.60	113642.83	113644.60	60	0	63
2025.10.03	01:05:00	113644.63	113646.40	113644.63	113646.40	60	0	63
2025.10.03	01:06:00	113646.43	113648.20	113646.43	113648.20	60	0	63
2025.10.03	01:07:00	113648.23	113650.00	113648.23	113650.00	60	0	63
2025.10.03	01:08:00	113650.03	113651.80	113650.03	113651.80	60	0	63
2025.10.03	01:09:00	113651.83	113653.60	113651.83	113653.60	60	0	63
2025.10.03	01:10:00	113653.63	113655.40	113653.63	113655.40	60	0	63
2025.10.03	01:11:00	113655.43	113657.20	113655.43	113657.20	60	0	63
2025.10.03	01:12:00	113657.23	113659.00	113657.23	113659.00	60	0	63
2025.10.03	01:13:00	113659.03	113660.68	113630.19	113630.28	60	0	63
2025.10.03	01:14:00	113630.31	113632.08	113630.31	113632.08	60	0	63
2025.10.03	01:15:00	113632.11	113633.88	113632.11	113633.88	60	0	63
2025.10.03	01:16:00	113633.91	113635.68	113633.91	113635.68	60	0	63
2025.10.03	01:17:00	113635.71	113637.48	113635.71	113637.48	60	0	63
2025.10.03	01:18:00	113637.51	113639.28	113637.51	113639.28	60	0	63
2025.10.03	01:19:00	113639.31	113641.08	113639.31	113641.08	60	0	63
2025.10.03	01:20:00	113641.11	113642.88	113641.11	113642.88	60	0	63
2025.10.03	01:21:00	113642.91	113644.68	113642.91	113644.68	60	0	63
2025.10.03	01:22:00	113644.71	113646.48	113644.71	113646.48	60	0	63
2025.10.03	01:23:00	113646.51	113648.28	113646.51	113648.28	60	0	63
2025.10.03	01:24:00	113648.31	113650.08	113648.31	113650.08	60	0	63
2025.10.03	01:25:00	113650.11	113651.88	113650.11	113651.88	60	0	63
2025.10.03	01:26:00	113651.91	113653.68	113651.91	113653.68	60	0	63
2025.10.03	01:27:00	113653.71	113655.48	113653.71	113655.48	60	0	63
2025.10.03	01:28:00	113655.51	113657.01	113624.03	113624.27	60	0	63
2025.10.03	01:29:00	113624.30	113626.07	113624.30	113626.07	60	0	63
2025.10.03	01:30:00	113626.10	113627.87	113626.10	113627.87	60	0	63
2025.10.03	01:31:00	113627.90	113628.62	113606.41	113607.43	60	0	63
2025.10.03	01:32:00	113607.46	113609.23	113607.46	113609.23	60	0	63
2025.10.03	01:33:00	113609.26	113611.03	113609.26	113611.03	60	0	63
2025.10.03	01:34:00	113611.06	113612.83	113611.06	113612.83	60	0	63
2025.10.03	01:35:00	113612.86	113614.63	113612.86	113614.63	60	0	63
2025.10.03	01:36:00	113614.66	113616.43	113614.66	113616.43	60	0	63
2025.10.03	01:37:00	113616.46	113618.23	113616.46	113618.23	60	0	63
2025.10.03	01:38:00	113618.26	113620.03	113618.26	113620.03	60	0	63
2025.10.03	01:39:00	113620.06	113621.83	113620.06	113621.83	60	0	63
2025.10.03	01:40:00	113621.86	113623.45	113600.16	113600.31	60	0	63
2025.10.03	01:41:00	113600.34	113602.11	113600.34	113602.11	60	0	63
2025.10.03	01:42:00	113602.14	113603.91	113602.14	113603.91	60	0	63
2025.10.03	01:43:00	113603.94	113605.71	113603.94	113605.71	60	0	63
2025.10.03	01:44:00	113605.74	113607.51	113605.74	113607.51	60	0	63
2025.10.03	01:45:00	113607.54	113609.31	113607.54	113609.31	60	0	63
2025.10.03	01:46:00	113609.34	113611.11	113609.34	113611.11	60	0	63
2025.10.03	01:47:00	113611.14	113612.91	113611.14	113612.91	60	0	63
2025.10.03	01:48:00	113612.94	113614.71	113612.94	113614.71	60	0	63
2025.10.03	01:49:00	113614.74	113616.51	113614.74	113616.51	60	0	63
2025.10.03	01:50:00	113616.54	113618.31	113616.54	113618.31	60	0	63
2025.10.03	01:51:00	113618.34	113620.11	113618.34	113620.11	60	0	63
2025.10.03	01:52:00	113620.14	113621.91	113620.14	113621.91	60	0	63
2025.10.03	01:53:00	113621.94	113623.71	113621.94	113623.71	60	0	63
2025.10.03	01:54:00	113623.74	113625.51	113623.74	113625.51	60	0	63
2025.10.03	01:55:00	113625.54	113627.31	113625.54	113627.31	60	0	63
2025.10.03	01:56:00	113627.34	113629.11	113627.34	113629.11	60	0	63
2025.10.03	01:57:00	113629.14	113630.91	113629.14	113630.91	60	0	63
2025.10.03	01:58:00	113630.94	113631.33	113588.55	113589.90	60	0	63
2025.10.03	01:59:00	113589.93	113590.77	113562.27	113563.17	60	0	63
2025.10.03	02:00:00	113563.20	113564.97	113563.20	113564.97	60	0	63
2025.10.03	02:01:00	113565.00	113566.77	113565.00	113566.77	60	0	63
2025.10.03	02:02:00	113566.80	113568.57	113566.80	113568.57	60	0	63
2025.10.03	02:03:00	113568.60	113570.37	113568.60	113570.37	60	0	63
2025.10.03	02:04:00	113570.40	113572.17	113570.40	113572.17	60	0	63
2025.10.03	02:05:00	113572.20	113573.97	113572.20	113573.97	60	0	63
2025.10.03	02:06:00	113574.00	113575.77	113574.00	113575.77	60	0	63
2025.10.03	02:07:00	113575.80	113576.22	113563.16	113564.48	60	0	63
2025.10.03	02:08:00	113564.51	113566.28	113564.51	113566.28	60	0	63
2025.10.03	02:09:00	113566.31	113568.08	113566.31	113568.08	60	0	63
2025.10.03	02:10:00	113568.11	113569.88	113568.11	113569.88	60	0	63
2025.10.03	02:11:00	113569.91	113571.68	113569.91	113571.68	60	0	63
2025.10.03	02:12:00	113571.71	113572.07	113552.44	113553.82	60	0	63
2025.10.03	02:13:00	113553.85	113555.62	113553.85	113555.62	60	0	63
2025.10.03	02:14:00	113555.65	113557.42	113555.65	113557.42	60	0	63
2025.10.03	02:15:00	113557.45	113558.38	113540.32	113541.13	60	0	63
2025.10.03	02:16:00	113541.16	113542.93	113541.16	113542.93	60	0	63
2025.10.03	02:17:00	113542.96	113544.73	113542.96	113544.73	60	0	63
2025.10.03	02:18:00	113544.76	113546.53	113544.76	113546.53	60	0	63
2025.10.03	02:19:00	113546.56	113548.33	113546.56	113548.33	60	0	63
2025.10.03	02:20:00	113548.36	113550.13	113548.36	113550.13	60	0	63
2025.10.03	02:21:00	113550.16	113551.93	113550.16	113551.93	60	0	63
2025.10.03	02:22:00	113551.96	113553.73	113551.96	113553.73	60	0	63
2025.10.03	02:23:00	113553.76	113555.53	113553.76	113555.53	60	0	63
2025.10.03	02:24:00	113555.56	113557.33	113555.56	113557.33	60	0	63
2025.10.03	02:25:00	113557.36	113559.13	113557.36	113559.13	60	0	63
2025.10.03	02:26:00	113559.16	113560.93	113559.16	113560.93	60	0	63
2025.10.03	02:27:00	113560.96	113562.73	113560.96	113562.73	60	0	63
2025.10.03	02:28:00	113562.76	113564.53	113562.76	113564.53	60	0	63
2025.10.03	02:29:00	113564.56	113565.64	113550.68	113551.34	60	0	63
2025.10.03	02:30:00	113551.37	113553.14	113551.37	113553.14	60	0	63
2025.10.03	02:31:00	113553.17	113554.94	113553.17	113554.94	60	0	63
2025.10.03	02:32:00	113554.97	113556.74	113554.97	113556.74	60	0	63
2025.10.03	02:33:00	113556.77	113558.54	113556.77	113558.54	60	0	63
2025.10.03	02:34:00	113558.57	113559.62	113535.00	113535.69	60	0	63
2025.10.03	02:35:00	113535.72	113537.49	113535.72	113537.49	60	0	63
2025.10.03	02:36:00	113537.52	113539.29	113537.52	113539.29	60	0	63
2025.10.03	02:37:00	113539.32	113541.09	113539.32	113541.09	60	0	63
2025.10.03	02:38:00	113541.12	113542.89	113541.12	113542.89	60	0	63
2025.10.03	02:39:00	113542.92	113544.69	113542.92	113544.69	60	0	63
2025.10.03	02:40:00	113544.72	113546.49	113544.72	113546.49	60	0	63
2025.10.03	02:41:00	113546.52	113548.29	113546.52	113548.29	60	0	63
2025.10.03	02:42:00	113548.32	113550.09	113548.32	113550.09	60	0	63
2025.10.03	02:43:00	113550.12	113551.89	113550.12	113551.89	60	0	63
2025.10.03	02:44:00	113551.92	113553.69	113551.92	113553.69	60	0	63
2025.10.03	02:45:00	113553.72	113555.49	113553.72	113555.49	60	0	63
2025.10.03	02:46:00	113555.52	113557.29	113555.52	113557.29	60	0	63
2025.10.03	02:47:00	113557.32	113559.09	113557.32	113559.09	60	0	63
2025.10.03	02:48:00	113559.12	113560.89	113559.12	113560.89	60	0	63
2025.10.03	02:49:00	113560.92	113562.69	113560.92	113562.69	60	0	63
2025.10.03	02:50:00	113562.72	113564.46	113539.44	113539.44	60	0	63
2025.10.03	02:51:00	113539.47	113541.24	113539.47	113541.24	60	0	63
2025.10.03	02:52:00	113541.27	113543.04	113541.27	113543.04	60	0	63
2025.10.03	02:53:00	113543.07	113544.84	113543.07	113544.84	60	0	63
2025.10.03	02:54:00	113544.87	113546.64	113544.87	113546.64	60	0	63
2025.10.03	02:55:00	113546.67	113548.44	113546.67	113548.44	60	0	63
2025.10.03	02:56:00	113548.47	113550.24	113548.47	113550.24	60	0	63
2025.10.03	02:57:00	113550.27	113552.04	113550.27	113552.04	60	0	63
2025.10.03	02:58:00	113552.07	113553.84	113552.07	113553.84	60	0	63
2025.10.03	02:59:00	113553.87	113555.64	113553.87	113555.64	60	0	63
2025.10.03	03:00:00	113555.67	113557.44	113555.67	113557.44	60	0	63
2025.10.03	03:01:00	113557.47	113559.24	113557.47	113559.24	60	0	63
2025.10.03	03:02:00	113559.27	113561.04	113559.27	113561.04	60	0	63
2025.10.03	03:03:00	113561.07	113562.84	113561.07	113562.84	60	0	63
2025.10.03	03:04:00	113562.87	113564.64	113562.87	113564.64	60	0	63
2025.10.03	03:05:00	113564.67	113566.44	113564.67	113566.44	60	0	63
2025.10.03	03:06:00	113566.47	113568.24	113566.47	113568.24	60	0	63
2025.10.03	03:07:00	113568.27	113570.04	113568.27	113570.04	60	0	63
2025.10.03	03:08:00	113570.07	113571.84	113570.07	113571.84	60	0	63
2025.10.03	03:09:00	113571.87	113573.64	113571.87	113573.64	60	0	63
2025.10.03	03:10:00	113573.67	113575.44	113573.67	113575.44	60	0	63
2025.10.03	03:11:00	113575.47	113577.24	113575.47	113577.24	60	0	63
2025.10.03	03:12:00	113577.27	113579.04	113577.27	113579.04	60	0	63
2025.10.03	03:13:00	113579.07	113580.84	113579.07	113580.84	60	0	63
2025.10.03	03:14:00	113580.87	113582.64	113580.87	113582.64	60	0	63
2025.10.03	03:15:00	113582.67	113584.44	113582.67	113584.44	60	0	63
2025.10.03	03:16:00	113584.47	113586.24	113584.47	113586.24	60	0	63
2025.10.03	03:17:00	113586.27	113588.04	113586.27	113588.04	60	0	63
2025.10.03	03:18:00	113588.07	113589.84	113588.07	113589.84	60	0	63
2025.10.03	03:19:00	113589.87	113591.64	113589.87	113591.64	60	0	63
2025.10.03	03:20:00	113591.67	113593.44	113591.67	113593.44	60	0	63
2025.10.03	03:21:00	113593.47	113595.24	113593.47	113595.24	60	0	63
2025.10.03	03:22:00	113595.27	113597.04	113595.27	113597.04	60	0	63
2025.10.03	03:23:00	113597.07	113598.84	113597.07	113598.84	60	0	63
2025.10.03	03:24:00	113598.87	113600.64	113598.87	113600.64	60	0	63
2025.10.03	03:25:00	113600.67	113602.44	113600.67	113602.44	60	0	63
2025.10.03	03:26:00	113602.47	113604.24	113602.47	113604.24	60	0	63
2025.10.03	03:27:00	113604.27	113606.04	113604.27	113606.04	60	0	63
2025.10.03	03:28:00	113606.07	113607.84	113606.07	113607.84	60	0	63
2025.10.03	03:29:00	113607.87	113609.64	113607.87	113609.64	60	0	63
2025.10.03	03:30:00	113609.67	113611.44	113609.67	113611.44	60	0	63
2025.10.03	03:31:00	113611.47	113612.34	113592.21	113593.08	60	0	63
2025.10.03	03:32:00	113593.11	113594.88	113593.11	113594.88	60	0	63
2025.10.03	03:33:00	113594.91	113596.68	113594.91	113596.68	60	0	63
2025.10.03	03:34:00	113596.71	113598.48	113596.71	113598.48	60	0	63
2025.10.03	03:35:00	113598.51	113600.28	113598.51	113600.28	60	0	63
2025.10.03	03:36:00	113600.31	113602.08	113600.31	113602.08	60	0	63
2025.10.03	03:37:00	113602.11	113603.88	113602.11	113603.88	60	0	63
2025.10.03	03:38:00	113603.91	113605.68	113603.91	113605.68	60	0	63
2025.10.03	03:39:00	113605.71	113607.48	113605.71	113607.48	60	0	63
2025.10.03	03:40:00	113607.51	113608.14	113583.45	113584.56	60	0	63
2025.10.03	03:41:00	113584.59	113586.36	113584.59	113586.36	60	0	63
2025.10.03	03:42:00	113586.39	113588.16	113586.39	113588.16	60	0	63
2025.10.03	03:43:00	113588.19	113589.96	113588.19	113589.96	60	0	63
2025.10.03	03:44:00	113589.99	113591.76	113589.99	113591.76	60	0	63
2025.10.03	03:45:00	113591.79	113593.56	113591.79	113593.56	60	0	63
2025.10.03	03:46:00	113593.59	113595.36	113593.59	113595.36	60	0	63
2025.10.03	03:47:00	113595.39	113595.51	113568.01	113569.63	60	0	63
2025.10.03	03:48:00	113569.66	113571.43	113569.66	113571.43	60	0	63
2025.10.03	03:49:00	113571.46	113573.23	113571.46	113573.23	60	0	63
2025.10.03	03:50:00	113573.26	113575.03	113573.26	113575.03	60	0	63
2025.10.03	03:51:00	113575.06	113576.83	113575.06	113576.83	60	0	63
2025.10.03	03:52:00	113576.86	113578.63	113576.86	113578.63	60	0	63
2025.10.03	03:53:00	113578.66	113580.43	113578.66	113580.43	60	0	63
2025.10.03	03:54:00	113580.46	113582.23	113580.46	113582.23	60	0	63
2025.10.03	03:55:00	113582.26	113582.44	113556.90	113558.46	60	0	63
2025.10.03	03:56:00	113558.49	113560.26	113558.49	113560.26	60	0	63
2025.10.03	03:57:00	113560.29	113562.06	113560.29	113562.06	60	0	63
2025.10.03	03:58:00	113562.09	113563.86	113562.09	113563.86	60	0	63
2025.10.03	03:59:00	113563.89	113565.66	113563.89	113565.66	60	0	63
2025.10.03	04:00:00	113565.69	113567.46	113565.69	113567.46	60	0	63
2025.10.03	04:01:00	113567.49	113569.26	113567.49	113569.26	60	0	63
2025.10.03	04:02:00	113569.29	113570.55	113545.10	113545.58	60	0	63
2025.10.03	04:03:00	113545.61	113547.38	113545.61	113547.38	60	0	63
2025.10.03	04:04:00	113547.41	113549.18	113547.41	113549.18	60	0	63
2025.10.03	04:05:00	113549.21	113550.98	113549.21	113550.98	60	0	63
2025.10.03	04:06:00	113551.01	113552.78	113551.01	113552.78	60	0	63
2025.10.03	04:07:00	113552.81	113554.58	113552.81	113554.58	60	0	63
2025.10.03	04:08:00	113554.61	113556.38	113554.61	113556.38	60	0	63
2025.10.03	04:09:00	113556.41	113558.18	113556.41	113558.18	60	0	63
2025.10.03	04:10:00	113558.21	113559.98	113558.21	113559.98	60	0	63
2025.10.03	04:11:00	113560.01	113561.78	113560.01	113561.78	60	0	63
2025.10.03	04:12:00	113561.81	113563.58	113561.81	113563.58	60	0	63
2025.10.03	04:13:00	113563.61	113565.38	113563.61	113565.38	60	0	63
2025.10.03	04:14:00	113565.41	113567.18	113565.41	113567.18	60	0	63
2025.10.03	04:15:00	113567.21	113568.98	113567.21	113568.98	60	0	63
2025.10.03	04:16:00	113569.01	113570.78	113569.01	113570.78	60	0	63
2025.10.03	04:17:00	113570.81	113572.58	113570.81	113572.58	60	0	63
2025.10.03	04:18:00	113572.61	113574.38	113572.61	113574.38	60	0	63
2025.10.03	04:19:00	113574.41	113576.18	113574.41	113576.18	60	0	63
2025.10.03	04:20:00	113576.21	113577.98	113576.21	113577.98	60	0	63
2025.10.03	04:21:00	113578.01	113579.78	113578.01	113579.78	60	0	63
2025.10.03	04:22:00	113579.81	113581.58	113579.81	113581.58	60	0	63
2025.10.03	04:23:00	113581.61	113583.38	113581.61	113583.38	60	0	63
2025.10.03	04:24:00	113583.41	113585.18	113583.41	113585.18	60	0	63
2025.10.03	04:25:00	113585.21	113586.98	113585.21	113586.98	60	0	63
2025.10.03	04:26:00	113587.01	113588.78	113587.01	113588.78	60	0	63
2025.10.03	04:27:00	113588.81	113590.58	113588.81	113590.58	60	0	63
2025.10.03	04:28:00	113590.61	113592.38	113590.61	113592.38	60	0	63
2025.10.03	04:29:00	113592.41	113594.18	113592.41	113594.18	60	0	63
2025.10.03	04:30:00	113594.21	113595.98	113594.21	113595.98	60	0	63
2025.10.03	04:31:00	113596.01	113597.78	113596.01	113597.78	60	0	63
2025.10.03	04:32:00	113597.81	113599.58	113597.81	113599.58	60	0	63
2025.10.03	04:33:00	113599.61	113601.38	113599.61	113601.38	60	0	63
2025.10.03	04:34:00	113601.41	113603.18	113601.41	113603.18	60	0	63
2025.10.03	04:35:00	113603.21	113604.98	113603.21	113604.98	60	0	63
2025.10.03	04:36:00	113605.01	113606.78	113605.01	113606.78	60	0	63
2025.10.03	04:37:00	113606.81	113608.58	113606.81	113608.58	60	0	63
2025.10.03	04:38:00	113608.61	113610.38	113608.61	113610.38	60	0	63
2025.10.03	04:39:00	113610.41	113612.18	113610.41	113612.18	60	0	63
2025.10.03	04:40:00	113612.21	113613.98	113612.21	113613.98	60	0	63
2025.10.03	04:41:00	113614.01	113615.78	113614.01	113615.78	60	0	63
2025.10.03	04:42:00	113615.81	113617.58	113615.81	113617.58	60	0	63
2025.10.03	04:43:00	113617.61	113619.38	113617.61	113619.38	60	0	63
2025.10.03	04:44:00	113619.41	113621.18	113619.41	113621.18	60	0	63
2025.10.03	04:45:00	113621.21	113622.98	113621.21	113622.98	60	0	63
2025.10.03	04:46:00	113623.01	113624.78	113623.01	113624.78	60	0	63
2025.10.03	04:47:00	113624.81	113626.58	113624.81	113626.58	60	0	63
2025.10.03	04:48:00	113626.61	113628.38	113626.61	113628.38	60	0	63
2025.10.03	04:49:00	113628.41	113630.18	113628.41	113630.18	60	0	63
2025.10.03	04:50:00	113630.21	113631.44	113603.18	113603.69	60	0	63
2025.10.03	04:51:00	113603.72	113605.49	113603.72	113605.49	60	0	63
2025.10.03	04:52:00	113605.52	113607.29	113605.52	113607.29	60	0	63
2025.10.03	04:53:00	113607.32	113609.09	113607.32	113609.09	60	0	63
2025.10.03	04:54:00	113609.12	113609.60	113573.04	113574.30	60	0	63
2025.10.03	04:55:00	113574.33	113576.10	113574.33	113576.10	60	0	63
2025.10.03	04:56:00	113576.13	113577.90	113576.13	113577.90	60	0	63
2025.10.03	04:57:00	113577.93	113579.70	113577.93	113579.70	60	0	63
2025.10.03	04:58:00	113579.73	113581.50	113579.73	113581.50	60	0	63
2025.10.03	04:59:00	113581.53	113582.34	113555.45	113556.38	60	0	63
2025.10.03	05:00:00	113556.41	113558.18	113556.41	113558.18	60	0	63
2025.10.03	05:01:00	113558.21	113559.98	113558.21	113559.98	60	0	63
2025.10.03	05:02:00	113560.01	113561.78	113560.01	113561.78	60	0	63
2025.10.03	05:03:00	113561.81	113562.35	113547.40	113548.60	60	0	63
2025.10.03	05:04:00	113548.63	113550.40	113548.63	113550.40	60	0	63
2025.10.03	05:05:00	113550.43	113552.20	113550.43	113552.20	60	0	63
2025.10.03	05:06:00	113552.23	113554.00	113552.23	113554.00	60	0	63
2025.10.03	05:07:00	113554.03	113555.80	113554.03	113555.80	60	0	63
2025.10.03	05:08:00	113555.83	113557.60	113555.83	113557.60	60	0	63
2025.10.03	05:09:00	113557.63	113559.40	113557.63	113559.40	60	0	63
2025.10.03	05:10:00	113559.43	113561.20	113559.43	113561.20	60	0	63
2025.10.03	05:11:00	113561.23	113563.00	113561.23	113563.00	60	0	63
2025.10.03	05:12:00	113563.03	113564.80	113563.03	113564.80	60	0	63
2025.10.03	05:13:00	113564.83	113566.60	113564.83	113566.60	60	0	63
2025.10.03	05:14:00	113566.63	113568.40	113566.63	113568.40	60	0	63
2025.10.03	05:15:00	113568.43	113570.20	113568.43	113570.20	60	0	63
2025.10.03	05:16:00	113570.23	113572.00	113570.23	113572.00	60	0	63
2025.10.03	05:17:00	113572.03	113573.80	113572.03	113573.80	60	0	63
2025.10.03	05:18:00	113573.83	113575.60	113573.83	113575.60	60	0	63
2025.10.03	05:19:00	113575.63	113577.40	113575.63	113577.40	60	0	63
2025.10.03	05:20:00	113577.43	113579.20	113577.43	113579.20	60	0	63
2025.10.03	05:21:00	113579.23	113581.00	113579.23	113581.00	60	0	63
2025.10.03	05:22:00	113581.03	113582.80	113581.03	113582.80	60	0	63
2025.10.03	05:23:00	113582.83	113584.60	113582.83	113584.60	60	0	63
2025.10.03	05:24:00	113584.63	113586.40	113584.63	113586.40	60	0	63
2025.10.03	05:25:00	113586.43	113588.20	113586.43	113588.20	60	0	63
2025.10.03	05:26:00	113588.23	113590.00	113588.23	113590.00	60	0	63
2025.10.03	05:27:00	113590.03	113591.80	113590.03	113591.80	60	0	63
2025.10.03	05:28:00	113591.83	113593.60	113591.83	113593.60	60	0	63
2025.10.03	05:29:00	113593.63	113595.40	113593.63	113595.40	60	0	63
2025.10.03	05:30:00	113595.43	113597.20	113595.43	113597.20	60	0	63
2025.10.03	05:31:00	113597.23	113599.00	113597.23	113599.00	60	0	63
2025.10.03	05:32:00	113599.03	113600.80	113599.03	113600.80	60	0	63
2025.10.03	05:33:00	113600.83	113602.60	113600.83	113602.60	60	0	63
2025.10.03	05:34:00	113602.63	113604.40	113602.63	113604.40	60	0	63
2025.10.03	05:35:00	113604.43	113606.20	113604.43	113606.20	60	0	63
2025.10.03	05:36:00	113606.23	113608.00	113606.23	113608.00	60	0	63
2025.10.03	05:37:00	113608.03	113609.80	113608.03	113609.80	60	0	63
2025.10.03	05:38:00	113609.83	113611.60	113609.83	113611.60	60	0	63
2025.10.03	05:39:00	113611.63	113612.65	113588.27	113588.99	60	0	63
2025.10.03	05:40:00	113589.02	113590.79	113589.02	113590.79	60	0	63
2025.10.03	05:41:00	113590.82	113592.59	113590.82	113592.59	60	0	63
2025.10.03	05:42:00	113592.62	113594.39	113592.62	113594.39	60	0	63
2025.10.03	05:43:00	113594.42	113596.19	113594.42	113596.19	60	0	63
2025.10.03	05:44:00	113596.22	113597.99	113596.22	113597.99	60	0	63
2025.10.03	05:45:00	113598.02	113599.79	113598.02	113599.79	60	0	63
2025.10.03	05:46:00	113599.82	113601.59	113599.82	113601.59	60	0	63
2025.10.03	05:47:00	113601.62	113603.39	113601.62	113603.39	60	0	63
2025.10.03	05:48:00	113603.42	113605.19	113603.42	113605.19	60	0	63
2025.10.03	05:49:00	113605.22	113606.99	113605.22	113606.99	60	0	63
2025.10.03	05:50:00	113607.02	113608.79	113607.02	113608.79	60	0	63
2025.10.03	05:51:00	113608.82	113610.59	113608.82	113610.59	60	0	63
2025.10.03	05:52:00	113610.62	113612.39	113610.62	113612.39	60	0	63
2025.10.03	05:53:00	113612.42	113614.19	113612.42	113614.19	60	0	63
2025.10.03	05:54:00	113614.22	113615.99	113614.22	113615.99	60	0	63
2025.10.03	05:55:00	113616.02	113617.79	113616.02	113617.79	60	0	63
2025.10.03	05:56:00	113617.82	113619.59	113617.82	113619.59	60	0	63
2025.10.03	05:57:00	113619.62	113621.39	113619.62	113621.39	60	0	63
2025.10.03	05:58:00	113621.42	113623.19	113621.42	113623.19	60	0	63
2025.10.03	05:59:00	113623.22	113624.99	113623.22	113624.99	60	0	63
2025.10.03	06:00:00	113625.02	113626.79	113625.02	113626.79	60	0	63
2025.10.03	06:01:00	113626.82	113627.81	113611.95	113612.70	60	0	63
2025.10.03	06:02:00	113612.73	113614.50	113612.73	113614.50	60	0	63
2025.10.03	06:03:00	113614.53	113616.30	113614.53	113616.30	60	0	63
2025.10.03	06:04:00	113616.33	113618.10	113616.33	113618.10	60	0	63
2025.10.03	06:05:00	113618.13	113619.90	113618.13	113619.90	60	0	63
2025.10.03	06:06:00	113619.93	113621.70	113619.93	113621.70	60	0	63
2025.10.03	06:07:00	113621.73	113623.50	113621.73	113623.50	60	0	63
2025.10.03	06:08:00	113623.53	113625.30	113623.53	113625.30	60	0	63
2025.10.03	06:09:00	113625.33	113627.10	113625.33	113627.10	60	0	63
2025.10.03	06:10:00	113627.13	113628.90	113627.13	113628.90	60	0	63
2025.10.03	06:11:00	113628.93	113630.70	113628.93	113630.70	60	0	63
2025.10.03	06:12:00	113630.73	113631.69	113617.34	113618.12	60	0	63
2025.10.03	06:13:00	113618.15	113619.92	113618.15	113619.92	60	0	63
2025.10.03	06:14:00	113619.95	113621.72	113619.95	113621.72	60	0	63
