<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.03	21:00:00	99571.41	99580.24	99463.02	99470.07	31551	0	0
2024.01.03	22:00:00	99470.10	99533.94	99470.10	99533.94	15081	0	0
2024.01.03	23:00:00	99533.97	99611.13	99533.97	99611.13	13749	0	0
2024.01.04	00:00:00	99611.16	99628.49	99519.05	99531.89	29368	0	0
2024.01.04	01:00:00	99531.92	99575.09	99517.89	99575.09	17136	0	0
2024.01.04	02:00:00	99575.12	99644.19	99575.12	99633.46	15631	0	0
2024.01.04	03:00:00	99633.49	99647.29	99597.67	99627.01	22101	0	0
2024.01.04	04:00:00	99627.04	99648.80	99559.78	99607.72	23355	0	0
2024.01.04	05:00:00	99607.75	99608.50	99538.93	99548.03	24246	0	0
2024.01.04	06:00:00	99548.06	99656.03	99548.06	99656.03	10680	0	0
2024.01.04	07:00:00	99656.06	99686.13	99620.19	99686.09	18438	0	0
2024.01.04	08:00:00	99686.12	99712.22	99641.44	99712.22	18843	0	0
2024.01.04	09:00:00	99712.25	99781.47	99699.78	99771.97	14066	0	0
2024.01.04	10:00:00	99772.00	99869.89	99772.00	99854.01	13270	0	0
2024.01.04	11:00:00	99854.04	99896.02	99854.04	99878.00	19057	0	0
2024.01.04	12:00:00	99878.03	99879.32	99767.32	99771.83	32049	0	0
2024.01.04	13:00:00	99771.86	99814.00	99731.42	99739.67	24666	0	0
2024.01.04	14:00:00	99739.70	99746.24	99639.96	99670.58	28347	0	0
2024.01.04	15:00:00	99670.61	99696.07	99606.90	99615.24	24714	0	0
2024.01.04	16:00:00	99615.27	99626.10	99528.78	99583.02	24150	0	0
2024.01.04	17:00:00	99583.05	99606.72	99538.46	99541.43	25597	0	0
2024.01.04	18:00:00	99541.46	99572.29	99526.11	99572.19	18380	0	0
2024.01.04	19:00:00	99572.22	99590.90	99505.16	99506.63	27928	0	0
2024.01.04	20:00:00	99506.66	99529.55	99387.00	99395.79	32516	0	0
2024.01.04	21:00:00	99395.82	99397.77	99270.41	99271.37	33724	0	0
2024.01.04	22:00:00	99271.40	99310.84	99216.88	99307.59	17840	0	0
2024.01.04	23:00:00	99307.62	99309.78	99242.58	99264.35	25768	0	0
2024.01.05	00:00:00	99264.38	99302.28	99236.63	99302.28	17669	0	0
2024.01.05	01:00:00	99302.31	99336.82	99292.46	99332.91	18399	0	0
2024.01.05	02:00:00	99332.94	99357.22	99270.07	99270.88	27473	0	0
2024.01.05	03:00:00	99270.91	99372.07	99270.91	99366.56	11906	0	0
2024.01.05	04:00:00	99366.59	99392.72	99326.26	99366.31	21481	0	0
2024.01.05	05:00:00	99366.34	99418.06	99366.34	99395.88	18505	0	0
2024.01.05	06:00:00	99395.91	99420.55	99366.58	99416.68	19340	0	0
2024.01.05	07:00:00	99416.71	99452.53	99405.19	99445.61	18569	0	0
2024.01.05	08:00:00	99445.64	99507.91	99445.02	99507.91	15232	0	0
2024.01.05	09:00:00	99507.94	99552.70	99475.13	99484.25	23810	0	0
2024.01.05	10:00:00	99484.28	99501.44	99438.08	99460.94	23763	0	0
2024.01.05	11:00:00	99460.97	99468.42	99438.56	99465.68	20976	0	0
2024.01.05	12:00:00	99465.71	99484.61	99441.21	99454.16	22602	0	0
2024.01.05	13:00:00	99454.19	99519.86	99454.19	99498.05	17073	0	0
2024.01.05	14:00:00	99498.08	99539.92	99494.50	99539.92	17281	0	0
2024.01.05	15:00:00	99539.95	99563.65	99504.48	99518.37	23605	0	0
2024.01.05	16:00:00	99518.40	99626.37	99518.40	99626.37	10680	0	0
2024.01.05	17:00:00	99626.40	99655.70	99600.65	99650.32	19067	0	0
2024.01.05	18:00:00	99650.35	99664.42	99525.67	99556.69	27646	0	0
2024.01.05	19:00:00	99556.72	99625.55	99553.40	99565.34	20591	0	0
2024.01.05	20:00:00	99565.37	99603.44	99541.47	99543.51	23633	0	0
2024.01.05	21:00:00	99543.54	99600.20	99543.54	99580.89	17724	0	0
2024.01.05	22:00:00	99580.92	99633.60	99554.88	99619.77	17574	0	0
2024.01.05	23:00:00	99619.80	99683.29	99606.24	99683.29	15116	0	0
2024.01.06	00:00:00	99683.32	99726.04	99683.32	99720.13	17778	0	0
2024.01.06	01:00:00	99720.16	99765.21	99695.22	99735.85	19884	0	0
2024.01.06	02:00:00	99735.88	99772.90	99724.09	99725.68	22461	0	0
2024.01.06	03:00:00	99725.71	99729.70	99612.25	99613.93	32607	0	0
2024.01.06	04:00:00	99613.96	99676.09	99586.33	99676.09	15252	0	0
2024.01.06	05:00:00	99676.12	99719.56	99667.84	99699.37	19128	0	0
2024.01.06	06:00:00	99699.40	99769.20	99699.09	99769.20	14491	0	0
2024.01.06	07:00:00	99769.23	99856.71	99769.23	99838.69	14519	0	0
2024.01.06	08:00:00	99838.72	99909.82	99838.72	99895.27	15804	0	0
2024.01.06	09:00:00	99895.30	99937.33	99888.01	99929.15	18068	0	0
2024.01.06	10:00:00	99929.18	99936.74	99830.06	99836.03	30738	0	0
2024.01.06	11:00:00	99836.06	99890.82	99833.86	99890.82	15989	0	0
2024.01.06	12:00:00	99890.85	99891.36	99829.48	99874.21	21890	0	0
2024.01.06	13:00:00	99874.24	99963.86	99874.24	99963.86	12509	0	0
2024.01.06	14:00:00	99963.89	99971.35	99933.20	99967.96	21046	0	0
2024.01.06	15:00:00	99967.99	99969.10	99890.86	99912.02	27032	0	0
2024.01.06	16:00:00	99912.05	99925.69	99820.81	99845.41	28105	0	0
2024.01.06	17:00:00	99845.44	99849.16	99781.57	99784.54	24574	0	0
2024.01.06	18:00:00	99784.57	99825.45	99766.27	99825.45	17371	0	0
2024.01.06	19:00:00	99825.48	99885.46	99815.47	99831.80	20821	0	0
2024.01.06	20:00:00	99831.83	99888.62	99817.71	99877.20	12935	0	0
2024.01.06	21:00:00	99877.23	99893.62	99808.21	99824.88	26676	0	0
2024.01.06	22:00:00	99824.91	99879.69	99824.91	99865.78	17372	0	0
2024.01.06	23:00:00	99865.81	99902.83	99846.31	99899.12	18128	0	0
2024.01.07	00:00:00	99899.15	99912.50	99802.14	99842.85	27071	0	0
2024.01.07	01:00:00	99842.88	99893.56	99824.92	99881.31	17610	0	0
2024.01.07	02:00:00	99881.34	99886.23	99757.81	99809.62	28607	0	0
2024.01.07	03:00:00	99809.65	99846.22	99733.09	99738.67	28533	0	0
2024.01.07	04:00:00	99738.70	99751.69	99694.08	99728.61	22180	0	0
2024.01.07	05:00:00	99728.64	99736.65	99621.92	99656.54	28417	0	0
2024.01.07	06:00:00	99656.57	99716.21	99656.57	99666.10	20500	0	0
2024.01.07	07:00:00	99666.13	99714.55	99648.00	99690.12	19060	0	0
2024.01.07	08:00:00	99690.15	99779.39	99690.15	99779.39	12547	0	0
2024.01.07	09:00:00	99779.42	99814.09	99745.93	99814.09	17998	0	0
2024.01.07	10:00:00	99814.12	99843.07	99788.39	99813.61	21504	0	0
2024.01.07	11:00:00	99813.64	99843.06	99768.53	99785.93	24098	0	0
2024.01.07	12:00:00	99785.96	99812.36	99744.93	99806.08	19447	0	0
2024.01.07	13:00:00	99806.11	99879.02	99806.11	99829.62	19102	0	0
2024.01.07	14:00:00	99829.65	99874.88	99829.65	99854.53	18965	0	0
2024.01.07	15:00:00	99854.56	99873.43	99768.44	99790.37	27860	0	0
2024.01.07	16:00:00	99790.40	99802.47	99754.13	99780.69	22418	0	0
2024.01.07	17:00:00	99780.72	99847.13	99780.72	99816.38	17893	0	0
2024.01.07	18:00:00	99816.41	99839.00	99668.24	99682.01	34725	0	0
2024.01.07	19:00:00	99682.04	99694.85	99610.66	99633.49	26290	0	0
2024.01.07	20:00:00	99633.52	99650.83	99594.72	99647.59	20046	0	0
2024.01.07	21:00:00	99647.62	99696.49	99647.62	99665.58	19657	0	0
2024.01.07	22:00:00	99665.61	99670.59	99600.06	99644.04	23604	0	0
2024.01.07	23:00:00	99644.07	99645.99	99589.74	99640.86	21768	0	0
2024.01.08	00:00:00	99640.89	99666.06	99598.95	99666.06	18936	0	0
2024.01.08	01:00:00	99666.09	99729.93	99646.07	99729.93	15081	0	0
2024.01.08	02:00:00	99729.96	99737.85	99668.87	99681.50	26281	0	0
2024.01.08	03:00:00	99681.53	99684.74	99618.25	99638.63	25689	0	0
2024.01.08	04:00:00	99638.66	99648.56	99582.25	99648.56	20463	0	0
2024.01.08	05:00:00	99648.59	99671.30	99613.67	99622.79	23895	0	0
2024.01.08	06:00:00	99622.82	99647.70	99590.34	99613.32	22205	0	0
2024.01.08	07:00:00	99613.35	99617.22	99532.82	99551.27	27643	0	0
2024.01.08	08:00:00	99551.30	99556.97	99480.25	99485.65	28000	0	0
2024.01.08	09:00:00	99485.68	99526.63	99424.10	99433.94	26615	0	0
2024.01.08	10:00:00	99433.97	99472.31	99416.00	99458.22	19028	0	0
2024.01.08	11:00:00	99458.25	99465.72	99414.28	99429.22	24344	0	0
2024.01.08	12:00:00	99429.25	99449.29	99384.36	99423.48	22024	0	0
2024.01.08	13:00:00	99423.51	99519.21	99423.51	99507.68	13054	0	0
2024.01.08	14:00:00	99507.71	99538.97	99431.64	99441.30	28046	0	0
2024.01.08	15:00:00	99441.33	99537.18	99441.33	99537.18	11886	0	0
2024.01.08	16:00:00	99537.21	99574.32	99511.68	99511.68	23994	0	0
2024.01.08	17:00:00	99511.71	99530.52	99433.25	99451.61	27451	0	0
2024.01.08	18:00:00	99451.64	99459.44	99381.09	99432.06	23405	0	0
2024.01.08	19:00:00	99432.09	99434.76	99369.50	99426.05	22057	0	0
2024.01.08	20:00:00	99426.08	99462.56	99376.55	99377.87	26268	0	0
2024.01.08	21:00:00	99377.90	99413.93	99358.57	99371.35	22108	0	0
2024.01.08	22:00:00	99371.38	99405.57	99361.07	99405.57	18034	0	0
2024.01.08	23:00:00	99405.60	99454.65	99384.86	99388.67	23140	0	0
2024.01.09	00:00:00	99388.70	99472.40	99388.70	99472.40	13101	0	0
2024.01.09	01:00:00	99472.43	99489.81	99443.36	99467.49	21941	0	0
2024.01.09	02:00:00	99467.52	99484.26	99431.74	99465.40	21653	0	0
2024.01.09	03:00:00	99465.43	99487.90	99435.85	99468.15	21175	0	0
2024.01.09	04:00:00	99468.18	99488.22	99439.90	99467.17	21554	0	0
2024.01.09	05:00:00	99467.20	99494.91	99453.36	99494.91	18682	0	0
2024.01.09	06:00:00	99494.94	99508.65	99427.78	99462.37	24704	0	0
2024.01.09	07:00:00	99462.40	99508.44	99452.74	99508.44	16855	0	0
2024.01.09	08:00:00	99508.47	99591.54	99508.47	99591.54	13164	0	0
2024.01.09	09:00:00	99591.57	99650.20	99591.57	99627.97	17813	0	0
2024.01.09	10:00:00	99628.00	99653.58	99589.50	99653.57	18902	0	0
2024.01.09	11:00:00	99653.60	99667.34	99568.43	99599.44	26761	0	0
2024.01.09	12:00:00	99599.47	99643.27	99597.94	99613.75	20025	0	0
2024.01.09	13:00:00	99613.78	99650.24	99581.11	99650.24	17813	0	0
2024.01.09	14:00:00	99650.27	99703.94	99628.96	99703.94	16098	0	0
2024.01.09	15:00:00	99703.97	99747.54	99703.97	99740.79	17777	0	0
2024.01.09	16:00:00	99740.82	99759.30	99703.55	99712.22	24301	0	0
2024.01.09	17:00:00	99712.25	99787.68	99664.94	99665.48	26124	0	0
2024.01.09	18:00:00	99665.51	99708.13	99660.34	99700.00	18010	0	0
2024.01.09	19:00:00	99700.03	99747.52	99675.59	99747.52	16716	0	0
2024.01.09	20:00:00	99747.55	99762.58	99697.67	99709.06	25092	0	0
2024.01.09	21:00:00	99709.09	99722.23	99615.69	99620.79	27624	0	0
2024.01.09	22:00:00	99620.82	99643.31	99569.23	99581.20	25403	0	0
2024.01.09	23:00:00	99581.23	99585.40	99535.78	99560.26	23544	0	0
2024.01.10	00:00:00	99560.29	99577.42	99437.33	99450.20	32444	0	0
2024.01.10	01:00:00	99450.23	99495.51	99445.23	99485.03	17931	0	0
2024.01.10	02:00:00	99485.06	99557.62	99485.06	99557.62	14209	0	0
2024.01.10	03:00:00	99557.65	99663.28	99557.65	99651.10	12126	0	0
2024.01.10	04:00:00	99651.13	99659.24	99605.75	99618.44	24704	0	0
2024.01.10	05:00:00	99618.47	99675.56	99596.94	99597.42	23552	0	0
2024.01.10	06:00:00	99597.45	99601.92	99538.49	99577.13	23479	0	0
2024.01.10	07:00:00	99577.16	99649.12	99577.16	99649.12	14269	0	0
2024.01.10	08:00:00	99649.15	99667.78	99615.70	99667.78	19590	0	0
2024.01.10	09:00:00	99667.81	99716.78	99667.81	99695.93	18641	0	0
2024.01.10	10:00:00	99695.96	99698.42	99624.81	99657.92	25245	0	0
2024.01.10	11:00:00	99657.95	99704.51	99649.97	99670.52	20160	0	0
2024.01.10	12:00:00	99670.55	99695.93	99591.24	99617.04	26792	0	0
2024.01.10	13:00:00	99617.07	99677.52	99578.90	99603.47	22783	0	0
2024.01.10	14:00:00	99603.50	99666.33	99596.34	99666.33	15182	0	0
2024.01.10	15:00:00	99666.36	99679.83	99602.02	99632.65	24512	0	0
2024.01.10	16:00:00	99632.68	99727.63	99632.68	99710.21	13718	0	0
2024.01.10	17:00:00	99710.24	99752.52	99692.52	99752.52	17231	0	0
2024.01.10	18:00:00	99752.55	99779.40	99686.93	99693.77	27319	0	0
2024.01.10	19:00:00	99693.80	99755.24	99693.80	99755.24	15321	0	0
2024.01.10	20:00:00	99755.27	99803.25	99741.09	99742.71	20727	0	0
2024.01.10	21:00:00	99742.74	99812.64	99723.46	99812.64	14475	0	0
2024.01.10	22:00:00	99812.67	99819.19	99776.68	99802.97	19720	0	0
2024.01.10	23:00:00	99803.00	99856.03	99788.79	99836.06	18147	0	0
2024.01.11	00:00:00	99836.09	99879.14	99759.76	99780.73	26983	0	0
2024.01.11	01:00:00	99780.76	99836.91	99780.76	99836.91	15844	0	0
2024.01.11	02:00:00	99836.94	99902.14	99825.52	99888.20	16339	0	0
2024.01.11	03:00:00	99888.23	99921.44	99840.42	99846.06	25658	0	0
2024.01.11	04:00:00	99846.09	99883.56	99750.46	99763.87	29351	0	0
2024.01.11	05:00:00	99763.90	99810.21	99763.90	99810.21	16648	0	0
2024.01.11	06:00:00	99810.24	99822.18	99770.03	99800.94	22371	0	0
2024.01.11	07:00:00	99800.97	99838.01	99761.45	99815.00	20050	0	0
2024.01.11	08:00:00	99815.03	99825.38	99784.62	99790.57	23881	0	0
2024.01.11	09:00:00	99790.60	99812.42	99763.29	99812.42	19271	0	0
2024.01.11	10:00:00	99812.45	99838.04	99654.00	99659.31	36731	0	0
2024.01.11	11:00:00	99659.34	99736.20	99659.34	99736.20	13779	0	0
2024.01.11	12:00:00	99736.23	99774.99	99678.43	99684.40	26624	0	0
2024.01.11	13:00:00	99684.43	99686.81	99621.47	99653.78	24350	0	0
2024.01.11	14:00:00	99653.81	99659.88	99548.98	99568.93	29881	0	0
2024.01.11	15:00:00	99568.96	99573.76	99480.39	99527.58	25579	0	0
2024.01.11	16:00:00	99527.61	99591.62	99527.61	99561.51	14866	0	0
2024.01.11	17:00:00	99561.54	99592.89	99469.21	99484.72	29117	0	0
2024.01.11	18:00:00	99484.75	99528.32	99484.75	99513.62	18572	0	0
2024.01.11	19:00:00	99513.65	99527.03	99425.89	99465.04	26308	0	0
2024.01.11	20:00:00	99465.07	99481.78	99386.56	99455.98	22362	0	0
2024.01.11	21:00:00	99456.01	99493.99	99401.04	99402.90	26746	0	0
2024.01.11	22:00:00	99402.93	99427.26	99374.32	99425.63	19183	0	0
2024.01.11	23:00:00	99425.66	99475.72	99425.66	99463.51	17668	0	0
2024.01.12	00:00:00	99463.54	99471.04	99411.19	99467.99	21008	0	0
2024.01.12	01:00:00	99468.02	99490.35	99451.84	99470.65	21190	0	0
2024.01.12	02:00:00	99470.68	99504.88	99464.76	99497.43	18778	0	0
2024.01.12	03:00:00	99497.46	99576.87	99497.46	99564.61	14750	0	0
2024.01.12	04:00:00	99564.64	99565.30	99508.06	99523.63	25542	0	0
2024.01.12	05:00:00	99523.66	99539.92	99461.34	99468.68	26933	0	0
2024.01.12	06:00:00	99468.71	99474.98	99419.53	99465.99	21725	0	0
2024.01.12	07:00:00	99466.02	99501.09	99376.60	99395.29	25819	0	0
2024.01.12	08:00:00	99395.32	99464.78	99395.32	99464.78	14519	0	0
2024.01.12	09:00:00	99464.81	99476.54	99397.90	99433.14	24614	0	0
2024.01.12	10:00:00	99433.17	99484.89	99425.16	99484.64	16318	0	0
2024.01.12	11:00:00	99484.67	99518.78	99435.53	99503.85	19541	0	0
2024.01.12	12:00:00	99503.88	99566.35	99498.52	99562.65	15588	0	0
2024.01.12	13:00:00	99562.68	99600.58	99555.26	99600.58	17663	0	0
2024.01.12	14:00:00	99600.61	99654.82	99579.39	99654.82	16038	0	0
2024.01.12	15:00:00	99654.85	99674.29	99574.24	99599.14	27012	0	0
2024.01.12	16:00:00	99599.17	99657.95	99599.17	99635.01	17869	0	0
2024.01.12	17:00:00	99635.04	99672.88	99593.53	99596.29	21956	0	0
2024.01.12	18:00:00	99596.32	99646.96	99596.32	99633.93	17698	0	0
2024.01.12	19:00:00	99633.96	99710.26	99633.96	99710.26	13835	0	0
2024.01.12	20:00:00	99710.29	99713.98	99575.82	99605.43	31687	0	0
2024.01.12	21:00:00	99605.46	99699.71	99605.46	99659.41	15794	0	0
2024.01.12	22:00:00	99659.44	99680.20	99587.26	99588.81	28492	0	0
2024.01.12	23:00:00	99588.84	99620.65	99550.57	99602.43	20088	0	0
2024.01.13	00:00:00	99602.46	99617.01	99564.32	99608.84	20821	0	0
2024.01.13	01:00:00	99608.87	99623.33	99560.12	99611.10	21224	0	0
2024.01.13	02:00:00	99611.13	99645.30	99562.03	99568.30	23472	0	0
2024.01.13	03:00:00	99568.33	99636.08	99562.31	99592.60	19032	0	0
2024.01.13	04:00:00	99592.63	99607.96	99485.71	99489.84	31456	0	0
2024.01.13	05:00:00	99489.87	99501.28	99454.15	99480.90	22344	0	0
2024.01.13	06:00:00	99480.93	99506.43	99369.89	99406.35	28887	0	0
2024.01.13	07:00:00	99406.38	99438.29	99371.75	99383.90	23695	0	0
2024.01.13	08:00:00	99383.93	99455.78	99367.02	99432.05	16647	0	0
2024.01.13	09:00:00	99432.08	99493.05	99426.62	99448.72	19789	0	0
2024.01.13	10:00:00	99448.75	99464.41	99370.60	99388.98	27412	0	0
2024.01.13	11:00:00	99389.01	99479.02	99389.01	99479.02	12470	0	0
2024.01.13	12:00:00	99479.05	99501.58	99413.96	99414.50	27890	0	0
2024.01.13	13:00:00	99414.53	99492.00	99414.53	99465.08	16224	0	0
2024.01.13	14:00:00	99465.11	99472.22	99313.35	99343.20	33602	0	0
2024.01.13	15:00:00	99343.23	99375.93	99287.42	99310.01	24583	0	0
2024.01.13	16:00:00	99310.04	99345.97	99262.63	99325.26	19937	0	0
2024.01.13	17:00:00	99325.29	99339.36	99250.72	99298.63	24119	0	0
2024.01.13	18:00:00	99298.66	99332.55	99272.12	99332.55	18064	0	0
2024.01.13	19:00:00	99332.58	99340.98	99295.54	99313.42	21554	0	0
2024.01.13	20:00:00	99313.45	99339.25	99279.35	99325.70	20228	0	0
2024.01.13	21:00:00	99325.73	99387.08	99305.69	99364.22	16110	0	0
2024.01.13	22:00:00	99364.25	99428.45	99364.25	99390.79	18805	0	0
2024.01.13	23:00:00	99390.82	99399.57	99334.98	99341.85	26332	0	0
2024.01.14	00:00:00	99341.88	99400.64	99341.88	99368.84	18757	0	0
2024.01.14	01:00:00	99368.87	99376.04	99338.19	99371.70	21170	0	0
2024.01.14	02:00:00	99371.73	99421.35	99364.98	99397.99	18833	0	0
2024.01.14	03:00:00	99398.02	99458.12	99386.71	99441.21	17140	0	0
2024.01.14	04:00:00	99441.24	99444.93	99355.69	99360.19	29540	0	0
2024.01.14	05:00:00	99360.22	99433.48	99360.22	99409.45	16542	0	0
2024.01.14	06:00:00	99409.48	99441.50	99356.42	99383.15	24080	0	0
2024.01.14	07:00:00	99383.18	99450.01	99379.26	99447.46	15031	0	0
2024.01.14	08:00:00	99447.49	99528.11	99447.49	99495.32	16682	0	0
2024.01.14	09:00:00	99495.35	99508.13	99417.30	99427.47	28229	0	0
2024.01.14	10:00:00	99427.50	99445.14	99350.20	99362.83	27902	0	0
2024.01.14	11:00:00	99362.86	99455.17	99362.86	99454.16	12341	0	0
2024.01.14	12:00:00	99454.19	99520.97	99449.16	99520.97	14787	0	0
2024.01.14	13:00:00	99521.00	99540.34	99467.26	99470.35	26494	0	0
2024.01.14	14:00:00	99470.38	99489.82	99446.61	99464.37	22042	0	0
2024.01.14	15:00:00	99464.40	99483.93	99405.54	99483.93	19476	0	0
2024.01.14	16:00:00	99483.96	99542.47	99483.96	99525.19	17336	0	0
2024.01.14	17:00:00	99525.22	99535.12	99439.32	99459.15	28048	0	0
2024.01.14	18:00:00	99459.18	99470.43	99354.93	99378.15	29340	0	0
2024.01.14	19:00:00	99378.18	99380.64	99257.93	99268.74	32373	0	0
2024.01.14	20:00:00	99268.77	99329.04	99268.77	99298.71	18459	0	0
2024.01.14	21:00:00	99298.74	99303.33	99219.82	99265.57	24662	0	0
2024.01.14	22:00:00	99265.60	99307.42	99244.99	99249.67	23040	0	0
2024.01.14	23:00:00	99249.70	99283.96	99182.01	99228.36	23581	0	0
2024.01.15	00:00:00	99228.39	99229.59	99172.04	99210.85	23195	0	0
2024.01.15	01:00:00	99210.88	99227.45	99185.27	99227.45	18520	0	0
2024.01.15	02:00:00	99227.48	99234.55	99156.95	99197.22	24467	0	0
2024.01.15	03:00:00	99197.25	99243.57	99192.22	99203.92	20786	0	0
2024.01.15	04:00:00	99203.95	99244.75	99178.91	99244.75	13801	0	0
2024.01.15	05:00:00	99244.78	99260.80	99166.99	99191.71	26694	0	0
2024.01.15	06:00:00	99191.74	99216.91	99157.03	99164.59	22776	0	0
2024.01.15	07:00:00	99164.62	99236.09	99164.62	99211.78	16743	0	0
2024.01.15	08:00:00	99211.81	99246.50	99169.16	99175.52	24644	0	0
2024.01.15	09:00:00	99175.55	99184.09	99133.76	99138.56	25146	0	0
