<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.08	20:30:00	105434.12	105461.09	105434.12	105461.09	900	0	63
2025.03.08	20:45:00	105461.12	105474.29	105455.37	105469.14	900	0	63
2025.03.08	21:00:00	105469.17	105492.48	105469.17	105482.69	900	0	63
2025.03.08	21:15:00	105482.72	105499.22	105481.51	105491.95	900	0	63
2025.03.08	21:30:00	105491.98	105518.95	105491.98	105518.95	900	0	63
2025.03.08	21:45:00	105518.98	105541.12	105518.98	105531.35	900	0	63
2025.03.08	22:00:00	105531.38	105558.35	105531.38	105558.35	900	0	63
2025.03.08	22:15:00	105558.38	105562.82	105543.69	105553.26	900	0	63
2025.03.08	22:30:00	105553.29	105580.26	105553.29	105580.26	900	0	63
2025.03.08	22:45:00	105580.29	105580.71	105552.35	105578.87	900	0	63
2025.03.08	23:00:00	105578.90	105581.27	105532.96	105555.10	900	0	63
2025.03.08	23:15:00	105555.13	105576.58	105547.46	105549.47	900	0	63
2025.03.08	23:30:00	105549.50	105564.80	105538.53	105550.17	900	0	63
2025.03.08	23:45:00	105550.20	105555.71	105518.68	105523.54	900	0	63
2025.03.09	00:00:00	105523.57	105536.68	105507.75	105521.58	900	0	63
2025.03.09	00:15:00	105521.61	105541.02	105521.61	105535.73	900	0	63
2025.03.09	00:30:00	105535.76	105562.73	105535.76	105562.73	900	0	63
2025.03.09	00:45:00	105562.76	105585.35	105562.76	105576.14	900	0	63
2025.03.09	01:00:00	105576.17	105599.15	105576.17	105587.06	900	0	63
2025.03.09	01:15:00	105587.09	105614.06	105587.09	105614.06	900	0	63
2025.03.09	01:30:00	105614.09	105641.06	105614.09	105641.06	900	0	63
2025.03.09	01:45:00	105641.09	105655.55	105638.98	105651.46	900	0	63
2025.03.09	02:00:00	105651.49	105678.46	105651.49	105678.46	900	0	63
2025.03.09	02:15:00	105678.49	105705.46	105678.49	105705.46	900	0	63
2025.03.09	02:30:00	105705.49	105707.26	105592.17	105601.83	900	0	63
2025.03.09	02:45:00	105601.86	105608.79	105577.35	105597.36	900	0	63
2025.03.09	03:00:00	105597.39	105603.30	105571.54	105588.94	900	0	63
2025.03.09	03:15:00	105588.97	105602.06	105588.14	105602.06	900	0	63
2025.03.09	03:30:00	105602.09	105623.72	105597.80	105603.11	900	0	63
2025.03.09	03:45:00	105603.14	105630.11	105603.14	105630.11	900	0	63
2025.03.09	04:00:00	105630.14	105633.47	105597.19	105620.80	900	0	63
2025.03.09	04:15:00	105620.83	105644.62	105619.10	105622.25	900	0	63
2025.03.09	04:30:00	105622.28	105631.62	105613.14	105631.62	900	0	63
2025.03.09	04:45:00	105631.65	105640.34	105618.71	105640.34	900	0	63
2025.03.09	05:00:00	105640.37	105648.99	105628.32	105648.99	900	0	63
2025.03.09	05:15:00	105649.02	105675.99	105649.02	105675.99	900	0	63
2025.03.09	05:30:00	105676.02	105686.97	105665.04	105681.03	900	0	63
2025.03.09	05:45:00	105681.06	105697.53	105657.52	105664.18	838	0	63
2025.03.09	06:00:00	105664.21	105676.95	105658.50	105676.95	900	0	63
2025.03.09	06:15:00	105676.98	105690.12	105666.90	105680.70	900	0	63
2025.03.09	06:30:00	105680.73	105688.89	105656.72	105662.03	900	0	63
2025.03.09	06:45:00	105662.06	105684.68	105662.06	105666.73	900	0	63
2025.03.09	07:00:00	105666.76	105673.93	105625.87	105640.48	900	0	63
2025.03.09	07:15:00	105640.51	105651.39	105632.70	105651.39	900	0	63
2025.03.09	07:30:00	105651.42	105666.60	105647.66	105659.42	900	0	63
2025.03.09	07:45:00	105659.45	105686.42	105659.45	105686.42	900	0	63
2025.03.09	08:00:00	105686.45	105713.42	105686.45	105713.42	900	0	63
2025.03.09	08:15:00	105713.45	105735.65	105710.32	105713.11	900	0	63
2025.03.09	08:30:00	105713.14	105726.46	105676.90	105683.56	900	0	63
2025.03.09	08:45:00	105683.59	105683.74	105652.84	105679.63	900	0	63
2025.03.09	09:00:00	105679.66	105683.74	105625.59	105640.65	900	0	63
2025.03.09	09:15:00	105640.68	105651.15	105562.00	105572.80	900	0	63
2025.03.09	09:30:00	105572.83	105599.80	105572.83	105599.80	900	0	63
2025.03.09	09:45:00	105599.83	105621.19	105574.81	105576.04	900	0	63
2025.03.09	10:00:00	105576.07	105598.69	105566.53	105570.85	900	0	63
2025.03.09	10:15:00	105570.88	105597.85	105570.88	105597.85	900	0	63
2025.03.09	10:30:00	105597.88	105624.85	105597.88	105624.85	900	0	63
2025.03.09	10:45:00	105624.88	105625.18	105570.73	105584.77	900	0	63
2025.03.09	11:00:00	105584.80	105611.77	105584.80	105611.77	900	0	63
2025.03.09	11:15:00	105611.80	105631.27	105590.63	105598.10	900	0	63
2025.03.09	11:30:00	105598.13	105625.10	105598.13	105625.10	900	0	63
2025.03.09	11:45:00	105625.13	105652.10	105625.13	105652.10	900	0	63
2025.03.09	12:00:00	105652.13	105656.99	105583.82	105595.49	900	0	63
2025.03.09	12:15:00	105595.52	105611.96	105582.30	105592.80	900	0	63
2025.03.09	12:30:00	105592.83	105602.73	105578.14	105595.18	900	0	63
2025.03.09	12:45:00	105595.21	105622.18	105595.21	105622.18	900	0	63
2025.03.09	13:00:00	105622.21	105626.11	105574.45	105595.93	900	0	63
2025.03.09	13:15:00	105595.96	105599.98	105522.11	105529.61	900	0	63
2025.03.09	13:30:00	105529.64	105556.61	105529.64	105556.61	900	0	63
2025.03.09	13:45:00	105556.64	105565.97	105519.64	105529.33	900	0	63
2025.03.09	14:00:00	105529.36	105549.16	105522.11	105529.25	900	0	63
2025.03.09	14:15:00	105529.28	105533.33	105506.86	105529.75	900	0	63
2025.03.09	14:30:00	105529.78	105542.23	105502.62	105517.11	900	0	63
2025.03.09	14:45:00	105517.14	105526.23	105477.65	105495.50	900	0	63
2025.03.09	15:00:00	105495.53	105515.75	105492.31	105499.03	900	0	63
2025.03.09	15:15:00	105499.06	105523.42	105499.06	105507.05	900	0	63
2025.03.09	15:30:00	105507.08	105534.05	105507.08	105534.05	900	0	63
2025.03.09	15:45:00	105534.08	105550.49	105513.87	105517.29	900	0	63
2025.03.09	16:00:00	105517.32	105539.79	105517.32	105522.19	900	0	63
2025.03.09	16:15:00	105522.22	105534.62	105518.03	105534.62	900	0	63
2025.03.09	16:30:00	105534.65	105561.62	105534.65	105561.62	900	0	63
2025.03.09	16:45:00	105561.65	105567.86	105473.52	105475.44	900	0	63
2025.03.09	17:00:00	105475.47	105502.44	105475.47	105502.44	900	0	63
2025.03.09	17:15:00	105502.47	105503.49	105475.77	105498.72	900	0	63
2025.03.09	17:30:00	105498.75	105506.58	105469.11	105472.47	900	0	63
2025.03.09	17:45:00	105472.50	105499.47	105472.50	105499.47	900	0	63
2025.03.09	18:00:00	105499.50	105524.31	105499.50	105514.00	900	0	63
2025.03.09	18:15:00	105514.03	105541.00	105514.03	105541.00	900	0	63
2025.03.09	18:30:00	105541.03	105568.00	105541.03	105568.00	900	0	63
2025.03.09	18:45:00	105568.03	105576.70	105542.58	105548.46	900	0	63
2025.03.09	19:00:00	105548.49	105554.75	105527.84	105554.75	900	0	63
2025.03.09	19:15:00	105554.78	105563.21	105537.10	105544.99	900	0	63
2025.03.09	19:30:00	105545.02	105548.35	105513.18	105535.41	900	0	63
2025.03.09	19:45:00	105535.44	105555.96	105533.77	105540.19	900	0	63
2025.03.09	20:00:00	105540.22	105542.32	105514.87	105517.81	900	0	63
2025.03.09	20:15:00	105517.84	105538.33	105508.44	105514.89	900	0	63
2025.03.09	20:30:00	105514.92	105533.22	105504.02	105512.66	900	0	63
2025.03.09	20:45:00	105512.69	105513.80	105451.68	105462.00	900	0	63
2025.03.09	21:00:00	105462.03	105483.72	105449.69	105453.23	900	0	63
2025.03.09	21:15:00	105453.26	105467.36	105415.49	105415.67	900	0	63
2025.03.09	21:30:00	105415.70	105434.18	105415.70	105429.92	900	0	63
2025.03.09	21:45:00	105429.95	105443.00	105415.34	105429.23	900	0	63
2025.03.09	22:00:00	105429.26	105456.23	105429.26	105456.23	900	0	63
2025.03.09	22:15:00	105456.26	105483.23	105456.26	105483.23	900	0	63
2025.03.09	22:30:00	105483.26	105503.93	105483.26	105493.69	900	0	63
2025.03.09	22:45:00	105493.72	105497.64	105404.68	105406.00	900	0	63
2025.03.09	23:00:00	105406.03	105430.81	105405.58	105407.74	900	0	63
2025.03.09	23:15:00	105407.77	105434.74	105407.77	105434.74	900	0	63
2025.03.09	23:30:00	105434.77	105455.29	105420.73	105427.15	900	0	63
2025.03.09	23:45:00	105427.18	105436.78	105355.38	105366.15	900	0	63
2025.03.10	00:00:00	105366.18	105393.15	105366.18	105393.15	900	0	63
2025.03.10	00:15:00	105393.18	105402.87	105355.95	105368.04	900	0	63
2025.03.10	00:30:00	105368.07	105395.04	105368.07	105395.04	900	0	63
2025.03.10	00:45:00	105395.07	105397.17	105370.40	105386.15	900	0	63
2025.03.10	01:00:00	105386.18	105389.57	105355.53	105360.24	900	0	63
2025.03.10	01:15:00	105360.27	105372.78	105345.43	105359.35	900	0	63
2025.03.10	01:30:00	105359.38	105361.69	105322.52	105344.69	900	0	63
2025.03.10	01:45:00	105344.72	105364.40	105337.28	105344.54	900	0	63
2025.03.10	02:00:00	105344.57	105345.71	105226.53	105235.92	900	0	63
2025.03.10	02:15:00	105235.95	105258.99	105235.95	105240.15	900	0	63
2025.03.10	02:30:00	105240.18	105267.15	105240.18	105267.15	900	0	63
2025.03.10	02:45:00	105267.18	105278.77	105256.43	105256.58	900	0	63
2025.03.10	03:00:00	105256.61	105259.67	105230.02	105250.24	900	0	63
2025.03.10	03:15:00	105250.27	105254.47	105228.61	105254.47	900	0	63
2025.03.10	03:30:00	105254.50	105269.41	105242.10	105254.13	900	0	63
2025.03.10	03:45:00	105254.16	105274.32	105237.76	105244.54	900	0	63
2025.03.10	04:00:00	105244.57	105256.19	105239.06	105256.19	900	0	63
2025.03.10	04:15:00	105256.22	105265.58	105240.68	105265.58	900	0	63
2025.03.10	04:30:00	105265.61	105292.34	105265.61	105270.97	900	0	63
2025.03.10	04:45:00	105271.00	105297.97	105271.00	105297.97	900	0	63
2025.03.10	05:00:00	105298.00	105324.97	105298.00	105324.97	900	0	63
2025.03.10	05:15:00	105325.00	105341.65	105325.00	105337.14	900	0	63
2025.03.10	05:30:00	105337.17	105364.14	105337.17	105364.14	900	0	63
2025.03.10	05:45:00	105364.17	105382.80	105356.50	105364.81	900	0	63
2025.03.10	06:00:00	105364.84	105391.81	105364.84	105391.81	900	0	63
2025.03.10	06:15:00	105391.84	105399.52	105376.87	105399.52	900	0	63
2025.03.10	06:30:00	105399.55	105423.34	105399.55	105402.89	900	0	63
2025.03.10	06:45:00	105402.92	105421.07	105380.33	105389.12	900	0	63
2025.03.10	07:00:00	105389.15	105416.12	105389.15	105416.12	900	0	63
2025.03.10	07:15:00	105416.15	105433.49	105414.30	105423.90	900	0	63
2025.03.10	07:30:00	105423.93	105450.90	105423.93	105450.90	900	0	63
2025.03.10	07:45:00	105450.93	105457.68	105441.31	105447.67	900	0	63
2025.03.10	08:00:00	105447.70	105450.01	105418.36	105437.83	900	0	63
2025.03.10	08:15:00	105437.86	105464.83	105437.86	105464.83	900	0	63
2025.03.10	08:30:00	105464.86	105470.23	105429.93	105433.53	900	0	63
2025.03.10	08:45:00	105433.56	105440.94	105399.59	105408.14	900	0	63
2025.03.10	09:00:00	105408.17	105435.14	105408.17	105435.14	900	0	63
2025.03.10	09:15:00	105435.17	105462.14	105435.17	105462.14	900	0	63
2025.03.10	09:30:00	105462.17	105489.14	105462.17	105489.14	900	0	63
2025.03.10	09:45:00	105489.17	105497.42	105457.88	105473.09	900	0	63
2025.03.10	10:00:00	105473.12	105481.34	105424.51	105428.98	900	0	63
2025.03.10	10:15:00	105429.01	105431.56	105377.91	105378.93	900	0	63
2025.03.10	10:30:00	105378.96	105385.32	105359.04	105365.13	900	0	63
2025.03.10	10:45:00	105365.16	105392.13	105365.16	105392.13	900	0	63
2025.03.10	11:00:00	105392.16	105401.61	105364.45	105381.94	900	0	63
2025.03.10	11:15:00	105381.97	105408.94	105381.97	105408.94	900	0	63
2025.03.10	11:30:00	105408.97	105430.60	105408.97	105422.62	900	0	63
2025.03.10	11:45:00	105422.65	105440.77	105415.63	105424.45	900	0	63
2025.03.10	12:00:00	105424.48	105428.26	105385.59	105400.20	900	0	63
2025.03.10	12:15:00	105400.23	105427.20	105400.23	105427.20	900	0	63
2025.03.10	12:30:00	105427.23	105437.46	105414.57	105437.46	900	0	63
2025.03.10	12:45:00	105437.49	105447.33	105420.67	105437.77	900	0	63
2025.03.10	13:00:00	105437.80	105464.77	105437.80	105464.77	900	0	63
2025.03.10	13:15:00	105464.80	105466.84	105419.08	105437.68	900	0	63
2025.03.10	13:30:00	105437.71	105443.07	105421.17	105443.07	900	0	63
2025.03.10	13:45:00	105443.10	105447.39	105421.01	105443.66	900	0	63
2025.03.10	14:00:00	105443.69	105445.61	105413.38	105430.00	900	0	63
2025.03.10	14:15:00	105430.03	105432.21	105407.22	105432.21	900	0	63
2025.03.10	14:30:00	105432.24	105453.42	105432.24	105440.91	900	0	63
2025.03.10	14:45:00	105440.94	105467.91	105440.94	105467.91	900	0	63
2025.03.10	15:00:00	105467.94	105480.81	105456.32	105470.39	900	0	63
2025.03.10	15:15:00	105470.42	105497.39	105470.42	105497.39	900	0	63
2025.03.10	15:30:00	105497.42	105524.39	105497.42	105524.39	900	0	63
2025.03.10	15:45:00	105524.42	105551.39	105524.42	105551.39	900	0	63
2025.03.10	16:00:00	105551.42	105555.20	105525.51	105548.67	900	0	63
2025.03.10	16:15:00	105548.70	105563.04	105518.40	105527.43	900	0	63
2025.03.10	16:30:00	105527.46	105554.43	105527.46	105554.43	900	0	63
2025.03.10	16:45:00	105554.46	105560.79	105537.73	105558.34	900	0	63
2025.03.10	17:00:00	105558.37	105580.90	105558.37	105572.70	900	0	63
2025.03.10	17:15:00	105572.73	105584.19	105564.36	105567.93	900	0	63
2025.03.10	17:30:00	105567.96	105580.59	105528.42	105533.40	900	0	63
2025.03.10	17:45:00	105533.43	105560.40	105533.43	105560.40	900	0	63
2025.03.10	18:00:00	105560.43	105569.55	105549.09	105566.91	900	0	63
2025.03.10	18:15:00	105566.94	105573.81	105531.23	105543.77	900	0	63
2025.03.10	18:30:00	105543.80	105549.74	105503.14	105522.61	900	0	63
2025.03.10	18:45:00	105522.64	105524.50	105462.36	105473.64	900	0	63
2025.03.10	19:00:00	105473.67	105500.64	105473.67	105500.64	900	0	63
2025.03.10	19:15:00	105500.67	105513.00	105480.33	105486.18	900	0	63
2025.03.10	19:30:00	105486.21	105513.18	105486.21	105513.18	900	0	63
2025.03.10	19:45:00	105513.21	105514.29	105456.31	105457.87	900	0	63
2025.03.10	20:00:00	105457.90	105468.10	105428.92	105445.66	900	0	63
2025.03.10	20:15:00	105445.69	105454.81	105413.00	105427.91	900	0	63
2025.03.10	20:30:00	105427.94	105430.91	105389.66	105413.63	900	0	63
2025.03.10	20:45:00	105413.66	105420.44	105398.23	105418.39	900	0	63
2025.03.10	21:00:00	105418.42	105445.39	105418.42	105445.39	900	0	63
2025.03.10	21:15:00	105445.42	105453.67	105419.79	105432.54	900	0	63
2025.03.10	21:30:00	105432.57	105459.54	105432.57	105459.54	900	0	63
2025.03.10	21:45:00	105459.57	105483.75	105459.57	105472.81	900	0	63
2025.03.10	22:00:00	105472.84	105499.81	105472.84	105499.81	900	0	63
2025.03.10	22:15:00	105499.84	105512.20	105443.88	105447.60	900	0	63
2025.03.10	22:30:00	105447.63	105454.17	105413.59	105433.99	900	0	63
2025.03.10	22:45:00	105434.02	105447.96	105426.15	105447.96	900	0	63
2025.03.10	23:00:00	105447.99	105474.54	105447.99	105461.42	900	0	63
2025.03.10	23:15:00	105461.45	105488.42	105461.45	105488.42	900	0	63
2025.03.10	23:30:00	105488.45	105515.42	105488.45	105515.42	900	0	63
2025.03.10	23:45:00	105515.45	105542.42	105515.45	105542.42	900	0	63
2025.03.11	00:00:00	105542.45	105545.75	105521.99	105545.63	900	0	63
2025.03.11	00:15:00	105545.66	105549.77	105517.86	105540.69	900	0	63
2025.03.11	00:30:00	105540.72	105554.76	105511.22	105524.12	900	0	63
2025.03.11	00:45:00	105524.15	105538.01	105508.38	105512.49	900	0	63
2025.03.11	01:00:00	105512.52	105539.49	105512.52	105539.49	900	0	63
2025.03.11	01:15:00	105539.52	105544.14	105505.46	105513.47	900	0	63
2025.03.11	01:30:00	105513.50	105540.47	105513.50	105540.47	900	0	63
2025.03.11	01:45:00	105540.50	105567.47	105540.50	105567.47	900	0	63
2025.03.11	02:00:00	105567.50	105576.32	105494.51	105502.91	900	0	63
2025.03.11	02:15:00	105502.94	105518.24	105473.88	105482.31	900	0	63
2025.03.11	02:30:00	105482.34	105500.04	105456.14	105463.79	900	0	63
2025.03.11	02:45:00	105463.82	105485.21	105463.82	105471.51	900	0	63
2025.03.11	03:00:00	105471.54	105498.51	105471.54	105498.51	900	0	63
2025.03.11	03:15:00	105498.54	105505.47	105483.74	105503.75	900	0	63
2025.03.11	03:30:00	105503.78	105530.75	105503.78	105530.75	900	0	63
2025.03.11	03:45:00	105530.78	105538.67	105488.82	105503.01	900	0	63
2025.03.11	04:00:00	105503.04	105530.01	105503.04	105530.01	900	0	63
2025.03.11	04:15:00	105530.04	105533.07	105510.67	105524.29	900	0	63
2025.03.11	04:30:00	105524.32	105551.29	105524.32	105551.29	900	0	63
2025.03.11	04:45:00	105551.32	105564.97	105530.54	105531.14	900	0	63
2025.03.11	05:00:00	105531.17	105558.14	105531.17	105558.14	900	0	63
2025.03.11	05:15:00	105558.17	105585.14	105558.17	105585.14	900	0	63
2025.03.11	05:30:00	105585.17	105612.14	105585.17	105612.14	900	0	63
2025.03.11	05:45:00	105612.17	105638.30	105612.17	105617.50	900	0	63
2025.03.11	06:00:00	105617.53	105644.50	105617.53	105644.50	900	0	63
2025.03.11	06:15:00	105644.53	105654.46	105636.98	105653.99	900	0	63
2025.03.11	06:30:00	105654.02	105680.99	105654.02	105680.99	900	0	63
2025.03.11	06:45:00	105681.02	105692.33	105652.61	105657.26	900	0	63
2025.03.11	07:00:00	105657.29	105660.56	105640.21	105645.29	900	0	63
2025.03.11	07:15:00	105645.32	105670.46	105645.32	105650.03	900	0	63
2025.03.11	07:30:00	105650.06	105677.03	105650.06	105677.03	900	0	63
2025.03.11	07:45:00	105677.06	105680.84	105613.26	105631.86	900	0	63
2025.03.11	08:00:00	105631.89	105635.01	105543.37	105551.20	900	0	63
2025.03.11	08:15:00	105551.23	105565.85	105539.15	105565.85	900	0	63
2025.03.11	08:30:00	105565.88	105592.85	105565.88	105592.85	900	0	63
2025.03.11	08:45:00	105592.88	105607.04	105584.80	105597.58	900	0	63
2025.03.11	09:00:00	105597.61	105613.30	105567.46	105570.76	900	0	63
2025.03.11	09:15:00	105570.79	105572.68	105525.42	105543.39	900	0	63
2025.03.11	09:30:00	105543.42	105566.61	105533.04	105536.79	900	0	63
2025.03.11	09:45:00	105536.82	105552.33	105524.49	105535.92	900	0	63
2025.03.11	10:00:00	105535.95	105537.33	105494.83	105515.29	900	0	63
2025.03.11	10:15:00	105515.32	105542.29	105515.32	105542.29	900	0	63
2025.03.11	10:30:00	105542.32	105553.54	105494.17	105497.65	900	0	63
2025.03.11	10:45:00	105497.68	105524.65	105497.68	105524.65	900	0	63
2025.03.11	11:00:00	105524.68	105526.15	105500.44	105526.15	900	0	63
2025.03.11	11:15:00	105526.18	105553.15	105526.18	105553.15	900	0	63
2025.03.11	11:30:00	105553.18	105580.15	105553.18	105580.15	900	0	63
2025.03.11	11:45:00	105580.18	105594.41	105574.55	105594.41	900	0	63
2025.03.11	12:00:00	105594.44	105621.41	105594.44	105621.41	900	0	63
2025.03.11	12:15:00	105621.44	105635.25	105614.25	105635.25	900	0	63
2025.03.11	12:30:00	105635.28	105644.88	105602.67	105620.01	900	0	63
2025.03.11	12:45:00	105620.04	105625.56	105599.94	105621.36	900	0	63
2025.03.11	13:00:00	105621.39	105632.55	105590.73	105597.72	900	0	63
2025.03.11	13:15:00	105597.75	105607.87	105586.99	105607.87	900	0	63
2025.03.11	13:30:00	105607.90	105623.89	105607.34	105618.29	900	0	63
2025.03.11	13:45:00	105618.32	105645.29	105618.32	105645.29	900	0	63
2025.03.11	14:00:00	105645.32	105646.55	105586.90	105596.29	900	0	63
2025.03.11	14:15:00	105596.32	105623.29	105596.32	105623.29	900	0	63
2025.03.11	14:30:00	105623.32	105625.84	105535.58	105556.04	900	0	63
2025.03.11	14:45:00	105556.07	105569.40	105555.78	105569.40	900	0	63
2025.03.11	15:00:00	105569.43	105574.23	105548.82	105557.46	900	0	63
2025.03.11	15:15:00	105557.49	105571.38	105547.13	105560.18	900	0	63
2025.03.11	15:30:00	105560.21	105562.25	105508.64	105513.92	900	0	63
2025.03.11	15:45:00	105513.95	105540.92	105513.95	105540.92	900	0	63
2025.03.11	16:00:00	105540.95	105542.78	105480.40	105487.96	900	0	63
2025.03.11	16:15:00	105487.99	105492.70	105429.83	105430.82	900	0	63
2025.03.11	16:30:00	105430.85	105457.82	105430.85	105457.82	900	0	63
2025.03.11	16:45:00	105457.85	105476.66	105439.03	105447.04	900	0	63
2025.03.11	17:00:00	105447.07	105454.39	105430.12	105454.39	900	0	63
2025.03.11	17:15:00	105454.42	105465.20	105448.43	105465.20	900	0	63
2025.03.11	17:30:00	105465.23	105492.20	105465.23	105492.20	900	0	63
2025.03.11	17:45:00	105492.23	105496.04	105468.22	105491.35	900	0	63
2025.03.11	18:00:00	105491.38	105503.11	105479.08	105494.29	900	0	63
2025.03.11	18:15:00	105494.32	105521.29	105494.32	105521.29	900	0	63
2025.03.11	18:30:00	105521.32	105527.62	105480.88	105484.78	900	0	63
2025.03.11	18:45:00	105484.81	105511.78	105484.81	105511.78	900	0	63
2025.03.11	19:00:00	105511.81	105518.11	105499.13	105510.14	900	0	63
2025.03.11	19:15:00	105510.17	105517.63	105497.32	105517.63	900	0	63
2025.03.11	19:30:00	105517.66	105529.75	105503.92	105529.75	900	0	63
2025.03.11	19:45:00	105529.78	105556.75	105529.78	105556.75	900	0	63
2025.03.11	20:00:00	105556.78	105563.89	105473.10	105491.61	900	0	63
2025.03.11	20:15:00	105491.64	105496.35	105419.86	105424.89	900	0	63
2025.03.11	20:30:00	105424.92	105436.02	105362.21	105363.77	900	0	63
2025.03.11	20:45:00	105363.80	105369.44	105325.70	105343.94	900	0	63
2025.03.11	21:00:00	105343.97	105350.41	105328.84	105350.41	900	0	63
2025.03.11	21:15:00	105350.44	105377.41	105350.44	105377.41	900	0	63
2025.03.11	21:30:00	105377.44	105404.44	105377.44	105404.44	901	0	63
2025.03.11	21:45:00	105404.47	105428.92	105393.92	105396.41	900	0	63
2025.03.11	22:00:00	105396.44	105405.89	105388.20	105405.69	900	0	63
2025.03.11	22:15:00	105405.72	105432.66	105405.72	105432.66	899	0	63
