<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	02:17:00	102400.34	102402.70	102400.34	102402.70	60	0	96
2025.10.03	02:18:00	102402.74	102405.10	102402.74	102405.10	60	0	96
2025.10.03	02:19:00	102405.14	102407.50	102405.14	102407.50	60	0	96
2025.10.03	02:20:00	102407.54	102409.90	102407.54	102409.90	60	0	96
2025.10.03	02:21:00	102409.94	102412.30	102409.94	102412.30	60	0	96
2025.10.03	02:22:00	102412.34	102413.54	102392.29	102393.41	60	0	96
2025.10.03	02:23:00	102393.45	102395.81	102393.45	102395.81	60	0	96
2025.10.03	02:24:00	102395.85	102398.21	102395.85	102398.21	60	0	96
2025.10.03	02:25:00	102398.25	102400.61	102398.25	102400.61	60	0	96
2025.10.03	02:26:00	102400.65	102403.01	102400.65	102403.01	60	0	96
2025.10.03	02:27:00	102403.05	102405.41	102403.05	102405.41	60	0	96
2025.10.03	02:28:00	102405.45	102407.81	102405.45	102407.81	60	0	96
2025.10.03	02:29:00	102407.85	102410.21	102407.85	102410.21	60	0	96
2025.10.03	02:30:00	102410.25	102412.61	102410.25	102412.61	60	0	96
2025.10.03	02:31:00	102412.65	102415.01	102412.65	102415.01	60	0	96
2025.10.03	02:32:00	102415.05	102417.41	102415.05	102417.41	60	0	96
2025.10.03	02:33:00	102417.45	102419.81	102417.45	102419.81	60	0	96
2025.10.03	02:34:00	102419.85	102422.21	102419.85	102422.21	60	0	96
2025.10.03	02:35:00	102422.25	102424.61	102422.25	102424.61	60	0	96
2025.10.03	02:36:00	102424.65	102426.21	102398.40	102399.16	60	0	96
2025.10.03	02:37:00	102399.20	102401.56	102399.20	102401.56	60	0	96
2025.10.03	02:38:00	102401.60	102403.96	102401.60	102403.96	60	0	96
2025.10.03	02:39:00	102404.00	102406.36	102404.00	102406.36	60	0	96
2025.10.03	02:40:00	102406.40	102408.76	102406.40	102408.76	60	0	96
2025.10.03	02:41:00	102408.80	102411.16	102408.80	102411.16	60	0	96
2025.10.03	02:42:00	102411.20	102413.56	102411.20	102413.56	60	0	96
2025.10.03	02:43:00	102413.60	102415.96	102413.60	102415.96	60	0	96
2025.10.03	02:44:00	102416.00	102418.36	102416.00	102418.36	60	0	96
2025.10.03	02:45:00	102418.40	102420.76	102418.40	102420.76	60	0	96
2025.10.03	02:46:00	102420.80	102423.16	102420.80	102423.16	60	0	96
2025.10.03	02:47:00	102423.20	102425.56	102423.20	102425.56	60	0	96
2025.10.03	02:48:00	102425.60	102427.96	102425.60	102427.96	60	0	96
2025.10.03	02:49:00	102428.00	102430.36	102428.00	102430.36	60	0	96
2025.10.03	02:50:00	102430.40	102432.76	102430.40	102432.76	60	0	96
2025.10.03	02:51:00	102432.80	102435.16	102432.80	102435.16	60	0	96
2025.10.03	02:52:00	102435.20	102437.56	102435.20	102437.56	60	0	96
2025.10.03	02:53:00	102437.60	102439.96	102437.60	102439.96	60	0	96
2025.10.03	02:54:00	102440.00	102442.36	102440.00	102442.36	60	0	96
2025.10.03	02:55:00	102442.40	102444.76	102442.40	102444.76	60	0	96
2025.10.03	02:56:00	102444.80	102447.16	102444.80	102447.16	60	0	96
2025.10.03	02:57:00	102447.20	102449.56	102447.20	102449.56	60	0	96
2025.10.03	02:58:00	102449.60	102451.96	102449.60	102451.96	60	0	96
2025.10.03	02:59:00	102452.00	102454.36	102452.00	102454.36	60	0	96
2025.10.03	03:00:00	102454.40	102456.76	102454.40	102456.76	60	0	96
2025.10.03	03:01:00	102456.80	102459.16	102456.80	102459.16	60	0	96
2025.10.03	03:02:00	102459.20	102461.56	102459.20	102461.56	60	0	96
2025.10.03	03:03:00	102461.60	102463.96	102461.60	102463.96	60	0	96
2025.10.03	03:04:00	102464.00	102466.36	102464.00	102466.36	60	0	96
2025.10.03	03:05:00	102466.40	102468.76	102466.40	102468.76	60	0	96
2025.10.03	03:06:00	102468.80	102471.16	102468.80	102471.16	60	0	96
2025.10.03	03:07:00	102471.20	102473.56	102471.20	102473.56	60	0	96
2025.10.03	03:08:00	102473.60	102475.96	102473.60	102475.96	60	0	96
2025.10.03	03:09:00	102476.00	102478.36	102476.00	102478.36	60	0	96
2025.10.03	03:10:00	102478.40	102480.76	102478.40	102480.76	60	0	96
2025.10.03	03:11:00	102480.80	102483.16	102480.80	102483.16	60	0	96
2025.10.03	03:12:00	102483.20	102485.56	102483.20	102485.56	60	0	96
2025.10.03	03:13:00	102485.60	102487.96	102485.60	102487.96	60	0	96
2025.10.03	03:14:00	102488.00	102490.36	102488.00	102490.36	60	0	96
2025.10.03	03:15:00	102490.40	102492.76	102490.40	102492.76	60	0	96
2025.10.03	03:16:00	102492.80	102495.16	102492.80	102495.16	60	0	96
2025.10.03	03:17:00	102495.20	102497.56	102495.20	102497.56	60	0	96
2025.10.03	03:18:00	102497.60	102499.96	102497.60	102499.96	60	0	96
2025.10.03	03:19:00	102500.00	102502.36	102500.00	102502.36	60	0	96
2025.10.03	03:20:00	102502.40	102504.76	102502.40	102504.76	60	0	96
2025.10.03	03:21:00	102504.80	102507.16	102504.80	102507.16	60	0	96
2025.10.03	03:22:00	102507.20	102509.56	102507.20	102509.56	60	0	96
2025.10.03	03:23:00	102509.60	102511.96	102509.60	102511.96	60	0	96
2025.10.03	03:24:00	102512.00	102514.36	102512.00	102514.36	60	0	96
2025.10.03	03:25:00	102514.40	102516.76	102514.40	102516.76	60	0	96
2025.10.03	03:26:00	102516.80	102519.16	102516.80	102519.16	60	0	96
2025.10.03	03:27:00	102519.20	102521.56	102519.20	102521.56	60	0	96
2025.10.03	03:28:00	102521.60	102523.96	102521.60	102523.96	60	0	96
2025.10.03	03:29:00	102524.00	102526.36	102524.00	102526.36	60	0	96
2025.10.03	03:30:00	102526.40	102528.76	102526.40	102528.76	60	0	96
2025.10.03	03:31:00	102528.80	102531.16	102528.80	102531.16	60	0	96
2025.10.03	03:32:00	102531.20	102533.56	102531.20	102533.56	60	0	96
2025.10.03	03:33:00	102533.60	102535.96	102533.60	102535.96	60	0	96
2025.10.03	03:34:00	102536.00	102538.36	102536.00	102538.36	60	0	96
2025.10.03	03:35:00	102538.40	102540.76	102538.40	102540.76	60	0	96
2025.10.03	03:36:00	102540.80	102543.16	102540.80	102543.16	60	0	96
2025.10.03	03:37:00	102543.20	102545.56	102543.20	102545.56	60	0	96
2025.10.03	03:38:00	102545.60	102547.96	102545.60	102547.96	60	0	96
2025.10.03	03:39:00	102548.00	102550.36	102548.00	102550.36	60	0	96
2025.10.03	03:40:00	102550.40	102552.76	102550.40	102552.76	60	0	96
2025.10.03	03:41:00	102552.80	102555.16	102552.80	102555.16	60	0	96
2025.10.03	03:42:00	102555.20	102557.56	102555.20	102557.56	60	0	96
2025.10.03	03:43:00	102557.60	102559.96	102557.60	102559.96	60	0	96
2025.10.03	03:44:00	102560.00	102562.36	102560.00	102562.36	60	0	96
2025.10.03	03:45:00	102562.40	102564.76	102562.40	102564.76	60	0	96
2025.10.03	03:46:00	102564.80	102567.16	102564.80	102567.16	60	0	96
2025.10.03	03:47:00	102567.20	102569.56	102567.20	102569.56	60	0	96
2025.10.03	03:48:00	102569.60	102571.96	102569.60	102571.96	60	0	96
2025.10.03	03:49:00	102572.00	102574.36	102572.00	102574.36	60	0	96
2025.10.03	03:50:00	102574.40	102576.76	102574.40	102576.76	60	0	96
2025.10.03	03:51:00	102576.80	102579.16	102576.80	102579.16	60	0	96
2025.10.03	03:52:00	102579.20	102581.56	102579.20	102581.56	60	0	96
2025.10.03	03:53:00	102581.60	102583.96	102581.60	102583.96	60	0	96
2025.10.03	03:54:00	102584.00	102586.36	102584.00	102586.36	60	0	96
2025.10.03	03:55:00	102586.40	102588.76	102586.40	102588.76	60	0	96
2025.10.03	03:56:00	102588.80	102591.16	102588.80	102591.16	60	0	96
2025.10.03	03:57:00	102591.20	102593.56	102591.20	102593.56	60	0	96
2025.10.03	03:58:00	102593.60	102595.96	102593.60	102595.96	60	0	96
2025.10.03	03:59:00	102596.00	102598.36	102596.00	102598.36	60	0	96
2025.10.03	04:00:00	102598.40	102600.76	102598.40	102600.76	60	0	96
2025.10.03	04:01:00	102600.80	102603.16	102600.80	102603.16	60	0	96
2025.10.03	04:02:00	102603.20	102605.56	102603.20	102605.56	60	0	96
2025.10.03	04:03:00	102605.60	102607.96	102605.60	102607.96	60	0	96
2025.10.03	04:04:00	102608.00	102610.36	102608.00	102610.36	60	0	96
2025.10.03	04:05:00	102610.40	102612.76	102610.40	102612.76	60	0	96
2025.10.03	04:06:00	102612.80	102615.16	102612.80	102615.16	60	0	96
2025.10.03	04:07:00	102615.20	102617.56	102615.20	102617.56	60	0	96
2025.10.03	04:08:00	102617.60	102619.96	102617.60	102619.96	60	0	96
2025.10.03	04:09:00	102620.00	102622.36	102620.00	102622.36	60	0	96
2025.10.03	04:10:00	102622.40	102624.76	102622.40	102624.76	60	0	96
2025.10.03	04:11:00	102624.80	102627.16	102624.80	102627.16	60	0	96
2025.10.03	04:12:00	102627.20	102629.56	102627.20	102629.56	60	0	96
2025.10.03	04:13:00	102629.60	102631.96	102629.60	102631.96	60	0	96
2025.10.03	04:14:00	102632.00	102634.36	102632.00	102634.36	60	0	96
2025.10.03	04:15:00	102634.40	102636.76	102634.40	102636.76	60	0	96
2025.10.03	04:16:00	102636.80	102639.16	102636.80	102639.16	60	0	96
2025.10.03	04:17:00	102639.20	102641.56	102639.20	102641.56	60	0	96
2025.10.03	04:18:00	102641.60	102643.96	102641.60	102643.96	60	0	96
2025.10.03	04:19:00	102644.00	102644.92	102590.33	102591.73	60	0	96
2025.10.03	04:20:00	102591.77	102594.13	102591.77	102594.13	60	0	96
2025.10.03	04:21:00	102594.17	102596.53	102594.17	102596.53	60	0	96
2025.10.03	04:22:00	102596.57	102598.93	102596.57	102598.93	60	0	96
2025.10.03	04:23:00	102598.97	102601.33	102598.97	102601.33	60	0	96
2025.10.03	04:24:00	102601.37	102603.73	102601.37	102603.73	60	0	96
2025.10.03	04:25:00	102603.77	102606.13	102603.77	102606.13	60	0	96
2025.10.03	04:26:00	102606.17	102608.53	102606.17	102608.53	60	0	96
2025.10.03	04:27:00	102608.57	102610.93	102608.57	102610.93	60	0	96
2025.10.03	04:28:00	102610.97	102613.33	102610.97	102613.33	60	0	96
2025.10.03	04:29:00	102613.37	102615.73	102613.37	102615.73	60	0	96
2025.10.03	04:30:00	102615.77	102618.13	102615.77	102618.13	60	0	96
2025.10.03	04:31:00	102618.17	102620.53	102618.17	102620.53	60	0	96
2025.10.03	04:32:00	102620.57	102622.93	102620.57	102622.93	60	0	96
2025.10.03	04:33:00	102622.97	102625.33	102622.97	102625.33	60	0	96
2025.10.03	04:34:00	102625.37	102627.73	102625.37	102627.73	60	0	96
2025.10.03	04:35:00	102627.77	102630.13	102627.77	102630.13	60	0	96
2025.10.03	04:36:00	102630.17	102632.53	102630.17	102632.53	60	0	96
2025.10.03	04:37:00	102632.57	102634.93	102632.57	102634.93	60	0	96
2025.10.03	04:38:00	102634.97	102637.33	102634.97	102637.33	60	0	96
2025.10.03	04:39:00	102637.37	102639.73	102637.37	102639.73	60	0	96
2025.10.03	04:40:00	102639.77	102642.13	102639.77	102642.13	60	0	96
2025.10.03	04:41:00	102642.17	102644.53	102642.17	102644.53	60	0	96
2025.10.03	04:42:00	102644.57	102646.93	102644.57	102646.93	60	0	96
2025.10.03	04:43:00	102646.97	102649.33	102646.97	102649.33	60	0	96
2025.10.03	04:44:00	102649.37	102651.73	102649.37	102651.73	60	0	96
2025.10.03	04:45:00	102651.77	102654.13	102651.77	102654.13	60	0	96
2025.10.03	04:46:00	102654.17	102656.53	102654.17	102656.53	60	0	96
2025.10.03	04:47:00	102656.57	102658.93	102656.57	102658.93	60	0	96
2025.10.03	04:48:00	102658.97	102661.33	102658.97	102661.33	60	0	96
2025.10.03	04:49:00	102661.37	102663.73	102661.37	102663.73	60	0	96
2025.10.03	04:50:00	102663.77	102666.13	102663.77	102666.13	60	0	96
2025.10.03	04:51:00	102666.17	102668.53	102666.17	102668.53	60	0	96
2025.10.03	04:52:00	102668.57	102670.93	102668.57	102670.93	60	0	96
2025.10.03	04:53:00	102670.97	102673.33	102670.97	102673.33	60	0	96
2025.10.03	04:54:00	102673.37	102675.73	102673.37	102675.73	60	0	96
2025.10.03	04:55:00	102675.77	102678.13	102675.77	102678.13	60	0	96
2025.10.03	04:56:00	102678.17	102680.53	102678.17	102680.53	60	0	96
2025.10.03	04:57:00	102680.57	102682.93	102680.57	102682.93	60	0	96
2025.10.03	04:58:00	102682.97	102685.33	102682.97	102685.33	60	0	96
2025.10.03	04:59:00	102685.37	102687.73	102685.37	102687.73	60	0	96
2025.10.03	05:00:00	102687.77	102690.13	102687.77	102690.13	60	0	96
2025.10.03	05:01:00	102690.17	102692.53	102690.17	102692.53	60	0	96
2025.10.03	05:02:00	102692.57	102694.93	102692.57	102694.93	60	0	96
2025.10.03	05:03:00	102694.97	102697.33	102694.97	102697.33	60	0	96
2025.10.03	05:04:00	102697.37	102699.73	102697.37	102699.73	60	0	96
2025.10.03	05:05:00	102699.77	102702.13	102699.77	102702.13	60	0	96
2025.10.03	05:06:00	102702.17	102704.53	102702.17	102704.53	60	0	96
2025.10.03	05:07:00	102704.57	102706.93	102704.57	102706.93	60	0	96
2025.10.03	05:08:00	102706.97	102709.33	102706.97	102709.33	60	0	96
2025.10.03	05:09:00	102709.37	102711.73	102709.37	102711.73	60	0	96
2025.10.03	05:10:00	102711.77	102714.13	102711.77	102714.13	60	0	96
2025.10.03	05:11:00	102714.17	102716.53	102714.17	102716.53	60	0	96
2025.10.03	05:12:00	102716.57	102718.93	102716.57	102718.93	60	0	96
2025.10.03	05:13:00	102718.97	102721.33	102718.97	102721.33	60	0	96
2025.10.03	05:14:00	102721.37	102723.73	102721.37	102723.73	60	0	96
2025.10.03	05:15:00	102723.77	102726.13	102723.77	102726.13	60	0	96
2025.10.03	05:16:00	102726.17	102728.53	102726.17	102728.53	60	0	96
2025.10.03	05:17:00	102728.57	102730.93	102728.57	102730.93	60	0	96
2025.10.03	05:18:00	102730.97	102733.33	102730.97	102733.33	60	0	96
2025.10.03	05:19:00	102733.37	102735.73	102733.37	102735.73	60	0	96
2025.10.03	05:20:00	102735.77	102738.13	102735.77	102738.13	60	0	96
2025.10.03	05:21:00	102738.17	102740.53	102738.17	102740.53	60	0	96
2025.10.03	05:22:00	102740.57	102742.93	102740.57	102742.93	60	0	96
2025.10.03	05:23:00	102742.97	102745.33	102742.97	102745.33	60	0	96
2025.10.03	05:24:00	102745.37	102747.73	102745.37	102747.73	60	0	96
2025.10.03	05:25:00	102747.77	102750.13	102747.77	102750.13	60	0	96
2025.10.03	05:26:00	102750.17	102752.53	102750.17	102752.53	60	0	96
2025.10.03	05:27:00	102752.57	102754.93	102752.57	102754.93	60	0	96
2025.10.03	05:28:00	102754.97	102757.33	102754.97	102757.33	60	0	96
2025.10.03	05:29:00	102757.37	102759.73	102757.37	102759.73	60	0	96
2025.10.03	05:30:00	102759.77	102762.13	102759.77	102762.13	60	0	96
2025.10.03	05:31:00	102762.17	102764.53	102762.17	102764.53	60	0	96
2025.10.03	05:32:00	102764.57	102766.93	102764.57	102766.93	60	0	96
2025.10.03	05:33:00	102766.97	102769.33	102766.97	102769.33	60	0	96
2025.10.03	05:34:00	102769.37	102771.73	102769.37	102771.73	60	0	96
2025.10.03	05:35:00	102771.77	102774.13	102771.77	102774.13	60	0	96
2025.10.03	05:36:00	102774.17	102776.53	102774.17	102776.53	60	0	96
2025.10.03	05:37:00	102776.57	102778.93	102776.57	102778.93	60	0	96
2025.10.03	05:38:00	102778.97	102781.33	102778.97	102781.33	60	0	96
2025.10.03	05:39:00	102781.37	102783.73	102781.37	102783.73	60	0	96
2025.10.03	05:40:00	102783.77	102786.13	102783.77	102786.13	60	0	96
2025.10.03	05:41:00	102786.17	102788.53	102786.17	102788.53	60	0	96
2025.10.03	05:42:00	102788.57	102790.93	102788.57	102790.93	60	0	96
2025.10.03	05:43:00	102790.97	102793.33	102790.97	102793.33	60	0	96
2025.10.03	05:44:00	102793.37	102795.73	102793.37	102795.73	60	0	96
2025.10.03	05:45:00	102795.77	102798.13	102795.77	102798.13	60	0	96
2025.10.03	05:46:00	102798.17	102800.53	102798.17	102800.53	60	0	96
2025.10.03	05:47:00	102800.57	102802.93	102800.57	102802.93	60	0	96
2025.10.03	05:48:00	102802.97	102805.33	102802.97	102805.33	60	0	96
2025.10.03	05:49:00	102805.37	102807.73	102805.37	102807.73	60	0	96
2025.10.03	05:50:00	102807.77	102810.13	102807.77	102810.13	60	0	96
2025.10.03	05:51:00	102810.17	102812.53	102810.17	102812.53	60	0	96
2025.10.03	05:52:00	102812.57	102814.93	102812.57	102814.93	60	0	96
2025.10.03	05:53:00	102814.97	102817.33	102814.97	102817.33	60	0	96
2025.10.03	05:54:00	102817.37	102819.73	102817.37	102819.73	60	0	96
2025.10.03	05:55:00	102819.77	102822.13	102819.77	102822.13	60	0	96
2025.10.03	05:56:00	102822.17	102824.53	102822.17	102824.53	60	0	96
2025.10.03	05:57:00	102824.57	102826.93	102824.57	102826.93	60	0	96
2025.10.03	05:58:00	102826.97	102829.33	102826.97	102829.33	60	0	96
2025.10.03	05:59:00	102829.37	102831.73	102829.37	102831.73	60	0	96
2025.10.03	06:00:00	102831.77	102834.13	102831.77	102834.13	60	0	96
2025.10.03	06:01:00	102834.17	102836.53	102834.17	102836.53	60	0	96
2025.10.03	06:02:00	102836.57	102838.93	102836.57	102838.93	60	0	96
2025.10.03	06:03:00	102838.97	102841.33	102838.97	102841.33	60	0	96
2025.10.03	06:04:00	102841.37	102843.73	102841.37	102843.73	60	0	96
2025.10.03	06:05:00	102843.77	102846.13	102843.77	102846.13	60	0	96
2025.10.03	06:06:00	102846.17	102846.53	102822.29	102824.25	60	0	96
2025.10.03	06:07:00	102824.29	102825.69	102787.86	102788.78	60	0	96
2025.10.03	06:08:00	102788.82	102791.18	102788.82	102791.18	60	0	96
2025.10.03	06:09:00	102791.22	102793.58	102791.22	102793.58	60	0	96
2025.10.03	06:10:00	102793.62	102795.98	102793.62	102795.98	60	0	96
2025.10.03	06:11:00	102796.02	102798.38	102796.02	102798.38	60	0	96
2025.10.03	06:12:00	102798.42	102800.78	102798.42	102800.78	60	0	96
2025.10.03	06:13:00	102800.82	102803.18	102800.82	102803.18	60	0	96
