<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.07	01:00:00	99149.97	99204.58	99133.46	99133.54	30219	0	0
2024.07.07	02:00:00	99133.58	99198.79	99112.77	99198.79	22079	0	0
2024.07.07	03:00:00	99198.83	99228.05	99147.51	99213.04	27163	0	0
2024.07.07	04:00:00	99213.08	99220.68	99083.21	99106.95	39181	0	0
2024.07.07	05:00:00	99106.99	99227.78	99106.99	99227.78	16529	0	0
2024.07.07	06:00:00	99227.82	99338.64	99205.88	99338.64	17526	0	0
2024.07.07	07:00:00	99338.68	99413.00	99306.22	99413.00	21168	0	0
2024.07.07	08:00:00	99413.04	99451.32	99311.87	99367.79	26798	0	0
2024.07.07	09:00:00	99367.83	99392.91	99281.66	99344.99	30868	0	0
2024.07.07	10:00:00	99345.03	99399.91	99266.29	99268.37	36250	0	0
2024.07.07	11:00:00	99268.41	99355.30	99213.30	99355.30	19919	0	0
2024.07.07	12:00:00	99355.34	99387.19	99250.21	99257.77	38325	0	0
2024.07.07	13:00:00	99257.81	99328.33	99225.01	99298.83	24490	0	0
2024.07.07	14:00:00	99298.87	99343.11	99210.28	99245.80	33883	0	0
2024.07.07	15:00:00	99245.84	99267.95	99190.27	99264.74	23446	0	0
2024.07.07	16:00:00	99264.78	99298.48	99112.03	99114.07	43639	0	0
2024.07.07	17:00:00	99114.11	99258.07	99114.11	99258.07	14220	0	0
2024.07.07	18:00:00	99258.11	99313.39	99258.11	99283.70	26025	0	0
2024.07.07	19:00:00	99283.74	99336.13	99268.48	99288.92	28074	0	0
2024.07.07	20:00:00	99288.96	99432.92	99288.96	99432.92	14220	0	0
2024.07.07	21:00:00	99432.96	99538.84	99432.96	99538.84	18020	0	0
2024.07.07	22:00:00	99538.88	99543.20	99385.49	99396.21	39714	0	0
2024.07.07	23:00:00	99396.25	99540.21	99396.25	99540.21	14220	0	0
2024.07.08	00:00:00	99540.25	99633.69	99540.25	99626.34	19991	0	0
2024.07.08	01:00:00	99626.38	99736.97	99626.38	99736.97	17549	0	0
2024.07.08	02:00:00	99737.01	99868.93	99737.01	99844.65	17844	0	0
2024.07.08	03:00:00	99844.69	99886.69	99793.96	99830.24	29709	0	0
2024.07.08	04:00:00	99830.28	99847.44	99681.52	99731.60	38436	0	0
2024.07.08	05:00:00	99731.64	99769.97	99684.53	99717.37	30011	0	0
2024.07.08	06:00:00	99717.41	99769.44	99675.77	99684.01	31916	0	0
2024.07.08	07:00:00	99684.05	99791.62	99684.05	99739.27	23078	0	0
2024.07.08	08:00:00	99739.31	99742.95	99571.29	99600.77	36353	0	0
2024.07.08	09:00:00	99600.81	99645.57	99549.45	99602.53	28420	0	0
2024.07.08	10:00:00	99602.57	99659.26	99571.70	99596.06	29243	0	0
2024.07.08	11:00:00	99596.10	99687.57	99596.10	99669.50	21252	0	0
2024.07.08	12:00:00	99669.54	99810.62	99669.54	99734.65	22097	0	0
2024.07.08	13:00:00	99734.69	99793.45	99677.42	99700.50	31995	0	0
2024.07.08	14:00:00	99700.54	99711.50	99609.19	99632.39	35391	0	0
2024.07.08	15:00:00	99632.43	99672.47	99574.35	99595.51	32268	0	0
2024.07.08	16:00:00	99595.55	99713.63	99595.55	99713.63	16800	0	0
2024.07.08	17:00:00	99713.67	99733.03	99641.73	99659.22	33893	0	0
2024.07.08	18:00:00	99659.26	99735.37	99580.72	99594.28	35074	0	0
2024.07.08	19:00:00	99594.32	99642.20	99496.83	99515.67	36441	0	0
2024.07.08	20:00:00	99515.71	99628.15	99515.71	99628.15	17364	0	0
2024.07.08	21:00:00	99628.19	99728.04	99628.19	99728.04	18623	0	0
2024.07.08	22:00:00	99728.08	99783.64	99715.48	99718.37	29555	0	0
2024.07.08	23:00:00	99718.41	99730.77	99636.76	99669.24	33205	0	0
2024.07.09	00:00:00	99669.28	99797.96	99669.28	99792.30	16306	0	0
2024.07.09	01:00:00	99792.34	99936.30	99792.34	99936.30	14220	0	0
2024.07.09	02:00:00	99936.34	100062.62	99936.34	100031.68	19074	0	0
2024.07.09	03:00:00	100031.72	100044.41	99964.63	100033.68	28380	0	0
2024.07.09	04:00:00	100033.72	100089.84	100009.94	100026.86	29270	0	0
2024.07.09	05:00:00	100026.90	100071.46	99995.18	100071.46	24136	0	0
2024.07.09	06:00:00	100071.50	100073.06	99863.58	99907.66	44944	0	0
2024.07.09	07:00:00	99907.70	99914.38	99821.15	99867.15	32623	0	0
2024.07.09	08:00:00	99867.19	99906.55	99763.66	99772.70	37873	0	0
2024.07.09	09:00:00	99772.74	99785.11	99708.80	99756.54	30204	0	0
2024.07.09	10:00:00	99756.58	99838.60	99755.92	99758.78	28364	0	0
2024.07.09	11:00:00	99758.82	99859.42	99758.82	99855.70	18920	0	0
2024.07.09	12:00:00	99855.74	99868.90	99697.80	99730.80	40998	0	0
2024.07.09	13:00:00	99730.84	99839.10	99730.84	99787.02	22974	0	0
2024.07.09	14:00:00	99787.06	99841.98	99772.78	99786.66	28624	0	0
2024.07.09	15:00:00	99786.70	99809.74	99701.16	99757.92	31462	0	0
2024.07.09	16:00:00	99757.96	99805.60	99699.28	99728.12	31560	0	0
2024.07.09	17:00:00	99728.16	99840.91	99728.16	99840.91	17333	0	0
2024.07.09	18:00:00	99840.95	99923.76	99819.87	99923.76	20319	0	0
2024.07.09	19:00:00	99923.80	99990.84	99896.86	99900.86	30870	0	0
2024.07.09	20:00:00	99900.90	99941.18	99840.78	99909.94	27688	0	0
2024.07.09	21:00:00	99909.98	100009.42	99909.98	99953.31	24259	0	0
2024.07.09	22:00:00	99953.35	100063.53	99953.35	100063.53	17590	0	0
2024.07.09	23:00:00	100063.57	100084.65	99943.26	99952.92	39625	0	0
2024.07.10	00:00:00	99952.96	100033.12	99932.60	99950.25	28863	0	0
2024.07.10	01:00:00	99950.29	99954.61	99859.03	99870.66	36539	0	0
2024.07.10	02:00:00	99870.70	99885.82	99772.82	99837.13	31941	0	0
2024.07.10	03:00:00	99837.17	99878.78	99768.58	99878.78	24439	0	0
2024.07.10	04:00:00	99878.82	99958.69	99878.82	99917.94	24680	0	0
2024.07.10	05:00:00	99917.98	99922.38	99805.34	99857.98	34576	0	0
2024.07.10	06:00:00	99858.02	99938.82	99854.67	99860.75	28311	0	0
2024.07.10	07:00:00	99860.79	99876.32	99744.67	99770.95	37552	0	0
2024.07.10	08:00:00	99770.99	99842.37	99737.01	99820.89	23610	0	0
2024.07.10	09:00:00	99820.93	99833.85	99609.86	99615.58	49079	0	0
2024.07.10	10:00:00	99615.62	99704.49	99589.17	99680.05	22157	0	0
2024.07.10	11:00:00	99680.09	99756.77	99649.43	99659.07	30694	0	0
2024.07.10	12:00:00	99659.11	99727.84	99634.43	99652.93	29202	0	0
2024.07.10	13:00:00	99652.97	99725.92	99637.60	99725.92	21305	0	0
2024.07.10	14:00:00	99725.96	99846.42	99725.96	99846.42	16562	0	0
2024.07.10	15:00:00	99846.46	99858.98	99664.69	99670.97	46109	0	0
2024.07.10	16:00:00	99671.01	99708.91	99619.67	99688.31	26854	0	0
2024.07.10	17:00:00	99688.35	99755.91	99668.58	99699.72	27455	0	0
2024.07.10	18:00:00	99699.76	99766.12	99659.40	99766.12	21964	0	0
2024.07.10	19:00:00	99766.16	99813.76	99718.29	99813.76	23840	0	0
2024.07.10	20:00:00	99813.80	99827.76	99723.38	99790.19	30945	0	0
2024.07.10	21:00:00	99790.23	99790.79	99660.15	99699.67	37632	0	0
2024.07.10	22:00:00	99699.71	99801.65	99699.71	99759.65	22606	0	0
2024.07.10	23:00:00	99759.69	99824.55	99757.70	99809.10	23659	0	0
2024.07.11	00:00:00	99809.14	99824.62	99743.14	99824.62	27036	0	0
2024.07.11	01:00:00	99824.66	99830.46	99745.12	99800.20	31022	0	0
2024.07.11	02:00:00	99800.24	99903.94	99800.24	99903.94	18238	0	0
2024.07.11	03:00:00	99903.98	100028.70	99903.98	100027.89	16217	0	0
2024.07.11	04:00:00	100027.93	100058.53	99853.71	99870.23	44330	0	0
2024.07.11	05:00:00	99870.27	99943.51	99860.61	99887.65	26846	0	0
2024.07.11	06:00:00	99887.69	99956.86	99858.20	99877.64	29597	0	0
2024.07.11	07:00:00	99877.68	100021.64	99877.68	100021.64	14220	0	0
2024.07.11	08:00:00	100021.68	100074.65	100011.39	100074.65	23303	0	0
2024.07.11	09:00:00	100074.69	100218.65	100074.69	100218.65	14220	0	0
2024.07.11	10:00:00	100218.69	100262.44	100173.58	100198.30	30623	0	0
2024.07.11	11:00:00	100198.34	100320.57	100198.34	100320.57	16385	0	0
2024.07.11	12:00:00	100320.61	100398.96	100320.61	100347.30	25923	0	0
2024.07.11	13:00:00	100347.34	100406.46	100311.98	100347.34	28592	0	0
2024.07.11	14:00:00	100347.38	100408.42	100313.21	100329.29	30393	0	0
2024.07.11	15:00:00	100329.33	100405.01	100329.33	100394.30	22103	0	0
2024.07.11	16:00:00	100394.34	100415.58	100296.60	100351.55	32855	0	0
2024.07.11	17:00:00	100351.59	100353.59	100258.63	100300.32	33703	0	0
2024.07.11	18:00:00	100300.36	100410.86	100300.36	100410.86	17558	0	0
2024.07.11	19:00:00	100410.90	100507.78	100410.90	100427.56	26926	0	0
2024.07.11	20:00:00	100427.60	100513.29	100409.45	100512.51	20109	0	0
2024.07.11	21:00:00	100512.55	100646.23	100512.55	100634.34	16429	0	0
2024.07.11	22:00:00	100634.38	100640.94	100530.54	100627.94	29228	0	0
2024.07.11	23:00:00	100627.98	100664.94	100602.38	100639.06	27476	0	0
2024.07.12	00:00:00	100639.10	100693.50	100611.22	100625.52	29942	0	0
2024.07.12	01:00:00	100625.56	100721.48	100625.56	100692.41	21915	0	0
2024.07.12	02:00:00	100692.45	100706.53	100651.81	100681.21	29708	0	0
2024.07.12	03:00:00	100681.25	100739.33	100607.49	100646.49	32068	0	0
2024.07.12	04:00:00	100646.53	100684.05	100493.97	100495.01	43592	0	0
2024.07.12	05:00:00	100495.05	100572.73	100405.96	100411.52	36937	0	0
2024.07.12	06:00:00	100411.56	100477.60	100325.48	100328.12	36928	0	0
2024.07.12	07:00:00	100328.16	100339.00	100263.83	100330.85	28315	0	0
2024.07.12	08:00:00	100330.89	100432.22	100330.89	100432.22	18475	0	0
2024.07.12	09:00:00	100432.26	100464.65	100381.49	100397.49	32061	0	0
2024.07.12	10:00:00	100397.53	100491.25	100360.12	100390.00	29345	0	0
2024.07.12	11:00:00	100390.04	100461.72	100390.04	100450.71	22533	0	0
2024.07.12	12:00:00	100450.75	100484.87	100375.78	100381.02	35549	0	0
2024.07.12	13:00:00	100381.06	100385.18	100248.30	100359.94	30704	0	0
2024.07.12	14:00:00	100359.98	100386.90	100276.84	100287.96	35786	0	0
2024.07.12	15:00:00	100288.00	100336.40	100126.95	100158.59	41421	0	0
2024.07.12	16:00:00	100158.63	100169.14	100084.18	100104.18	34021	0	0
2024.07.12	17:00:00	100104.22	100154.03	100042.20	100090.68	29938	0	0
2024.07.12	18:00:00	100090.72	100125.44	99961.70	100017.62	35822	0	0
2024.07.12	19:00:00	100017.66	100019.02	99948.90	99978.86	32464	0	0
2024.07.12	20:00:00	99978.90	100028.86	99890.40	99897.12	36594	0	0
2024.07.12	21:00:00	99897.16	99972.22	99869.25	99972.22	21094	0	0
2024.07.12	22:00:00	99972.26	100005.66	99943.81	99961.42	29660	0	0
2024.07.12	23:00:00	99961.46	100046.22	99961.46	99994.77	25261	0	0
2024.07.13	00:00:00	99994.81	100032.99	99938.63	100032.99	24782	0	0
2024.07.13	01:00:00	100033.03	100091.89	99972.89	99999.53	31934	0	0
2024.07.13	02:00:00	99999.57	100018.25	99871.09	99956.23	32566	0	0
2024.07.13	03:00:00	99956.27	99992.63	99878.81	99961.65	28046	0	0
2024.07.13	04:00:00	99961.69	100049.72	99961.69	100020.38	22731	0	0
2024.07.13	05:00:00	100020.42	100123.66	100020.42	100066.10	24024	0	0
2024.07.13	06:00:00	100066.14	100123.82	100034.23	100068.71	28135	0	0
2024.07.13	07:00:00	100068.75	100084.71	99928.64	99996.16	35827	0	0
2024.07.13	08:00:00	99996.20	100050.55	99975.47	100050.55	23165	0	0
2024.07.13	09:00:00	100050.59	100157.86	100050.59	100139.61	19698	0	0
2024.07.13	10:00:00	100139.65	100183.63	100060.14	100092.26	33315	0	0
2024.07.13	11:00:00	100092.30	100104.95	100038.10	100062.02	31604	0	0
2024.07.13	12:00:00	100062.06	100176.54	100062.06	100141.75	20631	0	0
2024.07.13	13:00:00	100141.79	100231.10	100141.79	100199.45	18881	0	0
2024.07.13	14:00:00	100199.49	100286.73	100199.49	100261.96	22345	0	0
2024.07.13	15:00:00	100262.00	100303.76	100176.67	100190.27	35749	0	0
2024.07.13	16:00:00	100190.31	100210.31	100129.46	100184.59	29156	0	0
2024.07.13	17:00:00	100184.63	100220.04	100158.05	100220.04	25051	0	0
2024.07.13	18:00:00	100220.08	100232.84	100088.85	100105.49	40027	0	0
2024.07.13	19:00:00	100105.53	100113.85	100017.26	100020.38	37091	0	0
2024.07.13	20:00:00	100020.42	100029.06	99923.92	99931.92	37418	0	0
2024.07.13	21:00:00	99931.96	99976.90	99797.78	99804.74	41146	0	0
2024.07.13	22:00:00	99804.78	99906.71	99804.78	99884.27	20651	0	0
2024.07.13	23:00:00	99884.31	99993.18	99884.31	99950.09	22022	0	0
2024.07.14	00:00:00	99950.13	99952.77	99899.27	99928.79	30710	0	0
2024.07.14	01:00:00	99928.83	100008.52	99895.52	99908.40	30627	0	0
2024.07.14	02:00:00	99908.44	100005.28	99898.62	99903.74	29070	0	0
2024.07.14	03:00:00	99903.78	99983.74	99903.78	99957.42	23228	0	0
2024.07.14	04:00:00	99957.46	99970.06	99808.68	99833.48	40662	0	0
2024.07.14	05:00:00	99833.52	99874.77	99788.67	99874.77	21519	0	0
2024.07.14	06:00:00	99874.81	99892.37	99772.64	99859.94	29991	0	0
2024.07.14	07:00:00	99859.98	99862.70	99799.54	99812.06	33360	0	0
2024.07.14	08:00:00	99812.10	99817.38	99654.31	99675.23	42255	0	0
2024.07.14	09:00:00	99675.27	99697.23	99591.45	99656.24	30487	0	0
2024.07.14	10:00:00	99656.28	99736.91	99656.28	99736.91	20537	0	0
2024.07.14	11:00:00	99736.95	99762.83	99696.60	99738.55	28424	0	0
2024.07.14	12:00:00	99738.59	99777.24	99708.30	99775.46	19927	0	0
2024.07.14	13:00:00	99775.50	99872.78	99775.50	99864.43	19715	0	0
2024.07.14	14:00:00	99864.47	99972.28	99850.20	99972.28	17827	0	0
2024.07.14	15:00:00	99972.32	99985.68	99839.12	99918.60	33956	0	0
2024.07.14	16:00:00	99918.64	99990.65	99903.77	99990.65	21399	0	0
2024.07.14	17:00:00	99990.69	100063.18	99990.69	100039.19	23742	0	0
2024.07.14	18:00:00	100039.23	100043.39	99937.05	100004.21	29245	0	0
2024.07.14	19:00:00	100004.25	100022.85	99875.15	99903.11	38682	0	0
2024.07.14	20:00:00	99903.15	99942.26	99874.36	99939.14	24993	0	0
2024.07.14	21:00:00	99939.18	99995.79	99900.49	99995.79	22939	0	0
2024.07.14	22:00:00	99995.83	100082.14	99946.42	100082.14	19977	0	0
2024.07.14	23:00:00	100082.18	100134.74	99996.72	100016.88	35106	0	0
2024.07.15	00:00:00	100016.92	100078.27	99964.67	99968.87	33389	0	0
2024.07.15	01:00:00	99968.91	100048.18	99945.26	100048.18	20673	0	0
2024.07.15	02:00:00	100048.22	100068.66	99954.69	100046.33	28781	0	0
2024.07.15	03:00:00	100046.37	100121.93	100022.10	100071.58	26071	0	0
2024.07.15	04:00:00	100071.62	100122.51	100056.71	100113.59	24395	0	0
2024.07.15	05:00:00	100113.63	100147.26	100056.73	100147.26	25229	0	0
2024.07.15	06:00:00	100147.30	100184.67	100059.28	100086.60	34646	0	0
2024.07.15	07:00:00	100086.64	100107.84	99986.38	100022.46	34986	0	0
2024.07.15	08:00:00	100022.50	100024.94	99899.31	99944.23	31771	0	0
2024.07.15	09:00:00	99944.27	100013.03	99944.27	99961.60	26851	0	0
