<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.23	04:00:00	98945.92	99049.96	98889.56	98997.01	109255	0	0
2024.07.23	08:00:00	98997.05	99162.68	98971.39	99147.22	93243	0	0
2024.07.23	12:00:00	99147.26	99223.18	98997.76	99120.67	117023	0	0
2024.07.23	16:00:00	99120.71	99195.79	99071.60	99179.62	108473	0	0
2024.07.23	20:00:00	99179.66	99272.69	99096.14	99124.06	119652	0	0
2024.07.24	00:00:00	99124.10	99509.69	99124.10	99464.22	80416	0	0
2024.07.24	04:00:00	99464.26	99550.97	99336.63	99487.83	112015	0	0
2024.07.24	08:00:00	99487.87	99609.77	99417.51	99459.27	110650	0	0
2024.07.24	12:00:00	99459.31	99494.75	99248.05	99376.56	122615	0	0
2024.07.24	16:00:00	99376.60	99519.79	99342.45	99418.40	110192	0	0
2024.07.24	20:00:00	99418.44	99427.12	99260.93	99366.86	119522	0	0
2024.07.25	00:00:00	99366.90	99369.50	99120.05	99257.43	125183	0	0
2024.07.25	04:00:00	99257.47	99350.29	99183.48	99250.81	115022	0	0
2024.07.25	08:00:00	99250.85	99407.63	99190.02	99402.75	99198	0	0
2024.07.25	12:00:00	99402.79	99523.54	99253.26	99523.54	102313	0	0
2024.07.25	16:00:00	99523.58	99663.45	99424.40	99508.68	115838	0	0
2024.07.25	20:00:00	99508.72	99699.88	99508.72	99686.78	96574	0	0
2024.07.26	00:00:00	99686.82	99767.05	99457.31	99595.11	123367	0	0
2024.07.26	04:00:00	99595.15	99596.07	99356.32	99387.64	131624	0	0
2024.07.26	08:00:00	99387.68	99480.35	99311.44	99401.24	112960	0	0
2024.07.26	12:00:00	99401.28	99483.92	99319.94	99442.49	109955	0	0
2024.07.26	16:00:00	99442.53	99545.88	99377.48	99480.34	110567	0	0
2024.07.26	20:00:00	99480.38	99586.88	99190.07	99270.23	134771	0	0
2024.07.27	00:00:00	99270.27	99471.02	99240.84	99471.02	94129	0	0
2024.07.27	04:00:00	99471.06	99516.78	99292.46	99462.42	115084	0	0
2024.07.27	08:00:00	99462.46	99709.91	99411.09	99648.30	95820	0	0
2024.07.27	12:00:00	99648.34	99758.02	99308.10	99397.74	138936	0	0
2024.07.27	16:00:00	99397.78	99456.62	98907.74	98950.66	158900	0	0
2024.07.27	20:00:00	98950.70	99161.09	98950.70	99153.52	94122	0	0
2024.07.28	00:00:00	99153.56	99301.05	99129.84	99281.64	101580	0	0
2024.07.28	04:00:00	99281.68	99470.03	99203.80	99399.75	100001	0	0
2024.07.28	08:00:00	99399.79	99436.78	99235.82	99436.78	110393	0	0
2024.07.28	12:00:00	99436.82	99482.30	99293.39	99435.24	114522	0	0
2024.07.28	16:00:00	99435.28	99505.20	99234.65	99320.33	125835	0	0
2024.07.28	20:00:00	99320.37	99452.80	99226.51	99382.08	108153	0	0
2024.07.29	00:00:00	99382.12	99728.29	99347.89	99666.72	85952	0	0
2024.07.29	04:00:00	99666.76	99925.36	99652.66	99914.96	89600	0	0
2024.07.29	08:00:00	99915.00	100045.33	99788.29	100026.85	103211	0	0
2024.07.29	12:00:00	100026.89	100063.73	99750.49	99804.56	136325	0	0
2024.07.29	16:00:00	99804.60	100077.09	99801.10	100077.09	87147	0	0
2024.07.29	20:00:00	100077.13	100243.37	100009.79	100148.50	107235	0	0
2024.07.30	00:00:00	100148.54	100349.75	100077.87	100288.66	100376	0	0
2024.07.30	04:00:00	100288.70	100425.51	100233.67	100425.51	100715	0	0
2024.07.30	08:00:00	100425.55	100721.27	100425.55	100721.27	84680	0	0
2024.07.30	12:00:00	100721.31	100908.31	100721.31	100846.07	98820	0	0
2024.07.30	16:00:00	100846.11	100876.99	100663.28	100733.92	125567	0	0
2024.07.30	20:00:00	100733.96	100888.30	100705.32	100712.60	116220	0	0
2024.07.31	00:00:00	100712.64	100750.68	100505.12	100625.31	123049	0	0
2024.07.31	04:00:00	100625.35	100688.39	100515.38	100526.54	124221	0	0
2024.07.31	08:00:00	100526.58	100670.48	100425.00	100540.64	112966	0	0
2024.07.31	12:00:00	100540.68	100706.48	100486.66	100507.94	117222	0	0
2024.07.31	16:00:00	100507.98	100562.34	100405.23	100417.27	122971	0	0
2024.07.31	20:00:00	100417.31	100697.06	100417.31	100630.44	89146	0	0
2024.08.01	00:00:00	100630.48	100863.72	100630.48	100840.22	93414	0	0
2024.08.01	04:00:00	100840.26	101129.29	100814.78	101037.81	94657	0	0
2024.08.01	08:00:00	101037.85	101162.48	100939.91	100965.59	117130	0	0
2024.08.01	12:00:00	100965.63	101024.98	100827.20	100981.13	112822	0	0
2024.08.01	16:00:00	100981.17	101255.59	100981.17	101255.59	86962	0	0
2024.08.01	20:00:00	101255.63	101293.11	100932.49	101101.54	129533	0	0
2024.08.02	00:00:00	101101.58	101195.54	100959.08	101052.10	119312	0	0
2024.08.02	04:00:00	101052.14	101089.85	100879.41	101044.91	114887	0	0
2024.08.02	08:00:00	101044.95	101080.39	100772.86	100810.54	132084	0	0
2024.08.02	12:00:00	100810.58	101031.65	100763.07	100843.39	107378	0	0
2024.08.02	16:00:00	100843.43	100923.43	100667.06	100768.59	121824	0	0
2024.08.02	20:00:00	100768.63	101014.87	100768.63	100953.07	95944	0	0
2024.08.03	00:00:00	100953.11	101048.59	100908.28	100997.65	109718	0	0
2024.08.03	04:00:00	100997.69	101282.46	100997.69	101282.46	85935	0	0
2024.08.03	08:00:00	101282.50	101372.53	101158.25	101171.85	125405	0	0
2024.08.03	12:00:00	101171.89	101234.22	101025.13	101091.69	117471	0	0
2024.08.03	16:00:00	101091.73	101165.11	100973.80	101136.56	109857	0	0
2024.08.03	20:00:00	101136.60	101170.97	101057.39	101137.48	114260	0	0
2024.08.04	00:00:00	101137.52	101194.63	100956.03	101146.20	113496	0	0
2024.08.04	04:00:00	101146.24	101190.34	100737.52	100738.60	155080	0	0
2024.08.04	08:00:00	100738.64	100739.68	100589.28	100672.68	120576	0	0
2024.08.04	12:00:00	100672.72	100767.59	100608.59	100767.59	104885	0	0
2024.08.04	16:00:00	100767.63	100928.59	100767.63	100905.37	100598	0	0
2024.08.04	20:00:00	100905.41	101126.19	100888.75	101121.54	90659	0	0
2024.08.05	00:00:00	101121.58	101205.27	101053.48	101085.53	115693	0	0
2024.08.05	04:00:00	101085.57	101257.38	101054.62	101186.47	103730	0	0
2024.08.05	08:00:00	101186.51	101200.07	100832.82	100923.80	140011	0	0
2024.08.05	12:00:00	100923.84	101089.69	100812.44	100911.56	110585	0	0
2024.08.05	16:00:00	100911.60	101090.18	100911.60	101052.10	100338	0	0
2024.08.05	20:00:00	101052.14	101055.50	100778.73	100820.23	130464	0	0
2024.08.06	00:00:00	100820.27	100869.71	100736.64	100764.72	119879	0	0
2024.08.06	04:00:00	100764.76	101005.63	100728.22	100934.24	97448	0	0
2024.08.06	08:00:00	100934.28	101034.98	100849.95	101034.98	104326	0	0
2024.08.06	12:00:00	101035.02	101270.14	100831.23	100832.55	134283	0	0
2024.08.06	16:00:00	100832.59	100944.78	100819.08	100850.02	112613	0	0
2024.08.06	20:00:00	100850.06	100940.26	100767.77	100932.35	106103	0	0
2024.08.07	00:00:00	100932.39	100948.79	100664.02	100842.03	123360	0	0
2024.08.07	04:00:00	100842.07	100945.27	100717.94	100794.50	118761	0	0
2024.08.07	08:00:00	100794.54	100956.44	100583.37	100675.97	125901	0	0
2024.08.07	12:00:00	100676.01	100681.09	100469.20	100664.45	115512	0	0
2024.08.07	16:00:00	100664.49	100935.01	100664.49	100935.01	87360	0	0
2024.08.07	20:00:00	100935.05	101247.17	100918.36	101239.13	83996	0	0
2024.08.08	00:00:00	101239.17	101284.39	101067.48	101194.78	118795	0	0
2024.08.08	04:00:00	101194.82	101233.56	100914.94	100941.95	135968	0	0
2024.08.08	08:00:00	100941.99	101124.08	100910.30	101086.43	99944	0	0
2024.08.08	12:00:00	101086.47	101098.27	100695.26	100737.17	145407	0	0
2024.08.08	16:00:00	100737.21	100807.21	100646.61	100806.32	107453	0	0
2024.08.08	20:00:00	100806.36	100920.48	100755.60	100848.10	110182	0	0
2024.08.09	00:00:00	100848.14	100868.05	100640.24	100667.96	132358	0	0
2024.08.09	04:00:00	100668.00	100811.50	100664.99	100776.71	96481	0	0
2024.08.09	08:00:00	100776.75	100957.60	100776.75	100848.92	107163	0	0
2024.08.09	12:00:00	100848.96	100849.80	100629.86	100669.94	132218	0	0
2024.08.09	16:00:00	100669.98	100721.22	100331.89	100344.37	135262	0	0
2024.08.09	20:00:00	100344.41	100533.53	100299.88	100334.44	105213	0	0
2024.08.10	00:00:00	100334.48	100483.80	100227.70	100247.42	123046	0	0
2024.08.10	04:00:00	100247.46	100401.21	100203.83	100310.65	101628	0	0
2024.08.10	08:00:00	100310.69	100520.97	100196.12	100520.97	93376	0	0
2024.08.10	12:00:00	100521.01	100706.02	100497.42	100618.84	104589	0	0
2024.08.10	16:00:00	100618.88	100658.88	100308.90	100330.34	143146	0	0
2024.08.10	20:00:00	100330.38	100462.04	100288.38	100385.24	108862	0	0
2024.08.11	00:00:00	100385.28	100502.45	100362.47	100436.48	109244	0	0
2024.08.11	04:00:00	100436.52	100563.79	100270.43	100383.77	119591	0	0
2024.08.11	08:00:00	100383.81	100448.14	100313.99	100324.77	120244	0	0
2024.08.11	12:00:00	100324.81	100603.55	100297.46	100603.55	86530	0	0
2024.08.11	16:00:00	100603.59	100700.64	100343.84	100402.92	134399	0	0
2024.08.11	20:00:00	100402.96	100468.76	100120.13	100273.49	127015	0	0
2024.08.12	00:00:00	100273.53	100521.68	100266.20	100361.38	105571	0	0
2024.08.12	04:00:00	100361.42	100408.23	100182.79	100378.08	112410	0	0
2024.08.12	08:00:00	100378.12	100700.26	100345.90	100676.51	84573	0	0
2024.08.12	12:00:00	100676.55	100888.65	100676.55	100789.92	99040	0	0
2024.08.12	16:00:00	100789.96	100834.58	100627.26	100704.82	122854	0	0
2024.08.12	20:00:00	100704.86	101004.74	100662.93	101004.74	84312	0	0
2024.08.13	00:00:00	101004.78	101037.86	100828.48	100857.64	129038	0	0
2024.08.13	04:00:00	100857.68	100891.20	100782.94	100855.62	114538	0	0
2024.08.13	08:00:00	100855.66	100964.40	100784.47	100944.93	105365	0	0
2024.08.13	12:00:00	100944.97	101007.83	100801.35	100898.36	119025	0	0
2024.08.13	16:00:00	100898.40	101040.88	100898.40	100958.66	108346	0	0
2024.08.13	20:00:00	100958.70	101057.98	100623.99	100642.23	145699	0	0
2024.08.14	00:00:00	100642.27	100731.86	100370.26	100568.08	121671	0	0
2024.08.14	04:00:00	100568.12	100581.48	100231.28	100258.52	145276	0	0
2024.08.14	08:00:00	100258.56	100286.32	100045.97	100092.45	130671	0	0
2024.08.14	12:00:00	100092.49	100406.98	100020.74	100341.80	89481	0	0
2024.08.14	16:00:00	100341.84	100459.31	100287.60	100341.40	114424	0	0
2024.08.14	20:00:00	100341.44	100407.83	100229.15	100397.56	108760	0	0
2024.08.15	00:00:00	100397.60	100436.08	100013.89	100086.93	135727	0	0
2024.08.15	04:00:00	100086.97	100207.79	100034.74	100105.08	112545	0	0
2024.08.15	08:00:00	100105.12	100130.88	99877.13	100012.01	123651	0	0
2024.08.15	12:00:00	100012.05	100366.22	100012.05	100306.95	84930	0	0
2024.08.15	16:00:00	100306.99	100397.09	100054.31	100060.31	138904	0	0
2024.08.15	20:00:00	100060.35	100099.31	99785.90	99939.62	126429	0	0
2024.08.16	00:00:00	99939.66	100053.15	99888.00	100034.29	104901	0	0
2024.08.16	04:00:00	100034.33	100241.48	99982.75	100241.48	93553	0	0
2024.08.16	08:00:00	100241.52	100254.32	99858.99	100003.18	138158	0	0
2024.08.16	12:00:00	100003.22	100133.48	99756.99	99790.99	135427	0	0
2024.08.16	16:00:00	99791.03	99956.09	99652.67	99930.54	100053	0	0
2024.08.16	20:00:00	99930.58	100017.43	99642.33	99661.29	141101	0	0
2024.08.17	00:00:00	99661.33	99892.61	99650.54	99805.18	95037	0	0
2024.08.17	04:00:00	99805.22	99911.09	99759.30	99822.51	112627	0	0
2024.08.17	08:00:00	99822.55	99988.27	99751.49	99830.41	113578	0	0
2024.08.17	12:00:00	99830.45	99908.62	99723.76	99880.61	109292	0	0
2024.08.17	16:00:00	99880.65	99935.57	99813.79	99845.01	117888	0	0
2024.08.17	20:00:00	99845.05	99917.79	99723.92	99864.52	112433	0	0
2024.08.18	00:00:00	99864.56	100024.59	99792.62	99829.18	117910	0	0
2024.08.18	04:00:00	99829.22	99955.59	99787.42	99947.14	102284	0	0
2024.08.18	08:00:00	99947.18	100256.89	99923.51	100256.89	83449	0	0
2024.08.18	12:00:00	100256.93	100267.97	99981.33	100070.09	131014	0	0
2024.08.18	16:00:00	100070.13	100178.05	99988.86	100178.05	103436	0	0
2024.08.18	20:00:00	100178.09	100385.17	100146.79	100361.85	96004	0	0
2024.08.19	00:00:00	100361.89	100385.27	100216.56	100374.08	113017	0	0
2024.08.19	04:00:00	100374.12	100384.68	100170.18	100199.13	131479	0	0
2024.08.19	08:00:00	100199.17	100432.78	100107.88	100432.78	91043	0	0
2024.08.19	12:00:00	100432.82	100665.14	100423.75	100609.11	96767	0	0
2024.08.19	16:00:00	100609.15	100633.75	100324.27	100555.81	119690	0	0
2024.08.19	20:00:00	100555.85	100656.74	100467.43	100644.37	105536	0	0
2024.08.20	00:00:00	100644.41	100664.25	100335.21	100430.78	135687	0	0
2024.08.20	04:00:00	100430.82	100644.54	100425.43	100574.51	96784	0	0
2024.08.20	08:00:00	100574.55	100649.95	100350.75	100615.11	109996	0	0
2024.08.20	12:00:00	100615.15	100742.52	100590.48	100657.42	110145	0	0
2024.08.20	16:00:00	100657.46	100892.72	100637.04	100652.52	114610	0	0
2024.08.20	20:00:00	100652.56	100713.52	100458.08	100552.56	124340	0	0
2024.08.21	00:00:00	100552.60	100576.83	100301.52	100398.32	129768	0	0
2024.08.21	04:00:00	100398.36	100441.14	100184.13	100189.73	134907	0	0
2024.08.21	08:00:00	100189.77	100277.12	100019.11	100109.30	122139	0	0
2024.08.21	12:00:00	100109.34	100319.27	100084.02	100174.99	107791	0	0
2024.08.21	16:00:00	100175.03	100197.51	100092.56	100123.49	119510	0	0
2024.08.21	20:00:00	100123.53	100400.71	100123.53	100378.95	88862	0	0
2024.08.22	00:00:00	100378.99	100461.67	100295.97	100316.49	120590	0	0
2024.08.22	04:00:00	100316.53	100537.85	100316.53	100467.11	99330	0	0
2024.08.22	08:00:00	100467.15	100624.63	100457.04	100488.56	112223	0	0
2024.08.22	12:00:00	100488.60	100721.44	100488.60	100643.38	98910	0	0
2024.08.22	16:00:00	100643.42	100650.94	100197.76	100304.88	143499	0	0
2024.08.22	20:00:00	100304.92	100408.44	100243.35	100307.57	110025	0	0
2024.08.23	00:00:00	100307.61	100308.77	100114.04	100141.96	130905	0	0
2024.08.23	04:00:00	100142.00	100191.04	99907.57	99962.82	132042	0	0
2024.08.23	08:00:00	99962.86	100007.90	99753.20	99950.51	115423	0	0
2024.08.23	12:00:00	99950.55	100120.02	99926.53	100050.57	104386	0	0
2024.08.23	16:00:00	100050.61	100299.58	100050.61	100072.62	108017	0	0
2024.08.23	20:00:00	100072.66	100239.64	100022.25	100063.28	115246	0	0
2024.08.24	00:00:00	100063.32	100252.82	100063.32	100161.73	104547	0	0
2024.08.24	04:00:00	100161.77	100311.01	100138.88	100268.94	103655	0	0
2024.08.24	08:00:00	100268.98	100525.51	100268.31	100525.51	86715	0	0
2024.08.24	12:00:00	100525.55	100612.02	100397.78	100595.80	101697	0	0
2024.08.24	16:00:00	100595.84	100739.78	100561.88	100616.00	112356	0	0
2024.08.24	20:00:00	100616.04	100724.03	100528.48	100636.88	112280	0	0
2024.08.25	00:00:00	100636.92	100763.59	100570.61	100712.90	106782	0	0
2024.08.25	04:00:00	100712.94	100787.33	100628.75	100726.58	112976	0	0
2024.08.25	08:00:00	100726.62	100879.70	100519.05	100879.70	98688	0	0
2024.08.25	12:00:00	100879.74	100932.93	100694.56	100767.91	125515	0	0
2024.08.25	16:00:00	100767.95	100810.19	100416.63	100506.65	140302	0	0
2024.08.25	20:00:00	100506.69	100519.25	100328.06	100369.08	122864	0	0
2024.08.26	00:00:00	100369.12	100423.83	100189.00	100219.80	126174	0	0
2024.08.26	04:00:00	100219.84	100310.00	100127.04	100148.57	121467	0	0
2024.08.26	08:00:00	100148.61	100188.36	99939.00	100025.64	117288	0	0
2024.08.26	12:00:00	100025.68	100040.94	99839.55	99924.95	124405	0	0
2024.08.26	16:00:00	99924.99	100025.19	99878.34	99989.97	107754	0	0
2024.08.26	20:00:00	99990.01	100199.13	99990.01	100156.20	97785	0	0
2024.08.27	00:00:00	100156.24	100327.85	100015.74	100070.94	122846	0	0
2024.08.27	04:00:00	100070.98	100094.45	99984.33	100083.41	113121	0	0
2024.08.27	08:00:00	100083.45	100213.95	99961.70	100092.40	113485	0	0
2024.08.27	12:00:00	100092.44	100175.29	99829.61	99922.51	131229	0	0
