<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.02	11:00:00	99923.33	99933.63	99775.45	99782.90	49488	0	0
2024.07.02	12:00:00	99782.95	99821.52	99742.63	99775.12	34702	0	0
2024.07.02	13:00:00	99775.17	99869.87	99771.42	99860.63	27179	0	0
2024.07.02	14:00:00	99860.68	99897.98	99840.20	99879.76	33797	0	0
2024.07.02	15:00:00	99879.81	99908.06	99730.09	99730.79	50547	0	0
2024.07.02	16:00:00	99730.84	99798.82	99724.42	99793.99	29400	0	0
2024.07.02	17:00:00	99794.04	99875.19	99771.80	99875.19	27610	0	0
2024.07.02	18:00:00	99875.24	99904.29	99839.14	99857.46	37473	0	0
2024.07.02	19:00:00	99857.51	99881.84	99806.60	99813.04	40132	0	0
2024.07.02	20:00:00	99813.09	99881.36	99763.38	99881.36	28888	0	0
2024.07.02	21:00:00	99881.41	99929.95	99877.47	99910.66	32760	0	0
2024.07.02	22:00:00	99910.71	99990.79	99884.77	99901.10	32924	0	0
2024.07.02	23:00:00	99901.15	99946.95	99850.20	99926.85	33135	0	0
2024.07.03	00:00:00	99926.90	100002.84	99926.90	100001.98	28207	0	0
2024.07.03	01:00:00	100002.03	100047.08	99965.60	99997.70	36128	0	0
2024.07.03	02:00:00	99997.75	100037.70	99911.08	99980.49	37431	0	0
2024.07.03	03:00:00	99980.54	100025.05	99950.84	99959.14	37835	0	0
2024.07.03	04:00:00	99959.19	100082.32	99918.57	100069.57	24697	0	0
2024.07.03	05:00:00	100069.62	100110.72	99981.71	100002.96	40604	0	0
2024.07.03	06:00:00	100003.01	100064.11	99984.52	99996.62	36344	0	0
2024.07.03	07:00:00	99996.67	100030.46	99942.27	100002.97	34645	0	0
2024.07.03	08:00:00	100003.02	100027.07	99941.27	100020.32	33945	0	0
2024.07.03	09:00:00	100020.37	100081.50	100001.84	100081.50	29602	0	0
2024.07.03	10:00:00	100081.55	100097.23	99990.58	100028.33	38861	0	0
2024.07.03	11:00:00	100028.38	100054.56	99973.34	100013.29	37194	0	0
2024.07.03	12:00:00	100013.34	100058.92	99994.12	100058.92	31157	0	0
2024.07.03	13:00:00	100058.97	100171.71	100050.82	100111.74	30438	0	0
2024.07.03	14:00:00	100111.79	100246.21	100102.44	100246.21	22293	0	0
2024.07.03	15:00:00	100246.26	100316.72	100246.26	100316.72	28449	0	0
2024.07.03	16:00:00	100316.77	100370.06	100265.63	100370.06	30376	0	0
2024.07.03	17:00:00	100370.11	100434.02	100354.63	100402.78	32428	0	0
2024.07.03	18:00:00	100402.83	100415.47	100314.48	100392.04	36774	0	0
2024.07.03	19:00:00	100392.09	100455.19	100353.84	100382.49	36645	0	0
2024.07.03	20:00:00	100382.54	100510.11	100378.73	100510.11	22978	0	0
2024.07.03	21:00:00	100510.16	100581.81	100473.44	100490.14	37687	0	0
2024.07.03	22:00:00	100490.19	100582.22	100490.19	100582.22	26522	0	0
2024.07.03	23:00:00	100582.27	100635.76	100555.78	100572.23	36689	0	0
2024.07.04	00:00:00	100572.28	100620.36	100525.93	100606.49	29922	0	0
2024.07.04	01:00:00	100606.54	100631.25	100547.41	100549.71	41348	0	0
2024.07.04	02:00:00	100549.76	100614.07	100532.08	100541.68	32946	0	0
2024.07.04	03:00:00	100541.73	100553.38	100472.42	100491.07	40751	0	0
2024.07.04	04:00:00	100491.12	100601.24	100491.12	100549.01	29936	0	0
2024.07.04	05:00:00	100549.06	100656.05	100549.06	100656.05	25026	0	0
2024.07.04	06:00:00	100656.10	100705.08	100648.48	100692.28	32087	0	0
2024.07.04	07:00:00	100692.33	100737.11	100624.56	100646.56	40262	0	0
2024.07.04	08:00:00	100646.61	100679.18	100605.88	100621.51	38175	0	0
2024.07.04	09:00:00	100621.56	100701.39	100621.56	100683.09	29552	0	0
2024.07.04	10:00:00	100683.14	100785.71	100683.14	100782.55	25784	0	0
2024.07.04	11:00:00	100782.60	100921.01	100782.60	100921.01	21894	0	0
2024.07.04	12:00:00	100921.06	100937.81	100846.86	100873.59	40432	0	0
2024.07.04	13:00:00	100873.64	100909.10	100832.95	100855.05	37544	0	0
2024.07.04	14:00:00	100855.10	100867.05	100728.44	100758.69	41978	0	0
2024.07.04	15:00:00	100758.74	100894.00	100758.74	100777.13	33426	0	0
2024.07.04	16:00:00	100777.18	100877.19	100746.74	100772.69	35834	0	0
2024.07.04	17:00:00	100772.74	100793.25	100714.55	100793.25	33654	0	0
2024.07.04	18:00:00	100793.30	100936.00	100793.30	100896.66	25399	0	0
2024.07.04	19:00:00	100896.71	100921.25	100836.13	100870.08	38348	0	0
2024.07.04	20:00:00	100870.13	100909.18	100689.68	100737.11	48577	0	0
2024.07.04	21:00:00	100737.16	100740.76	100543.54	100623.06	47085	0	0
2024.07.04	22:00:00	100623.11	100708.95	100604.56	100708.95	27141	0	0
2024.07.04	23:00:00	100709.00	100773.90	100631.63	100645.23	42052	0	0
2024.07.05	00:00:00	100645.28	100786.56	100645.28	100735.21	25090	0	0
2024.07.05	01:00:00	100735.26	100748.57	100666.06	100720.37	37174	0	0
2024.07.05	02:00:00	100720.42	100765.92	100704.74	100738.39	33908	0	0
2024.07.05	03:00:00	100738.44	100827.56	100738.44	100819.24	27635	0	0
2024.07.05	04:00:00	100819.29	100856.04	100706.41	100708.86	46698	0	0
2024.07.05	05:00:00	100708.91	100791.89	100680.25	100785.63	28043	0	0
2024.07.05	06:00:00	100785.68	100823.49	100749.54	100816.29	32564	0	0
2024.07.05	07:00:00	100816.34	100897.69	100816.34	100892.05	28144	0	0
2024.07.05	08:00:00	100892.10	100906.80	100772.84	100828.98	41927	0	0
2024.07.05	09:00:00	100829.03	100878.38	100752.75	100822.80	36318	0	0
2024.07.05	10:00:00	100822.85	100909.67	100818.12	100881.40	29860	0	0
2024.07.05	11:00:00	100881.45	100959.95	100881.40	100907.55	33105	0	0
2024.07.05	12:00:00	100907.60	100985.43	100868.67	100884.83	35198	0	0
2024.07.05	13:00:00	100884.88	100943.65	100852.96	100916.75	32528	0	0
2024.07.05	14:00:00	100916.80	100998.85	100916.80	100933.39	34046	0	0
2024.07.05	15:00:00	100933.44	101018.34	100923.96	100957.86	33263	0	0
2024.07.05	16:00:00	100957.91	100990.19	100919.79	100979.68	33488	0	0
2024.07.05	17:00:00	100979.73	101073.55	100979.73	101067.52	26936	0	0
2024.07.05	18:00:00	101067.57	101134.42	101017.32	101073.62	35090	0	0
2024.07.05	19:00:00	101073.67	101101.37	101027.50	101077.40	34942	0	0
2024.07.05	20:00:00	101077.45	101104.20	100968.12	101006.22	42798	0	0
2024.07.05	21:00:00	101006.27	101067.60	100985.70	101055.17	30815	0	0
2024.07.05	22:00:00	101055.22	101137.87	101024.65	101059.75	35232	0	0
2024.07.05	23:00:00	101059.80	101183.57	101059.80	101155.46	26159	0	0
2024.07.06	00:00:00	101155.51	101183.51	101050.12	101124.22	38624	0	0
2024.07.06	01:00:00	101124.27	101176.11	101094.03	101094.73	38629	0	0
2024.07.06	02:00:00	101094.78	101193.44	101074.33	101173.74	27819	0	0
2024.07.06	03:00:00	101173.79	101189.59	101126.15	101146.57	38407	0	0
2024.07.06	04:00:00	101146.62	101252.97	101146.62	101158.80	34477	0	0
2024.07.06	05:00:00	101158.85	101213.56	101111.39	101199.72	28144	0	0
2024.07.06	06:00:00	101199.77	101203.42	100994.83	101015.93	53989	0	0
2024.07.06	07:00:00	101015.98	101062.77	100991.04	101043.95	32908	0	0
2024.07.06	08:00:00	101044.00	101047.95	100892.78	100975.56	42519	0	0
2024.07.06	09:00:00	100975.61	101011.46	100884.05	100920.39	40727	0	0
2024.07.06	10:00:00	100920.44	100953.21	100875.96	100935.83	34156	0	0
2024.07.06	11:00:00	100935.88	101029.64	100916.09	100948.18	34465	0	0
2024.07.06	12:00:00	100948.23	100971.10	100865.09	100945.84	35924	0	0
2024.07.06	13:00:00	100945.89	101029.53	100945.89	100990.78	30976	0	0
2024.07.06	14:00:00	100990.83	101059.92	100948.26	101045.44	30254	0	0
2024.07.06	15:00:00	101045.49	101098.84	100982.30	100997.21	40513	0	0
2024.07.06	16:00:00	100997.26	101102.65	100985.90	101102.65	23296	0	0
2024.07.06	17:00:00	101102.70	101198.62	101102.70	101197.30	26265	0	0
2024.07.06	18:00:00	101197.35	101218.65	101112.97	101123.97	43023	0	0
2024.07.06	19:00:00	101124.02	101224.47	101124.02	101224.47	25540	0	0
2024.07.06	20:00:00	101224.52	101246.83	101171.29	101176.99	40428	0	0
2024.07.06	21:00:00	101177.04	101185.02	101127.40	101171.27	36262	0	0
2024.07.06	22:00:00	101171.32	101219.82	101153.07	101219.82	30855	0	0
2024.07.06	23:00:00	101219.87	101287.97	101219.87	101276.22	30070	0	0
2024.07.07	00:00:00	101276.27	101304.86	101119.18	101153.33	47609	0	0
2024.07.07	01:00:00	101153.38	101247.42	101153.38	101216.80	29373	0	0
2024.07.07	02:00:00	101216.85	101307.96	101209.86	101240.95	33225	0	0
2024.07.07	03:00:00	101241.00	101319.98	101241.00	101319.98	27827	0	0
2024.07.07	04:00:00	101320.03	101446.68	101320.03	101381.79	29539	0	0
2024.07.07	05:00:00	101381.84	101398.20	101303.00	101303.35	43524	0	0
2024.07.07	06:00:00	101303.40	101338.40	101237.11	101243.27	41678	0	0
2024.07.07	07:00:00	101243.32	101258.57	101131.64	101167.84	42793	0	0
2024.07.07	08:00:00	101167.89	101205.34	101130.01	101156.96	32356	0	0
2024.07.07	09:00:00	101157.01	101262.19	101153.84	101262.19	25207	0	0
2024.07.07	10:00:00	101262.24	101324.00	101245.93	101263.18	35601	0	0
2024.07.07	11:00:00	101263.23	101356.87	101246.45	101356.87	26351	0	0
2024.07.07	12:00:00	101356.92	101411.26	101313.21	101411.26	30281	0	0
2024.07.07	13:00:00	101411.31	101451.97	101316.01	101352.21	41585	0	0
2024.07.07	14:00:00	101352.26	101398.29	101343.19	101397.65	28613	0	0
2024.07.07	15:00:00	101397.70	101418.80	101291.61	101313.11	41335	0	0
2024.07.07	16:00:00	101313.16	101365.00	101278.13	101340.17	33004	0	0
2024.07.07	17:00:00	101340.22	101433.36	101340.22	101422.18	27529	0	0
2024.07.07	18:00:00	101422.23	101488.93	101422.23	101457.39	32189	0	0
2024.07.07	19:00:00	101457.44	101587.72	101457.44	101587.72	22717	0	0
2024.07.07	20:00:00	101587.77	101602.32	101522.68	101579.30	36532	0	0
2024.07.07	21:00:00	101579.35	101599.25	101422.99	101454.94	48106	0	0
2024.07.07	22:00:00	101454.99	101482.44	101418.33	101445.48	36636	0	0
2024.07.07	23:00:00	101445.53	101498.50	101411.06	101456.71	34577	0	0
2024.07.08	00:00:00	101456.76	101470.66	101419.69	101446.96	36665	0	0
2024.07.08	01:00:00	101447.01	101511.21	101371.79	101375.29	42437	0	0
2024.07.08	02:00:00	101375.34	101471.85	101356.55	101471.85	26074	0	0
2024.07.08	03:00:00	101471.90	101489.52	101438.52	101478.57	35028	0	0
2024.07.08	04:00:00	101478.62	101482.92	101353.41	101382.91	45026	0	0
2024.07.08	05:00:00	101382.96	101398.46	101288.06	101336.66	37190	0	0
2024.07.08	06:00:00	101336.71	101394.31	101285.03	101308.65	38491	0	0
2024.07.08	07:00:00	101308.70	101389.83	101257.53	101262.38	40307	0	0
2024.07.08	08:00:00	101262.43	101389.03	101262.43	101326.89	29259	0	0
2024.07.08	09:00:00	101326.94	101385.50	101314.12	101333.57	35032	0	0
2024.07.08	10:00:00	101333.62	101407.52	101325.43	101356.66	33401	0	0
2024.07.08	11:00:00	101356.71	101417.75	101294.78	101327.02	38654	0	0
2024.07.08	12:00:00	101327.07	101342.42	101160.18	101177.93	50279	0	0
2024.07.08	13:00:00	101177.98	101292.69	101145.58	101292.69	24264	0	0
2024.07.08	14:00:00	101292.74	101370.17	101271.82	101370.17	27972	0	0
2024.07.08	15:00:00	101370.22	101428.65	101325.77	101360.22	36705	0	0
2024.07.08	16:00:00	101360.27	101402.77	101263.52	101284.92	42760	0	0
2024.07.08	17:00:00	101284.97	101361.71	101279.30	101361.71	28041	0	0
2024.07.08	18:00:00	101361.76	101399.10	101329.51	101353.24	36557	0	0
2024.07.08	19:00:00	101353.29	101371.59	101232.52	101264.12	44582	0	0
2024.07.08	20:00:00	101264.17	101281.36	101196.46	101281.36	33976	0	0
2024.07.08	21:00:00	101281.41	101343.42	101218.85	101313.96	32460	0	0
2024.07.08	22:00:00	101314.01	101362.82	101284.83	101362.82	30834	0	0
2024.07.08	23:00:00	101362.87	101401.27	101264.40	101300.40	41942	0	0
2024.07.09	00:00:00	101300.45	101400.67	101300.45	101400.67	25703	0	0
2024.07.09	01:00:00	101400.72	101500.31	101400.72	101446.48	31129	0	0
2024.07.09	02:00:00	101446.53	101514.13	101391.65	101443.75	35583	0	0
2024.07.09	03:00:00	101443.80	101458.84	101333.62	101354.51	44594	0	0
2024.07.09	04:00:00	101354.56	101386.09	101285.11	101288.41	42300	0	0
2024.07.09	05:00:00	101288.46	101412.14	101288.46	101398.69	24702	0	0
2024.07.09	06:00:00	101398.74	101456.94	101317.77	101325.15	42954	0	0
2024.07.09	07:00:00	101325.20	101453.40	101322.92	101453.40	22915	0	0
2024.07.09	08:00:00	101453.45	101512.96	101453.45	101471.99	33841	0	0
2024.07.09	09:00:00	101472.04	101480.24	101383.30	101467.13	36186	0	0
2024.07.09	10:00:00	101467.18	101514.25	101457.10	101514.25	31008	0	0
2024.07.09	11:00:00	101514.30	101608.41	101511.88	101608.41	26314	0	0
2024.07.09	12:00:00	101608.46	101685.69	101608.46	101660.67	30494	0	0
2024.07.09	13:00:00	101660.72	101709.64	101596.92	101610.42	40705	0	0
2024.07.09	14:00:00	101610.47	101691.52	101573.37	101691.06	27606	0	0
2024.07.09	15:00:00	101691.11	101712.56	101591.46	101606.66	44110	0	0
2024.07.09	16:00:00	101606.71	101669.30	101595.82	101627.47	33599	0	0
2024.07.09	17:00:00	101627.52	101716.00	101571.13	101716.00	26877	0	0
2024.07.09	18:00:00	101716.05	101765.20	101679.57	101734.08	33452	0	0
2024.07.09	19:00:00	101734.13	101763.14	101709.71	101744.26	34672	0	0
2024.07.09	20:00:00	101744.31	101754.81	101675.96	101679.90	37016	0	0
2024.07.09	21:00:00	101679.95	101800.98	101679.95	101794.40	24280	0	0
2024.07.09	22:00:00	101794.45	101853.31	101754.31	101848.41	30299	0	0
2024.07.09	23:00:00	101848.46	101861.06	101770.57	101811.41	39390	0	0
2024.07.10	00:00:00	101811.46	101878.64	101805.95	101873.32	29529	0	0
2024.07.10	01:00:00	101873.37	101983.80	101873.37	101924.88	30564	0	0
2024.07.10	02:00:00	101924.93	101932.28	101743.40	101783.64	49784	0	0
2024.07.10	03:00:00	101783.69	101903.78	101764.34	101903.78	23716	0	0
2024.07.10	04:00:00	101903.83	101971.68	101900.23	101912.38	34850	0	0
2024.07.10	05:00:00	101912.43	102010.21	101912.43	101991.73	27775	0	0
2024.07.10	06:00:00	101991.78	102055.93	101863.26	101931.36	41727	0	0
2024.07.10	07:00:00	101931.41	101956.11	101850.26	101937.91	34995	0	0
2024.07.10	08:00:00	101937.96	101940.61	101829.00	101870.02	42469	0	0
2024.07.10	09:00:00	101870.07	101965.80	101870.03	101960.47	26685	0	0
2024.07.10	10:00:00	101960.52	101963.92	101835.69	101864.76	45261	0	0
2024.07.10	11:00:00	101864.81	101898.91	101834.28	101866.48	35528	0	0
2024.07.10	12:00:00	101866.53	101947.00	101866.53	101933.80	26732	0	0
2024.07.10	13:00:00	101933.85	102014.71	101872.48	101879.18	36971	0	0
2024.07.10	14:00:00	101879.23	101893.18	101789.28	101813.38	42260	0	0
2024.07.10	15:00:00	101813.43	101873.20	101773.26	101873.20	29728	0	0
2024.07.10	16:00:00	101873.25	101896.35	101760.72	101805.49	42451	0	0
2024.07.10	17:00:00	101805.54	101809.99	101741.05	101763.71	39868	0	0
2024.07.10	18:00:00	101763.76	101826.22	101761.01	101765.36	35145	0	0
2024.07.10	19:00:00	101765.41	101772.51	101637.21	101649.51	47265	0	0
2024.07.10	20:00:00	101649.56	101668.51	101536.75	101598.56	40775	0	0
2024.07.10	21:00:00	101598.61	101632.46	101522.51	101592.05	36351	0	0
2024.07.10	22:00:00	101592.10	101601.11	101372.03	101384.13	56372	0	0
2024.07.10	23:00:00	101384.18	101413.83	101254.38	101309.11	43182	0	0
2024.07.11	00:00:00	101309.16	101410.11	101308.95	101410.11	25620	0	0
2024.07.11	01:00:00	101410.16	101429.31	101316.74	101330.40	43611	0	0
2024.07.11	02:00:00	101330.45	101359.60	101280.05	101352.83	33467	0	0
2024.07.11	03:00:00	101352.88	101391.53	101204.90	101216.05	48858	0	0
2024.07.11	04:00:00	101216.10	101222.50	101109.41	101145.59	39966	0	0
2024.07.11	05:00:00	101145.64	101291.99	101145.64	101251.63	25136	0	0
2024.07.11	06:00:00	101251.68	101260.58	101073.66	101113.44	49199	0	0
2024.07.11	07:00:00	101113.49	101293.44	101113.49	101293.44	17760	0	0
2024.07.11	08:00:00	101293.49	101351.44	101293.49	101328.45	32209	0	0
2024.07.11	09:00:00	101328.50	101348.20	101223.54	101268.89	41646	0	0
2024.07.11	10:00:00	101268.94	101373.38	101268.94	101373.38	25291	0	0
2024.07.11	11:00:00	101373.43	101422.92	101339.52	101422.33	30815	0	0
2024.07.11	12:00:00	101422.38	101480.00	101389.83	101480.00	29953	0	0
2024.07.11	13:00:00	101480.05	101501.91	101324.66	101326.21	50749	0	0
2024.07.11	14:00:00	101326.26	101351.26	101246.56	101272.31	41080	0	0
2024.07.11	15:00:00	101272.36	101331.39	101272.36	101292.08	33743	0	0
2024.07.11	16:00:00	101292.13	101339.38	101146.98	101180.38	42359	0	0
2024.07.11	17:00:00	101180.43	101293.04	101175.59	101273.84	26384	0	0
2024.07.11	18:00:00	101273.89	101286.39	101161.88	101202.94	40070	0	0
2024.07.11	19:00:00	101202.99	101253.86	101166.66	101235.00	32494	0	0
2024.07.11	20:00:00	101235.05	101338.89	101235.05	101338.89	25351	0	0
2024.07.11	21:00:00	101338.94	101392.89	101285.84	101338.38	32086	0	0
2024.07.11	22:00:00	101338.43	101465.23	101338.43	101419.14	27154	0	0
2024.07.11	23:00:00	101419.19	101465.49	101375.11	101393.36	38238	0	0
2024.07.12	00:00:00	101393.41	101503.76	101362.10	101365.80	34888	0	0
2024.07.12	01:00:00	101365.85	101394.62	101351.43	101369.53	32777	0	0
2024.07.12	02:00:00	101369.58	101449.48	101361.43	101397.23	32940	0	0
2024.07.12	03:00:00	101397.28	101441.47	101266.98	101327.93	42630	0	0
2024.07.12	04:00:00	101327.98	101415.98	101327.98	101386.71	29842	0	0
2024.07.12	05:00:00	101386.76	101414.76	101315.70	101414.76	32905	0	0
2024.07.12	06:00:00	101414.81	101461.99	101368.00	101385.05	38661	0	0
2024.07.12	07:00:00	101385.10	101407.60	101247.54	101263.84	47801	0	0
2024.07.12	08:00:00	101263.89	101312.81	101206.57	101237.54	38330	0	0
2024.07.12	09:00:00	101237.59	101248.64	101076.58	101107.43	48671	0	0
2024.07.12	10:00:00	101107.48	101168.66	101078.02	101095.27	36906	0	0
2024.07.12	11:00:00	101095.32	101137.89	101016.78	101049.88	40229	0	0
2024.07.12	12:00:00	101049.93	101073.58	101002.56	101036.21	37057	0	0
2024.07.12	13:00:00	101036.26	101041.74	100970.33	101018.37	37484	0	0
2024.07.12	14:00:00	101018.42	101057.29	100991.99	101057.29	31818	0	0
2024.07.12	15:00:00	101057.34	101124.31	101033.76	101070.75	34364	0	0
2024.07.12	16:00:00	101070.80	101080.35	101005.89	101044.16	38349	0	0
2024.07.12	17:00:00	101044.21	101095.37	100988.66	101095.37	30259	0	0
2024.07.12	18:00:00	101095.42	101132.15	101047.00	101132.15	32032	0	0
2024.07.12	19:00:00	101132.20	101152.80	100983.24	101033.14	45561	0	0
2024.07.12	20:00:00	101033.19	101159.89	100989.54	101159.89	23065	0	0
2024.07.12	21:00:00	101159.94	101233.60	101159.94	101180.11	33388	0	0
2024.07.12	22:00:00	101180.16	101256.76	101180.16	101226.38	31003	0	0
2024.07.12	23:00:00	101226.43	101347.27	101226.43	101336.59	22172	0	0
2024.07.13	00:00:00	101336.64	101346.84	101276.10	101293.97	39952	0	0
2024.07.13	01:00:00	101294.02	101306.27	101219.42	101304.17	34690	0	0
2024.07.13	02:00:00	101304.22	101361.81	101278.36	101344.18	31699	0	0
2024.07.13	03:00:00	101344.23	101368.88	101148.10	101152.65	54793	0	0
2024.07.13	04:00:00	101152.70	101196.05	101046.59	101080.74	42871	0	0
2024.07.13	05:00:00	101080.79	101129.29	100897.56	100916.10	52114	0	0
2024.07.13	06:00:00	100916.15	100968.40	100869.89	100907.04	36596	0	0
2024.07.13	07:00:00	100907.09	101015.58	100907.09	101015.58	24876	0	0
2024.07.13	08:00:00	101015.63	101127.70	101014.50	101060.21	31267	0	0
2024.07.13	09:00:00	101060.26	101196.79	101060.26	101196.79	22082	0	0
2024.07.13	10:00:00	101196.84	101300.97	101196.84	101243.99	31000	0	0
2024.07.13	11:00:00	101244.04	101285.19	101217.25	101274.18	32691	0	0
2024.07.13	12:00:00	101274.23	101400.59	101265.33	101400.59	23099	0	0
2024.07.13	13:00:00	101400.64	101449.39	101364.02	101412.17	33562	0	0
2024.07.13	14:00:00	101412.22	101424.47	101369.23	101424.47	34460	0	0
2024.07.13	15:00:00	101424.52	101475.37	101389.51	101456.15	32532	0	0
2024.07.13	16:00:00	101456.20	101555.38	101452.88	101520.04	29331	0	0
2024.07.13	17:00:00	101520.09	101621.16	101502.51	101574.95	30209	0	0
2024.07.13	18:00:00	101575.00	101671.00	101575.00	101593.31	33464	0	0
2024.07.13	19:00:00	101593.36	101635.01	101538.94	101555.26	39485	0	0
2024.07.13	20:00:00	101555.31	101631.91	101496.28	101514.38	39758	0	0
2024.07.13	21:00:00	101514.43	101518.43	101277.81	101279.16	58872	0	0
2024.07.13	22:00:00	101279.21	101377.66	101279.21	101326.81	30955	0	0
2024.07.13	23:00:00	101326.86	101337.81	101250.82	101282.93	36849	0	0
2024.07.14	00:00:00	101282.98	101286.48	101126.29	101188.09	45164	0	0
2024.07.14	01:00:00	101188.14	101190.14	101103.30	101166.52	37757	0	0
2024.07.14	02:00:00	101166.57	101201.65	101138.49	101155.64	36748	0	0
2024.07.14	03:00:00	101155.69	101242.90	101146.02	101239.42	27352	0	0
2024.07.14	04:00:00	101239.47	101241.17	101151.44	101193.59	36853	0	0
2024.07.14	05:00:00	101193.64	101228.94	101130.11	101203.04	34765	0	0
2024.07.14	06:00:00	101203.09	101214.59	101057.19	101061.29	49835	0	0
2024.07.14	07:00:00	101061.34	101088.98	100982.10	101074.92	34347	0	0
2024.07.14	08:00:00	101074.97	101076.52	100813.34	100827.04	60358	0	0
2024.07.14	09:00:00	100827.09	100847.84	100778.95	100815.85	36819	0	0
2024.07.14	10:00:00	100815.90	100824.85	100654.39	100711.96	43312	0	0
2024.07.14	11:00:00	100712.01	100725.31	100569.01	100606.61	45825	0	0
2024.07.14	12:00:00	100606.66	100670.50	100596.55	100598.25	36526	0	0
2024.07.14	13:00:00	100598.30	100648.42	100566.11	100619.53	33582	0	0
2024.07.14	14:00:00	100619.58	100677.01	100605.40	100664.85	31178	0	0
2024.07.14	15:00:00	100664.90	100679.00	100557.48	100585.61	38865	0	0
2024.07.14	16:00:00	100585.66	100639.91	100582.11	100610.51	33220	0	0
2024.07.14	17:00:00	100610.56	100612.76	100409.36	100447.26	51985	0	0
2024.07.14	18:00:00	100447.31	100462.83	100376.22	100462.83	29629	0	0
2024.07.14	19:00:00	100462.88	100520.16	100459.63	100484.93	33490	0	0
2024.07.14	20:00:00	100484.98	100545.48	100465.95	100495.25	34678	0	0
2024.07.14	21:00:00	100495.30	100517.21	100440.07	100517.21	33514	0	0
2024.07.14	22:00:00	100517.26	100520.46	100415.71	100447.51	42660	0	0
2024.07.14	23:00:00	100447.56	100512.86	100435.48	100492.59	31202	0	0
2024.07.15	00:00:00	100492.64	100538.71	100428.41	100506.51	33998	0	0
2024.07.15	01:00:00	100506.56	100642.36	100506.56	100614.28	24963	0	0
2024.07.15	02:00:00	100614.33	100736.47	100614.33	100712.02	25956	0	0
2024.07.15	03:00:00	100712.07	100755.47	100656.84	100672.29	36764	0	0
2024.07.15	04:00:00	100672.34	100731.57	100657.42	100729.27	30022	0	0
2024.07.15	05:00:00	100729.32	100822.10	100729.32	100763.59	32278	0	0
2024.07.15	06:00:00	100763.64	100812.94	100714.29	100752.62	31935	0	0
2024.07.15	07:00:00	100752.67	100773.87	100694.76	100723.16	38646	0	0
2024.07.15	08:00:00	100723.21	100845.67	100723.21	100845.67	23489	0	0
2024.07.15	09:00:00	100845.72	100869.27	100723.90	100743.30	45397	0	0
