<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:53:00	102908.29	102911.24	102908.29	102911.24	60	0	80
2025.10.03	00:54:00	102911.29	102914.24	102911.29	102914.24	60	0	80
2025.10.03	00:55:00	102914.29	102917.24	102914.29	102917.24	60	0	80
2025.10.03	00:56:00	102917.29	102920.24	102917.29	102920.24	60	0	80
2025.10.03	00:57:00	102920.29	102923.24	102920.29	102923.24	60	0	80
2025.10.03	00:58:00	102923.29	102926.24	102923.29	102926.24	60	0	80
2025.10.03	00:59:00	102926.29	102929.24	102926.29	102929.24	60	0	80
2025.10.03	01:00:00	102929.29	102932.24	102929.29	102932.24	60	0	80
2025.10.03	01:01:00	102932.29	102935.24	102932.29	102935.24	60	0	80
2025.10.03	01:02:00	102935.29	102938.24	102935.29	102938.24	60	0	80
2025.10.03	01:03:00	102938.29	102941.24	102938.29	102941.24	60	0	80
2025.10.03	01:04:00	102941.29	102944.24	102941.29	102944.24	60	0	80
2025.10.03	01:05:00	102944.29	102947.24	102944.29	102947.24	60	0	80
2025.10.03	01:06:00	102947.29	102950.24	102947.29	102950.24	60	0	80
2025.10.03	01:07:00	102950.29	102951.24	102921.43	102923.38	60	0	80
2025.10.03	01:08:00	102923.43	102926.38	102923.43	102926.38	60	0	80
2025.10.03	01:09:00	102926.43	102929.38	102926.43	102929.38	60	0	80
2025.10.03	01:10:00	102929.43	102930.03	102869.66	102870.31	60	0	80
2025.10.03	01:11:00	102870.36	102873.31	102870.36	102873.31	60	0	80
2025.10.03	01:12:00	102873.36	102876.31	102873.36	102876.31	60	0	80
2025.10.03	01:13:00	102876.36	102877.01	102854.74	102856.99	60	0	80
2025.10.03	01:14:00	102857.04	102859.99	102857.04	102859.99	60	0	80
2025.10.03	01:15:00	102860.04	102862.99	102860.04	102862.99	60	0	80
2025.10.03	01:16:00	102863.04	102865.99	102863.04	102865.99	60	0	80
2025.10.03	01:17:00	102866.04	102868.99	102866.04	102868.99	60	0	80
2025.10.03	01:18:00	102869.04	102871.99	102869.04	102871.99	60	0	80
2025.10.03	01:19:00	102872.04	102874.99	102872.04	102874.99	60	0	80
2025.10.03	01:20:00	102875.04	102877.99	102875.04	102877.99	60	0	80
2025.10.03	01:21:00	102878.04	102880.99	102878.04	102880.99	60	0	80
2025.10.03	01:22:00	102881.04	102883.99	102881.04	102883.99	60	0	80
2025.10.03	01:23:00	102884.04	102886.99	102884.04	102886.99	60	0	80
2025.10.03	01:24:00	102887.04	102889.99	102887.04	102889.99	60	0	80
2025.10.03	01:25:00	102890.04	102892.99	102890.04	102892.99	60	0	80
2025.10.03	01:26:00	102893.04	102893.54	102851.18	102853.58	60	0	80
2025.10.03	01:27:00	102853.63	102856.58	102853.63	102856.58	60	0	80
2025.10.03	01:28:00	102856.63	102859.58	102856.63	102859.58	60	0	80
2025.10.03	01:29:00	102859.63	102862.58	102859.63	102862.58	60	0	80
2025.10.03	01:30:00	102862.63	102865.58	102862.63	102865.58	60	0	80
2025.10.03	01:31:00	102865.63	102868.58	102865.63	102868.58	60	0	80
2025.10.03	01:32:00	102868.63	102870.58	102838.31	102839.26	60	0	80
2025.10.03	01:33:00	102839.31	102842.26	102839.31	102842.26	60	0	80
2025.10.03	01:34:00	102842.31	102845.26	102842.31	102845.26	60	0	80
2025.10.03	01:35:00	102845.31	102848.26	102845.31	102848.26	60	0	80
2025.10.03	01:36:00	102848.31	102851.26	102848.31	102851.26	60	0	80
2025.10.03	01:37:00	102851.31	102854.26	102851.31	102854.26	60	0	80
2025.10.03	01:38:00	102854.31	102857.26	102854.31	102857.26	60	0	80
2025.10.03	01:39:00	102857.31	102857.51	102811.63	102814.33	60	0	80
2025.10.03	01:40:00	102814.38	102817.33	102814.38	102817.33	60	0	80
2025.10.03	01:41:00	102817.38	102820.33	102817.38	102820.33	60	0	80
2025.10.03	01:42:00	102820.38	102823.33	102820.38	102823.33	60	0	80
2025.10.03	01:43:00	102823.38	102826.33	102823.38	102826.33	60	0	80
2025.10.03	01:44:00	102826.38	102829.33	102826.38	102829.33	60	0	80
2025.10.03	01:45:00	102829.38	102830.83	102794.50	102795.95	60	0	80
2025.10.03	01:46:00	102796.00	102798.95	102796.00	102798.95	60	0	80
2025.10.03	01:47:00	102799.00	102801.95	102799.00	102801.95	60	0	80
2025.10.03	01:48:00	102802.00	102804.95	102802.00	102804.95	60	0	80
2025.10.03	01:49:00	102805.00	102807.95	102805.00	102807.95	60	0	80
2025.10.03	01:50:00	102808.00	102810.95	102808.00	102810.95	60	0	80
2025.10.03	01:51:00	102811.00	102813.95	102811.00	102813.95	60	0	80
2025.10.03	01:52:00	102814.00	102816.95	102814.00	102816.95	60	0	80
2025.10.03	01:53:00	102817.00	102819.95	102817.00	102819.95	60	0	80
2025.10.03	01:54:00	102820.00	102822.70	102795.91	102796.11	60	0	80
2025.10.03	01:55:00	102796.16	102799.11	102796.16	102799.11	60	0	80
2025.10.03	01:56:00	102799.16	102802.11	102799.16	102802.11	60	0	80
2025.10.03	01:57:00	102802.16	102805.11	102802.16	102805.11	60	0	80
2025.10.03	01:58:00	102805.16	102808.11	102805.16	102808.11	60	0	80
2025.10.03	01:59:00	102808.16	102811.11	102808.16	102811.11	60	0	80
2025.10.03	02:00:00	102811.16	102814.11	102811.16	102814.11	60	0	80
2025.10.03	02:01:00	102814.16	102817.11	102814.16	102817.11	60	0	80
2025.10.03	02:02:00	102817.16	102820.11	102817.16	102820.11	60	0	80
2025.10.03	02:03:00	102820.16	102823.11	102820.16	102823.11	60	0	80
2025.10.03	02:04:00	102823.16	102826.11	102823.16	102826.11	60	0	80
2025.10.03	02:05:00	102826.16	102829.11	102826.16	102829.11	60	0	80
2025.10.03	02:06:00	102829.16	102832.11	102829.16	102832.11	60	0	80
2025.10.03	02:07:00	102832.16	102835.11	102832.16	102835.11	60	0	80
2025.10.03	02:08:00	102835.16	102838.11	102835.16	102838.11	60	0	80
2025.10.03	02:09:00	102838.16	102841.11	102838.16	102841.11	60	0	80
2025.10.03	02:10:00	102841.16	102844.11	102841.16	102844.11	60	0	80
2025.10.03	02:11:00	102844.16	102847.11	102844.16	102847.11	60	0	80
2025.10.03	02:12:00	102847.16	102850.11	102847.16	102850.11	60	0	80
2025.10.03	02:13:00	102850.16	102853.11	102850.16	102853.11	60	0	80
2025.10.03	02:14:00	102853.16	102856.11	102853.16	102856.11	60	0	80
2025.10.03	02:15:00	102856.16	102859.11	102856.16	102859.11	60	0	80
2025.10.03	02:16:00	102859.16	102862.11	102859.16	102862.11	60	0	80
2025.10.03	02:17:00	102862.16	102862.81	102847.03	102849.28	60	0	80
2025.10.03	02:18:00	102849.33	102852.28	102849.33	102852.28	60	0	80
2025.10.03	02:19:00	102852.33	102855.28	102852.33	102855.28	60	0	80
2025.10.03	02:20:00	102855.33	102858.28	102855.33	102858.28	60	0	80
2025.10.03	02:21:00	102858.33	102861.28	102858.33	102861.28	60	0	80
2025.10.03	02:22:00	102861.33	102864.28	102861.33	102864.28	60	0	80
2025.10.03	02:23:00	102864.33	102867.28	102864.33	102867.28	60	0	80
2025.10.03	02:24:00	102867.33	102870.28	102867.33	102870.28	60	0	80
2025.10.03	02:25:00	102870.33	102873.28	102870.33	102873.28	60	0	80
2025.10.03	02:26:00	102873.33	102876.28	102873.33	102876.28	60	0	80
2025.10.03	02:27:00	102876.33	102877.38	102843.69	102845.54	60	0	80
2025.10.03	02:28:00	102845.59	102848.54	102845.59	102848.54	60	0	80
2025.10.03	02:29:00	102848.59	102851.54	102848.59	102851.54	60	0	80
2025.10.03	02:30:00	102851.59	102854.54	102851.59	102854.54	60	0	80
2025.10.03	02:31:00	102854.59	102857.54	102854.59	102857.54	60	0	80
2025.10.03	02:32:00	102857.59	102860.54	102857.59	102860.54	60	0	80
2025.10.03	02:33:00	102860.59	102863.54	102860.59	102863.54	60	0	80
2025.10.03	02:34:00	102863.59	102866.54	102863.59	102866.54	60	0	80
2025.10.03	02:35:00	102866.59	102869.54	102866.59	102869.54	60	0	80
2025.10.03	02:36:00	102869.59	102872.54	102869.59	102872.54	60	0	80
2025.10.03	02:37:00	102872.59	102875.54	102872.59	102875.54	60	0	80
2025.10.03	02:38:00	102875.59	102878.54	102875.59	102878.54	60	0	80
2025.10.03	02:39:00	102878.59	102881.54	102878.59	102881.54	60	0	80
2025.10.03	02:40:00	102881.59	102884.54	102881.59	102884.54	60	0	80
2025.10.03	02:41:00	102884.59	102887.54	102884.59	102887.54	60	0	80
2025.10.03	02:42:00	102887.59	102890.54	102887.59	102890.54	60	0	80
2025.10.03	02:43:00	102890.59	102893.54	102890.59	102893.54	60	0	80
2025.10.03	02:44:00	102893.59	102896.54	102893.59	102896.54	60	0	80
2025.10.03	02:45:00	102896.59	102899.54	102896.59	102899.54	60	0	80
2025.10.03	02:46:00	102899.59	102902.54	102899.59	102902.54	60	0	80
2025.10.03	02:47:00	102902.59	102905.54	102902.59	102905.54	60	0	80
2025.10.03	02:48:00	102905.59	102908.54	102905.59	102908.54	60	0	80
2025.10.03	02:49:00	102908.59	102911.54	102908.59	102911.54	60	0	80
2025.10.03	02:50:00	102911.59	102914.54	102911.59	102914.54	60	0	80
2025.10.03	02:51:00	102914.59	102917.54	102914.59	102917.54	60	0	80
2025.10.03	02:52:00	102917.59	102920.54	102917.59	102920.54	60	0	80
2025.10.03	02:53:00	102920.59	102921.19	102905.89	102908.19	60	0	80
2025.10.03	02:54:00	102908.24	102911.19	102908.24	102911.19	60	0	80
2025.10.03	02:55:00	102911.24	102914.19	102911.24	102914.19	60	0	80
2025.10.03	02:56:00	102914.24	102917.19	102914.24	102917.19	60	0	80
2025.10.03	02:57:00	102917.24	102920.19	102917.24	102920.19	60	0	80
2025.10.03	02:58:00	102920.24	102922.64	102901.48	102901.98	60	0	80
2025.10.03	02:59:00	102902.03	102904.98	102902.03	102904.98	60	0	80
2025.10.03	03:00:00	102905.03	102907.98	102905.03	102907.98	60	0	80
2025.10.03	03:01:00	102908.03	102910.98	102908.03	102910.98	60	0	80
2025.10.03	03:02:00	102911.03	102913.98	102911.03	102913.98	60	0	80
2025.10.03	03:03:00	102914.03	102916.98	102914.03	102916.98	60	0	80
2025.10.03	03:04:00	102917.03	102919.98	102917.03	102919.98	60	0	80
2025.10.03	03:05:00	102920.03	102922.98	102920.03	102922.98	60	0	80
2025.10.03	03:06:00	102923.03	102925.98	102923.03	102925.98	60	0	80
2025.10.03	03:07:00	102926.03	102928.83	102902.07	102902.17	60	0	80
2025.10.03	03:08:00	102902.22	102905.17	102902.22	102905.17	60	0	80
2025.10.03	03:09:00	102905.22	102908.17	102905.22	102908.17	60	0	80
2025.10.03	03:10:00	102908.22	102911.17	102908.22	102911.17	60	0	80
2025.10.03	03:11:00	102911.22	102914.17	102911.22	102914.17	60	0	80
2025.10.03	03:12:00	102914.22	102915.87	102880.43	102881.68	60	0	80
2025.10.03	03:13:00	102881.73	102884.68	102881.73	102884.68	60	0	80
2025.10.03	03:14:00	102884.73	102887.68	102884.73	102887.68	60	0	80
2025.10.03	03:15:00	102887.73	102890.68	102887.73	102890.68	60	0	80
2025.10.03	03:16:00	102890.73	102893.68	102890.73	102893.68	60	0	80
2025.10.03	03:17:00	102893.73	102896.68	102893.73	102896.68	60	0	80
2025.10.03	03:18:00	102896.73	102899.68	102896.73	102899.68	60	0	80
2025.10.03	03:19:00	102899.73	102902.68	102899.73	102902.68	60	0	80
2025.10.03	03:20:00	102902.73	102905.68	102902.73	102905.68	60	0	80
2025.10.03	03:21:00	102905.73	102908.68	102905.73	102908.68	60	0	80
2025.10.03	03:22:00	102908.73	102911.68	102908.73	102911.68	60	0	80
2025.10.03	03:23:00	102911.73	102912.88	102889.75	102891.50	60	0	80
2025.10.03	03:24:00	102891.55	102894.50	102891.55	102894.50	60	0	80
2025.10.03	03:25:00	102894.55	102897.50	102894.55	102897.50	60	0	80
2025.10.03	03:26:00	102897.55	102900.50	102897.55	102900.50	60	0	80
2025.10.03	03:27:00	102900.55	102903.50	102900.55	102903.50	60	0	80
2025.10.03	03:28:00	102903.55	102906.50	102903.55	102906.50	60	0	80
2025.10.03	03:29:00	102906.55	102909.50	102906.55	102909.50	60	0	80
2025.10.03	03:30:00	102909.55	102912.50	102909.55	102912.50	60	0	80
2025.10.03	03:31:00	102912.55	102915.50	102912.55	102915.50	60	0	80
2025.10.03	03:32:00	102915.55	102918.50	102915.55	102918.50	60	0	80
2025.10.03	03:33:00	102918.55	102921.50	102918.55	102921.50	60	0	80
2025.10.03	03:34:00	102921.55	102924.50	102921.55	102924.50	60	0	80
2025.10.03	03:35:00	102924.55	102927.50	102924.55	102927.50	60	0	80
2025.10.03	03:36:00	102927.55	102930.50	102927.55	102930.50	60	0	80
2025.10.03	03:37:00	102930.55	102933.50	102930.55	102933.50	60	0	80
2025.10.03	03:38:00	102933.55	102936.50	102933.55	102936.50	60	0	80
2025.10.03	03:39:00	102936.55	102939.50	102936.55	102939.50	60	0	80
2025.10.03	03:40:00	102939.55	102942.50	102939.55	102942.50	60	0	80
2025.10.03	03:41:00	102942.55	102945.50	102942.55	102945.50	60	0	80
2025.10.03	03:42:00	102945.55	102948.50	102945.55	102948.50	60	0	80
2025.10.03	03:43:00	102948.55	102951.50	102948.55	102951.50	60	0	80
2025.10.03	03:44:00	102951.55	102954.50	102951.55	102954.50	60	0	80
2025.10.03	03:45:00	102954.55	102957.50	102954.55	102957.50	60	0	80
2025.10.03	03:46:00	102957.55	102960.50	102957.55	102960.50	60	0	80
2025.10.03	03:47:00	102960.55	102962.00	102943.63	102945.08	60	0	80
2025.10.03	03:48:00	102945.13	102948.08	102945.13	102948.08	60	0	80
2025.10.03	03:49:00	102948.13	102951.08	102948.13	102951.08	60	0	80
2025.10.03	03:50:00	102951.13	102953.98	102929.58	102929.63	60	0	80
2025.10.03	03:51:00	102929.68	102930.63	102884.13	102886.08	60	0	80
2025.10.03	03:52:00	102886.13	102889.08	102886.13	102889.08	60	0	80
2025.10.03	03:53:00	102889.13	102892.08	102889.13	102892.08	60	0	80
2025.10.03	03:54:00	102892.13	102895.08	102892.13	102895.08	60	0	80
2025.10.03	03:55:00	102895.13	102898.08	102895.13	102898.08	60	0	80
2025.10.03	03:56:00	102898.13	102901.08	102898.13	102901.08	60	0	80
2025.10.03	03:57:00	102901.13	102904.08	102901.13	102904.08	60	0	80
2025.10.03	03:58:00	102904.13	102906.08	102888.24	102889.19	60	0	80
2025.10.03	03:59:00	102889.24	102892.19	102889.24	102892.19	60	0	80
2025.10.03	04:00:00	102892.24	102895.19	102892.24	102895.19	60	0	80
2025.10.03	04:01:00	102895.24	102898.19	102895.24	102898.19	60	0	80
2025.10.03	04:02:00	102898.24	102901.19	102898.24	102901.19	60	0	80
2025.10.03	04:03:00	102901.24	102904.19	102901.24	102904.19	60	0	80
2025.10.03	04:04:00	102904.24	102907.19	102904.24	102907.19	60	0	80
2025.10.03	04:05:00	102907.24	102910.19	102907.24	102910.19	60	0	80
2025.10.03	04:06:00	102910.24	102913.19	102910.24	102913.19	60	0	80
2025.10.03	04:07:00	102913.24	102916.19	102913.24	102916.19	60	0	80
2025.10.03	04:08:00	102916.24	102919.19	102916.24	102919.19	60	0	80
2025.10.03	04:09:00	102919.24	102922.19	102919.24	102922.19	60	0	80
2025.10.03	04:10:00	102922.24	102925.19	102922.24	102925.19	60	0	80
2025.10.03	04:11:00	102925.24	102925.64	102890.40	102892.90	60	0	80
2025.10.03	04:12:00	102892.95	102895.90	102892.95	102895.90	60	0	80
2025.10.03	04:13:00	102895.95	102898.90	102895.95	102898.90	60	0	80
2025.10.03	04:14:00	102898.95	102901.90	102898.95	102901.90	60	0	80
2025.10.03	04:15:00	102901.95	102904.90	102901.95	102904.90	60	0	80
2025.10.03	04:16:00	102904.95	102907.90	102904.95	102907.90	60	0	80
2025.10.03	04:17:00	102907.95	102910.90	102907.95	102910.90	60	0	80
2025.10.03	04:18:00	102910.95	102913.90	102910.95	102913.90	60	0	80
2025.10.03	04:19:00	102913.95	102916.90	102913.95	102916.90	60	0	80
2025.10.03	04:20:00	102916.95	102919.90	102916.95	102919.90	60	0	80
2025.10.03	04:21:00	102919.95	102922.90	102919.95	102922.90	60	0	80
2025.10.03	04:22:00	102922.95	102923.25	102896.96	102899.56	60	0	80
2025.10.03	04:23:00	102899.61	102900.01	102871.23	102873.73	60	0	80
2025.10.03	04:24:00	102873.78	102875.38	102852.67	102853.97	60	0	80
2025.10.03	04:25:00	102854.02	102856.97	102854.02	102856.97	60	0	80
2025.10.03	04:26:00	102857.02	102859.97	102857.02	102859.97	60	0	80
2025.10.03	04:27:00	102860.02	102862.37	102824.14	102824.69	60	0	80
2025.10.03	04:28:00	102824.74	102827.69	102824.74	102827.69	60	0	80
2025.10.03	04:29:00	102827.74	102830.69	102827.74	102830.69	60	0	80
2025.10.03	04:30:00	102830.74	102833.69	102830.74	102833.69	60	0	80
2025.10.03	04:31:00	102833.74	102836.69	102833.74	102836.69	60	0	80
2025.10.03	04:32:00	102836.74	102839.69	102836.74	102839.69	60	0	80
2025.10.03	04:33:00	102839.74	102842.69	102839.74	102842.69	60	0	80
2025.10.03	04:34:00	102842.74	102845.69	102842.74	102845.69	60	0	80
2025.10.03	04:35:00	102845.74	102848.69	102845.74	102848.69	60	0	80
2025.10.03	04:36:00	102848.74	102851.69	102848.74	102851.69	60	0	80
2025.10.03	04:37:00	102851.74	102854.69	102851.74	102854.69	60	0	80
2025.10.03	04:38:00	102854.74	102857.69	102854.74	102857.69	60	0	80
2025.10.03	04:39:00	102857.74	102860.69	102857.74	102860.69	60	0	80
2025.10.03	04:40:00	102860.74	102863.69	102860.74	102863.69	60	0	80
2025.10.03	04:41:00	102863.74	102866.69	102863.74	102866.69	60	0	80
2025.10.03	04:42:00	102866.74	102869.69	102866.74	102869.69	60	0	80
2025.10.03	04:43:00	102869.74	102872.69	102869.74	102872.69	60	0	80
2025.10.03	04:44:00	102872.74	102875.69	102872.74	102875.69	60	0	80
2025.10.03	04:45:00	102875.74	102878.69	102875.74	102878.69	60	0	80
2025.10.03	04:46:00	102878.74	102881.69	102878.74	102881.69	60	0	80
2025.10.03	04:47:00	102881.74	102884.69	102881.74	102884.69	60	0	80
2025.10.03	04:48:00	102884.74	102887.69	102884.74	102887.69	60	0	80
2025.10.03	04:49:00	102887.74	102890.69	102887.74	102890.69	60	0	80
2025.10.03	04:50:00	102890.74	102893.69	102890.74	102893.69	60	0	80
2025.10.03	04:51:00	102893.74	102896.69	102893.74	102896.69	60	0	80
2025.10.03	04:52:00	102896.74	102899.69	102896.74	102899.69	60	0	80
2025.10.03	04:53:00	102899.74	102902.69	102899.74	102902.69	60	0	80
2025.10.03	04:54:00	102902.74	102905.69	102902.74	102905.69	60	0	80
2025.10.03	04:55:00	102905.74	102908.69	102905.74	102908.69	60	0	80
2025.10.03	04:56:00	102908.74	102911.69	102908.74	102911.69	60	0	80
2025.10.03	04:57:00	102911.74	102914.69	102911.74	102914.69	60	0	80
2025.10.03	04:58:00	102914.74	102917.69	102914.74	102917.69	60	0	80
2025.10.03	04:59:00	102917.74	102920.69	102917.74	102920.69	60	0	80
2025.10.03	05:00:00	102920.74	102923.69	102920.74	102923.69	60	0	80
2025.10.03	05:01:00	102923.74	102926.69	102923.74	102926.69	60	0	80
2025.10.03	05:02:00	102926.74	102929.69	102926.74	102929.69	60	0	80
2025.10.03	05:03:00	102929.74	102932.69	102929.74	102932.69	60	0	80
2025.10.03	05:04:00	102932.74	102935.69	102932.74	102935.69	60	0	80
2025.10.03	05:05:00	102935.74	102938.69	102935.74	102938.69	60	0	80
2025.10.03	05:06:00	102938.74	102941.69	102938.74	102941.69	60	0	80
2025.10.03	05:07:00	102941.74	102944.69	102941.74	102944.69	60	0	80
2025.10.03	05:08:00	102944.74	102947.69	102944.74	102947.69	60	0	80
2025.10.03	05:09:00	102947.74	102950.69	102947.74	102950.69	60	0	80
2025.10.03	05:10:00	102950.74	102953.69	102950.74	102953.69	60	0	80
2025.10.03	05:11:00	102953.74	102956.69	102953.74	102956.69	60	0	80
2025.10.03	05:12:00	102956.74	102959.69	102956.74	102959.69	60	0	80
2025.10.03	05:13:00	102959.74	102962.69	102959.74	102962.69	60	0	80
2025.10.03	05:14:00	102962.74	102965.69	102962.74	102965.69	60	0	80
2025.10.03	05:15:00	102965.74	102968.69	102965.74	102968.69	60	0	80
2025.10.03	05:16:00	102968.74	102971.69	102968.74	102971.69	60	0	80
2025.10.03	05:17:00	102971.74	102974.69	102971.74	102974.69	60	0	80
2025.10.03	05:18:00	102974.74	102977.69	102974.74	102977.69	60	0	80
2025.10.03	05:19:00	102977.74	102979.29	102942.51	102943.86	60	0	80
2025.10.03	05:20:00	102943.91	102946.86	102943.91	102946.86	60	0	80
2025.10.03	05:21:00	102946.91	102949.86	102946.91	102949.86	60	0	80
2025.10.03	05:22:00	102949.91	102952.86	102949.91	102952.86	60	0	80
2025.10.03	05:23:00	102952.91	102955.86	102952.91	102955.86	60	0	80
2025.10.03	05:24:00	102955.91	102958.86	102955.91	102958.86	60	0	80
2025.10.03	05:25:00	102958.91	102961.86	102958.91	102961.86	60	0	80
2025.10.03	05:26:00	102961.91	102964.86	102961.91	102964.86	60	0	80
2025.10.03	05:27:00	102964.91	102964.91	102919.71	102922.61	60	0	80
2025.10.03	05:28:00	102922.66	102925.61	102922.66	102925.61	60	0	80
2025.10.03	05:29:00	102925.66	102928.61	102925.66	102928.61	60	0	80
2025.10.03	05:30:00	102928.66	102931.61	102928.66	102931.61	60	0	80
2025.10.03	05:31:00	102931.66	102934.61	102931.66	102934.61	60	0	80
2025.10.03	05:32:00	102934.66	102937.61	102934.66	102937.61	60	0	80
2025.10.03	05:33:00	102937.66	102940.61	102937.66	102940.61	60	0	80
2025.10.03	05:34:00	102940.66	102943.61	102940.66	102943.61	60	0	80
2025.10.03	05:35:00	102943.66	102946.61	102943.66	102946.61	60	0	80
2025.10.03	05:36:00	102946.66	102949.61	102946.66	102949.61	60	0	80
2025.10.03	05:37:00	102949.66	102952.61	102949.66	102952.61	60	0	80
2025.10.03	05:38:00	102952.66	102953.71	102911.81	102913.66	60	0	80
2025.10.03	05:39:00	102913.71	102916.66	102913.71	102916.66	60	0	80
2025.10.03	05:40:00	102916.71	102919.66	102916.71	102919.66	60	0	80
2025.10.03	05:41:00	102919.71	102922.66	102919.71	102922.66	60	0	80
2025.10.03	05:42:00	102922.71	102925.66	102922.71	102925.66	60	0	80
2025.10.03	05:43:00	102925.71	102928.66	102925.71	102928.66	60	0	80
2025.10.03	05:44:00	102928.71	102931.66	102928.71	102931.66	60	0	80
2025.10.03	05:45:00	102931.71	102934.66	102931.71	102934.66	60	0	80
2025.10.03	05:46:00	102934.71	102936.26	102919.95	102921.30	60	0	80
2025.10.03	05:47:00	102921.35	102924.30	102921.35	102924.30	60	0	80
2025.10.03	05:48:00	102924.35	102927.30	102924.35	102927.30	60	0	80
2025.10.03	05:49:00	102927.35	102930.30	102927.35	102930.30	60	0	80
2025.10.03	05:50:00	102930.35	102933.30	102930.35	102933.30	60	0	80
2025.10.03	05:51:00	102933.35	102936.30	102933.35	102936.30	60	0	80
2025.10.03	05:52:00	102936.35	102939.30	102936.35	102939.30	60	0	80
2025.10.03	05:53:00	102939.35	102942.30	102939.35	102942.30	60	0	80
2025.10.03	05:54:00	102942.35	102944.70	102912.25	102912.80	60	0	80
2025.10.03	05:55:00	102912.85	102915.80	102912.85	102915.80	60	0	80
2025.10.03	05:56:00	102915.85	102918.80	102915.85	102918.80	60	0	80
2025.10.03	05:57:00	102918.85	102919.85	102896.10	102898.00	60	0	80
2025.10.03	05:58:00	102898.05	102901.00	102898.05	102901.00	60	0	80
2025.10.03	05:59:00	102901.05	102904.00	102901.05	102904.00	60	0	80
2025.10.03	06:00:00	102904.05	102907.00	102904.05	102907.00	60	0	80
2025.10.03	06:01:00	102907.05	102910.00	102907.05	102910.00	60	0	80
2025.10.03	06:02:00	102910.05	102913.00	102910.05	102913.00	60	0	80
2025.10.03	06:03:00	102913.05	102916.00	102913.05	102916.00	60	0	80
2025.10.03	06:04:00	102916.05	102918.55	102886.07	102886.47	60	0	80
2025.10.03	06:05:00	102886.52	102889.47	102886.52	102889.47	60	0	80
2025.10.03	06:06:00	102889.52	102892.47	102889.52	102892.47	60	0	80
2025.10.03	06:07:00	102892.52	102895.47	102892.52	102895.47	60	0	80
2025.10.03	06:08:00	102895.52	102898.47	102895.52	102898.47	60	0	80
2025.10.03	06:09:00	102898.52	102901.47	102898.52	102901.47	60	0	80
2025.10.03	06:10:00	102901.52	102904.47	102901.52	102904.47	60	0	80
2025.10.03	06:11:00	102904.52	102907.47	102904.52	102907.47	60	0	80
2025.10.03	06:12:00	102907.52	102910.47	102907.52	102910.47	60	0	80
2025.10.03	06:13:00	102910.52	102911.97	102881.90	102883.35	60	0	80
