<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.06	16:00:00	100997.26	101224.47	100985.90	101224.47	118124	0	0
2024.07.06	20:00:00	101224.52	101287.97	101127.40	101276.22	137615	0	0
2024.07.07	00:00:00	101276.27	101319.98	101119.18	101319.98	138034	0	0
2024.07.07	04:00:00	101320.03	101446.68	101131.64	101167.84	157534	0	0
2024.07.07	08:00:00	101167.89	101356.87	101130.01	101356.87	119515	0	0
2024.07.07	12:00:00	101356.92	101451.97	101291.61	101313.11	141814	0	0
2024.07.07	16:00:00	101313.16	101587.72	101278.13	101587.72	115439	0	0
2024.07.07	20:00:00	101587.77	101602.32	101411.06	101456.71	155851	0	0
2024.07.08	00:00:00	101456.76	101511.21	101356.55	101478.57	140204	0	0
2024.07.08	04:00:00	101478.62	101482.92	101257.53	101262.38	161014	0	0
2024.07.08	08:00:00	101262.43	101417.75	101262.43	101327.02	136346	0	0
2024.07.08	12:00:00	101327.07	101428.65	101145.58	101360.22	139220	0	0
2024.07.08	16:00:00	101360.27	101402.77	101232.52	101264.12	151940	0	0
2024.07.08	20:00:00	101264.17	101401.27	101196.46	101300.40	139212	0	0
2024.07.09	00:00:00	101300.45	101514.13	101300.45	101354.51	137009	0	0
2024.07.09	04:00:00	101354.56	101456.94	101285.11	101453.40	132871	0	0
2024.07.09	08:00:00	101453.45	101608.41	101383.30	101608.41	127349	0	0
2024.07.09	12:00:00	101608.46	101712.56	101573.37	101606.66	142915	0	0
2024.07.09	16:00:00	101606.71	101765.20	101571.13	101744.26	128600	0	0
2024.07.09	20:00:00	101744.31	101861.06	101675.96	101811.41	130985	0	0
2024.07.10	00:00:00	101811.46	101983.80	101743.40	101903.78	133593	0	0
2024.07.10	04:00:00	101903.83	102055.93	101850.26	101937.91	139347	0	0
2024.07.10	08:00:00	101937.96	101965.80	101829.00	101866.48	149943	0	0
2024.07.10	12:00:00	101866.53	102014.71	101773.26	101873.20	135691	0	0
2024.07.10	16:00:00	101873.25	101896.35	101637.21	101649.51	164729	0	0
2024.07.10	20:00:00	101649.56	101668.51	101254.38	101309.11	176680	0	0
2024.07.11	00:00:00	101309.16	101429.31	101204.90	101216.05	151556	0	0
2024.07.11	04:00:00	101216.10	101293.44	101073.66	101293.44	132061	0	0
2024.07.11	08:00:00	101293.49	101422.92	101223.54	101422.33	129961	0	0
2024.07.11	12:00:00	101422.38	101501.91	101246.56	101292.08	155525	0	0
2024.07.11	16:00:00	101292.13	101339.38	101146.98	101235.00	141307	0	0
2024.07.11	20:00:00	101235.05	101465.49	101235.05	101393.36	122829	0	0
2024.07.12	00:00:00	101393.41	101503.76	101266.98	101327.93	143235	0	0
2024.07.12	04:00:00	101327.98	101461.99	101247.54	101263.84	149209	0	0
2024.07.12	08:00:00	101263.89	101312.81	101016.78	101049.88	164136	0	0
2024.07.12	12:00:00	101049.93	101124.31	100970.33	101070.75	140723	0	0
2024.07.12	16:00:00	101070.80	101152.80	100983.24	101033.14	146201	0	0
2024.07.12	20:00:00	101033.19	101347.27	100989.54	101336.59	109628	0	0
2024.07.13	00:00:00	101336.64	101368.88	101148.10	101152.65	161134	0	0
2024.07.13	04:00:00	101152.70	101196.05	100869.89	101015.58	156457	0	0
2024.07.13	08:00:00	101015.63	101300.97	101014.50	101274.18	117040	0	0
2024.07.13	12:00:00	101274.23	101475.37	101265.33	101456.15	123653	0	0
2024.07.13	16:00:00	101456.20	101671.00	101452.88	101555.26	132489	0	0
2024.07.13	20:00:00	101555.31	101631.91	101250.82	101282.93	166434	0	0
2024.07.14	00:00:00	101282.98	101286.48	101103.30	101239.42	147021	0	0
2024.07.14	04:00:00	101239.47	101241.17	100982.10	101074.92	155800	0	0
2024.07.14	08:00:00	101074.97	101076.52	100569.01	100606.61	186314	0	0
2024.07.14	12:00:00	100606.66	100679.00	100557.48	100585.61	140151	0	0
2024.07.14	16:00:00	100585.66	100639.91	100376.22	100484.93	148324	0	0
2024.07.14	20:00:00	100484.98	100545.48	100415.71	100492.59	142054	0	0
2024.07.15	00:00:00	100492.64	100755.47	100428.41	100672.29	121681	0	0
2024.07.15	04:00:00	100672.34	100822.10	100657.42	100723.16	132881	0	0
2024.07.15	08:00:00	100723.21	100903.67	100723.21	100903.67	124289	0	0
2024.07.15	12:00:00	100903.72	101085.52	100879.88	101083.44	124903	0	0
2024.07.15	16:00:00	101083.49	101133.04	100996.80	101048.61	141502	0	0
2024.07.15	20:00:00	101048.66	101221.59	101048.66	101123.06	131577	0	0
2024.07.16	00:00:00	101123.11	101226.80	101046.18	101197.53	132542	0	0
2024.07.16	04:00:00	101197.58	101281.07	101119.15	101251.04	136199	0	0
2024.07.16	08:00:00	101251.09	101385.71	101179.24	101373.41	130223	0	0
2024.07.16	12:00:00	101373.46	101515.20	101195.23	101515.20	128661	0	0
2024.07.16	16:00:00	101515.25	101699.16	101515.25	101679.21	126419	0	0
2024.07.16	20:00:00	101679.26	101943.58	101679.26	101744.83	136258	0	0
2024.07.17	00:00:00	101744.88	101961.21	101692.47	101873.72	129911	0	0
2024.07.17	04:00:00	101873.77	102020.28	101822.35	101858.01	144381	0	0
2024.07.17	08:00:00	101858.06	101965.60	101787.66	101876.76	140515	0	0
2024.07.17	12:00:00	101876.81	101958.06	101697.57	101839.71	143388	0	0
2024.07.17	16:00:00	101839.76	101957.83	101615.97	101623.72	164009	0	0
2024.07.17	20:00:00	101623.77	101973.36	101623.77	101927.14	110373	0	0
2024.07.18	00:00:00	101927.19	101956.75	101652.63	101781.93	148594	0	0
2024.07.18	04:00:00	101781.98	102107.32	101781.98	102076.09	111293	0	0
2024.07.18	08:00:00	102076.14	102144.91	101996.16	102023.06	148113	0	0
2024.07.18	12:00:00	102023.11	102165.14	102008.26	102123.83	132783	0	0
2024.07.18	16:00:00	102123.88	102277.73	102109.17	102277.38	127465	0	0
2024.07.18	20:00:00	102277.43	102510.20	102232.10	102472.00	119776	0	0
2024.07.19	00:00:00	102472.05	102681.89	102442.15	102657.78	122416	0	0
2024.07.19	04:00:00	102657.83	102683.06	102479.24	102577.37	150761	0	0
2024.07.19	08:00:00	102577.42	102622.07	102281.79	102461.65	154062	0	0
2024.07.19	12:00:00	102461.70	102628.28	102453.15	102540.50	132267	0	0
2024.07.19	16:00:00	102540.55	102780.66	102540.55	102729.79	123951	0	0
2024.07.19	20:00:00	102729.84	102785.78	102603.38	102737.25	142054	0	0
2024.07.20	00:00:00	102737.30	102846.38	102615.08	102820.79	134496	0	0
2024.07.20	04:00:00	102820.84	103138.23	102776.19	103119.87	112972	0	0
2024.07.20	08:00:00	103119.92	103281.27	103093.03	103257.98	125909	0	0
2024.07.20	12:00:00	103258.03	103308.20	103066.87	103291.39	139469	0	0
2024.07.20	16:00:00	103291.44	103467.68	103272.20	103358.95	136064	0	0
2024.07.20	20:00:00	103359.00	103482.43	103135.41	103138.96	164539	0	0
2024.07.21	00:00:00	103139.01	103361.38	103128.53	103286.43	128103	0	0
2024.07.21	04:00:00	103286.48	103533.74	103281.58	103524.49	118944	0	0
2024.07.21	08:00:00	103524.54	103554.12	103385.06	103554.12	139457	0	0
2024.07.21	12:00:00	103554.17	103603.22	103434.89	103538.09	143983	0	0
2024.07.21	16:00:00	103538.14	103769.53	103538.14	103748.21	121808	0	0
2024.07.21	20:00:00	103748.26	103945.38	103748.26	103779.13	137351	0	0
2024.07.22	00:00:00	103779.18	103797.53	103598.94	103725.73	142736	0	0
2024.07.22	04:00:00	103725.78	103903.07	103677.08	103903.07	123470	0	0
2024.07.22	08:00:00	103903.12	103934.98	103764.21	103875.09	145068	0	0
2024.07.22	12:00:00	103875.14	103924.07	103724.10	103735.95	156304	0	0
2024.07.22	16:00:00	103736.00	103744.58	103588.58	103635.01	148982	0	0
2024.07.22	20:00:00	103635.06	103850.79	103502.91	103523.51	153870	0	0
2024.07.23	00:00:00	103523.56	103550.51	103370.95	103461.42	146700	0	0
2024.07.23	04:00:00	103461.47	103545.92	103345.77	103397.74	145056	0	0
2024.07.23	08:00:00	103397.79	103431.80	103139.64	103179.42	158532	0	0
2024.07.23	12:00:00	103179.47	103323.21	102957.90	103170.45	143347	0	0
2024.07.23	16:00:00	103170.50	103428.22	103150.07	103428.22	117083	0	0
2024.07.23	20:00:00	103428.27	103550.42	103267.49	103550.42	128031	0	0
2024.07.24	00:00:00	103550.47	103713.41	103550.47	103570.77	138698	0	0
2024.07.24	04:00:00	103570.82	103699.03	103523.82	103550.33	144824	0	0
2024.07.24	08:00:00	103550.38	103578.57	103356.60	103502.17	144446	0	0
2024.07.24	12:00:00	103502.22	103622.46	103227.80	103257.00	159563	0	0
2024.07.24	16:00:00	103257.05	103346.63	103201.63	103236.33	140642	0	0
2024.07.24	20:00:00	103236.38	103292.13	103182.17	103214.91	144912	0	0
2024.07.25	00:00:00	103214.96	103466.61	103194.24	103348.59	129482	0	0
2024.07.25	04:00:00	103348.64	103532.46	103234.68	103532.46	124403	0	0
2024.07.25	08:00:00	103532.51	103640.47	103464.12	103561.76	138343	0	0
2024.07.25	12:00:00	103520.71	103920.09	103520.71	103920.09	100762	0	0
2024.07.25	16:00:00	103920.14	103961.85	103656.49	103721.63	157621	0	0
2024.07.25	20:00:00	103721.68	103944.55	103666.81	103936.06	121307	0	0
2024.07.26	00:00:00	103936.11	104145.92	103787.16	103805.31	149426	0	0
2024.07.26	04:00:00	103805.36	103855.63	103647.13	103784.97	139926	0	0
2024.07.26	08:00:00	103785.02	103793.55	103668.83	103704.94	147476	0	0
2024.07.26	12:00:00	103704.99	103708.84	103426.41	103430.11	167053	0	0
2024.07.26	16:00:00	103430.16	103465.47	103254.96	103413.53	139847	0	0
2024.07.26	20:00:00	103413.58	103514.63	103384.23	103406.86	143167	0	0
2024.07.27	00:00:00	103406.91	103637.69	103395.68	103569.56	121729	0	0
2024.07.27	04:00:00	103569.61	103656.15	103297.92	103502.92	142552	0	0
2024.07.27	08:00:00	103502.97	103657.28	103501.91	103601.66	129531	0	0
2024.07.27	12:00:00	103601.71	103653.13	103488.93	103609.55	138798	0	0
2024.07.27	16:00:00	103609.60	103711.60	103383.55	103457.70	155571	0	0
2024.07.27	20:00:00	103457.75	103576.22	103368.42	103576.22	131018	0	0
2024.07.28	00:00:00	103576.27	103637.75	103510.04	103555.04	144628	0	0
2024.07.28	04:00:00	103555.09	103561.14	103274.72	103449.57	153147	0	0
2024.07.28	08:00:00	103449.62	103680.47	103364.00	103555.87	132210	0	0
2024.07.28	12:00:00	103555.92	103930.15	103487.43	103831.49	114868	0	0
2024.07.28	16:00:00	103831.54	104125.90	103733.53	104125.90	113249	0	0
2024.07.28	20:00:00	104125.95	104133.25	103926.18	103979.53	151531	0	0
2024.07.29	00:00:00	103979.58	104053.72	103810.98	103818.03	150058	0	0
2024.07.29	04:00:00	103818.08	104268.06	103818.08	104231.80	97418	0	0
2024.07.29	08:00:00	104231.85	104371.75	104176.85	104341.58	129893	0	0
2024.07.29	12:00:00	104341.63	104678.52	104341.63	104657.87	111161	0	0
2024.07.29	16:00:00	104657.92	104768.83	104559.03	104575.08	148272	0	0
2024.07.29	20:00:00	104575.13	104692.21	104431.54	104692.21	130247	0	0
2024.07.30	00:00:00	104692.26	104785.26	104585.44	104743.65	129360	0	0
2024.07.30	04:00:00	104743.70	104920.97	104727.28	104852.47	128336	0	0
2024.07.30	08:00:00	104852.52	105039.38	104852.52	104976.40	130447	0	0
2024.07.30	12:00:00	104976.45	105065.83	104876.21	104962.61	144119	0	0
2024.07.30	16:00:00	104962.66	105273.62	104945.44	105173.75	121756	0	0
2024.07.30	20:00:00	105173.80	105194.65	104990.30	105146.97	141898	0	0
2024.07.31	00:00:00	105147.02	105190.56	105025.41	105031.06	152226	0	0
2024.07.31	04:00:00	105031.11	105108.06	104816.82	104823.97	162319	0	0
2024.07.31	08:00:00	104824.02	105011.54	104764.39	104991.37	121073	0	0
2024.07.31	12:00:00	104991.42	105087.63	104958.11	104998.91	142056	0	0
2024.07.31	16:00:00	104998.96	105111.08	104941.61	104973.01	145380	0	0
2024.07.31	20:00:00	104973.06	105242.97	104961.01	105242.97	115834	0	0
2024.08.01	00:00:00	105243.02	105249.92	104989.25	105048.15	159799	0	0
2024.08.01	04:00:00	105048.20	105135.17	104917.11	104990.27	148338	0	0
2024.08.01	08:00:00	104990.32	105077.22	104906.32	104911.27	147730	0	0
2024.08.01	12:00:00	104911.32	105015.99	104898.80	104918.12	141835	0	0
2024.08.01	16:00:00	104918.17	104958.62	104778.67	104904.31	138905	0	0
2024.08.01	20:00:00	104904.36	105127.81	104904.36	105127.81	120290	0	0
2024.08.02	00:00:00	105127.86	105249.39	105083.17	105190.23	135988	0	0
2024.08.02	04:00:00	105190.28	105300.97	105082.58	105274.58	131385	0	0
2024.08.02	08:00:00	105274.63	105427.30	105176.97	105269.43	141355	0	0
2024.08.02	12:00:00	105269.48	105342.73	105129.61	105271.56	133265	0	0
2024.08.02	16:00:00	105271.61	105385.68	105135.38	105385.68	131398	0	0
2024.08.02	20:00:00	105385.73	105428.20	105271.96	105417.33	139655	0	0
2024.08.03	00:00:00	105417.38	105627.10	105377.12	105496.39	129500	0	0
2024.08.03	04:00:00	105496.44	105499.34	105312.77	105460.64	144630	0	0
2024.08.03	08:00:00	105460.69	105533.84	105331.93	105363.38	146859	0	0
2024.08.03	12:00:00	105363.43	105556.00	105358.33	105524.25	123988	0	0
2024.08.03	16:00:00	105524.30	105647.30	105399.19	105612.55	134020	0	0
2024.08.03	20:00:00	105612.60	105632.70	105378.97	105517.58	151667	0	0
2024.08.04	00:00:00	105517.63	105536.37	105307.40	105339.50	157699	0	0
2024.08.04	04:00:00	105339.55	105441.86	105261.53	105382.22	135953	0	0
2024.08.04	08:00:00	105382.27	105529.57	105332.33	105429.54	137868	0	0
2024.08.04	12:00:00	105429.59	105452.69	105347.59	105396.34	142467	0	0
2024.08.04	16:00:00	105396.39	105597.61	105360.32	105488.10	131994	0	0
2024.08.04	20:00:00	105488.15	105500.42	105316.85	105462.60	144930	0	0
2024.08.05	00:00:00	105462.65	105537.97	105303.34	105339.39	154411	0	0
2024.08.05	04:00:00	105339.44	105480.14	105339.44	105406.06	132859	0	0
2024.08.05	08:00:00	105406.11	105520.36	105342.66	105498.84	133562	0	0
2024.08.05	12:00:00	105498.89	105582.70	105366.78	105385.96	153978	0	0
2024.08.05	16:00:00	105386.01	105666.99	105336.29	105490.96	131720	0	0
2024.08.05	20:00:00	105491.01	105808.93	105491.01	105808.93	111093	0	0
2024.08.06	00:00:00	105808.98	105818.68	105475.48	105514.90	172103	0	0
2024.08.06	04:00:00	105514.95	105664.53	105475.16	105476.16	145984	0	0
2024.08.06	08:00:00	105476.21	105788.49	105424.58	105744.38	115848	0	0
2024.08.06	12:00:00	105744.43	105782.33	105497.32	105510.42	165826	0	0
2024.08.06	16:00:00	105510.47	105598.71	105452.76	105547.34	136231	0	0
2024.08.06	20:00:00	105547.39	105793.68	105481.35	105613.19	135725	0	0
2024.08.07	00:00:00	105613.24	105741.87	105529.38	105715.29	132230	0	0
2024.08.07	04:00:00	105715.34	105904.75	105699.96	105904.75	123924	0	0
2024.08.07	08:00:00	105904.80	105943.15	105647.89	105783.10	152002	0	0
2024.08.07	12:00:00	105783.15	105847.19	105332.48	105425.73	169770	0	0
2024.08.07	16:00:00	105425.78	105672.67	105425.78	105651.04	119919	0	0
2024.08.07	20:00:00	105651.09	105807.67	105649.51	105704.94	137190	0	0
2024.08.08	00:00:00	105704.99	105777.34	105442.97	105590.12	150050	0	0
2024.08.08	04:00:00	105590.17	105864.19	105572.51	105864.19	115483	0	0
2024.08.08	08:00:00	105864.24	106044.53	105855.92	105941.54	134975	0	0
2024.08.08	12:00:00	105941.59	106069.82	105805.38	105862.54	150460	0	0
2024.08.08	16:00:00	105862.59	105986.96	105807.41	105897.16	139358	0	0
2024.08.08	20:00:00	105897.21	106111.47	105886.67	106111.47	118852	0	0
2024.08.09	00:00:00	106111.52	106169.26	106056.37	106135.26	140411	0	0
2024.08.09	04:00:00	106135.31	106155.11	105943.99	105966.54	159612	0	0
2024.08.09	08:00:00	105966.59	106076.53	105852.86	105995.13	137195	0	0
2024.08.09	12:00:00	105995.18	106156.21	105979.18	106121.43	130230	0	0
2024.08.09	16:00:00	106121.48	106379.83	106094.53	106127.13	141740	0	0
2024.08.09	20:00:00	106127.18	106199.35	105978.14	106007.19	154394	0	0
2024.08.10	00:00:00	106007.24	106127.88	105971.38	106013.32	139493	0	0
2024.08.10	04:00:00	106013.37	106081.22	105807.01	105834.02	160690	0	0
2024.08.10	08:00:00	105834.07	105891.72	105771.54	105846.11	138479	0	0
2024.08.10	12:00:00	105846.16	105850.76	105643.51	105748.76	148497	0	0
2024.08.10	16:00:00	105748.81	106060.93	105734.44	106004.34	117322	0	0
2024.08.10	20:00:00	106004.39	106073.74	105809.83	105948.78	148036	0	0
2024.08.11	00:00:00	105948.83	105999.51	105726.88	105743.08	163080	0	0
2024.08.11	04:00:00	105743.13	105980.13	105737.69	105959.54	114074	0	0
2024.08.11	08:00:00	105959.59	106174.84	105948.17	106074.06	131388	0	0
2024.08.11	12:00:00	106074.11	106164.51	105998.45	106023.95	147821	0	0
2024.08.11	16:00:00	106024.00	106222.01	105983.87	106157.38	129177	0	0
2024.08.11	20:00:00	106157.43	106544.03	106157.43	106544.03	104255	0	0
2024.08.12	00:00:00	106544.08	106703.79	106427.86	106673.27	129916	0	0
2024.08.12	04:00:00	106673.32	106775.10	106447.92	106508.09	156670	0	0
2024.08.12	08:00:00	106508.14	106792.84	106477.32	106780.70	111958	0	0
2024.08.12	12:00:00	106780.75	106798.96	106599.99	106797.77	141083	0	0
2024.08.12	16:00:00	106797.82	106948.66	106706.66	106726.72	149655	0	0
2024.08.12	20:00:00	106726.77	106995.41	106661.93	106960.48	119514	0	0
2024.08.13	00:00:00	106960.53	107174.53	106951.11	107134.89	122212	0	0
2024.08.13	04:00:00	107134.94	107177.22	107033.29	107093.30	146559	0	0
2024.08.13	08:00:00	107093.35	107236.81	107059.70	107120.60	139840	0	0
2024.08.13	12:00:00	107120.65	107401.24	107103.07	107401.24	112918	0	0
2024.08.13	16:00:00	107401.29	107697.20	107401.29	107551.66	127718	0	0
2024.08.13	20:00:00	107551.71	107818.63	107551.71	107781.04	119932	0	0
2024.08.14	00:00:00	107781.09	107938.56	107692.82	107930.80	124902	0	0
2024.08.14	04:00:00	107930.85	108063.48	107836.58	107936.99	139145	0	0
2024.08.14	08:00:00	107937.04	108133.86	107874.63	107945.41	141958	0	0
2024.08.14	12:00:00	107945.46	108219.55	107919.54	108192.97	118124	0	0
2024.08.14	16:00:00	108193.02	108351.68	108064.78	108335.21	128256	0	0
2024.08.14	20:00:00	108335.26	108584.53	108312.80	108581.47	118244	0	0
2024.08.15	00:00:00	108581.52	108638.43	108400.56	108523.94	145459	0	0
2024.08.15	04:00:00	108523.99	108660.79	108279.36	108435.41	151093	0	0
2024.08.15	08:00:00	108435.46	108462.36	108288.63	108321.13	154098	0	0
2024.08.15	12:00:00	108321.18	108404.64	108193.99	108342.13	136839	0	0
2024.08.15	16:00:00	108342.18	108456.44	108193.61	108408.07	133279	0	0
2024.08.15	20:00:00	108408.12	108434.07	107983.81	107998.91	183476	0	0
2024.08.16	00:00:00	107998.96	108103.44	107865.05	107901.45	151846	0	0
2024.08.16	04:00:00	107901.50	107906.20	107723.45	107874.91	140867	0	0
2024.08.16	08:00:00	107874.96	107931.75	107633.22	107656.12	161861	0	0
2024.08.16	12:00:00	107656.17	107949.19	107583.01	107917.54	116748	0	0
2024.08.16	16:00:00	107917.59	108088.43	107892.36	108041.45	130449	0	0
2024.08.16	20:00:00	108041.50	108121.81	107963.51	107985.89	148356	0	0
2024.08.17	00:00:00	107985.94	108238.88	107985.94	108187.22	121017	0	0
2024.08.17	04:00:00	108187.27	108309.31	108142.44	108261.09	135423	0	0
2024.08.17	08:00:00	108261.14	108360.45	108168.80	108225.23	143433	0	0
2024.08.17	12:00:00	108225.28	108233.13	107988.07	108000.87	164756	0	0
2024.08.17	16:00:00	108000.92	108025.92	107826.77	107941.62	148285	0	0
2024.08.17	20:00:00	107941.67	108132.84	107845.02	108084.60	124651	0	0
2024.08.18	00:00:00	108084.65	108180.74	107996.33	108087.28	142462	0	0
2024.08.18	04:00:00	108087.33	108187.72	108029.69	108058.02	145706	0	0
2024.08.18	08:00:00	108058.07	108215.33	107914.58	108208.36	127546	0	0
2024.08.18	12:00:00	108208.41	108305.96	108098.16	108143.23	149253	0	0
2024.08.18	16:00:00	108143.28	108257.24	108033.29	108116.48	145265	0	0
2024.08.18	20:00:00	108116.53	108255.21	108050.11	108228.89	130959	0	0
2024.08.19	00:00:00	108228.94	108313.75	108112.15	108205.10	145209	0	0
2024.08.19	04:00:00	108205.15	108259.50	108079.53	108111.68	150517	0	0
2024.08.19	08:00:00	108111.73	108167.99	107972.63	108019.03	151285	0	0
2024.08.19	12:00:00	108019.08	108093.05	107888.94	107892.39	154874	0	0
2024.08.19	16:00:00	107892.44	108043.00	107835.13	108037.36	125891	0	0
2024.08.19	20:00:00	108037.41	108053.81	107728.41	107828.14	163652	0	0
2024.08.20	00:00:00	107828.19	107980.87	107828.19	107980.87	118847	0	0
2024.08.20	04:00:00	107980.92	108023.27	107831.31	107967.94	144083	0	0
2024.08.20	08:00:00	107967.99	108152.79	107937.08	107982.27	135732	0	0
2024.08.20	12:00:00	107982.32	108023.97	107788.65	107942.78	144838	0	0
2024.08.20	16:00:00	107942.83	108094.51	107917.73	108006.08	132555	0	0
2024.08.20	20:00:00	108006.13	108078.76	107851.52	107868.73	156475	0	0
2024.08.21	00:00:00	107868.78	107973.45	107693.51	107727.16	153084	0	0
2024.08.21	04:00:00	107727.21	107786.22	107552.05	107566.95	156687	0	0
2024.08.21	08:00:00	107567.00	107610.90	107301.60	107326.60	164479	0	0
2024.08.21	12:00:00	107326.65	107370.98	107159.83	107289.45	141211	0	0
2024.08.21	16:00:00	107289.50	107289.70	107087.92	107108.42	155680	0	0
2024.08.21	20:00:00	107108.47	107243.18	107042.74	107219.07	127124	0	0
2024.08.22	00:00:00	107219.12	107314.47	107147.88	107183.98	146119	0	0
2024.08.22	04:00:00	107184.03	107334.95	107150.14	107228.91	137827	0	0
2024.08.22	08:00:00	107228.96	107526.36	107197.39	107526.36	110358	0	0
2024.08.22	12:00:00	107526.41	107553.16	107112.48	107136.48	181168	0	0
2024.08.22	16:00:00	107136.53	107148.73	106944.60	107046.05	151203	0	0
2024.08.22	20:00:00	107046.10	107109.07	106981.94	107109.07	136528	0	0
2024.08.23	00:00:00	107109.12	107384.80	107060.94	107364.83	117284	0	0
2024.08.23	04:00:00	107364.88	107404.70	107061.64	107191.45	159608	0	0
2024.08.23	08:00:00	107191.50	107425.92	107191.50	107369.61	121292	0	0
2024.08.23	12:00:00	107369.66	107417.21	107116.28	107216.35	157616	0	0
2024.08.23	16:00:00	107216.40	107256.45	107063.47	107116.67	149463	0	0
2024.08.23	20:00:00	107116.72	107231.20	107070.55	107189.60	133796	0	0
2024.08.24	00:00:00	107189.65	107247.95	106881.69	106912.89	168257	0	0
2024.08.24	04:00:00	106912.94	107031.02	106765.86	106844.53	149566	0	0
2024.08.24	08:00:00	106844.58	106958.54	106680.42	106763.89	146220	0	0
2024.08.24	12:00:00	106763.94	106854.37	106649.57	106707.51	148438	0	0
2024.08.24	16:00:00	106707.56	106782.47	106532.03	106782.47	134994	0	0
2024.08.24	20:00:00	106782.52	106933.27	106756.37	106837.24	130116	0	0
2024.08.25	00:00:00	106837.29	107022.55	106753.09	106989.40	127544	0	0
2024.08.25	04:00:00	106989.45	107163.01	106955.90	107050.87	136273	0	0
2024.08.25	08:00:00	107050.92	107065.87	106839.70	106869.71	153405	0	0
2024.08.25	12:00:00	106869.76	107041.92	106869.76	106874.22	142369	0	0
2024.08.25	16:00:00	106874.27	106973.48	106715.00	106751.10	150520	0	0
2024.08.25	20:00:00	106751.15	106955.59	106702.98	106955.59	122431	0	0
2024.08.26	00:00:00	106955.64	107024.61	106700.81	106875.25	147702	0	0
2024.08.26	04:00:00	106875.30	106896.91	106771.46	106896.91	139834	0	0
2024.08.26	08:00:00	106896.96	107257.26	106832.28	107202.12	112289	0	0
2024.08.26	12:00:00	107202.17	107319.12	107090.08	107308.01	131931	0	0
2024.08.26	16:00:00	107308.06	107391.20	107259.62	107300.13	140553	0	0
2024.08.26	20:00:00	107300.18	107617.78	107286.45	107617.78	109467	0	0
2024.08.27	00:00:00	107617.83	107721.14	107563.10	107632.26	141072	0	0
2024.08.27	04:00:00	107632.31	107854.46	107619.38	107792.00	126706	0	0
2024.08.27	08:00:00	107792.05	108185.61	107792.05	108185.61	103319	0	0
2024.08.27	12:00:00	108185.66	108243.48	108131.67	108219.46	139325	0	0
