<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.04	04:24:00	94237.74	94237.74	94235.38	94235.38	60	0	96
2025.10.04	04:25:00	94235.34	94235.34	94232.98	94232.98	60	0	96
2025.10.04	04:26:00	94232.94	94232.94	94230.58	94230.58	60	0	96
2025.10.04	04:27:00	94230.54	94262.83	94229.58	94261.47	60	0	96
2025.10.04	04:28:00	94261.43	94261.43	94259.07	94259.07	60	0	96
2025.10.04	04:29:00	94259.03	94259.03	94256.67	94256.67	60	0	96
2025.10.04	04:30:00	94256.63	94256.63	94254.27	94254.27	60	0	96
2025.10.04	04:31:00	94254.23	94254.23	94251.87	94251.87	60	0	96
2025.10.04	04:32:00	94251.83	94251.83	94249.47	94249.47	60	0	96
2025.10.04	04:33:00	94249.43	94249.43	94247.07	94247.07	60	0	96
2025.10.04	04:34:00	94247.03	94247.03	94244.67	94244.67	60	0	96
2025.10.04	04:35:00	94244.63	94244.63	94242.27	94242.27	60	0	96
2025.10.04	04:36:00	94242.23	94242.23	94239.87	94239.87	60	0	96
2025.10.04	04:37:00	94239.83	94239.83	94237.47	94237.47	60	0	96
2025.10.04	04:38:00	94237.43	94237.43	94235.07	94235.07	60	0	96
2025.10.04	04:39:00	94235.03	94235.03	94232.67	94232.67	60	0	96
2025.10.04	04:40:00	94232.63	94232.63	94230.27	94230.27	60	0	96
2025.10.04	04:41:00	94230.23	94230.23	94227.87	94227.87	60	0	96
2025.10.04	04:42:00	94227.83	94227.83	94225.47	94225.47	60	0	96
2025.10.04	04:43:00	94225.43	94287.05	94223.39	94286.77	60	0	96
2025.10.04	04:44:00	94286.73	94286.73	94284.37	94284.37	60	0	96
2025.10.04	04:45:00	94284.33	94284.33	94281.97	94281.97	60	0	96
2025.10.04	04:46:00	94281.93	94281.93	94279.57	94279.57	60	0	96
2025.10.04	04:47:00	94279.53	94279.53	94277.17	94277.17	60	0	96
2025.10.04	04:48:00	94277.13	94277.13	94274.77	94274.77	60	0	96
2025.10.04	04:49:00	94274.73	94274.73	94272.37	94272.37	60	0	96
2025.10.04	04:50:00	94272.33	94272.33	94269.97	94269.97	60	0	96
2025.10.04	04:51:00	94269.93	94269.93	94267.57	94267.57	60	0	96
2025.10.04	04:52:00	94267.53	94336.10	94265.69	94335.86	60	0	96
2025.10.04	04:53:00	94335.82	94335.82	94333.46	94333.46	60	0	96
2025.10.04	04:54:00	94333.42	94333.42	94331.06	94331.06	60	0	96
2025.10.04	04:55:00	94331.02	94331.02	94328.66	94328.66	60	0	96
2025.10.04	04:56:00	94328.62	94380.86	94327.06	94380.10	60	0	96
2025.10.04	04:57:00	94380.06	94380.06	94377.70	94377.70	60	0	96
2025.10.04	04:58:00	94377.66	94377.66	94375.30	94375.30	60	0	96
2025.10.04	04:59:00	94375.26	94375.26	94372.90	94372.90	60	0	96
2025.10.04	05:00:00	94372.86	94372.86	94370.50	94370.50	60	0	96
2025.10.04	05:01:00	94370.46	94370.46	94368.10	94368.10	60	0	96
2025.10.04	05:02:00	94368.06	94368.06	94365.70	94365.70	60	0	96
2025.10.04	05:03:00	94365.66	94365.66	94363.30	94363.30	60	0	96
2025.10.04	05:04:00	94363.26	94363.26	94360.90	94360.90	60	0	96
2025.10.04	05:05:00	94360.86	94360.86	94358.50	94358.50	60	0	96
2025.10.04	05:06:00	94358.46	94358.46	94356.10	94356.10	60	0	96
2025.10.04	05:07:00	94356.06	94356.06	94353.70	94353.70	60	0	96
2025.10.04	05:08:00	94353.66	94353.66	94351.30	94351.30	60	0	96
2025.10.04	05:09:00	94351.26	94351.26	94348.90	94348.90	60	0	96
2025.10.04	05:10:00	94348.86	94348.86	94346.50	94346.50	60	0	96
2025.10.04	05:11:00	94346.46	94346.46	94344.10	94344.10	60	0	96
2025.10.04	05:12:00	94344.06	94344.06	94341.70	94341.70	60	0	96
2025.10.04	05:13:00	94341.66	94341.66	94339.30	94339.30	60	0	96
2025.10.04	05:14:00	94339.26	94339.26	94336.90	94336.90	60	0	96
2025.10.04	05:15:00	94336.86	94380.09	94335.66	94378.97	60	0	96
2025.10.04	05:16:00	94378.93	94378.93	94376.57	94376.57	60	0	96
2025.10.04	05:17:00	94376.53	94376.53	94374.17	94374.17	60	0	96
2025.10.04	05:18:00	94374.13	94374.13	94371.77	94371.77	60	0	96
2025.10.04	05:19:00	94371.73	94371.73	94369.37	94369.37	60	0	96
2025.10.04	05:20:00	94369.33	94369.33	94366.97	94366.97	60	0	96
2025.10.04	05:21:00	94366.93	94366.93	94364.57	94364.57	60	0	96
2025.10.04	05:22:00	94364.53	94364.53	94362.17	94362.17	60	0	96
2025.10.04	05:23:00	94362.13	94362.13	94359.77	94359.77	60	0	96
2025.10.04	05:24:00	94359.73	94359.73	94357.37	94357.37	60	0	96
2025.10.04	05:25:00	94357.33	94357.33	94354.97	94354.97	60	0	96
2025.10.04	05:26:00	94354.93	94354.93	94352.57	94352.57	60	0	96
2025.10.04	05:27:00	94352.53	94352.53	94350.17	94350.17	60	0	96
2025.10.04	05:28:00	94350.13	94350.13	94347.77	94347.77	60	0	96
2025.10.04	05:29:00	94347.73	94347.73	94345.37	94345.37	60	0	96
2025.10.04	05:30:00	94345.33	94345.33	94342.97	94342.97	60	0	96
2025.10.04	05:31:00	94342.93	94342.93	94340.57	94340.57	60	0	96
2025.10.04	05:32:00	94340.53	94340.53	94338.17	94338.17	60	0	96
2025.10.04	05:33:00	94338.13	94378.45	94336.65	94377.61	60	0	96
2025.10.04	05:34:00	94377.57	94412.96	94375.73	94412.48	60	0	96
2025.10.04	05:35:00	94412.44	94412.44	94410.08	94410.08	60	0	96
2025.10.04	05:36:00	94410.04	94410.04	94407.68	94407.68	60	0	96
2025.10.04	05:37:00	94407.64	94407.64	94405.28	94405.28	60	0	96
2025.10.04	05:38:00	94405.24	94405.24	94402.88	94402.88	60	0	96
2025.10.04	05:39:00	94402.84	94402.84	94400.48	94400.48	60	0	96
2025.10.04	05:40:00	94400.44	94400.44	94398.08	94398.08	60	0	96
2025.10.04	05:41:00	94398.04	94398.04	94395.68	94395.68	60	0	96
2025.10.04	05:42:00	94395.64	94395.64	94393.28	94393.28	60	0	96
2025.10.04	05:43:00	94393.24	94393.24	94390.88	94390.88	60	0	96
2025.10.04	05:44:00	94390.84	94390.84	94388.48	94388.48	60	0	96
2025.10.04	05:45:00	94388.44	94388.44	94386.08	94386.08	60	0	96
2025.10.04	05:46:00	94386.04	94386.04	94383.68	94383.68	60	0	96
2025.10.04	05:47:00	94383.64	94383.64	94381.28	94381.28	60	0	96
2025.10.04	05:48:00	94381.24	94381.24	94378.88	94378.88	60	0	96
2025.10.04	05:49:00	94378.84	94378.84	94376.48	94376.48	60	0	96
2025.10.04	05:50:00	94376.44	94376.44	94374.08	94374.08	60	0	96
2025.10.04	05:51:00	94374.04	94374.04	94371.68	94371.68	60	0	96
2025.10.04	05:52:00	94371.64	94371.64	94369.28	94369.28	60	0	96
2025.10.04	05:53:00	94369.24	94369.24	94366.88	94366.88	60	0	96
2025.10.04	05:54:00	94366.84	94366.84	94364.48	94364.48	60	0	96
2025.10.04	05:55:00	94364.44	94364.44	94362.08	94362.08	60	0	96
2025.10.04	05:56:00	94362.04	94396.98	94359.96	94396.74	60	0	96
2025.10.04	05:57:00	94396.70	94396.70	94394.34	94394.34	60	0	96
2025.10.04	05:58:00	94394.30	94394.30	94391.94	94391.94	60	0	96
2025.10.04	05:59:00	94391.90	94391.90	94389.54	94389.54	60	0	96
2025.10.04	06:00:00	94389.50	94389.50	94387.14	94387.14	60	0	96
2025.10.04	06:01:00	94387.10	94387.10	94384.74	94384.74	60	0	96
2025.10.04	06:02:00	94384.70	94411.25	94382.98	94410.65	60	0	96
2025.10.04	06:03:00	94410.61	94410.61	94408.25	94408.25	60	0	96
2025.10.04	06:04:00	94408.21	94408.21	94405.85	94405.85	60	0	96
2025.10.04	06:05:00	94405.81	94405.81	94403.45	94403.45	60	0	96
2025.10.04	06:06:00	94403.41	94403.41	94401.05	94401.05	60	0	96
2025.10.04	06:07:00	94401.01	94401.01	94398.65	94398.65	60	0	96
2025.10.04	06:08:00	94398.61	94398.61	94396.25	94396.25	60	0	96
2025.10.04	06:09:00	94396.21	94396.21	94393.85	94393.85	60	0	96
2025.10.04	06:10:00	94393.81	94393.81	94391.45	94391.45	60	0	96
2025.10.04	06:11:00	94391.41	94391.41	94389.05	94389.05	60	0	96
2025.10.04	06:12:00	94389.01	94389.01	94386.65	94386.65	60	0	96
2025.10.04	06:13:00	94386.61	94386.61	94384.25	94384.25	60	0	96
2025.10.04	06:14:00	94384.21	94384.21	94381.85	94381.85	60	0	96
2025.10.04	06:15:00	94381.81	94381.81	94379.45	94379.45	60	0	96
2025.10.04	06:16:00	94379.41	94379.41	94377.05	94377.05	60	0	96
2025.10.04	06:17:00	94377.01	94377.01	94374.65	94374.65	60	0	96
2025.10.04	06:18:00	94374.61	94374.61	94372.25	94372.25	60	0	96
2025.10.04	06:19:00	94372.21	94372.21	94369.85	94369.85	60	0	96
2025.10.04	06:20:00	94369.81	94369.81	94367.45	94367.45	60	0	96
2025.10.04	06:21:00	94367.41	94367.41	94365.05	94365.05	60	0	96
2025.10.04	06:22:00	94365.01	94365.01	94362.65	94362.65	60	0	96
2025.10.04	06:23:00	94362.61	94362.61	94360.25	94360.25	60	0	96
2025.10.04	06:24:00	94360.21	94360.21	94357.85	94357.85	60	0	96
2025.10.04	06:25:00	94357.81	94357.81	94355.45	94355.45	60	0	96
2025.10.04	06:26:00	94355.41	94355.41	94353.05	94353.05	60	0	96
2025.10.04	06:27:00	94353.01	94353.01	94350.65	94350.65	60	0	96
2025.10.04	06:28:00	94350.61	94350.61	94348.25	94348.25	60	0	96
2025.10.04	06:29:00	94348.21	94348.21	94345.85	94345.85	60	0	96
2025.10.04	06:30:00	94345.81	94345.81	94343.45	94343.45	60	0	96
2025.10.04	06:31:00	94343.41	94343.41	94341.05	94341.05	60	0	96
2025.10.04	06:32:00	94341.01	94341.01	94338.65	94338.65	60	0	96
2025.10.04	06:33:00	94338.61	94338.61	94336.25	94336.25	60	0	96
2025.10.04	06:34:00	94336.21	94336.21	94333.85	94333.85	60	0	96
2025.10.04	06:35:00	94333.81	94333.81	94331.45	94331.45	60	0	96
2025.10.04	06:36:00	94331.41	94331.41	94329.05	94329.05	60	0	96
2025.10.04	06:37:00	94329.01	94329.01	94326.65	94326.65	60	0	96
2025.10.04	06:38:00	94326.61	94326.61	94324.25	94324.25	60	0	96
2025.10.04	06:39:00	94324.21	94324.21	94321.85	94321.85	60	0	96
2025.10.04	06:40:00	94321.81	94365.82	94319.73	94365.58	60	0	96
2025.10.04	06:41:00	94365.54	94365.54	94363.18	94363.18	60	0	96
2025.10.04	06:42:00	94363.14	94363.14	94360.78	94360.78	60	0	96
2025.10.04	06:43:00	94360.74	94360.74	94358.38	94358.38	60	0	96
2025.10.04	06:44:00	94358.34	94358.34	94355.98	94355.98	60	0	96
2025.10.04	06:45:00	94355.94	94355.94	94353.58	94353.58	60	0	96
2025.10.04	06:46:00	94353.54	94353.54	94351.18	94351.18	60	0	96
2025.10.04	06:47:00	94351.14	94351.14	94348.78	94348.78	60	0	96
2025.10.04	06:48:00	94348.74	94348.74	94346.38	94346.38	60	0	96
2025.10.04	06:49:00	94346.34	94346.34	94343.98	94343.98	60	0	96
2025.10.04	06:50:00	94343.94	94343.94	94341.58	94341.58	60	0	96
2025.10.04	06:51:00	94341.54	94341.54	94339.18	94339.18	60	0	96
2025.10.04	06:52:00	94339.14	94339.14	94336.78	94336.78	60	0	96
2025.10.04	06:53:00	94336.74	94336.74	94334.38	94334.38	60	0	96
2025.10.04	06:54:00	94334.34	94334.34	94331.98	94331.98	60	0	96
2025.10.04	06:55:00	94331.94	94331.94	94329.58	94329.58	60	0	96
2025.10.04	06:56:00	94329.54	94329.54	94327.18	94327.18	60	0	96
2025.10.04	06:57:00	94327.14	94327.14	94324.78	94324.78	60	0	96
2025.10.04	06:58:00	94324.74	94324.74	94322.38	94322.38	60	0	96
2025.10.04	06:59:00	94322.34	94322.34	94319.98	94319.98	60	0	96
2025.10.04	07:00:00	94319.94	94319.94	94317.58	94317.58	60	0	96
2025.10.04	07:01:00	94317.54	94317.54	94315.18	94315.18	60	0	96
2025.10.04	07:02:00	94315.14	94315.14	94312.78	94312.78	60	0	96
2025.10.04	07:03:00	94312.74	94312.74	94310.38	94310.38	60	0	96
2025.10.04	07:04:00	94310.34	94310.34	94307.98	94307.98	60	0	96
2025.10.04	07:05:00	94307.94	94307.94	94305.58	94305.58	60	0	96
2025.10.04	07:06:00	94305.54	94305.54	94303.18	94303.18	60	0	96
2025.10.04	07:07:00	94303.14	94303.14	94300.78	94300.78	60	0	96
2025.10.04	07:08:00	94300.74	94300.74	94298.38	94298.38	60	0	96
2025.10.04	07:09:00	94298.34	94298.34	94295.98	94295.98	60	0	96
2025.10.04	07:10:00	94295.94	94295.94	94293.58	94293.58	60	0	96
2025.10.04	07:11:00	94293.54	94293.54	94291.18	94291.18	60	0	96
2025.10.04	07:12:00	94291.14	94291.14	94288.78	94288.78	60	0	96
2025.10.04	07:13:00	94288.74	94288.74	94286.38	94286.38	60	0	96
2025.10.04	07:14:00	94286.34	94286.34	94283.98	94283.98	60	0	96
2025.10.04	07:15:00	94283.94	94283.94	94281.58	94281.58	60	0	96
2025.10.04	07:16:00	94281.54	94281.54	94279.18	94279.18	60	0	96
2025.10.04	07:17:00	94279.14	94279.14	94276.78	94276.78	60	0	96
2025.10.04	07:18:00	94276.74	94276.74	94274.38	94274.38	60	0	96
2025.10.04	07:19:00	94274.34	94274.34	94271.98	94271.98	60	0	96
2025.10.04	07:20:00	94271.94	94271.94	94269.58	94269.58	60	0	96
2025.10.04	07:21:00	94269.54	94269.54	94267.18	94267.18	60	0	96
2025.10.04	07:22:00	94267.14	94267.14	94264.78	94264.78	60	0	96
2025.10.04	07:23:00	94264.74	94264.74	94262.38	94262.38	60	0	96
2025.10.04	07:24:00	94262.34	94262.34	94259.98	94259.98	60	0	96
2025.10.04	07:25:00	94259.94	94259.94	94257.58	94257.58	60	0	96
2025.10.04	07:26:00	94257.54	94257.54	94255.18	94255.18	60	0	96
2025.10.04	07:27:00	94255.14	94255.14	94252.78	94252.78	60	0	96
2025.10.04	07:28:00	94252.74	94252.74	94250.38	94250.38	60	0	96
2025.10.04	07:29:00	94250.34	94250.34	94247.98	94247.98	60	0	96
2025.10.04	07:30:00	94247.94	94268.91	94247.34	94267.19	60	0	96
2025.10.04	07:31:00	94267.15	94267.15	94264.79	94264.79	60	0	96
2025.10.04	07:32:00	94264.75	94264.75	94262.39	94262.39	60	0	96
2025.10.04	07:33:00	94262.35	94262.35	94259.99	94259.99	60	0	96
2025.10.04	07:34:00	94259.95	94259.95	94257.59	94257.59	60	0	96
2025.10.04	07:35:00	94257.55	94257.55	94255.19	94255.19	60	0	96
2025.10.04	07:36:00	94255.15	94255.15	94252.79	94252.79	60	0	96
2025.10.04	07:37:00	94252.75	94252.75	94250.39	94250.39	60	0	96
2025.10.04	07:38:00	94250.35	94250.35	94247.99	94247.99	60	0	96
2025.10.04	07:39:00	94247.95	94247.95	94245.59	94245.59	60	0	96
2025.10.04	07:40:00	94245.55	94245.55	94243.19	94243.19	60	0	96
2025.10.04	07:41:00	94243.15	94243.15	94240.79	94240.79	60	0	96
2025.10.04	07:42:00	94240.75	94240.75	94238.39	94238.39	60	0	96
2025.10.04	07:43:00	94238.35	94238.35	94235.99	94235.99	60	0	96
2025.10.04	07:44:00	94235.95	94235.95	94233.59	94233.59	60	0	96
2025.10.04	07:45:00	94233.55	94251.96	94231.75	94251.44	60	0	96
2025.10.04	07:46:00	94251.40	94251.40	94249.04	94249.04	60	0	96
2025.10.04	07:47:00	94249.00	94249.00	94246.64	94246.64	60	0	96
2025.10.04	07:48:00	94246.60	94246.60	94244.24	94244.24	60	0	96
2025.10.04	07:49:00	94244.20	94244.20	94241.84	94241.84	60	0	96
2025.10.04	07:50:00	94241.80	94241.80	94239.44	94239.44	60	0	96
2025.10.04	07:51:00	94239.40	94239.40	94237.04	94237.04	60	0	96
2025.10.04	07:52:00	94237.00	94237.00	94234.64	94234.64	60	0	96
2025.10.04	07:53:00	94234.60	94234.60	94232.24	94232.24	60	0	96
2025.10.04	07:54:00	94232.20	94232.20	94229.84	94229.84	60	0	96
2025.10.04	07:55:00	94229.80	94229.80	94227.44	94227.44	60	0	96
2025.10.04	07:56:00	94227.40	94227.40	94225.04	94225.04	60	0	96
2025.10.04	07:57:00	94225.00	94225.00	94222.64	94222.64	60	0	96
2025.10.04	07:58:00	94222.60	94222.60	94220.24	94220.24	60	0	96
2025.10.04	07:59:00	94220.20	94220.20	94217.84	94217.84	60	0	96
2025.10.04	08:00:00	94217.80	94217.80	94215.44	94215.44	60	0	96
2025.10.04	08:01:00	94215.40	94215.40	94213.04	94213.04	60	0	96
2025.10.04	08:02:00	94213.00	94213.00	94210.64	94210.64	60	0	96
2025.10.04	08:03:00	94210.60	94210.60	94208.24	94208.24	60	0	96
2025.10.04	08:04:00	94208.20	94208.20	94205.84	94205.84	60	0	96
2025.10.04	08:05:00	94205.80	94205.80	94203.44	94203.44	60	0	96
2025.10.04	08:06:00	94203.40	94227.94	94201.12	94227.90	60	0	96
2025.10.04	08:07:00	94227.86	94227.86	94225.50	94225.50	60	0	96
2025.10.04	08:08:00	94225.46	94225.46	94223.10	94223.10	60	0	96
2025.10.04	08:09:00	94223.06	94223.06	94220.70	94220.70	60	0	96
2025.10.04	08:10:00	94220.66	94220.66	94218.30	94218.30	60	0	96
2025.10.04	08:11:00	94218.26	94218.26	94215.90	94215.90	60	0	96
2025.10.04	08:12:00	94215.86	94215.86	94213.50	94213.50	60	0	96
2025.10.04	08:13:00	94213.46	94213.46	94211.10	94211.10	60	0	96
2025.10.04	08:14:00	94211.06	94211.06	94208.70	94208.70	60	0	96
2025.10.04	08:15:00	94208.66	94208.66	94206.30	94206.30	60	0	96
2025.10.04	08:16:00	94206.26	94206.26	94203.90	94203.90	60	0	96
2025.10.04	08:17:00	94203.86	94242.95	94202.86	94241.63	60	0	96
2025.10.04	08:18:00	94241.59	94241.59	94239.23	94239.23	60	0	96
2025.10.04	08:19:00	94239.19	94239.19	94236.83	94236.83	60	0	96
2025.10.04	08:20:00	94236.79	94236.79	94234.43	94234.43	60	0	96
2025.10.04	08:21:00	94234.39	94234.39	94232.03	94232.03	60	0	96
2025.10.04	08:22:00	94231.99	94231.99	94229.63	94229.63	60	0	96
2025.10.04	08:23:00	94229.59	94229.59	94227.23	94227.23	60	0	96
2025.10.04	08:24:00	94227.19	94262.21	94225.63	94261.45	60	0	96
2025.10.04	08:25:00	94261.41	94312.82	94259.97	94311.94	60	0	96
2025.10.04	08:26:00	94311.90	94311.90	94309.54	94309.54	60	0	96
2025.10.04	08:27:00	94309.50	94309.50	94307.14	94307.14	60	0	96
2025.10.04	08:28:00	94307.10	94307.10	94304.74	94304.74	60	0	96
2025.10.04	08:29:00	94304.70	94304.70	94302.34	94302.34	60	0	96
2025.10.04	08:30:00	94302.30	94302.30	94299.94	94299.94	60	0	96
2025.10.04	08:31:00	94299.90	94299.90	94297.54	94297.54	60	0	96
2025.10.04	08:32:00	94297.50	94297.50	94295.14	94295.14	60	0	96
2025.10.04	08:33:00	94295.10	94295.10	94292.74	94292.74	60	0	96
2025.10.04	08:34:00	94292.70	94292.70	94290.34	94290.34	60	0	96
2025.10.04	08:35:00	94290.30	94290.30	94287.94	94287.94	60	0	96
2025.10.04	08:36:00	94287.90	94287.90	94285.54	94285.54	60	0	96
2025.10.04	08:37:00	94285.50	94285.50	94283.14	94283.14	60	0	96
2025.10.04	08:38:00	94283.10	94283.10	94280.74	94280.74	60	0	96
2025.10.04	08:39:00	94280.70	94311.55	94280.38	94309.55	60	0	96
2025.10.04	08:40:00	94309.51	94309.51	94307.15	94307.15	60	0	96
2025.10.04	08:41:00	94307.11	94307.11	94304.75	94304.75	60	0	96
2025.10.04	08:42:00	94304.71	94304.71	94302.35	94302.35	60	0	96
2025.10.04	08:43:00	94302.31	94302.31	94299.95	94299.95	60	0	96
2025.10.04	08:44:00	94299.91	94321.78	94298.39	94320.98	60	0	96
2025.10.04	08:45:00	94320.94	94320.94	94318.58	94318.58	60	0	96
2025.10.04	08:46:00	94318.54	94318.54	94316.18	94316.18	60	0	96
2025.10.04	08:47:00	94316.14	94316.14	94313.78	94313.78	60	0	96
2025.10.04	08:48:00	94313.74	94313.74	94311.38	94311.38	60	0	96
2025.10.04	08:49:00	94311.34	94311.34	94308.98	94308.98	60	0	96
2025.10.04	08:50:00	94308.94	94308.94	94306.58	94306.58	60	0	96
2025.10.04	08:51:00	94306.54	94306.54	94304.18	94304.18	60	0	96
2025.10.04	08:52:00	94304.14	94304.14	94301.78	94301.78	60	0	96
2025.10.04	08:53:00	94301.74	94301.74	94299.38	94299.38	60	0	96
2025.10.04	08:54:00	94299.34	94299.34	94296.98	94296.98	60	0	96
2025.10.04	08:55:00	94296.94	94296.94	94294.58	94294.58	60	0	96
2025.10.04	08:56:00	94294.54	94294.54	94292.18	94292.18	60	0	96
2025.10.04	08:57:00	94292.14	94292.14	94289.78	94289.78	60	0	96
2025.10.04	08:58:00	94289.74	94289.74	94287.38	94287.38	60	0	96
2025.10.04	08:59:00	94287.34	94287.34	94284.98	94284.98	60	0	96
2025.10.04	09:00:00	94284.94	94284.94	94282.58	94282.58	60	0	96
2025.10.04	09:01:00	94282.54	94282.54	94280.18	94280.18	60	0	96
2025.10.04	09:02:00	94280.14	94280.14	94277.78	94277.78	60	0	96
2025.10.04	09:03:00	94277.74	94277.74	94275.38	94275.38	60	0	96
2025.10.04	09:04:00	94275.34	94275.34	94272.98	94272.98	60	0	96
2025.10.04	09:05:00	94272.94	94272.94	94270.58	94270.58	60	0	96
2025.10.04	09:06:00	94270.54	94270.54	94268.18	94268.18	60	0	96
2025.10.04	09:07:00	94268.14	94321.67	94266.78	94320.71	60	0	96
2025.10.04	09:08:00	94320.67	94320.67	94318.31	94318.31	60	0	96
2025.10.04	09:09:00	94318.27	94318.27	94315.91	94315.91	60	0	96
2025.10.04	09:10:00	94315.87	94315.87	94313.51	94313.51	60	0	96
2025.10.04	09:11:00	94313.47	94313.47	94311.11	94311.11	60	0	96
2025.10.04	09:12:00	94311.07	94311.07	94308.71	94308.71	60	0	96
2025.10.04	09:13:00	94308.67	94308.67	94306.31	94306.31	60	0	96
2025.10.04	09:14:00	94306.27	94306.27	94303.91	94303.91	60	0	96
2025.10.04	09:15:00	94303.87	94303.87	94301.51	94301.51	60	0	96
2025.10.04	09:16:00	94301.47	94301.47	94299.11	94299.11	60	0	96
2025.10.04	09:17:00	94299.07	94299.07	94296.71	94296.71	60	0	96
2025.10.04	09:18:00	94296.67	94296.67	94294.31	94294.31	60	0	96
2025.10.04	09:19:00	94294.27	94294.27	94291.91	94291.91	60	0	96
2025.10.04	09:20:00	94291.87	94291.87	94289.51	94289.51	60	0	96
2025.10.04	09:21:00	94289.47	94289.47	94287.11	94287.11	60	0	96
2025.10.04	09:22:00	94287.07	94313.24	94286.35	94311.64	60	0	96
2025.10.04	09:23:00	94311.60	94334.61	94311.00	94332.89	60	0	96
2025.10.04	09:24:00	94332.85	94332.85	94330.49	94330.49	60	0	96
2025.10.04	09:25:00	94330.45	94330.45	94328.09	94328.09	60	0	96
2025.10.04	09:26:00	94328.05	94358.24	94326.81	94357.16	60	0	96
2025.10.04	09:27:00	94357.12	94357.12	94354.76	94354.76	60	0	96
2025.10.04	09:28:00	94354.72	94354.72	94352.36	94352.36	60	0	96
2025.10.04	09:29:00	94352.32	94352.32	94349.96	94349.96	60	0	96
2025.10.04	09:30:00	94349.92	94349.92	94347.56	94347.56	60	0	96
2025.10.04	09:31:00	94347.52	94347.52	94345.16	94345.16	60	0	96
2025.10.04	09:32:00	94345.12	94345.12	94342.76	94342.76	60	0	96
2025.10.04	09:33:00	94342.72	94342.72	94340.36	94340.36	60	0	96
2025.10.04	09:34:00	94340.32	94340.32	94337.96	94337.96	60	0	96
2025.10.04	09:35:00	94337.92	94337.92	94335.56	94335.56	60	0	96
2025.10.04	09:36:00	94335.52	94335.52	94333.16	94333.16	60	0	96
2025.10.04	09:37:00	94333.12	94333.12	94330.76	94330.76	60	0	96
2025.10.04	09:38:00	94330.72	94330.72	94328.36	94328.36	60	0	96
2025.10.04	09:39:00	94328.32	94408.93	94328.16	94406.77	60	0	96
2025.10.04	09:40:00	94406.73	94406.73	94404.37	94404.37	60	0	96
2025.10.04	09:41:00	94404.33	94404.33	94401.97	94401.97	60	0	96
2025.10.04	09:42:00	94401.93	94451.34	94401.93	94449.02	60	0	96
2025.10.04	09:43:00	94448.98	94448.98	94446.62	94446.62	60	0	96
2025.10.04	09:44:00	94446.58	94446.58	94444.22	94444.22	60	0	96
2025.10.04	09:45:00	94444.18	94444.18	94441.82	94441.82	60	0	96
2025.10.04	09:46:00	94441.78	94441.78	94439.42	94439.42	60	0	96
2025.10.04	09:47:00	94439.38	94439.38	94437.02	94437.02	60	0	96
2025.10.04	09:48:00	94436.98	94436.98	94434.62	94434.62	60	0	96
2025.10.04	09:49:00	94434.58	94434.58	94432.22	94432.22	60	0	96
2025.10.04	09:50:00	94432.18	94432.18	94429.82	94429.82	60	0	96
2025.10.04	09:51:00	94429.78	94463.41	94429.54	94461.33	60	0	96
2025.10.04	09:52:00	94461.29	94461.29	94458.93	94458.93	60	0	96
2025.10.04	09:53:00	94458.89	94458.89	94456.53	94456.53	60	0	96
2025.10.04	09:54:00	94456.49	94456.49	94454.13	94454.13	60	0	96
2025.10.04	09:55:00	94454.09	94454.09	94451.73	94451.73	60	0	96
2025.10.04	09:56:00	94451.69	94451.69	94449.33	94449.33	60	0	96
2025.10.04	09:57:00	94449.29	94449.29	94446.93	94446.93	60	0	96
2025.10.04	09:58:00	94446.89	94446.89	94444.53	94444.53	60	0	96
2025.10.04	09:59:00	94444.49	94498.88	94442.21	94498.84	60	0	96
2025.10.04	10:00:00	94498.80	94555.41	94498.60	94553.29	60	0	96
2025.10.04	10:01:00	94553.25	94553.25	94550.89	94550.89	60	0	96
2025.10.04	10:02:00	94550.85	94550.85	94548.49	94548.49	60	0	96
2025.10.04	10:03:00	94548.45	94548.45	94546.09	94546.09	60	0	96
2025.10.04	10:04:00	94546.05	94546.05	94543.69	94543.69	60	0	96
2025.10.04	10:05:00	94543.65	94543.65	94541.29	94541.29	60	0	96
2025.10.04	10:06:00	94541.25	94592.49	94540.89	94590.53	60	0	96
2025.10.04	10:07:00	94590.49	94590.49	94588.13	94588.13	60	0	96
2025.10.04	10:08:00	94588.09	94588.09	94585.73	94585.73	60	0	96
2025.10.04	10:09:00	94585.69	94585.69	94583.33	94583.33	60	0	96
2025.10.04	10:10:00	94583.29	94583.29	94580.93	94580.93	60	0	96
